0 0 -68.3346
0 1 -67.8825
0 2 -67.8635
0 3 -68.1029
0 4 -68.3278
0 5 -68.2542
0 6 -67.8089
0 7 -67.1777
0 8 -66.5841
0 9 -66.1344
0 10 -65.8189
0 11 -65.5722
0 12 -65.3376
0 13 -65.1095
0 14 -64.9254
0 15 -64.8215
0 16 -64.791
0 17 -64.7717
0 18 -64.6744
0 19 -64.4424
0 20 -64.0918
0 21 -63.6874
0 22 -63.2839
0 23 -62.8923
0 24 -62.4871
0 25 -62.0341
0 26 -61.5117
0 27 -60.9011
0 28 -60.1529
0 29 -59.1629
0 30 -57.7915
0 31 -55.9263
0 32 -53.5214
0 33 -50.5632
0 34 -47.0055
0 35 -42.724
0 36 -37.4871
0 37 -30.9386
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 5.7497e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9367
0 45 -37.4845
0 46 -42.7234
0 47 -47.0129
0 48 -50.5848
0 49 -53.5584
0 50 -55.9722
0 51 -57.8349
0 52 -59.1917
0 53 -60.1553
0 54 -60.8657
0 55 -61.4343
0 56 -61.9255
0 57 -62.3749
0 58 -62.8103
0 59 -63.2571
0 60 -63.7235
0 61 -64.1835
0 62 -64.5767
0 63 -64.8414
0 64 -64.9632
0 65 -64.9908
0 66 -64.9983
0 67 -65.0359
0 68 -65.1117
0 69 -65.2101
0 70 -65.3278
0 71 -65.4987
0 72 -65.784
0 73 -66.2358
0 74 -66.8525
0 75 -67.5407
0 76 -68.1192
0 77 -68.4318
0 78 -68.5139
0 79 -68.5874
0 80 -68.9004

1 0 -68.35
1 1 -67.9008
1 2 -67.8851
1 3 -68.1282
1 4 -68.3573
1 5 -68.288
1 6 -67.8461
1 7 -67.2163
1 8 -66.623
1 9 -66.173
1 10 -65.8573
1 11 -65.6108
1 12 -65.3771
1 13 -65.1505
1 14 -64.9685
1 15 -64.8676
1 16 -64.8414
1 17 -64.8278
1 18 -64.7373
1 19 -64.512
1 20 -64.1673
1 21 -63.7677
1 22 -63.3686
1 23 -62.9813
1 24 -62.5802
1 25 -62.1309
1 26 -61.6112
1 27 -61.002
1 28 -60.2535
1 29 -59.2616
1 30 -57.8895
1 31 -56.0305
1 32 -53.6489
1 33 -50.7458
1 34 -47.3009
1 35 -43.2477
1 36 -38.4846
1 37 -32.9189
1 38 -26.5776
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8951
1 43 -26.5764
1 44 -32.9168
1 45 -38.482
1 46 -43.2475
1 47 -47.3088
1 48 -50.7678
1 49 -53.686
1 50 -56.0763
1 51 -57.9329
1 52 -59.291
1 53 -60.2565
1 54 -60.9671
1 55 -61.5339
1 56 -62.0219
1 57 -62.4672
1 58 -62.8983
1 59 -63.3408
1 60 -63.8029
1 61 -64.2584
1 62 -64.6465
1 63 -64.9055
1 64 -65.0213
1 65 -65.0433
1 66 -65.0462
1 67 -65.08
1 68 -65.1528
1 69 -65.2488
1 70 -65.3649
1 71 -65.5347
1 72 -65.8194
1 73 -66.2708
1 74 -66.8873
1 75 -67.5752
1 76 -68.1532
1 77 -68.4645
1 78 -68.5442
1 79 -68.6145
1 80 -68.9242

2 0 -68.4019
2 1 -67.9606
2 2 -67.9529
2 3 -68.2042
2 4 -68.4436
2 5 -68.3862
2 6 -67.9541
2 7 -67.3296
2 8 -66.7378
2 9 -66.2876
2 10 -65.9721
2 11 -65.7272
2 12 -65.4969
2 13 -65.2752
2 14 -65.0996
2 15 -65.0073
2 16 -64.993
2 17 -64.9955
2 18 -64.9241
2 19 -64.7182
2 20 -64.3906
2 21 -64.0055
2 22 -63.6196
2 23 -63.2454
2 24 -62.8571
2 25 -62.419
2 26 -61.9073
2 27 -61.3017
2 28 -60.552
2 29 -59.5563
2 30 -58.1856
2 31 -56.3519
2 32 -54.0459
2 33 -51.303
2 34 -48.1518
2 35 -44.6024
2 36 -40.6715
2 37 -36.435
2 38 -32.1389
2 39 -28.5255
2 40 -28.4984
2 41 -28.4969
2 42 -28.524
2 43 -32.1368
2 44 -36.4322
2 45 -40.669
2 46 -44.6035
2 47 -48.162
2 48 -51.3273
2 49 -54.0845
2 50 -56.3985
2 51 -58.2295
2 52 -59.5856
2 53 -60.5544
2 54 -61.265
2 55 -61.8272
2 56 -62.307
2 57 -62.7419
2 58 -63.1616
2 59 -63.5924
2 60 -64.0426
2 61 -64.4846
2 62 -64.8567
2 63 -65.0969
2 64 -65.1933
2 65 -65.1978
2 66 -65.1861
2 67 -65.2087
2 68 -65.2732
2 69 -65.3634
2 70 -65.4759
2 71 -65.6439
2 72 -65.9278
2 73 -66.379
2 74 -66.9956
2 75 -67.6832
2 76 -68.259
2 77 -68.5643
2 78 -68.6338
2 79 -68.691
2 80 -68.9878

3 0 -68.4903
3 1 -68.0619
3 2 -68.0663
3 3 -68.3301
3 4 -68.5856
3 5 -68.5479
3 6 -68.1326
3 7 -67.5174
3 8 -66.9283
3 9 -66.4782
3 10 -66.1631
3 11 -65.9211
3 12 -65.6965
3 13 -65.4829
3 14 -65.3177
3 15 -65.2391
3 16 -65.2439
3 17 -65.2723
3 18 -65.2322
3 19 -65.0583
3 20 -64.7589
3 21 -64.3976
3 22 -64.033
3 23 -63.6796
3 24 -63.3112
3 25 -62.8898
3 26 -62.3892
3 27 -61.7879
3 28 -61.0368
3 29 -60.0395
3 30 -58.6823
3 31 -56.9038
3 32 -54.7279
3 33 -52.2258
3 34 -49.4682
3 35 -46.5205
3 36 -43.4726
3 37 -40.4932
3 38 -37.9452
3 39 -36.7393
3 40 -40.3836
3 41 -40.3781
3 42 -36.7358
3 43 -37.9416
3 44 -40.4897
3 45 -43.4708
3 46 -46.5242
3 47 -49.4824
3 48 -52.2542
3 49 -54.7698
3 50 -56.9523
3 51 -58.7268
3 52 -60.0681
3 53 -61.0366
3 54 -61.7467
3 55 -62.303
3 56 -62.772
3 57 -63.1923
3 58 -63.5954
3 59 -64.0086
3 60 -64.4398
3 61 -64.8598
3 62 -65.2048
3 63 -65.4134
3 64 -65.4769
3 65 -65.4517
3 66 -65.416
3 67 -65.4204
3 68 -65.4716
3 69 -65.5529
3 70 -65.6603
3 71 -65.8259
3 72 -66.1091
3 73 -66.5607
3 74 -67.1777
3 75 -67.8649
3 76 -68.4367
3 77 -68.7311
3 78 -68.7819
3 79 -68.8157
3 80 -69.0901

4 0 -68.615
4 1 -68.2037
4 2 -68.224
4 3 -68.5041
4 4 -68.7816
4 5 -68.7715
4 6 -68.3807
4 7 -67.7792
4 8 -67.1946
4 9 -66.7447
4 10 -66.4301
4 11 -66.1918
4 12 -65.9748
4 13 -65.7721
4 14 -65.6206
4 15 -65.5602
4 16 -65.5906
4 17 -65.6542
4 18 -65.6571
4 19 -65.5278
4 20 -65.2676
4 21 -64.9386
4 22 -64.6023
4 23 -64.2755
4 24 -63.9316
4 25 -63.5296
4 26 -63.0403
4 27 -62.442
4 28 -61.6898
4 29 -60.6982
4 30 -59.3749
4 31 -57.687
4 32 -55.6874
4 33 -53.4734
4 34 -51.1439
4 35 -48.7971
4 36 -46.5622
4 37 -44.6556
4 38 -43.4961
4 39 -44.0706
4 40 -50.2172
4 41 -50.2013
4 42 -44.0634
4 43 -43.4907
4 44 -44.652
4 45 -46.5627
4 46 -48.8055
4 47 -51.1645
4 48 -53.5083
4 49 -55.7341
4 50 -57.7381
4 51 -59.4197
4 52 -60.7248
4 53 -61.6846
4 54 -62.3927
4 55 -62.9445
4 56 -63.4031
4 57 -63.8079
4 58 -64.1918
4 59 -64.5834
4 60 -64.99
4 61 -65.3799
4 62 -65.6869
4 63 -65.8504
4 64 -65.8675
4 65 -65.8011
4 66 -65.7324
4 67 -65.7121
4 68 -65.7459
4 69 -65.816
4 70 -65.9171
4 71 -66.0803
4 72 -66.3634
4 73 -66.8159
4 74 -67.434
4 75 -68.1206
4 76 -68.6863
4 77 -68.964
4 78 -68.987
4 79 -68.9869
4 80 -69.2296

5 0 -68.7749
5 1 -68.3847
5 2 -68.4241
5 3 -68.724
5 4 -69.029
5 5 -69.055
5 6 -68.6973
5 7 -68.115
5 8 -67.5367
5 9 -67.087
5 10 -66.7727
5 11 -66.5385
5 12 -66.3305
5 13 -66.1407
5 14 -66.0057
5 15 -65.9671
5 16 -66.0285
5 17 -66.1355
5 18 -66.1928
5 19 -66.1204
5 20 -65.9105
5 21 -65.6219
5 22 -65.319
5 23 -65.0222
5 24 -64.7043
5 25 -64.3209
5 26 -63.8398
5 27 -63.2413
5 28 -62.489
