0 0 2.00532e-13
0 1 2.1127e-13
0 2 2.11747e-13
0 3 2.05991e-13
0 4 2.00718e-13
0 5 2.02415e-13
0 6 2.13049e-13
0 7 2.29099e-13
0 8 2.45293e-13
0 9 2.58323e-13
0 10 2.67876e-13
0 11 2.75597e-13
0 12 2.83146e-13
0 13 2.90691e-13
0 14 2.96933e-13
0 15 3.00518e-13
0 16 3.01583e-13
0 17 3.02258e-13
0 18 3.0566e-13
0 19 3.13925e-13
0 20 3.26841e-13
0 21 3.42406e-13
0 22 3.58678e-13
0 23 3.75211e-13
0 24 3.93133e-13
0 25 4.14186e-13
0 26 4.39871e-13
0 27 4.7192e-13
0 28 5.14387e-13
0 29 5.76499e-13
0 30 6.75097e-13
0 31 8.36793e-13
0 32 1.10371e-12
0 33 1.55152e-12
0 34 2.33692e-12
0 35 3.82579e-12
0 36 6.9914e-12
0 37 1.48591e-11
0 38 3.85937e-11
0 39 1.26847e-10
0 40 5.23507e-10
0 41 5.2351e-10
0 42 1.2685e-10
0 43 3.85973e-11
0 44 1.48623e-11
0 45 6.99357e-12
0 46 3.82611e-12
0 47 2.33499e-12
0 48 1.5477e-12
0 49 1.09901e-12
0 50 8.32339e-13
0 51 6.71674e-13
0 52 5.74532e-13
0 53 5.14213e-13
0 54 4.73844e-13
0 55 4.43839e-13
0 56 4.19447e-13
0 57 3.98305e-13
0 58 3.78827e-13
0 59 3.59826e-13
0 60 3.41e-13
0 61 3.23395e-13
0 62 3.09064e-13
0 63 2.99777e-13
0 64 2.95603e-13
0 65 2.94675e-13
0 66 2.94435e-13
0 67 2.93179e-13
0 68 2.90647e-13
0 69 2.87385e-13
0 70 2.83519e-13
0 71 2.77993e-13
0 72 2.69004e-13
0 73 2.5536e-13
0 74 2.37849e-13
0 75 2.19721e-13
0 76 2.0555e-13
0 77 1.98272e-13
0 78 1.96399e-13
0 79 1.94745e-13
0 80 1.87869e-13

1 0 2.00163e-13
1 1 2.10812e-13
1 2 2.1121e-13
1 3 2.0539e-13
1 4 2.00042e-13
1 5 2.01636e-13
1 6 2.1215e-13
1 7 2.28091e-13
1 8 2.44207e-13
1 9 2.57185e-13
1 10 2.66699e-13
1 11 2.74374e-13
1 12 2.81857e-13
1 13 2.89314e-13
1 14 2.95452e-13
1 15 2.98916e-13
1 16 2.99831e-13
1 17 3.00308e-13
1 18 3.03459e-13
1 19 3.11428e-13
1 20 3.24025e-13
1 21 3.39266e-13
1 22 3.55209e-13
1 23 3.71394e-13
1 24 3.88942e-13
1 25 4.09592e-13
1 26 4.34852e-13
1 27 4.66462e-13
1 28 5.08458e-13
1 29 5.69974e-13
1 30 6.67523e-13
1 31 8.26816e-13
1 32 1.08763e-12
1 33 1.51927e-12
1 34 2.25879e-12
1 35 3.60191e-12
1 36 6.23287e-12
1 37 1.18297e-11
1 38 2.45494e-11
1 39 5.2983e-11
1 40 9.43858e-11
1 41 9.43893e-11
1 42 5.29865e-11
1 43 2.45528e-11
1 44 1.18327e-11
1 45 6.23481e-12
1 46 3.60203e-12
1 47 2.25674e-12
1 48 1.51542e-12
1 49 1.08296e-12
1 50 8.22412e-13
1 51 6.64135e-13
1 52 5.68014e-13
1 53 5.08269e-13
1 54 4.68358e-13
1 55 4.38788e-13
1 56 4.14822e-13
1 57 3.94091e-13
1 58 3.75001e-13
1 59 3.56364e-13
1 60 3.37883e-13
1 61 3.20606e-13
1 62 3.06583e-13
1 63 2.97576e-13
1 64 2.93642e-13
1 65 2.92911e-13
1 66 2.92832e-13
1 67 2.91709e-13
1 68 2.89286e-13
1 69 2.8611e-13
1 70 2.82308e-13
1 71 2.76835e-13
1 72 2.679e-13
1 73 2.54322e-13
1 74 2.36888e-13
1 75 2.18839e-13
1 76 2.0474e-13
1 77 1.97526e-13
1 78 1.95721e-13
1 79 1.94153e-13
1 80 1.87376e-13

2 0 1.98959e-13
2 1 2.09348e-13
2 2 2.09553e-13
2 3 2.03591e-13
2 4 1.98063e-13
2 5 1.99373e-13
2 6 2.09534e-13
2 7 2.25145e-13
2 8 2.41011e-13
2 9 2.53822e-13
2 10 2.63204e-13
2 11 2.70724e-13
2 12 2.77994e-13
2 13 2.85183e-13
2 14 2.91014e-13
2 15 2.94134e-13
2 16 2.94631e-13
2 17 2.94559e-13
2 18 2.96999e-13
2 19 3.04124e-13
2 20 3.15809e-13
2 21 3.30115e-13
2 22 3.45101e-13
2 23 3.60279e-13
2 24 3.76741e-13
2 25 3.96228e-13
2 26 4.20273e-13
2 27 4.50633e-13
2 28 4.91266e-13
2 29 5.50954e-13
2 30 6.4514e-13
2 31 7.96785e-13
2 32 1.03905e-12
2 33 1.42487e-12
2 34 2.048e-12
2 35 3.08179e-12
2 36 4.84559e-12
2 37 7.89172e-12
2 38 1.29412e-11
2 39 1.96176e-11
2 40 1.9679e-11
2 41 1.96824e-11
2 42 1.9621e-11
2 43 1.29444e-11
2 44 7.89434e-12
2 45 4.84703e-12
2 46 3.08141e-12
2 47 2.0456e-12
2 48 1.42087e-12
2 49 1.03439e-12
2 50 7.92464e-13
2 51 6.41847e-13
2 52 5.49078e-13
2 53 4.91147e-13
2 54 4.52578e-13
2 55 4.24224e-13
2 56 4.01425e-13
2 57 3.81813e-13
2 58 3.6379e-13
2 59 3.46172e-13
2 60 3.28674e-13
2 61 3.12355e-13
2 62 2.99253e-13
2 63 2.91094e-13
2 64 2.87894e-13
2 65 2.87764e-13
2 66 2.88166e-13
2 67 2.87428e-13
2 68 2.85308e-13
2 69 2.82357e-13
2 70 2.78715e-13
2 71 2.73367e-13
2 72 2.64566e-13
2 73 2.51161e-13
2 74 2.33943e-13
2 75 2.16128e-13
2 76 2.02259e-13
2 77 1.95271e-13
2 78 1.93724e-13
2 79 1.92469e-13
2 80 1.86028e-13

3 0 1.96937e-13
3 1 2.06908e-13
3 2 2.0682e-13
