0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.7919
5 -12.184
6 -12.4953
7 -12.7477
8 -12.9581
9 -13.1371
10 -13.2921
11 -13.4293
12 -13.5547
13 -13.6741
14 -13.7931
15 -13.917
16 -14.0518
17 -14.2037
18 -14.3775
19 -14.5549
20 -14.6376
21 -14.5769
22 -14.488
23 -14.4219
24 -14.3815
25 -14.3622
26 -14.3602
27 -14.3729
28 -14.3983
29 -14.4353
30 -14.4823
31 -14.5369
32 -14.5937
33 -14.6424
34 -14.6689
35 -14.6647
36 -14.6352
37 -14.5937
38 -14.5511
39 -14.5131
40 -14.4819
41 -14.4578
42 -14.4403
43 -14.4284
44 -14.4209
45 -14.4161
46 -14.4123
47 -14.4081
48 -14.402
49 -14.3933
50 -14.3815
51 -14.3673
52 -14.3513
53 -14.3345
54 -14.318
55 -14.3023
56 -14.2876
57 -14.2737
58 -14.2604
59 -14.2474
60 -14.2346
61 -14.2222
62 -14.2107
63 -14.2006
64 -14.1922
65 -14.1857
66 -14.1807
67 -14.1765
68 -14.1723
69 -14.167
70 -14.1601
71 -14.1513
72 -14.1409
73 -14.1297
74 -14.1184
75 -14.1077
76 -14.0979
77 -14.0888
78 -14.0799
79 -14.0706
80 -14.0603
81 -14.0487
82 -14.0362
83 -14.0232
84 -14.0104
85 -13.9983
86 -13.9871
87 -13.9767
88 -13.9666
89 -13.9563
90 -13.9452
91 -13.9333
92 -13.9208
93 -13.9081
94 -13.8956
95 -13.8837
96 -13.8726
97 -13.8621
98 -13.8519
99 -13.8418
100 -13.8316
101 -13.8213
102 -13.811
103 -13.8011
104 -13.7916
105 -13.7827
106 -13.7744
107 -13.7667
108 -13.7595
109 -13.7526
110 -13.7461
111 -13.7399
112 -13.7342
113 -13.7288
114 -13.7237
115 -13.7188
116 -13.7139
117 -13.7093
118 -13.705
119 -13.7011
120 -13.6978
121 -13.6949
122 -13.6924
123 -13.6898
124 -13.6868
125 -13.6832
126 -13.6794
127 -13.6754
128 -13.6719
129 -13.6689
130 -13.6665
131 -13.6643
132 -13.6619
133 -13.6587
134 -13.6546
135 -13.6498
136 -13.6449
137 -13.6403
138 -13.6365
139 -13.6334
140 -13.6305
141 -13.6274
142 -13.6236
143 -13.619
144 -13.614
145 -13.609
146 -13.6048
147 -13.6014
148 -13.5989
149 -13.5968
150 -13.5946
151 -13.592
152 -13.5891
153 -13.5861
154 -13.5837
155 -13.5822
156 -13.5816
157 -13.5818
158 -13.5824
159 -13.5831
160 -13.5838
161 -13.5846
162 -13.5859
163 -13.5878
164 -13.5904
165 -13.5935
166 -13.5969
167 -13.6003
168 -13.6038
169 -13.6074
170 -13.6113
171 -13.6157
172 -13.6203
173 -13.6245
174 -13.628
175 -13.6306
176 -13.6326
177 -13.6343
178 -13.6362
179 -13.6385
180 -13.6406
181 -13.6418
182 -13.6416
183 -13.6396
184 -13.6365
185 -13.6332
186 -13.6304
187 -13.6286
188 -13.6273
189 -13.6258
190 -13.6233
191 -13.6197
192 -13.6154
193 -13.6114
194 -13.6086
195 -13.6073
196 -13.6074
197 -13.608
198 -13.6086
199 -13.6087
200 -13.6085
201 -13.6089
202 -13.6105
203 -13.6136
204 -13.6181
205 -13.6233
206 -13.6284
207 -13.6331
208 -13.6378
209 -13.6429
210 -13.649
211 -13.6563
212 -13.6641
213 -13.6717
214 -13.6782
215 -13.6836
216 -13.6884
217 -13.6934
218 -13.6991
219 -13.7052
220 -13.7105
221 -13.7139
222 -13.7147
223 -13.7134
224 -13.7113
225 -13.7098
226 -13.7091
227 -13.7088
228 -13.7075
229 -13.7041
230 -13.6985
231 -13.6916
232 -13.6848
233 -13.6796
234 -13.6759
235 -13.6733
236 -13.6704
237 -13.6663
238 -13.661
239 -13.6554
240 -13.6507
241 -13.6479
242 -13.6468
243 -13.6469
244 -13.6469
245 -13.6461
246 -13.6448
247 -13.6437
248 -13.644
249 -13.6464
250 -13.6508
251 -13.6562
252 -13.6613
253 -13.6654
254 -13.6688
255 -13.6727
256 -13.6784
257 -13.6866
258 -13.6971
259 -13.7085
260 -13.7191
261 -13.7278
262 -13.7348
263 -13.7418
264 -13.7504
265 -13.7616
266 -13.7746
267 -13.7876
268 -13.7979
269 -13.8043
270 -13.8073
271 -13.8092
272 -13.8122
273 -13.817
274 -13.8223
275 -13.8255
276 -13.8242
277 -13.8183
278 -13.8096
279 -13.8014
280 -13.7955
281 -13.7923
282 -13.79
283 -13.7862
284 -13.7793
285 -13.7695
286 -13.7588
287 -13.7499
288 -13.7445
289 -13.7427
290 -13.7429
291 -13.7428
292 -13.7403
293 -13.7351
294 -13.7288
295 -13.7239
296 -13.7222
297 -13.7243
298 -13.7294
299 -13.7352
300 -13.7392
301 -13.7402
302 -13.7389
303 -13.7376
304 -13.7388
305 -13.7439
306 -13.7527
307 -13.7634
308 -13.7733
309 -13.7801
310 -13.7834
311 -13.7852
312 -13.7882
313 -13.7949
314 -13.8064
315 -13.8215
316 -13.8375
317 -13.8512
318 -13.8606
319 -13.8662
320 -13.871
321 -13.8784
322 -13.8911
323 -13.9092
324 -13.9307
325 -13.9517
326 -13.9681
327 -13.9779
328 -13.983
329 -13.9875
330 -13.9956
331 -14.0092
332 -14.0272
333 -14.0459
334 -14.0599
335 -14.0651
336 -14.0618
337 -14.054
338 -14.0465
339 -14.0424
340 -14.0419
341 -14.0431
342 -14.0426
343 -14.0376
344 -14.0271
345 -14.013
346 -13.9979
347 -13.9843
348 -13.9736
349 -13.9657
350 -13.9597
351 -13.9543
352 -13.9483
353 -13.9413
354 -13.9335
355 -13.9254
356 -13.9179
357 -13.9115
358 -13.9066
359 -13.9032
360 -13.9011
361 -13.9002
362 -13.9002
363 -13.9008
364 -13.9019
365 -13.9032
366 -13.9045
367 -13.9058
368 -13.9072
369 -13.9091
370 -13.9117
371 -13.9155
372 -13.9206
373 -13.927
374 -13.9342
375 -13.9418
376 -13.9492
377 -13.9558
378 -13.9617
379 -13.967
380 -13.9722
381 -13.9778
382 -13.9845
383 -13.9924
384 -14.0016
385 -14.0116
386 -14.0221
387 -14.0324
388 -14.0422
389 -14.0515
390 -14.0603
391 -14.069
392 -14.0782
393 -14.0884
394 -14.0999
395 -14.1129
396 -14.1273
397 -14.1432
398 -14.1602
399 -14.1784
400 -14.1975
401 -14.2176
402 -14.2388
403 -14.2612
404 -14.2847
405 -14.3092
406 -14.3344
407 -14.3596
408 -14.3841
409 -14.4068
410 -14.4266
411 -14.4428
412 -14.4545
413 -14.4617
414 -14.4642
415 -14.4625
416 -14.4569
417 -14.4479
418 -14.4357
419 -14.421
420 -14.4042
421 -14.3858
422 -14.3663
423 -14.3463
424 -14.3261
425 -14.3062
426 -14.2869
427 -14.2683
428 -14.2506
429 -14.2338
430 -14.2179
431 -14.203
432 -14.1891
433 -14.176
434 -14.1639
435 -14.1526
436 -14.1421
437 -14.1324
438 -14.1236
439 -14.1156
440 -14.1083
441 -14.1019
442 -14.0961
443 -14.0911
444 -14.0868
445 -14.0831
446 -14.08
447 -14.0774
448 -14.0753
449 -14.0737
450 -14.0725
451 -14.0717
452 -14.0712
453 -14.0712
454 -14.0715
455 -14.0722
456 -14.0734
457 -14.075
458 -14.0772
459 -14.08
460 -14.0834
461 -14.0875
462 -14.0924
463 -14.0981
464 -14.1046
465 -14.1121
466 -14.1204
467 -14.1296
468 -14.1396
469 -14.1504
470 -14.162
471 -14.1742
472 -14.1869
473 -14.2
474 -14.2134
475 -14.2268
476 -14.2401
477 -14.2531
478 -14.2657
479 -14.2777
480 -14.2889
481 -14.2993
482 -14.3088
483 -14.3173
484 -14.325
485 -14.3319
486 -14.338
487 -14.3436
488 -14.3488
489 -14.3537
490 -14.3585
491 -14.3633
492 -14.3683
493 -14.3737
494 -14.3794
495 -14.3857
496 -14.3926
497 -14.4001
498 -14.4084
499 -14.4174
500 -14.4272
501 -14.4378
502 -14.4492
503 -14.4614
504 -14.4745
505 -14.4884
506 -14.5032
507 -14.5187
508 -14.5351
509 -14.552
510 -14.5693
511 -14.5869
512 -14.6045
513 -14.6217
514 -14.638
515 -14.6532
516 -14.6666
517 -14.6778
518 -14.6863
519 -14.6918
520 -14.694
521 -14.693
522 -14.6888
523 -14.6818
524 -14.6723
525 -14.6609
526 -14.648
527 -14.6341
528 -14.6196
529 -14.6047
530 -14.5898
531 -14.5751
532 -14.5606
533 -14.5465
534 -14.5328
535 -14.5197
536 -14.5071
537 -14.4952
538 -14.484
539 -14.4735
540 -14.4637
541 -14.4546
542 -14.4461
543 -14.4384
544 -14.4313
545 -14.4248
546 -14.4189
547 -14.4135
548 -14.4087
549 -14.4044
550 -14.4006
551 -14.3973
552 -14.3944
553 -14.3921
554 -14.3902
555 -14.3886
556 -14.3875
557 -14.3866
558 -14.386
559 -14.3856
560 -14.3852
561 -14.385
562 -14.3847
563 -14.3845
564 -14.3843
565 -14.384
566 -14.3839
567 -14.3838
568 -14.3838
569 -14.3838
570 -14.384
571 -14.3843
572 -14.3846
573 -14.385
574 -14.3854
575 -14.3859
576 -14.3863
577 -14.3869
578 -14.3874
579 -14.388
580 -14.3887
581 -14.3893
582 -14.3899
583 -14.3903
584 -14.3906
585 -14.3907
586 -14.3905
587 -14.3901
588 -14.3895
589 -14.3885
590 -14.3874
591 -14.3859
592 -14.3841
593 -14.382
594 -14.3793
595 -14.3762
596 -14.3726
597 -14.3685
598 -14.364
599 -14.3593
600 -14.3544
601 -14.3497
602 -14.3452
603 -14.341
604 -14.3373
605 -14.334
606 -14.3311
607 -14.3287
608 -14.3268
609 -14.3253
610 -14.3243
611 -14.3239
612 -14.3241
613 -14.3249
614 -14.3265
615 -14.3288
616 -14.3319
617 -14.3357
618 -14.3402
619 -14.3454
620 -14.3513
621 -14.3579
622 -14.3654
623 -14.3737
624 -14.383
625 -14.3933
626 -14.4047
627 -14.4172
628 -14.4308
629 -14.4454
630 -14.461
631 -14.4776
632 -14.4951
633 -14.5135
634 -14.5327
635 -14.5529
636 -14.5741
637 -14.5964
638 -14.6199
639 -14.6448
640 -14.6712
641 -14.6992
642 -14.7288
643 -14.7602
644 -14.7933
645 -14.8282
646 -14.8651
647 -14.904
648 -14.9452
649 -14.9889
650 -15.0355
651 -15.0854
652 -15.1392
653 -15.1973
654 -15.2604
655 -15.3291
656 -15.4042
657 -15.4865
658 -15.5761
659 -15.6711
660 -15.7624
661 -15.8272
662 -15.837
663 -15.7927
664 -15.7238
665 -15.6526
666 -15.5877
667 -15.5307
668 -15.4813
669 -15.4384
670 -15.4009
671 -15.3677
672 -15.3382
673 -15.3114
674 -15.2868
675 -15.2638
676 -15.2419
677 -15.2209
678 -15.2008
679 -15.1814
680 -15.163
681 -15.1456
682 -15.1293
683 -15.1142
684 -15.1002
685 -15.0872
686 -15.075
687 -15.0636
688 -15.0528
689 -15.0427
690 -15.0333
691 -15.0247
692 -15.0169
693 -15.0098
694 -15.0033
695 -14.9974
696 -14.992
697 -14.9871
698 -14.9827
699 -14.9787
700 -14.9751
701 -14.9717
702 -14.9685
703 -14.9651
704 -14.9617
705 -14.9583
706 -14.9547
707 -14.951
708 -14.947
709 -14.9425
710 -14.9374
711 -14.9318
712 -14.9258
713 -14.9195
714 -14.9129
715 -14.9058
716 -14.8981
717 -14.8896
718 -14.8805
719 -14.8709
720 -14.8611
721 -14.851
722 -14.8407
723 -14.8302
724 -14.8197
725 -14.809
726 -14.7983
727 -14.7874
728 -14.7763
729 -14.7651
730 -14.7538
731 -14.7424
732 -14.731
733 -14.7197
734 -14.7082
735 -14.6966
736 -14.685
737 -14.6737
738 -14.6629
739 -14.6526
740 -14.6426
741 -14.6327
742 -14.6228
743 -14.6128
744 -14.6029
745 -14.5933
746 -14.5841
747 -14.5751
748 -14.5663
749 -14.5577
750 -14.5493
751 -14.5414
752 -14.5339
753 -14.5269
754 -14.5203
755 -14.5138
756 -14.5074
757 -14.5014
758 -14.496
759 -14.4914
760 -14.4877
761 -14.4846
762 -14.482
763 -14.4794
764 -14.477
765 -14.4748
766 -14.4729
767 -14.4714
768 -14.4701
769 -14.4689
770 -14.4679
771 -14.467
772 -14.4665
773 -14.4666
774 -14.4673
775 -14.4685
776 -14.4699
777 -14.4713
778 -14.4726
779 -14.4738
780 -14.4749
781 -14.476
782 -14.477
783 -14.4779
784 -14.4786
785 -14.4794
786 -14.4802
787 -14.4811
788 -14.4818
789 -14.482
790 -14.4816
791 -14.4806
792 -14.4795
793 -14.4789
794 -14.4795
795 -14.4812
796 -14.484
797 -14.4872
798 -14.4902
799 -14.4927
800 -14.4945
801 -14.4957
802 -14.4966
803 -14.4972
804 -14.4978
805 -14.4984
806 -14.499
807 -14.4998
808 -14.5006
809 -14.5012
810 -14.5013
811 -14.5007
812 -14.4998
813 -14.4991
814 -14.4991
815 -14.5004
816 -14.503
817 -14.5066
818 -14.5108
819 -14.515
820 -14.5193
821 -14.5235
822 -14.5278
823 -14.5321
824 -14.5363
825 -14.5405
826 -14.5447
827 -14.5494
828 -14.5547
829 -14.5609
830 -14.5675
831 -14.5741
832 -14.5803
833 -14.5864
834 -14.5928
835 -14.6002
836 -14.6087
837 -14.6181
838 -14.6278
839 -14.6373
840 -14.6468
841 -14.6568
842 -14.6679
843 -14.6802
844 -14.6929
845 -14.705
846 -14.7159
847 -14.7264
848 -14.7376
849 -14.7507
850 -14.7656
851 -14.781
852 -14.7951
853 -14.8069
854 -14.8176
855 -14.8293
856 -14.8438
857 -14.8606
858 -14.8767
859 -14.8888
860 -14.8958
861 -14.9005
862 -14.907
863 -14.9177
864 -14.9309
865 -14.9418
866 -14.9457
867 -14.9426
868 -14.938
869 -14.9371
870 -14.9411
871 -14.9455
872 -14.9435
873 -14.9324
874 -14.9172
875 -14.906
876 -14.9033
877 -14.9069
878 -14.9077
879 -14.8967
880 -14.875
881 -14.8539
882 -14.8447
883 -14.8513
884 -14.8659
885 -14.8672
886 -14.838
887 -14.7905
888 -14.7545
889 -14.7582
890 -14.8468
