0 0 -68.3348
0 1 -67.8815
0 2 -67.8619
0 3 -68.1012
0 4 -68.3265
0 5 -68.2535
0 6 -67.8089
0 7 -67.1781
0 8 -66.5848
0 9 -66.1353
0 10 -65.8199
0 11 -65.5731
0 12 -65.3383
0 13 -65.1098
0 14 -64.9252
0 15 -64.8209
0 16 -64.7902
0 17 -64.7708
0 18 -64.6736
0 19 -64.4419
0 20 -64.0917
0 21 -63.6876
0 22 -63.2844
0 23 -62.893
0 24 -62.4878
0 25 -62.0346
0 26 -61.512
0 27 -60.9011
0 28 -60.1526
0 29 -59.1624
0 30 -57.7911
0 31 -55.9261
0 32 -53.5213
0 33 -50.5633
0 34 -47.0056
0 35 -42.724
0 36 -37.4872
0 37 -30.9386
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 5.83914e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9367
0 45 -37.4845
0 46 -42.7233
0 47 -47.0127
0 48 -50.5847
0 49 -53.5584
0 50 -55.9725
0 51 -57.8353
0 52 -59.1922
0 53 -60.1557
0 54 -60.8658
0 55 -61.4339
0 56 -61.9248
0 57 -62.374
0 58 -62.8095
0 59 -63.2565
0 60 -63.7233
0 61 -64.1838
0 62 -64.5775
0 63 -64.8426
0 64 -64.9644
0 65 -64.9917
0 66 -64.9988
0 67 -65.0359
0 68 -65.1111
0 69 -65.2091
0 70 -65.3267
0 71 -65.4976
0 72 -65.7831
0 73 -66.2352
0 74 -66.8523
0 75 -67.541
0 76 -68.1202
0 77 -68.4334
0 78 -68.516
0 79 -68.5894
0 80 -68.9016

1 0 -68.3509
1 1 -67.9005
1 2 -67.884
1 3 -68.1266
1 4 -68.3558
1 5 -68.2869
1 6 -67.8455
1 7 -67.2163
1 8 -66.6234
1 9 -66.1736
1 10 -65.8581
1 11 -65.6117
1 12 -65.378
1 13 -65.1511
1 14 -64.9687
1 15 -64.8674
1 16 -64.8409
1 17 -64.827
1 18 -64.7364
1 19 -64.5112
1 20 -64.1668
1 21 -63.7676
1 22 -63.3688
1 23 -62.9818
1 24 -62.5808
1 25 -62.1315
1 26 -61.6117
1 27 -61.0022
1 28 -60.2533
1 29 -59.2613
1 30 -57.8891
1 31 -56.0302
1 32 -53.6488
1 33 -50.7457
1 34 -47.3009
1 35 -43.2478
1 36 -38.4847
1 37 -32.919
1 38 -26.5776
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8951
1 43 -26.5764
1 44 -32.9167
1 45 -38.482
1 46 -43.2475
1 47 -47.3088
1 48 -50.7678
1 49 -53.6862
1 50 -56.0767
1 51 -57.9334
1 52 -59.2913
1 53 -60.2566
1 54 -60.9669
1 55 -61.5333
1 56 -62.0211
1 57 -62.4664
1 58 -62.8977
1 59 -63.3405
1 60 -63.8031
1 61 -64.2591
1 62 -64.6476
1 63 -64.9066
1 64 -65.0222
1 65 -65.0438
1 66 -65.0461
1 67 -65.0794
1 68 -65.1518
1 69 -65.2477
1 70 -65.3638
1 71 -65.5339
1 72 -65.8188
1 73 -66.2707
1 74 -66.8876
1 75 -67.576
1 76 -68.1546
1 77 -68.4662
1 78 -68.546
1 79 -68.6158
1 80 -68.9242

2 0 -68.4034
2 1 -67.9612
2 2 -67.9525
2 3 -68.2031
2 4 -68.4422
2 5 -68.3849
2 6 -67.9532
2 7 -67.3291
2 8 -66.7377
2 9 -66.2879
2 10 -65.9727
2 11 -65.728
2 12 -65.4978
2 13 -65.2761
2 14 -65.1002
2 15 -65.0075
2 16 -64.9929
2 17 -64.995
2 18 -64.9233
2 19 -64.7174
2 20 -64.3899
2 21 -64.0051
2 22 -63.6195
2 23 -63.2457
2 24 -62.8576
2 25 -62.4196
2 26 -61.9079
2 27 -61.302
2 28 -60.5521
2 29 -59.5561
2 30 -58.1853
2 31 -56.3516
2 32 -54.0457
2 33 -51.3029
2 34 -48.1518
2 35 -44.6024
2 36 -40.6715
2 37 -36.435
2 38 -32.1389
2 39 -28.5255
2 40 -28.4984
2 41 -28.4969
2 42 -28.524
2 43 -32.1368
2 44 -36.4321
2 45 -40.6689
2 46 -44.6034
2 47 -48.162
2 48 -51.3274
2 49 -54.0848
2 50 -56.3989
2 51 -58.2299
2 52 -59.5858
2 53 -60.5542
2 54 -61.2645
2 55 -61.8265
2 56 -62.3063
2 57 -62.7413
2 58 -63.1614
2 59 -63.5926
2 60 -64.0432
2 61 -64.4856
2 62 -64.8578
2 63 -65.0979
2 64 -65.1939
2 65 -65.1978
2 66 -65.1856
2 67 -65.2078
2 68 -65.2721
2 69 -65.3623
2 70 -65.4751
2 71 -65.6434
2 72 -65.9277
2 73 -66.3794
2 74 -66.9963
2 75 -67.6844
2 76 -68.2605
2 77 -68.5659
2 78 -68.635
2 79 -68.6913
2 80 -68.9868

3 0 -68.4922
3 1 -68.0631
3 2 -68.0666
3 3 -68.3296
3 4 -68.5846
3 5 -68.5466
3 6 -68.1315
3 7 -67.5165
3 8 -66.9278
3 9 -66.4781
3 10 -66.1634
3 11 -65.9216
3 12 -65.6973
3 13 -65.4838
3 14 -65.3185
3 15 -65.2396
3 16 -65.2441
3 17 -65.2721
3 18 -65.2316
3 19 -65.0575
3 20 -64.7581
3 21 -64.3969
3 22 -64.0326
