0 0
1 -14.8803
2 -28.4984
3 -40.3836
4 -50.2171
5 -58.0586
6 -64.2842
7 -69.3342
8 -73.5417
9 -77.1197
10 -80.2163
11 -82.959
12 -85.4704
13 -87.8668
14 -90.2545
15 -92.7354
16 -95.4188
17 -98.4314
18 -101.874
19 -105.436
20 -107.2
21 -105.994
22 -104.153
23 -102.787
24 -101.959
25 -101.577
26 -101.558
27 -101.84
28 -102.377
29 -103.136
30 -104.084
31 -105.168
32 -106.283
33 -107.228
34 -107.731
35 -107.624
36 -107.02
37 -106.186
38 -105.342
39 -104.599
40 -103.996
41 -103.537
42 -103.207
43 -102.982
44 -102.835
45 -102.735
46 -102.65
47 -102.55
48 -102.412
49 -102.222
50 -101.978
51 -101.689
52 -101.372
53 -101.047
54 -100.73
55 -100.431
56 -100.151
57 -99.8836
58 -99.6201
59 -99.3538
60 -99.0841
61 -98.819
62 -98.5722
63 -98.3586
64 -98.1886
65 -98.0648
66 -97.9797
67 -97.9159
68 -97.8494
69 -97.7558
70 -97.6174
71 -97.4296
72 -97.2025
73 -96.9567
74 -96.7149
75 -96.495
76 -96.3045
77 -96.1387
78 -95.9824
79 -95.8151
80 -95.6187
81 -95.3851
82 -95.12
83 -94.8399
84 -94.5656
85 -94.3136
86 -94.0914
87 -93.8947
88 -93.7103
89 -93.5203
90 -93.3097
91 -93.0718
92 -92.8112
93 -92.5408
94 -92.2765
95 -92.0307
96 -91.8084
97 -91.6068
98 -91.4167
99 -91.2272
100 -91.03
101 -90.8228
102 -90.6098
103 -90.3992
104 -90.1998
105 -90.0175
106 -89.8538
107 -89.7058
108 -89.5686
109 -89.4377
110 -89.3104
111 -89.1864
112 -89.0671
113 -88.954
114 -88.8475
115 -88.747
116 -88.6515
117 -88.5609
118 -88.4767
119 -88.4012
120 -88.336
121 -88.2802
122 -88.2295
123 -88.177
124 -88.1163
125 -88.0444
126 -87.9637
127 -87.8821
128 -87.8088
129 -87.7501
130 -87.7058
131 -87.6681
132 -87.6244
133 -87.5626
134 -87.4781
135 -87.3758
136 -87.2689
137 -87.1724
138 -87.0958
139 -87.039
140 -86.9916
141 -86.9382
142 -86.8657
143 -86.7703
144 -86.6601
145 -86.551
146 -86.459
147 -86.3925
148 -86.3494
149 -86.3179
150 -86.2831
151 -86.2341
152 -86.1705
153 -86.1019
154 -86.0434
155 -86.0073
156 -85.9978
157 -86.01
158 -86.0322
159 -86.0529
160 -86.0667
161 -86.0767
162 -86.0922
163 -86.1232
164 -86.1741
165 -86.2419
166 -86.318
167 -86.3933
168 -86.4637
169 -86.5316
170 -86.604
171 -86.6861
172 -86.7763
173 -86.8659
174 -86.9426
175 -86.9985
176 -87.0352
177 -87.0635
178 -87.0962
179 -87.1393
180 -87.1862
181 -87.2195
182 -87.2206
183 -87.1817
184 -87.1123
185 -87.0348
186 -86.9722
187 -86.9358
188 -86.9191
189 -86.9022
190 -86.8626
191 -86.7902
192 -86.6944
193 -86.5998
194 -86.5321
195 -86.5056
196 -86.5164
197 -86.5454
198 -86.5689
199 -86.5725
200 -86.5601
201 -86.5513
202 -86.57
203 -86.6301
204 -86.7291
205 -86.8487
206 -86.965
207 -87.0631
208 -87.1454
209 -87.2305
210 -87.3395
211 -87.4827
212 -87.6513
213 -87.8209
214 -87.9649
215 -88.0718
216 -88.153
217 -88.2342
218 -88.337
219 -88.4625
220 -88.5871
221 -88.6745
222 -88.6986
223 -88.6631
224 -88.6005
225 -88.55
226 -88.533
227 -88.5409
228 -88.5392
229 -88.4897
230 -88.3765
231 -88.2192
232 -88.0603
233 -87.9387
234 -87.8691
235 -87.836
236 -87.8033
237 -87.7368
238 -87.6262
239 -87.4926
240 -87.3743
241 -87.303
242 -87.2877
243 -87.3102
244 -87.3361
245 -87.335
246 -87.3009
247 -87.2563
248 -87.2376
249 -87.2735
250 -87.3683
251 -87.4995
252 -87.6283
253 -87.7232
254 -87.781
255 -87.8309
256 -87.9165
257 -88.0698
258 -88.2929
259 -88.5533
260 -88.7976
261 -88.9821
262 -89.1032
263 -89.2026
264 -89.3395
265 -89.5538
266 -89.8414
267 -90.1494
268 -90.3977
269 -90.5284
270 -90.5501
271 -90.532
272 -90.5532
273 -90.6519
274 -90.8032
275 -90.9287
276 -90.9412
277 -90.8087
278 -90.5831
279 -90.3594
280 -90.2129
281 -90.1631
282 -90.1694
283 -90.1521
284 -90.0409
285 -89.8241
286 -89.5586
287 -89.3285
288 -89.1961
289 -89.1751
290 -89.2276
291 -89.2798
292 -89.2592
293 -89.1414
294 -88.9669
295 -88.813
296 -88.7477
297 -88.7986
298 -88.9438
299 -89.1179
300 -89.2399
301 -89.259
302 -89.1905
303 -89.1046
304 -89.0823
305 -89.1744
306 -89.3823
307 -89.6566
308 -89.9126
309 -90.0713
310 -90.1114
311 -90.0856
312 -90.0853
313 -90.1888
314 -90.4286
315 -90.7812
316 -91.1705
317 -91.4942
318 -91.681
319 -91.743
320 -91.7688
321 -91.865
322 -92.1038
323 -92.4989
324 -92.9978
325 -93.4899
326 -93.8496
327 -94.0166
328 -94.0461
329 -94.0649
330 -94.188
331 -94.4693
332 -94.8856
333 -95.3369
334 -95.6747
335 -95.7826
336 -95.6652
337 -95.4391
338 -95.2382
339 -95.1413
340 -95.1554
341 -95.2268
342 -95.2663
343 -95.1933
344 -94.9814
345 -94.6707
346 -94.3341
347 -94.0358
348 -93.8086
349 -93.6536
350 -93.5487
351 -93.4613
352 -93.362
353 -93.2345
354 -93.0795
355 -92.9104
356 -92.7455
357 -92.6014
358 -92.4889
359 -92.4132
360 -92.3738
361 -92.3662
362 -92.3826
363 -92.4127
364 -92.4458
365 -92.4728
366 -92.4896
367 -92.4985
368 -92.5082
369 -92.5315
370 -92.5807
371 -92.6641
372 -92.7825
373 -92.9289
374 -93.0896
375 -93.2476
376 -93.3886
377 -93.5057
378 -93.6022
379 -93.6901
380 -93.7856
381 -93.9032
382 -94.0516
383 -94.2314
384 -94.4354
385 -94.6509
386 -94.8633
387 -95.0612
388 -95.2396
389 -95.4015
390 -95.5567
391 -95.7182
392 -95.8983
393 -96.1063
394 -96.3466
395 -96.6196
396 -96.9225
397 -97.2508
398 -97.6006
399 -97.9696
400 -98.3578
401 -98.7666
402 -99.1982
403 -99.6531
404 -100.129
405 -100.621
406 -101.116
407 -101.6
408 -102.057
409 -102.468
410 -102.822
411 -103.108
412 -103.323
413 -103.467
414 -103.54
415 -103.542
416 -103.474
417 -103.336
418 -103.13
419 -102.863
420 -102.546
421 -102.189
422 -101.808
423 -101.413
424 -101.015
425 -100.622
426 -100.237
427 -99.8646
428 -99.5055
429 -99.1604
430 -98.8292
431 -98.5122
432 -98.2094
433 -97.9214
434 -97.649
435 -97.3929
436 -97.154
437 -96.9331
438 -96.731
439 -96.5479
440 -96.3841
441 -96.2393
442 -96.1129
443 -96.0042
444 -95.9122
445 -95.8356
446 -95.7731
447 -95.7235
448 -95.6854
449 -95.6581
450 -95.6406
451 -95.6325
452 -95.6336
453 -95.6442
454 -95.6645
455 -95.6954
456 -95.7378
457 -95.7928
458 -95.8617
459 -95.9459
460 -96.0468
461 -96.1656
462 -96.3034
463 -96.4612
464 -96.6396
465 -96.8391
466 -97.0595
467 -97.3005
468 -97.5611
469 -97.84
470 -98.1351
471 -98.4439
472 -98.7629
473 -99.0882
474 -99.4149
475 -99.7379
476 -100.051
477 -100.349
478 -100.626
479 -100.877
480 -101.096
481 -101.282
482 -101.433
483 -101.548
484 -101.631
485 -101.685
486 -101.715
487 -101.725
488 -101.721
489 -101.709
490 -101.693
491 -101.677
492 -101.666
493 -101.663
494 -101.669
495 -101.688
496 -101.721
497 -101.769
498 -101.833
499 -101.913
500 -102.01
501 -102.124
502 -102.254
503 -102.402
504 -102.568
505 -102.75
506 -102.951
507 -103.168
508 -103.401
509 -103.65
510 -103.91
511 -104.182
512 -104.461
513 -104.744
514 -105.028
515 -105.307
516 -105.576
517 -105.83
518 -106.062
519 -106.266
520 -106.436
521 -106.567
522 -106.657
523 -106.703
524 -106.705
525 -106.667
526 -106.592
527 -106.485
528 -106.352
529 -106.199
530 -106.031
531 -105.853
532 -105.668
533 -105.48
534 -105.291
535 -105.104
536 -104.921
537 -104.744
538 -104.575
539 -104.414
540 -104.263
541 -104.121
542 -103.989
543 -103.866
544 -103.751
545 -103.644
546 -103.544
547 -103.451
548 -103.364
549 -103.283
550 -103.208
551 -103.138
552 -103.075
553 -103.018
554 -102.967
555 -102.922
556 -102.883
557 -102.849
558 -102.82
559 -102.794
560 -102.772
561 -102.753
562 -102.735
563 -102.721
564 -102.71
565 -102.702
566 -102.7
567 -102.703
568 -102.712
569 -102.727
570 -102.748
571 -102.773
572 -102.803
573 -102.836
574 -102.872
575 -102.909
576 -102.947
577 -102.985
578 -103.023
579 -103.058
580 -103.09
581 -103.117
582 -103.137
583 -103.148
584 -103.149
585 -103.138
586 -103.115
587 -103.08
588 -103.034
589 -102.978
590 -102.911
591 -102.836
592 -102.751
593 -102.657
594 -102.554
595 -102.441
596 -102.32
597 -102.193
598 -102.063
599 -101.932
600 -101.804
601 -101.682
602 -101.57
603 -101.468
604 -101.38
605 -101.304
606 -101.242
607 -101.192
608 -101.155
609 -101.13
610 -101.118
611 -101.12
612 -101.136
613 -101.169
614 -101.217
615 -101.282
616 -101.364
617 -101.461
618 -101.574
619 -101.702
620 -101.846
621 -102.005
622 -102.182
623 -102.378
624 -102.593
625 -102.83
626 -103.089
627 -103.371
628 -103.677
629 -104.006
630 -104.356
631 -104.727
632 -105.118
633 -105.528
634 -105.956
635 -106.404
636 -106.873
637 -107.365
638 -107.884
639 -108.431
640 -109.008
641 -109.619
642 -110.263
643 -110.942
644 -111.656
645 -112.403
646 -113.184
647 -113.998
648 -114.848
649 -115.734
650 -116.659
651 -117.625
652 -118.631
653 -119.676
654 -120.755
655 -121.859
656 -122.977
657 -124.098
658 -125.209
659 -126.295
660 -127.336
661 -128.296
662 -129.115
663 -129.711
664 -130.001
665 -129.943
666 -129.565
667 -128.946
668 -128.18
669 -127.341
670 -126.478
671 -125.618
672 -124.773
673 -123.947
674 -123.142
675 -122.359
676 -121.6
677 -120.87
678 -120.172
679 -119.512
680 -118.891
681 -118.314
682 -117.779
683 -117.285
684 -116.827
685 -116.403
686 -116.006
687 -115.635
688 -115.287
689 -114.961
690 -114.659
691 -114.379
692 -114.121
693 -113.883
694 -113.661
695 -113.454
696 -113.261
697 -113.081
698 -112.915
699 -112.762
700 -112.62
701 -112.487
702 -112.362
703 -112.242
704 -112.128
705 -112.02
706 -111.919
707 -111.824
708 -111.733
709 -111.643
710 -111.554
711 -111.467
712 -111.383
713 -111.305
714 -111.23
715 -111.157
716 -111.08
717 -110.999
718 -110.912
719 -110.821
720 -110.728
721 -110.634
722 -110.537
723 -110.436
724 -110.332
725 -110.223
726 -110.109
727 -109.988
728 -109.858
729 -109.719
730 -109.57
731 -109.414
732 -109.251
733 -109.08
734 -108.899
735 -108.709
736 -108.513
737 -108.315
738 -108.121
739 -107.933
740 -107.747
741 -107.561
742 -107.369
743 -107.172
744 -106.974
745 -106.779
746 -106.589
747 -106.404
748 -106.222
749 -106.042
750 -105.866
751 -105.697
752 -105.539
753 -105.39
754 -105.248
755 -105.108
756 -104.972
757 -104.844
758 -104.729
759 -104.631
760 -104.552
761 -104.485
762 -104.426
763 -104.371
764 -104.317
765 -104.268
766 -104.225
767 -104.189
768 -104.157
769 -104.126
770 -104.097
771 -104.071
772 -104.054
773 -104.049
774 -104.056
775 -104.072
776 -104.09
777 -104.106
778 -104.118
779 -104.127
780 -104.134
781 -104.139
782 -104.142
783 -104.14
784 -104.136
785 -104.131
786 -104.127
787 -104.122
788 -104.112
789 -104.091
790 -104.055
791 -104.009
792 -103.964
793 -103.933
794 -103.925
795 -103.941
796 -103.976
797 -104.017
798 -104.053
799 -104.079
800 -104.092
801 -104.097
802 -104.098
803 -104.096
804 -104.095
805 -104.095
806 -104.098
807 -104.104
808 -104.111
809 -104.113
810 -104.107
811 -104.091
812 -104.07
813 -104.055
814 -104.057
815 -104.083
816 -104.134
817 -104.202
818 -104.281
819 -104.363
820 -104.445
821 -104.528
822 -104.613
823 -104.699
824 -104.783
825 -104.865
826 -104.95
827 -105.043
828 -105.152
829 -105.275
830 -105.407
831 -105.537
832 -105.662
833 -105.784
834 -105.914
835 -106.062
836 -106.231
837 -106.415
838 -106.604
839 -106.789
840 -106.975
841 -107.172
842 -107.391
843 -107.63
844 -107.873
845 -108.104
846 -108.314
847 -108.515
848 -108.733
849 -108.987
850 -109.273
851 -109.565
852 -109.83
853 -110.055
854 -110.261
855 -110.491
856 -110.773
857 -111.096
858 -111.407
859 -111.645
860 -111.794
861 -111.903
862 -112.048
863 -112.274
864 -112.553
865 -112.796
866 -112.915
867 -112.911
868 -112.873
869 -112.901
870 -113.022
871 -113.16
872 -113.184
873 -113.037
874 -112.8
875 -112.628
876 -112.616
877 -112.724
878 -112.782
879 -112.614
880 -112.231
881 -111.848
882 -111.693
883 -111.848
884 -112.163
885 -112.22
886 -111.667
887 -110.742
888 -110.04
889 -110.13
890 -111.917
