0 0 2.00532e-13
0 1 2.11275e-13
0 2 2.11753e-13
0 3 2.05997e-13
0 4 2.00722e-13
0 5 2.02418e-13
0 6 2.13049e-13
0 7 2.29097e-13
0 8 2.4529e-13
0 9 2.58319e-13
0 10 2.67872e-13
0 11 2.75593e-13
0 12 2.83144e-13
0 13 2.90691e-13
0 14 2.96935e-13
0 15 3.00521e-13
0 16 3.01587e-13
0 17 3.02261e-13
0 18 3.05663e-13
0 19 3.13928e-13
0 20 3.26842e-13
0 21 3.42405e-13
0 22 3.58675e-13
0 23 3.75207e-13
0 24 3.93129e-13
0 25 4.14183e-13
0 26 4.3987e-13
0 27 4.71921e-13
0 28 5.14389e-13
0 29 5.76503e-13
0 30 6.75101e-13
0 31 8.36796e-13
0 32 1.10371e-12
0 33 1.55152e-12
0 34 2.33691e-12
0 35 3.82578e-12
0 36 6.99139e-12
0 37 1.48591e-11
0 38 3.85937e-11
0 39 1.26847e-10
0 40 5.23507e-10
0 41 5.2351e-10
0 42 1.2685e-10
0 43 3.85973e-11
0 44 1.48623e-11
0 45 6.99358e-12
0 46 3.82612e-12
0 47 2.33499e-12
0 48 1.5477e-12
0 49 1.09901e-12
0 50 8.32336e-13
0 51 6.71669e-13
0 52 5.74527e-13
0 53 5.14209e-13
0 54 4.73842e-13
0 55 4.4384e-13
0 56 4.19451e-13
0 57 3.9831e-13
0 58 3.78832e-13
0 59 3.5983e-13
0 60 3.41002e-13
0 61 3.23395e-13
0 62 3.09062e-13
0 63 2.99773e-13
0 64 2.95598e-13
0 65 2.94669e-13
0 66 2.94431e-13
0 67 2.93177e-13
0 68 2.90647e-13
0 69 2.87387e-13
0 70 2.83523e-13
0 71 2.77998e-13
0 72 2.6901e-13
0 73 2.55365e-13
0 74 2.37853e-13
0 75 2.19721e-13
0 76 2.05548e-13
0 77 1.98267e-13
0 78 1.96392e-13
0 79 1.94738e-13
0 80 1.87865e-13

1 0 2.0016e-13
1 1 2.10814e-13
1 2 2.11215e-13
1 3 2.05395e-13
1 4 2.00047e-13
1 5 2.0164e-13
1 6 2.12152e-13
1 7 2.28091e-13
1 8 2.44205e-13
1 9 2.57182e-13
1 10 2.66695e-13
1 11 2.7437e-13
1 12 2.81854e-13
1 13 2.89313e-13
1 14 2.95452e-13
1 15 2.98917e-13
1 16 2.99833e-13
1 17 3.00311e-13
1 18 3.03462e-13
1 19 3.11431e-13
1 20 3.24027e-13
1 21 3.39267e-13
1 22 3.55208e-13
1 23 3.71392e-13
1 24 3.88939e-13
1 25 4.09588e-13
1 26 4.34849e-13
1 27 4.6646e-13
1 28 5.08459e-13
1 29 5.69977e-13
1 30 6.67527e-13
1 31 8.2682e-13
1 32 1.08764e-12
1 33 1.51927e-12
1 34 2.25879e-12
1 35 3.60191e-12
1 36 6.23287e-12
1 37 1.18297e-11
1 38 2.45494e-11
1 39 5.2983e-11
1 40 9.43858e-11
1 41 9.43893e-11
1 42 5.29865e-11
1 43 2.45528e-11
