0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.7919
5 -12.184
6 -12.4952
7 -12.7477
8 -12.9581
9 -13.1372
10 -13.2923
11 -13.4296
12 -13.5548
13 -13.6739
14 -13.7926
15 -13.9165
16 -14.0517
17 -14.2045
18 -14.3792
19 -14.5559
20 -14.6353
21 -14.5747
22 -14.4876
23 -14.4229
24 -14.3829
25 -14.3635
26 -14.3609
27 -14.3728
28 -14.3975
29 -14.4339
30 -14.4807
31 -14.5354
32 -14.5925
33 -14.6416
34 -14.6686
35 -14.6651
36 -14.6362
37 -14.5952
38 -14.553
39 -14.5151
40 -14.4837
41 -14.459
42 -14.4407
43 -14.4279
44 -14.4193
45 -14.4138
46 -14.4098
47 -14.4059
48 -14.4007
49 -14.3932
50 -14.3829
51 -14.3698
52 -14.3544
53 -14.3376
54 -14.3201
55 -14.303
56 -14.2866
57 -14.2713
58 -14.2572
59 -14.2443
60 -14.2326
61 -14.2218
62 -14.2121
63 -14.2033
64 -14.1955
65 -14.1885
66 -14.1822
67 -14.1763
68 -14.1704
69 -14.164
70 -14.157
71 -14.1491
72 -14.1403
73 -14.1308
74 -14.1208
75 -14.1105
76 -14.1001
77 -14.0897
78 -14.0793
79 -14.0687
80 -14.0579
81 -14.0467
82 -14.0352
83 -14.0235
84 -14.0119
85 -14.0003
86 -13.9888
87 -13.9776
88 -13.9663
89 -13.955
90 -13.9436
91 -13.9319
92 -13.9201
93 -13.9083
94 -13.8966
95 -13.885
96 -13.8737
97 -13.8626
98 -13.8518
99 -13.8412
100 -13.8307
101 -13.8205
102 -13.8106
103 -13.8011
104 -13.792
105 -13.7833
106 -13.775
107 -13.7671
108 -13.7596
109 -13.7525
110 -13.7458
111 -13.7396
112 -13.7338
113 -13.7285
114 -13.7235
115 -13.7187
116 -13.7141
117 -13.7097
118 -13.7055
119 -13.7016
120 -13.698
121 -13.6948
122 -13.6918
123 -13.6889
124 -13.686
125 -13.6829
126 -13.6796
127 -13.6763
128 -13.6729
129 -13.6698
130 -13.6667
131 -13.6638
132 -13.6608
133 -13.6575
134 -13.6539
135 -13.6499
136 -13.6458
137 -13.6416
138 -13.6376
139 -13.6337
140 -13.63
141 -13.6263
142 -13.6224
143 -13.6183
144 -13.6141
145 -13.6099
146 -13.606
147 -13.6024
148 -13.5991
149 -13.5962
150 -13.5935
151 -13.591
152 -13.5886
153 -13.5864
154 -13.5845
155 -13.5831
156 -13.5822
157 -13.5819
158 -13.5819
159 -13.5824
160 -13.5832
161 -13.5844
162 -13.5861
163 -13.5882
164 -13.5907
165 -13.5936
166 -13.5968
167 -13.6002
168 -13.6037
169 -13.6075
170 -13.6115
171 -13.6157
172 -13.62
173 -13.624
174 -13.6276
175 -13.6306
176 -13.6331
177 -13.6352
178 -13.6371
179 -13.6387
180 -13.64
181 -13.6406
182 -13.6403
183 -13.6391
184 -13.6371
185 -13.6345
186 -13.6319
187 -13.6294
188 -13.6269
189 -13.6245
190 -13.6217
191 -13.6187
192 -13.6156
193 -13.6126
194 -13.6102
195 -13.6084
196 -13.6074
197 -13.6071
198 -13.6072
199 -13.6076
200 -13.6084
201 -13.6097
202 -13.6117
203 -13.6146
204 -13.6183
205 -13.6226
206 -13.6273
207 -13.6324
208 -13.6378
209 -13.6437
210 -13.65
211 -13.6567
212 -13.6638
213 -13.6707
214 -13.6773
215 -13.6835
216 -13.6892
217 -13.6948
218 -13.7001
219 -13.705
220 -13.7092
221 -13.7121
222 -13.7137
223 -13.7139
224 -13.7131
225 -13.7118
226 -13.7102
227 -13.7082
228 -13.7056
229 -13.702
230 -13.6974
231 -13.6922
232 -13.6868
233 -13.6816
234 -13.6769
235 -13.6727
236 -13.6686
237 -13.6644
238 -13.6602
239 -13.656
240 -13.6524
241 -13.6495
242 -13.6474
243 -13.6461
244 -13.6453
245 -13.6448
246 -13.6445
247 -13.6447
248 -13.6457
249 -13.6478
250 -13.6509
251 -13.6548
252 -13.6593
253 -13.664
254 -13.6689
255 -13.6744
256 -13.6808
257 -13.6883
258 -13.697
259 -13.7064
260 -13.7162
261 -13.7257
262 -13.735
263 -13.7442
264 -13.7537
265 -13.7638
266 -13.7745
267 -13.7849
268 -13.7943
269 -13.802
270 -13.8079
271 -13.8123
272 -13.8159
273 -13.8189
274 -13.8212
275 -13.822
276 -13.8207
277 -13.817
278 -13.8114
279 -13.8051
280 -13.7988
281 -13.7932
282 -13.7879
283 -13.7823
284 -13.776
285 -13.7687
286 -13.761
287 -13.7538
288 -13.748
289 -13.7438
290 -13.741
291 -13.7388
292 -13.7364
293 -13.7335
294 -13.7304
295 -13.7277
296 -13.7262
297 -13.7266
298 -13.7287
299 -13.7317
300 -13.7348
301 -13.7373
302 -13.739
303 -13.7407
304 -13.7432
305 -13.7474
306 -13.7536
307 -13.761
308 -13.7688
309 -13.7759
310 -13.7818
311 -13.787
312 -13.7925
313 -13.7997
314 -13.8091
315 -13.8206
316 -13.8333
317 -13.8457
318 -13.8566
319 -13.866
320 -13.8747
321 -13.8843
322 -13.8964
323 -13.9112
324 -13.9282
325 -13.9456
326 -13.9613
327 -13.974
328 -13.9841
329 -13.9931
330 -14.0029
331 -14.0148
332 -14.0283
333 -14.0418
334 -14.0525
335 -14.0584
336 -14.0592
337 -14.0564
338 -14.0523
339 -14.0487
340 -14.0459
341 -14.0432
342 -14.0391
343 -14.0324
344 -14.0227
345 -14.0111
346 -13.9989
347 -13.9874
348 -13.9773
349 -13.9686
350 -13.9609
351 -13.9536
352 -13.9462
353 -13.9387
354 -13.9312
355 -13.9242
356 -13.918
357 -13.9128
358 -13.9085
359 -13.9052
360 -13.9026
361 -13.9008
362 -13.8998
363 -13.8995
364 -13.9001
365 -13.9014
366 -13.9033
367 -13.9055
368 -13.9079
369 -13.9106
370 -13.9135
371 -13.9171
372 -13.9215
373 -13.9268
374 -13.9331
375 -13.94
376 -13.9472
377 -13.9544
378 -13.9613
379 -13.9677
380 -13.9738
381 -13.98
382 -13.9865
383 -13.9936
384 -14.0017
385 -14.0105
386 -14.02
387 -14.0299
388 -14.0399
389 -14.0499
390 -14.0597
391 -14.0696
392 -14.0798
393 -14.0907
394 -14.1024
395 -14.1153
396 -14.1293
397 -14.1446
398 -14.1611
399 -14.1785
400 -14.197
401 -14.2164
402 -14.2368
403 -14.2583
404 -14.2808
405 -14.3046
406 -14.3293
407 -14.3548
408 -14.3803
409 -14.4051
410 -14.4279
411 -14.4475
412 -14.4625
413 -14.4719
414 -14.4753
415 -14.4727
416 -14.4647
417 -14.4525
418 -14.4369
419 -14.419
420 -14.3997
421 -14.3795
422 -14.359
423 -14.3385
424 -14.3184
425 -14.2989
426 -14.2801
427 -14.2621
428 -14.245
429 -14.2289
430 -14.2138
431 -14.1997
432 -14.1866
433 -14.1744
434 -14.1632
435 -14.1528
436 -14.1434
437 -14.1348
438 -14.127
439 -14.1199
440 -14.1136
441 -14.1079
442 -14.1029
443 -14.0985
444 -14.0946
445 -14.0913
446 -14.0885
447 -14.0861
448 -14.0842
449 -14.0827
450 -14.0815
451 -14.0808
452 -14.0804
453 -14.0804
454 -14.0807
455 -14.0814
456 -14.0825
457 -14.084
458 -14.0858
459 -14.088
460 -14.0907
461 -14.0939
462 -14.0975
463 -14.1016
464 -14.1062
465 -14.1114
466 -14.117
467 -14.1232
468 -14.1299
469 -14.1371
470 -14.1447
471 -14.1527
472 -14.1612
473 -14.1699
474 -14.1788
475 -14.1879
476 -14.1971
477 -14.2064
478 -14.2156
479 -14.2248
480 -14.2338
481 -14.2428
482 -14.2515
483 -14.2602
484 -14.2687
485 -14.2772
486 -14.2858
487 -14.2944
488 -14.3032
489 -14.3123
490 -14.3218
491 -14.3318
492 -14.3424
493 -14.3537
494 -14.3657
495 -14.3787
496 -14.3926
497 -14.4076
498 -14.4237
499 -14.441
500 -14.4595
501 -14.4793
502 -14.5004
503 -14.5229
504 -14.5469
505 -14.5724
506 -14.5994
507 -14.628
508 -14.6579
509 -14.6889
510 -14.7206
511 -14.7522
512 -14.7825
513 -14.8102
514 -14.8332
515 -14.8498
516 -14.8583
517 -14.8579
518 -14.849
519 -14.8329
520 -14.8115
521 -14.7866
522 -14.7599
523 -14.7325
524 -14.7053
525 -14.6788
526 -14.6534
527 -14.6292
528 -14.6063
529 -14.5848
530 -14.5645
531 -14.5454
532 -14.5274
533 -14.5104
534 -14.4944
535 -14.4794
536 -14.4653
537 -14.452
538 -14.4396
539 -14.428
540 -14.4171
541 -14.4071
542 -14.3977
543 -14.3891
544 -14.3811
545 -14.3738
546 -14.3671
547 -14.361
548 -14.3555
549 -14.3507
550 -14.3464
551 -14.3427
552 -14.3396
553 -14.3371
554 -14.3351
555 -14.3337
556 -14.3328
557 -14.3323
558 -14.3323
559 -14.3326
560 -14.3331
561 -14.3338
562 -14.3347
563 -14.3357
564 -14.3367
565 -14.3377
566 -14.3388
567 -14.3399
568 -14.341
569 -14.3421
570 -14.3432
571 -14.3441
572 -14.3448
573 -14.3454
574 -14.3457
575 -14.3457
576 -14.3455
577 -14.3451
578 -14.3446
579 -14.3439
580 -14.3431
581 -14.3422
582 -14.3413
583 -14.3403
584 -14.3392
585 -14.338
586 -14.3368
587 -14.3355
588 -14.3343
589 -14.3332
590 -14.3322
591 -14.3312
592 -14.3304
593 -14.3295
594 -14.3285
595 -14.3273
596 -14.3258
597 -14.3242
598 -14.3223
599 -14.3202
600 -14.3182
601 -14.3162
602 -14.3144
603 -14.3129
604 -14.3117
605 -14.3108
606 -14.3102
607 -14.3099
608 -14.3098
609 -14.31
610 -14.3104
611 -14.3112
612 -14.3124
613 -14.3141
614 -14.3163
615 -14.3189
616 -14.3221
617 -14.3258
618 -14.3299
619 -14.3345
620 -14.3396
621 -14.3453
622 -14.3515
623 -14.3585
624 -14.3662
625 -14.3747
626 -14.3841
627 -14.3944
628 -14.4055
629 -14.4175
630 -14.4302
631 -14.4436
632 -14.4576
633 -14.4723
634 -14.4875
635 -14.5034
636 -14.52
637 -14.5375
638 -14.5559
639 -14.5753
640 -14.5957
641 -14.6174
642 -14.6402
643 -14.6642
644 -14.6894
645 -14.7158
646 -14.7436
647 -14.7728
648 -14.8035
649 -14.836
650 -14.8705
651 -14.9074
652 -14.9469
653 -14.9894
654 -15.0355
655 -15.0857
656 -15.1409
657 -15.2023
658 -15.2718
659 -15.3521
660 -15.4482
661 -15.5683
662 -15.7302
663 -15.9827
664 -16.6156
665 -16.2718
666 -15.8911
667 -15.6971
668 -15.568
669 -15.4725
670 -15.3975
671 -15.3364
672 -15.2853
673 -15.2417
674 -15.204
675 -15.1708
676 -15.1413
677 -15.1149
678 -15.0912
679 -15.0699
680 -15.0507
681 -15.0337
682 -15.0186
683 -15.0052
684 -14.9936
685 -14.9835
686 -14.9747
687 -14.9672
688 -14.9607
689 -14.9553
690 -14.951
691 -14.9477
692 -14.9454
693 -14.9442
694 -14.9439
695 -14.9446
696 -14.9461
697 -14.9486
698 -14.952
699 -14.9563
700 -14.9615
701 -14.9675
702 -14.9742
703 -14.9815
704 -14.9893
705 -14.9976
706 -15.0062
707 -15.0151
708 -15.0239
709 -15.0322
710 -15.0395
711 -15.0455
712 -15.0501
713 -15.053
714 -15.0541
715 -15.0527
716 -15.0485
717 -15.041
718 -15.0306
719 -15.0174
720 -15.0022
721 -14.9853
722 -14.9672
723 -14.948
724 -14.9282
725 -14.9081
726 -14.8878
727 -14.8674
728 -14.8471
729 -14.827
730 -14.8072
731 -14.7878
732 -14.769
733 -14.7507
734 -14.7328
735 -14.7153
736 -14.6985
737 -14.6824
738 -14.6672
739 -14.6529
740 -14.6394
741 -14.6262
742 -14.6135
743 -14.601
744 -14.5889
745 -14.5773
746 -14.5664
747 -14.5559
748 -14.5458
749 -14.5361
750 -14.5268
751 -14.5181
752 -14.51
753 -14.5025
754 -14.4953
755 -14.4884
756 -14.4817
757 -14.4754
758 -14.4697
759 -14.4649
760 -14.4609
761 -14.4576
762 -14.4547
763 -14.4518
764 -14.4491
765 -14.4466
766 -14.4445
767 -14.4427
768 -14.4411
769 -14.4398
770 -14.4385
771 -14.4373
772 -14.4366
773 -14.4364
774 -14.4368
775 -14.4376
776 -14.4388
777 -14.4399
778 -14.4411
779 -14.4422
780 -14.4433
781 -14.4444
782 -14.4454
783 -14.4464
784 -14.4473
785 -14.4483
786 -14.4495
787 -14.4509
788 -14.4523
789 -14.4535
790 -14.454
791 -14.4541
792 -14.4541
793 -14.4545
794 -14.456
795 -14.4588
796 -14.4627
797 -14.4673
798 -14.4719
799 -14.4761
800 -14.4797
801 -14.4826
802 -14.4851
803 -14.4874
804 -14.4896
805 -14.4917
806 -14.494
807 -14.4963
808 -14.4986
809 -14.5006
810 -14.5021
811 -14.5028
812 -14.5029
813 -14.5031
814 -14.5039
815 -14.5059
816 -14.5092
817 -14.5136
818 -14.5186
819 -14.5238
820 -14.5288
821 -14.5338
822 -14.5387
823 -14.5437
824 -14.5485
825 -14.5533
826 -14.558
827 -14.5631
828 -14.5688
829 -14.5753
830 -14.5822
831 -14.5891
832 -14.5957
833 -14.6021
834 -14.6086
835 -14.6161
836 -14.6248
837 -14.6344
838 -14.6445
839 -14.6544
840 -14.6642
841 -14.6746
842 -14.686
843 -14.6987
844 -14.712
845 -14.7249
846 -14.7368
847 -14.748
848 -14.7599
849 -14.7737
850 -14.7896
851 -14.8065
852 -14.8223
853 -14.836
854 -14.8482
855 -14.8614
856 -14.8775
857 -14.8963
858 -14.9151
859 -14.9299
860 -14.939
861 -14.945
862 -14.9525
863 -14.9645
864 -14.9795
865 -14.992
866 -14.9963
867 -14.9921
868 -14.9855
869 -14.9827
870 -14.9854
871 -14.9885
872 -14.984
873 -14.969
874 -14.9494
875 -14.9343
876 -14.9288
877 -14.9301
878 -14.9285
879 -14.9143
880 -14.8888
881 -14.8642
882 -14.8521
883 -14.8565
884 -14.8691
885 -14.8682
886 -14.8362
887 -14.7859
888 -14.7474
889 -14.7489
890 -14.8348
