0 0 2.00535e-13
0 1 2.11249e-13
0 2 2.11714e-13
0 3 2.05957e-13
0 4 2.00692e-13
0 5 2.02402e-13
0 6 2.13047e-13
0 7 2.29107e-13
0 8 2.4531e-13
0 9 2.58346e-13
0 10 2.67902e-13
0 11 2.75622e-13
0 12 2.83165e-13
0 13 2.907e-13
0 14 2.96929e-13
0 15 3.00502e-13
0 16 3.01558e-13
0 17 3.02228e-13
0 18 3.05634e-13
0 19 3.13908e-13
0 20 3.26836e-13
0 21 3.42414e-13
0 22 3.58698e-13
0 23 3.75237e-13
0 24 3.9316e-13
0 25 4.14208e-13
0 26 4.39882e-13
0 27 4.71917e-13
0 28 5.1437e-13
0 29 5.76473e-13
0 30 6.7507e-13
0 31 8.36775e-13
0 32 1.10371e-12
0 33 1.55153e-12
0 34 2.33694e-12
0 35 3.82582e-12
0 36 6.99143e-12
0 37 1.48591e-11
0 38 3.85938e-11
0 39 1.26847e-10
0 40 5.23507e-10
0 41 5.2351e-10
0 42 1.2685e-10
0 43 3.85973e-11
0 44 1.48623e-11
0 45 6.99354e-12
0 46 3.82608e-12
0 47 2.33496e-12
0 48 1.54769e-12
0 49 1.09902e-12
0 50 8.32363e-13
0 51 6.71707e-13
0 52 5.74562e-13
0 53 5.1423e-13
0 54 4.73843e-13
0 55 4.43822e-13
0 56 4.19418e-13
0 57 3.98271e-13
0 58 3.78796e-13
0 59 3.59805e-13
0 60 3.40994e-13
0 61 3.23407e-13
0 62 3.09091e-13
0 63 2.99813e-13
0 64 2.95639e-13
0 65 2.94702e-13
0 66 2.94447e-13
0 67 2.93175e-13
0 68 2.90627e-13
0 69 2.87355e-13
0 70 2.83485e-13
0 71 2.77962e-13
0 72 2.68981e-13
0 73 2.55347e-13
0 74 2.37846e-13
0 75 2.19728e-13
0 76 2.0557e-13
0 77 1.98304e-13
0 78 1.96439e-13
0 79 1.94783e-13
0 80 1.87889e-13

1 0 2.00182e-13
1 1 2.10807e-13
1 2 2.11188e-13
1 3 2.0536e-13
1 4 2.00013e-13
1 5 2.01615e-13
1 6 2.12139e-13
1 7 2.2809e-13
1 8 2.44214e-13
1 9 2.57201e-13
1 10 2.66722e-13
1 11 2.744e-13
1 12 2.81882e-13
1 13 2.89333e-13
1 14 2.9546e-13
1 15 2.98911e-13
1 16 2.99814e-13
1 17 3.00283e-13
1 18 3.03431e-13
1 19 3.11403e-13
1 20 3.2401e-13
1 21 3.39263e-13
1 22 3.55218e-13
1 23 3.71414e-13
1 24 3.88968e-13
1 25 4.09618e-13
1 26 4.34871e-13
1 27 4.66469e-13
1 28 5.08452e-13
1 29 5.69955e-13
1 30 6.67497e-13
1 31 8.26792e-13
1 32 1.08762e-12
1 33 1.51927e-12
1 34 2.2588e-12
1 35 3.60193e-12
1 36 6.2329e-12
1 37 1.18298e-11
1 38 2.45494e-11
1 39 5.2983e-11
1 40 9.43858e-11
1 41 9.43892e-11
1 42 5.29865e-11
1 43 2.45528e-11
1 44 1.18327e-11
1 45 6.23478e-12
1 46 3.60201e-12
1 47 2.25673e-12
1 48 1.51543e-12
1 49 1.08299e-12
1 50 8.22443e-13
1 51 6.64165e-13
1 52 5.68034e-13
1 53 5.08273e-13
1 54 4.68345e-13
1 55 4.38762e-13
1 56 4.1479e-13
1 57 3.9406e-13
1 58 3.74979e-13
1 59 3.56357e-13
1 60 3.37892e-13
1 61 3.20629e-13
1 62 3.06617e-13
1 63 2.97611e-13
1 64 2.9367e-13
1 65 2.92925e-13
1 66 2.92829e-13
1 67 2.91691e-13
1 68 2.89257e-13
1 69 2.86076e-13
1 70 2.82277e-13
1 71 2.76812e-13
1 72 2.67888e-13
1 73 2.5432e-13
1 74 2.36896e-13
1 75 2.18857e-13
1 76 2.04768e-13
1 77 1.9756e-13
1 78 1.95756e-13
1 79 1.94176e-13
1 80 1.87376e-13

2 0 1.98989e-13
2 1 2.09358e-13
