0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.7919
5 -12.184
6 -12.4952
7 -12.7477
8 -12.9581
9 -13.1372
10 -13.2923
11 -13.4296
12 -13.5548
13 -13.6738
14 -13.7925
15 -13.9165
16 -14.0518
17 -14.2048
18 -14.3794
19 -14.5554
20 -14.6346
21 -14.5748
22 -14.4881
23 -14.4233
24 -14.3831
25 -14.3634
26 -14.3606
27 -14.3724
28 -14.3973
29 -14.4339
30 -14.4809
31 -14.5357
32 -14.5928
33 -14.6418
34 -14.6687
35 -14.6649
36 -14.6359
37 -14.5948
38 -14.5527
39 -14.515
40 -14.4839
41 -14.4595
42 -14.4413
43 -14.4284
44 -14.4196
45 -14.4137
46 -14.4093
47 -14.405
48 -14.3997
49 -14.3924
50 -14.3825
51 -14.3699
52 -14.3551
53 -14.3387
54 -14.3214
55 -14.3039
56 -14.287
57 -14.2711
58 -14.2564
59 -14.2432
60 -14.2314
61 -14.221
62 -14.2118
63 -14.2037
64 -14.1964
65 -14.1897
66 -14.1832
67 -14.1768
68 -14.1703
69 -14.1634
70 -14.156
71 -14.1482
72 -14.1397
73 -14.1307
74 -14.1212
75 -14.1112
76 -14.1009
77 -14.0903
78 -14.0794
79 -14.0684
80 -14.0573
81 -14.0461
82 -14.0348
83 -14.0235
84 -14.0121
85 -14.0008
86 -13.9893
87 -13.9779
88 -13.9663
89 -13.9548
90 -13.9432
91 -13.9316
92 -13.9199
93 -13.9083
94 -13.8968
95 -13.8853
96 -13.874
97 -13.8628
98 -13.8518
99 -13.841
100 -13.8306
101 -13.8204
102 -13.8105
103 -13.8011
104 -13.792
105 -13.7833
106 -13.775
107 -13.7671
108 -13.7596
109 -13.7526
110 -13.746
111 -13.7397
112 -13.7339
113 -13.7284
114 -13.7232
115 -13.7184
116 -13.7139
117 -13.7097
118 -13.7057
119 -13.702
120 -13.6984
121 -13.695
122 -13.6918
123 -13.6886
124 -13.6855
125 -13.6825
126 -13.6795
127 -13.6764
128 -13.6734
129 -13.6703
130 -13.6671
131 -13.6638
132 -13.6604
133 -13.657
134 -13.6534
135 -13.6497
136 -13.6459
137 -13.642
138 -13.6381
139 -13.6341
140 -13.63
141 -13.626
142 -13.6219
143 -13.6179
144 -13.6139
145 -13.6101
146 -13.6064
147 -13.6028
148 -13.5994
149 -13.5962
150 -13.5933
151 -13.5906
152 -13.5883
153 -13.5863
154 -13.5846
155 -13.5833
156 -13.5824
157 -13.582
158 -13.5819
159 -13.5823
160 -13.5831
161 -13.5844
162 -13.5861
163 -13.5882
164 -13.5907
165 -13.5935
166 -13.5967
167 -13.6002
168 -13.6039
169 -13.6078
170 -13.6118
171 -13.6158
172 -13.6197
173 -13.6235
174 -13.6271
175 -13.6304
176 -13.6333
177 -13.6358
178 -13.6377
179 -13.6391
180 -13.6398
181 -13.64
182 -13.6396
183 -13.6386
184 -13.637
185 -13.6351
186 -13.6327
187 -13.63
188 -13.6271
189 -13.6241
190 -13.6211
191 -13.6181
192 -13.6154
193 -13.6129
194 -13.6107
195 -13.609
196 -13.6077
197 -13.6069
198 -13.6067
199 -13.6071
200 -13.6081
201 -13.6098
202 -13.612
203 -13.6149
204 -13.6184
205 -13.6225
206 -13.6271
207 -13.6322
208 -13.6379
209 -13.6439
210 -13.6502
211 -13.6568
212 -13.6635
213 -13.6703
214 -13.677
215 -13.6835
216 -13.6897
217 -13.6954
218 -13.7005
219 -13.7049
220 -13.7086
221 -13.7113
222 -13.7131
223 -13.7139
224 -13.7138
225 -13.7127
226 -13.7109
227 -13.7082
228 -13.7049
229 -13.701
230 -13.6967
231 -13.6921
232 -13.6873
233 -13.6824
234 -13.6775
235 -13.6727
236 -13.6681
237 -13.6638
238 -13.6597
239 -13.656
240 -13.6528
241 -13.65
242 -13.6477
243 -13.646
244 -13.6448
245 -13.6443
246 -13.6443
247 -13.645
248 -13.6463
249 -13.6483
250 -13.651
251 -13.6544
252 -13.6585
253 -13.6633
254 -13.6687
255 -13.6749
256 -13.6817
257 -13.6892
258 -13.6973
259 -13.7059
260 -13.7151
261 -13.7247
262 -13.7346
263 -13.7447
264 -13.7549
265 -13.765
266 -13.7748
267 -13.7842
268 -13.793
269 -13.8008
270 -13.8076
271 -13.8132
272 -13.8174
273 -13.82
274 -13.8212
275 -13.8208
276 -13.819
277 -13.8159
278 -13.8117
279 -13.8065
280 -13.8006
281 -13.7942
282 -13.7876
283 -13.7808
284 -13.774
285 -13.7675
286 -13.7612
287 -13.7554
288 -13.75
289 -13.7452
290 -13.7409
291 -13.7373
292 -13.7343
293 -13.7319
294 -13.7301
295 -13.729
296 -13.7285
297 -13.7286
298 -13.7293
299 -13.7306
300 -13.7325
301 -13.735
302 -13.738
303 -13.7415
304 -13.7455
305 -13.75
306 -13.755
307 -13.7605
308 -13.7664
309 -13.7728
310 -13.7797
311 -13.787
312 -13.7949
313 -13.8032
314 -13.8121
315 -13.8214
316 -13.8313
317 -13.8417
318 -13.8526
319 -13.8641
320 -13.876
321 -13.8884
322 -13.9013
323 -13.9145
324 -13.928
325 -13.9418
326 -13.9556
327 -13.9694
328 -13.983
329 -13.9962
330 -14.0087
331 -14.0203
332 -14.0307
333 -14.0397
334 -14.0471
335 -14.0525
336 -14.0559
337 -14.0573
338 -14.0566
339 -14.054
340 -14.0496
341 -14.0436
342 -14.0364
343 -14.0281
344 -14.0191
345 -14.0096
346 -13.9998
347 -13.9899
348 -13.9802
349 -13.9706
350 -13.9615
351 -13.9528
352 -13.9446
353 -13.937
354 -13.93
355 -13.9238
356 -13.9182
357 -13.9134
358 -13.9092
359 -13.9059
360 -13.9032
361 -13.9013
362 -13.9001
363 -13.8996
364 -13.8998
365 -13.9007
366 -13.9022
367 -13.9043
368 -13.9071
369 -13.9104
370 -13.9142
371 -13.9185
372 -13.9232
373 -13.9284
374 -13.9339
375 -13.9398
376 -13.946
377 -13.9525
378 -13.9592
379 -13.9661
380 -13.9733
381 -13.9806
382 -13.9881
383 -13.9959
384 -14.0038
385 -14.012
386 -14.0204
387 -14.0292
388 -14.0383
389 -14.0477
390 -14.0577
391 -14.0682
392 -14.0792
393 -14.0909
394 -14.1034
395 -14.1167
396 -14.1308
397 -14.1458
398 -14.1619
399 -14.179
400 -14.1972
401 -14.2166
402 -14.237
403 -14.2586
404 -14.2812
405 -14.3047
406 -14.329
407 -14.3536
408 -14.3781
409 -14.4019
410 -14.4241
411 -14.4437
412 -14.4596
413 -14.4708
414 -14.4763
415 -14.4759
416 -14.4697
417 -14.4583
418 -14.4428
419 -14.4243
420 -14.4037
421 -14.3821
422 -14.3602
423 -14.3384
424 -14.3171
425 -14.2967
426 -14.2772
427 -14.2588
428 -14.2414
429 -14.2252
430 -14.2101
431 -14.196
432 -14.1831
433 -14.1711
434 -14.1601
435 -14.15
436 -14.1409
437 -14.1326
438 -14.1251
439 -14.1183
440 -14.1124
441 -14.1071
442 -14.1025
443 -14.0985
444 -14.0951
445 -14.0923
446 -14.09
447 -14.0883
448 -14.0871
449 -14.0863
450 -14.086
451 -14.0862
452 -14.0868
453 -14.0877
454 -14.0891
455 -14.0908
456 -14.0929
457 -14.0952
458 -14.0979
459 -14.1008
460 -14.104
461 -14.1074
462 -14.1111
463 -14.1149
464 -14.1189
465 -14.1231
466 -14.1274
467 -14.1318
468 -14.1363
469 -14.1409
470 -14.1455
471 -14.1501
472 -14.1548
473 -14.1595
474 -14.1643
475 -14.1691
476 -14.174
477 -14.179
478 -14.1841
479 -14.1893
480 -14.1948
481 -14.2005
482 -14.2065
483 -14.2129
484 -14.2196
485 -14.2268
486 -14.2345
487 -14.2427
488 -14.2516
489 -14.2612
490 -14.2716
491 -14.2829
492 -14.295
493 -14.3082
494 -14.3226
495 -14.3381
496 -14.355
497 -14.3732
498 -14.393
499 -14.4145
500 -14.4378
501 -14.463
502 -14.4904
503 -14.5202
504 -14.5527
505 -14.5882
506 -14.6271
507 -14.67
508 -14.7174
509 -14.7699
510 -14.8282
511 -14.8926
512 -14.9626
513 -15.035
514 -15.1011
515 -15.1441
516 -15.1469
517 -15.1099
518 -15.0504
519 -14.9848
520 -14.9215
521 -14.8635
522 -14.8113
523 -14.7645
524 -14.7225
525 -14.6849
526 -14.6509
527 -14.6201
528 -14.5922
529 -14.5666
530 -14.5431
531 -14.5215
532 -14.5015
533 -14.483
534 -14.4658
535 -14.4498
536 -14.435
537 -14.4213
538 -14.4086
539 -14.3968
540 -14.3859
541 -14.3758
542 -14.3666
543 -14.358
544 -14.3502
545 -14.343
546 -14.3364
547 -14.3304
548 -14.325
549 -14.3202
550 -14.3158
551 -14.312
552 -14.3087
553 -14.3059
554 -14.3035
555 -14.3016
556 -14.3002
557 -14.2991
558 -14.2984
559 -14.2981
560 -14.298
561 -14.298
562 -14.2983
563 -14.2987
564 -14.2993
565 -14.3001
566 -14.301
567 -14.3021
568 -14.3034
569 -14.3049
570 -14.3065
571 -14.3082
572 -14.3098
573 -14.3113
574 -14.3127
575 -14.3138
576 -14.3147
577 -14.3154
578 -14.3159
579 -14.3161
580 -14.3161
581 -14.3158
582 -14.3153
583 -14.3144
584 -14.3133
585 -14.3118
586 -14.3102
587 -14.3083
588 -14.3064
589 -14.3045
590 -14.3026
591 -14.3007
592 -14.2989
593 -14.297
594 -14.2951
595 -14.2931
596 -14.2909
597 -14.2887
598 -14.2864
599 -14.2841
600 -14.282
601 -14.2801
602 -14.2786
603 -14.2776
604 -14.2769
605 -14.2768
606 -14.277
607 -14.2777
608 -14.2787
609 -14.2802
610 -14.282
611 -14.2842
612 -14.2869
613 -14.2901
614 -14.2939
615 -14.2981
616 -14.3028
617 -14.308
618 -14.3137
619 -14.3197
620 -14.3262
621 -14.3331
622 -14.3405
623 -14.3486
624 -14.3572
625 -14.3666
626 -14.3767
627 -14.3875
628 -14.399
629 -14.4111
630 -14.4239
631 -14.4371
632 -14.4507
633 -14.4647
634 -14.4791
635 -14.4939
636 -14.5092
637 -14.525
638 -14.5415
639 -14.5587
640 -14.5767
641 -14.5955
642 -14.6152
643 -14.6356
644 -14.6568
645 -14.6788
646 -14.7016
647 -14.7254
648 -14.7501
649 -14.776
650 -14.8031
651 -14.8318
652 -14.8621
653 -14.8943
654 -14.9285
655 -14.9652
656 -15.0045
657 -15.0472
658 -15.0938
659 -15.1455
660 -15.2036
661 -15.2702
662 -15.3483
663 -15.4427
664 -15.5616
665 -15.7213
666 -15.9597
667 -16.2996
668 -16.0877
669 -15.8138
670 -15.6414
671 -15.5195
672 -15.4265
673 -15.3517
674 -15.2895
675 -15.2367
676 -15.1909
677 -15.1507
678 -15.1153
679 -15.0839
680 -15.056
681 -15.0312
682 -15.0091
683 -14.9897
684 -14.9725
685 -14.9573
686 -14.944
687 -14.9324
688 -14.9223
689 -14.9136
690 -14.9062
691 -14.9002
692 -14.8954
693 -14.8919
694 -14.8895
695 -14.8882
696 -14.888
697 -14.8889
698 -14.8908
699 -14.8938
700 -14.8978
701 -14.9029
702 -14.9089
703 -14.9157
704 -14.9234
705 -14.9319
706 -14.9414
707 -14.9517
708 -14.9628
709 -14.9744
710 -14.9862
711 -14.998
712 -15.0098
713 -15.0214
714 -15.0326
715 -15.0428
716 -15.0512
717 -15.057
718 -15.0596
719 -15.0588
720 -15.0544
721 -15.0466
722 -15.0355
723 -15.0214
724 -15.0047
725 -14.9859
726 -14.9655
727 -14.9439
728 -14.9213
729 -14.8982
730 -14.875
731 -14.8519
732 -14.8292
733 -14.8069
734 -14.7851
735 -14.7637
736 -14.7431
737 -14.7233
738 -14.7047
739 -14.6871
740 -14.6704
741 -14.6544
742 -14.6388
743 -14.6236
744 -14.609
745 -14.5951
746 -14.5819
747 -14.5694
748 -14.5574
749 -14.5459
750 -14.535
751 -14.5248
752 -14.5154
753 -14.5066
754 -14.4982
755 -14.4902
756 -14.4825
757 -14.4753
758 -14.4689
759 -14.4634
760 -14.4587
761 -14.4547
762 -14.4511
763 -14.4477
764 -14.4444
765 -14.4413
766 -14.4387
767 -14.4364
768 -14.4344
769 -14.4326
770 -14.4308
771 -14.4292
772 -14.4279
773 -14.4272
774 -14.4271
775 -14.4274
776 -14.428
777 -14.4287
778 -14.4293
779 -14.4298
780 -14.4303
781 -14.4307
782 -14.431
783 -14.4312
784 -14.4314
785 -14.4316
786 -14.4322
787 -14.4329
788 -14.4338
789 -14.4343
790 -14.4343
791 -14.4338
792 -14.4332
793 -14.4332
794 -14.4343
795 -14.4367
796 -14.4403
797 -14.4446
798 -14.449
799 -14.4531
800 -14.4566
801 -14.4596
802 -14.4621
803 -14.4646
804 -14.467
805 -14.4695
806 -14.4721
807 -14.4749
808 -14.4776
809 -14.48
810 -14.4819
811 -14.4831
812 -14.4838
813 -14.4845
814 -14.4858
815 -14.4882
816 -14.4919
817 -14.4967
818 -14.5021
819 -14.5077
820 -14.5132
821 -14.5186
822 -14.524
823 -14.5294
824 -14.5347
825 -14.5399
826 -14.5451
827 -14.5506
828 -14.5566
829 -14.5634
830 -14.5706
831 -14.5777
832 -14.5846
833 -14.5911
834 -14.5978
835 -14.6054
836 -14.6141
837 -14.6237
838 -14.6338
839 -14.6437
840 -14.6535
841 -14.6638
842 -14.6751
843 -14.6876
844 -14.7008
845 -14.7136
846 -14.7254
847 -14.7365
848 -14.7483
849 -14.7619
850 -14.7776
851 -14.7943
852 -14.8102
853 -14.824
854 -14.8365
855 -14.8498
856 -14.866
857 -14.8851
858 -14.9046
859 -14.9205
860 -14.9311
861 -14.9385
862 -14.9473
863 -14.9605
864 -14.9772
865 -14.9922
866 -14.9992
867 -14.9976
868 -14.9928
869 -14.9915
870 -14.9957
871 -15.0008
872 -14.9984
873 -14.9847
874 -14.9655
875 -14.9502
876 -14.9445
877 -14.9461
878 -14.945
879 -14.9311
880 -14.9052
881 -14.8796
882 -14.8666
883 -14.8703
884 -14.8824
885 -14.8812
886 -14.8487
887 -14.7975
888 -14.758
889 -14.7584
890 -14.8427
