0 0 -68.3348
0 1 -67.8817
0 2 -67.8621
0 3 -68.1015
0 4 -68.3267
0 5 -68.2536
0 6 -67.8089
0 7 -67.178
0 8 -66.5847
0 9 -66.1352
0 10 -65.8198
0 11 -65.573
0 12 -65.3382
0 13 -65.1098
0 14 -64.9253
0 15 -64.821
0 16 -64.7903
0 17 -64.7709
0 18 -64.6737
0 19 -64.4419
0 20 -64.0917
0 21 -63.6876
0 22 -63.2843
0 23 -62.8929
0 24 -62.4877
0 25 -62.0345
0 26 -61.5119
0 27 -60.9011
0 28 -60.1527
0 29 -59.1625
0 30 -57.7911
0 31 -55.9261
0 32 -53.5213
0 33 -50.5633
0 34 -47.0056
0 35 -42.724
0 36 -37.4872
0 37 -30.9386
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 5.82815e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9367
0 45 -37.4845
0 46 -42.7233
0 47 -47.0128
0 48 -50.5847
0 49 -53.5584
0 50 -55.9724
0 51 -57.8353
0 52 -59.1922
0 53 -60.1556
0 54 -60.8657
0 55 -61.4339
0 56 -61.9249
0 57 -62.3741
0 58 -62.8096
0 59 -63.2566
0 60 -63.7234
0 61 -64.1838
0 62 -64.5775
0 63 -64.8425
0 64 -64.9643
0 65 -64.9916
0 66 -64.9987
0 67 -65.0358
0 68 -65.1111
0 69 -65.2092
0 70 -65.3268
0 71 -65.4978
0 72 -65.7833
0 73 -66.2354
0 74 -66.8524
0 75 -67.541
0 76 -68.1201
0 77 -68.4332
0 78 -68.5157
0 79 -68.5891
0 80 -68.9014

1 0 -68.3508
1 1 -67.9005
1 2 -67.8841
1 3 -68.1269
1 4 -68.356
1 5 -68.2871
1 6 -67.8456
1 7 -67.2163
1 8 -66.6233
1 9 -66.1735
1 10 -65.858
1 11 -65.6116
1 12 -65.3779
1 13 -65.151
1 14 -64.9687
1 15 -64.8675
1 16 -64.8409
1 17 -64.8271
1 18 -64.7365
1 19 -64.5113
1 20 -64.1669
1 21 -63.7676
1 22 -63.3688
1 23 -62.9817
1 24 -62.5807
1 25 -62.1314
1 26 -61.6116
1 27 -61.0021
1 28 -60.2533
1 29 -59.2613
1 30 -57.8891
1 31 -56.0303
1 32 -53.6488
1 33 -50.7457
1 34 -47.3009
1 35 -43.2478
1 36 -38.4847
1 37 -32.919
1 38 -26.5776
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8951
1 43 -26.5764
1 44 -32.9167
1 45 -38.482
1 46 -43.2475
1 47 -47.3088
1 48 -50.7678
1 49 -53.6862
1 50 -56.0767
1 51 -57.9333
1 52 -59.2913
1 53 -60.2566
1 54 -60.9669
1 55 -61.5333
1 56 -62.0212
1 57 -62.4665
1 58 -62.8978
1 59 -63.3406
1 60 -63.8031
1 61 -64.259
1 62 -64.6475
1 63 -64.9065
1 64 -65.0221
1 65 -65.0437
1 66 -65.0461
1 67 -65.0794
1 68 -65.1519
