0 0 2.00535e-13
0 1 2.11227e-13
0 2 2.1168e-13
0 3 2.05924e-13
0 4 2.00667e-13
0 5 2.02389e-13
0 6 2.13046e-13
0 7 2.29116e-13
0 8 2.45327e-13
0 9 2.58369e-13
0 10 2.67928e-13
0 11 2.75648e-13
0 12 2.83187e-13
0 13 2.90712e-13
0 14 2.96928e-13
0 15 3.00488e-13
0 16 3.01533e-13
0 17 3.02197e-13
0 18 3.05604e-13
0 19 3.13887e-13
0 20 3.26829e-13
0 21 3.42422e-13
0 22 3.58718e-13
0 23 3.75265e-13
0 24 3.93189e-13
0 25 4.14231e-13
0 26 4.39893e-13
0 27 4.71913e-13
0 28 5.14352e-13
0 29 5.76447e-13
0 30 6.75043e-13
0 31 8.36757e-13
0 32 1.1037e-12
0 33 1.55154e-12
0 34 2.33696e-12
0 35 3.82585e-12
0 36 6.99146e-12
0 37 1.48591e-11
0 38 3.85938e-11
0 39 1.26847e-10
0 40 5.23507e-10
0 41 5.2351e-10
0 42 1.2685e-10
0 43 3.85973e-11
0 44 1.48622e-11
0 45 6.99351e-12
0 46 3.82605e-12
0 47 2.33494e-12
0 48 1.54768e-12
0 49 1.09903e-12
0 50 8.32388e-13
0 51 6.71738e-13
0 52 5.74589e-13
0 53 5.14244e-13
0 54 4.73841e-13
0 55 4.43803e-13
0 56 4.19388e-13
0 57 3.98238e-13
0 58 3.78767e-13
0 59 3.59787e-13
0 60 3.40993e-13
0 61 3.23423e-13
0 62 3.09121e-13
0 63 2.9985e-13
0 64 2.95672e-13
0 65 2.94723e-13
0 66 2.94452e-13
0 67 2.93163e-13
0 68 2.90603e-13
0 69 2.87325e-13
0 70 2.83455e-13
0 71 2.77938e-13
0 72 2.68964e-13
0 73 2.55339e-13
0 74 2.37845e-13
0 75 2.19736e-13
0 76 2.05589e-13
0 77 1.98334e-13
0 78 1.96477e-13
0 79 1.94818e-13
0 80 1.87906e-13

1 0 2.00198e-13
1 1 2.10799e-13
1 2 2.11163e-13
1 3 2.05328e-13
1 4 1.99983e-13
1 5 2.01593e-13
1 6 2.12127e-13
1 7 2.28088e-13
1 8 2.44222e-13
1 9 2.57217e-13
1 10 2.66745e-13
1 11 2.74427e-13
1 12 2.81909e-13
1 13 2.89354e-13
1 14 2.95471e-13
1 15 2.98909e-13
1 16 2.99799e-13
1 17 3.00257e-13
1 18 3.03399e-13
1 19 3.11374e-13
1 20 3.23991e-13
1 21 3.39258e-13
1 22 3.55227e-13
1 23 3.71435e-13
1 24 3.88996e-13
1 25 4.09646e-13
1 26 4.34893e-13
1 27 4.66478e-13
1 28 5.08445e-13
1 29 5.69935e-13
1 30 6.6747e-13
1 31 8.26767e-13
1 32 1.0876e-12
1 33 1.51927e-12
1 34 2.25882e-12
1 35 3.60195e-12
1 36 6.23293e-12
1 37 1.18298e-11
1 38 2.45494e-11
1 39 5.29831e-11
1 40 9.43858e-11
1 41 9.43892e-11
1 42 5.29864e-11
1 43 2.45527e-11
1 44 1.18327e-11
1 45 6.23475e-12
1 46 3.60199e-12
1 47 2.25672e-12
1 48 1.51543e-12
1 49 1.08301e-12
1 50 8.22473e-13
1 51 6.64195e-13
1 52 5.68052e-13
1 53 5.08275e-13
1 54 4.68329e-13
1 55 4.38734e-13
1 56 4.14757e-13
1 57 3.94031e-13
1 58 3.7496e-13
1 59 3.56353e-13
1 60 3.37905e-13
1 61 3.20657e-13
1 62 3.06652e-13
1 63 2.97645e-13
1 64 2.93693e-13
1 65 2.92933e-13
1 66 2.9282e-13
1 67 2.91667e-13
1 68 2.89225e-13
1 69 2.86045e-13
1 70 2.82252e-13
1 71 2.76796e-13
1 72 2.67881e-13
1 73 2.54322e-13
1 74 2.36906e-13
1 75 2.18874e-13
1 76 2.04793e-13
1 77 1.97593e-13
1 78 1.95789e-13
1 79 1.94198e-13
1 80 1.87373e-13

2 0 1.99019e-13
2 1 2.09367e-13
2 2 2.09534e-13
2 3 2.03545e-13
2 4 1.98005e-13
2 5 1.9932e-13
2 6 2.09495e-13
2 7 2.25122e-13
2 8 2.41006e-13
2 9 2.53835e-13
2 10 2.63235e-13
2 11 2.7077e-13
2 12 2.78049e-13
2 13 2.85235e-13
2 14 2.91054e-13
2 15 2.94153e-13
2 16 2.94623e-13
2 17 2.94525e-13
2 18 2.96947e-13
2 19 3.04066e-13
2 20 3.15758e-13
2 21 3.30083e-13
2 22 3.45094e-13
2 23 3.60299e-13
2 24 3.76782e-13
2 25 3.9628e-13
2 26 4.20324e-13
2 27 4.50668e-13
2 28 4.91277e-13
2 29 5.50935e-13
2 30 6.45097e-13
2 31 7.96732e-13
2 32 1.03901e-12
2 33 1.42484e-12
2 34 2.048e-12
2 35 3.08181e-12
2 36 4.84563e-12
2 37 7.89177e-12
2 38 1.29413e-11
2 39 1.96177e-11
2 40 1.9679e-11
2 41 1.96823e-11
2 42 1.96209e-11
2 43 1.29444e-11
2 44 7.89429e-12
2 45 4.84699e-12
2 46 3.0814e-12
2 47 2.04561e-12
2 48 1.4209e-12
2 49 1.03445e-12
2 50 7.92524e-13
2 51 6.41891e-13
2 52 5.49091e-13
2 53 4.91126e-13
2 54 4.5253e-13
2 55 4.24162e-13
2 56 4.01366e-13
2 57 3.81771e-13
2 58 3.63776e-13
2 59 3.46189e-13
2 60 3.28721e-13
2 61 3.1242e-13
2 62 2.99321e-13
2 63 2.91147e-13
2 64 2.87918e-13
2 65 2.87754e-13
2 66 2.88126e-13
2 67 2.87368e-13
2 68 2.85242e-13
2 69 2.823e-13
2 70 2.78676e-13
2 71 2.7335e-13
2 72 2.64571e-13
2 73 2.51183e-13
2 74 2.33979e-13
2 75 2.16177e-13
2 76 2.02317e-13
2 77 1.95331e-13
2 78 1.93769e-13
2 79 1.92478e-13
2 80 1.85985e-13

3 0 1.9701e-13
3 1 2.06956e-13
3 2 2.06832e-13
3 3 2.00629e-13
3 4 1.948e-13
3 5 1.95645e-13
3 6 2.05228e-13
3 7 2.203e-13
3 8 2.35766e-13
3 9 2.48315e-13
3 10 2.57498e-13
3 11 2.64785e-13
3 12 2.71729e-13
3 13 2.78498e-13
3 14 2.83846e-13
3 15 2.8642e-13
3 16 2.86249e-13
3 17 2.853e-13
3 18 2.86607e-13
3 19 2.92393e-13
3 20 3.02645e-13
3 21 3.15506e-13
3 22 3.29043e-13
3 23 3.4272e-13
3 24 3.57583e-13
3 25 3.75369e-13
3 26 3.97642e-13
3 27 4.26142e-13
3 28 4.64621e-13
3 29 5.21137e-13
3 30 6.09253e-13
3 31 7.47682e-13
3 32 9.60536e-13
3 33 1.28123e-12
3 34 1.75998e-12
3 35 2.47113e-12
3 36 3.5099e-12
3 37 4.94609e-12
3 38 6.6323e-12
3 39 7.62003e-12
3 40 5.0089e-12
3 41 5.01208e-12
3 42 7.62308e-12
3 43 6.63503e-12
3 44 4.94809e-12
3 45 3.51062e-12
3 46 2.47009e-12
3 47 1.75715e-12
3 48 1.27709e-12
3 49 9.55976e-13
3 50 7.43571e-13
3 51 6.06165e-13
3 52 5.1941e-13
3 53 4.64589e-13
3 54 4.28113e-13
3 55 4.01549e-13
3 56 3.80451e-13
3 57 3.62491e-13
3 58 3.4607e-13
3 59 3.30008e-13
3 60 3.14036e-13
3 61 2.99214e-13
3 62 2.87554e-13
3 63 2.80719e-13
3 64 2.78656e-13
3 65 2.7945e-13
3 66 2.8059e-13
3 67 2.80448e-13
3 68 2.78805e-13
3 69 2.76216e-13
3 70 2.72836e-13
3 71 2.67695e-13
3 72 2.59114e-13
3 73 2.45993e-13
3 74 2.29129e-13
3 75 2.11704e-13
3 76 1.98217e-13
3 77 1.91607e-13
3 78 1.90478e-13
3 79 1.89715e-13
3 80 1.8379e-13

4 0 1.94204e-13
4 1 2.03616e-13
4 2 2.03127e-13
4 3 1.96664e-13
4 4 1.90466e-13
4 5 1.90678e-13
4 6 1.99449e-13
4 7 2.13752e-13
4 8 2.28639e-13
4 9 2.40802e-13
4 10 2.49691e-13
4 11 2.56649e-13
4 12 2.63151e-13
4 13 2.69375e-13
4 14 2.74119e-13
4 15 2.76032e-13
4 16 2.75061e-13
4 17 2.73043e-13
4 18 2.72935e-13
4 19 2.77017e-13
4 20 2.85431e-13
4 21 2.96447e-13
4 22 3.08158e-13
4 23 3.19984e-13
4 24 3.32921e-13
4 25 3.48705e-13
4 26 3.68921e-13
4 27 3.95232e-13
4 28 4.3098e-13
4 29 4.83085e-13
4 30 5.62572e-13
4 31 6.83223e-13
4 32 8.60087e-13
4 33 1.10979e-12
4 34 1.45117e-12
4 35 1.90136e-12
4 36 2.45929e-12
4 37 3.06297e-12
4 38 3.5004e-12
4 39 3.27637e-12
4 40 1.6146e-12
4 41 1.61753e-12
4 42 3.27906e-12
4 43 3.50259e-12
4 44 3.06425e-12
4 45 2.45918e-12
4 46 1.89956e-12
4 47 1.44779e-12
4 48 1.10539e-12
4 49 8.55519e-13
4 50 6.79244e-13
4 51 5.59673e-13
4 52 4.81576e-13
4 53 4.31185e-13
4 54 3.97423e-13
4 55 3.72971e-13
4 56 3.538e-13
4 57 3.37705e-13
4 58 3.23118e-13
4 59 3.08885e-13
4 60 2.94762e-13
4 61 2.81816e-13
4 62 2.72017e-13
4 63 2.66928e-13
4 64 2.66386e-13
4 65 2.68422e-13
4 66 2.70549e-13
4 67 2.71187e-13
4 68 2.70146e-13
4 69 2.67989e-13
4 70 2.64898e-13
4 71 2.59978e-13
4 72 2.51646e-13
4 73 2.38874e-13
4 74 2.22467e-13
4 75 2.05559e-13
4 76 1.92597e-13
4 77 1.86526e-13
4 78 1.86016e-13
4 79 1.85997e-13
4 80 1.80855e-13

5 0 1.90655e-13
5 1 1.99421e-13
5 2 1.98513e-13
5 3 1.91763e-13
5 4 1.85131e-13
5 5 1.84563e-13
5 6 1.92315e-13
5 7 2.05647e-13
5 8 2.19805e-13
5 9 2.31489e-13
5 10 2.40025e-13
5 11 2.46594e-13
5 12 2.5258e-13
5 13 2.58171e-13
5 14 2.62226e-13
5 15 2.634e-13
5 16 2.61545e-13
5 17 2.58336e-13
5 18 2.56626e-13
5 19 2.58759e-13
5 20 2.65076e-13
5 21 2.74022e-13
5 22 2.83743e-13
5 23 2.93612e-13
5 24 3.04567e-13
5 25 3.18329e-13
5 26 3.36471e-13
5 27 3.60483e-13
5 28 3.93097e-13
5 29 4.39773e-13
5 30 5.08744e-13
5 31 6.0914e-13
5 32 7.487e-13
5 33 9.32533e-13
5 34 1.16169e-12
5 35 1.42827e-12
5 36 1.70391e-12
5 37 1.91996e-12
5 38 1.94394e-12
5 39 1.57797e-12
5 40 6.54625e-13
5 41 6.57029e-13
5 42 1.58002e-12
5 43 1.94534e-12
5 44 1.92029e-12
5 45 1.70281e-12
5 46 1.42561e-12
5 47 1.15773e-12
5 48 9.27895e-13
5 49 7.44165e-13
5 50 6.05365e-13
5 51 5.06137e-13
5 52 4.38607e-13
5 53 3.93668e-13
5 54 3.63003e-13
5 55 3.40725e-13
5 56 3.23435e-13
5 57 3.09167e-13
5 58 2.96433e-13
5 59 2.84123e-13
5 60 2.72021e-13
5 61 2.61195e-13
5 62 2.53545e-13
5 63 2.50492e-13
5 64 2.51717e-13
5 65 2.55181e-13
5 66 2.58425e-13
5 67 2.59935e-13
5 68 2.59557e-13
5 69 2.57868e-13
5 70 2.55082e-13
5 71 2.50395e-13
5 72 2.42344e-13
5 73 2.29989e-13
5 74 2.14146e-13
5 75 1.97888e-13
5 76 1.856e-13
5 77 1.80233e-13
5 78 1.80519e-13
5 79 1.81435e-13
5 80 1.77257e-13

6 0 1.86431e-13
6 1 1.94466e-13
6 2 1.93104e-13
6 3 1.86057e-13
6 4 1.78946e-13
6 5 1.77471e-13
6 6 1.84012e-13
6 7 1.96184e-13
6 8 2.09477e-13
6 9 2.20605e-13
6 10 2.28745e-13
6 11 2.34894e-13
6 12 2.40325e-13
6 13 2.45241e-13
6 14 2.48572e-13
6 15 2.48994e-13
6 16 2.4625e-13
6 17 2.41827e-13
6 18 2.38447e-13
6 19 2.38519e-13
6 20 2.42621e-13
6 21 2.49427e-13
6 22 2.57166e-13
6 23 2.65167e-13
6 24 2.74294e-13
6 25 2.86226e-13
6 26 3.02471e-13
6 27 3.24249e-13
6 28 3.53526e-13
6 29 3.94178e-13
6 30 4.51806e-13
6 31 5.31808e-13
6 32 6.37004e-13
6 33 7.66099e-13
6 34 9.12375e-13
6 35 1.06088e-12
6 36 1.1834e-12
6 37 1.23275e-12
6 38 1.14251e-12
6 39 8.44307e-13
6 40 3.19678e-13
6 41 3.21153e-13
6 42 8.4537e-13
6 43 1.1428e-12
6 44 1.23191e-12
6 45 1.18119e-12
6 46 1.05734e-12
6 47 9.07883e-13
6 48 7.61306e-13
6 49 6.32615e-13
6 50 5.28365e-13
6 51 4.4963e-13
6 52 3.93498e-13
6 53 3.54591e-13
6 54 3.27188e-13
6 55 3.06964e-13
6 56 2.91317e-13
6 57 2.78632e-13
6 58 2.6757e-13
6 59 2.57092e-13
6 60 2.47022e-13
6 61 2.38414e-13
6 62 2.33067e-13
6 63 2.32211e-13
6 64 2.3533e-13
6 65 2.40294e-13
6 66 2.4469e-13
6 67 2.47085e-13
6 68 2.47369e-13
6 69 2.46135e-13
6 70 2.43639e-13
6 71 2.39177e-13
6 72 2.31423e-13
6 73 2.19539e-13
6 74 2.04353e-13
6 75 1.88873e-13
6 76 1.7741e-13
6 77 1.72906e-13
6 78 1.74153e-13
6 79 1.76162e-13
6 80 1.73086e-13

7 0 1.81616e-13
7 1 1.88858e-13
7 2 1.87032e-13
7 3 1.79698e-13
7 4 1.72082e-13
7 5 1.69596e-13
7 6 1.74754e-13
7 7 1.85592e-13
7 8 1.97895e-13
7 9 2.08401e-13
7 10 2.16124e-13
7 11 2.21848e-13
7 12 2.26722e-13
7 13 2.30962e-13
7 14 2.33589e-13
7 15 2.33305e-13
7 16 2.29745e-13
7 17 2.24184e-13
7 18 2.19181e-13
7 19 2.17203e-13
7 20 2.19098e-13
7 21 2.23821e-13
7 22 2.29721e-13
7 23 2.36085e-13
7 24 2.43682e-13
7 25 2.54102e-13
7 26 2.6873e-13
7 27 2.88437e-13
7 28 3.14363e-13
7 29 3.48878e-13
7 30 3.95396e-13
7 31 4.56704e-13
7 32 5.32868e-13
7 33 6.19914e-13
7 34 7.09174e-13
7 35 7.86457e-13
7 36 8.3093e-13
7 37 8.15172e-13
7 38 7.09441e-13
7 39 4.93841e-13
7 40 1.78735e-13
7 41 1.78907e-13
7 42 4.93586e-13
7 43 7.08392e-13
7 44 8.13044e-13
7 45 8.27622e-13
7 46 7.82147e-13
7 47 7.04325e-13
7 48 6.15161e-13
7 49 5.28818e-13
7 50 4.53776e-13
7 51 3.93823e-13
7 52 3.48834e-13
7 53 3.16035e-13
7 54 2.91855e-13
7 55 2.73461e-13
7 56 2.59121e-13
7 57 2.47663e-13
7 58 2.37966e-13
7 59 2.29102e-13
7 60 2.20947e-13
7 61 2.14533e-13
7 62 2.11525e-13
7 63 2.12905e-13
7 64 2.17917e-13
7 65 2.24343e-13
7 66 2.2983e-13
7 67 2.33043e-13
7 68 2.33929e-13
7 69 2.33096e-13
7 70 2.30844e-13
7 71 2.2658e-13
7 72 2.19124e-13
7 73 2.0775e-13
7 74 1.93305e-13
7 75 1.78727e-13
7 76 1.68239e-13
7 77 1.64757e-13
7 78 1.67106e-13
7 79 1.70324e-13
7 80 1.68435e-13

8 0 1.763e-13
8 1 1.82714e-13
8 2 1.80434e-13
8 3 1.72843e-13
8 4 1.64723e-13
8 5 1.61148e-13
8 6 1.64772e-13
8 7 1.74113e-13
8 8 1.85312e-13
8 9 1.95144e-13
8 10 2.02444e-13
8 11 2.07763e-13
8 12 2.12109e-13
8 13 2.15716e-13
8 14 2.17703e-13
8 15 2.16814e-13
8 16 2.12577e-13
8 17 2.06039e-13
8 18 1.99564e-13
8 19 1.95654e-13
8 20 1.95449e-13
