0 0
1 -14.8803
2 -28.4984
3 -40.3837
4 -50.2173
5 -58.0584
6 -64.2828
7 -69.3316
8 -73.5398
9 -77.122
10 -80.2246
11 -82.9696
12 -85.4747
13 -87.8568
14 -90.23
15 -92.7082
16 -95.4115
17 -98.4692
18 -101.963
19 -105.496
20 -107.084
21 -105.872
22 -104.131
23 -102.836
24 -102.037
25 -101.648
26 -101.596
27 -101.834
28 -102.328
29 -103.057
30 -103.993
31 -105.086
32 -106.228
33 -107.21
34 -107.751
35 -107.68
36 -107.102
37 -106.283
38 -105.438
39 -104.681
40 -104.052
41 -103.559
42 -103.193
43 -102.936
44 -102.765
45 -102.654
46 -102.575
47 -102.497
48 -102.393
49 -102.243
50 -102.036
51 -101.774
52 -101.466
53 -101.13
54 -100.781
55 -100.438
56 -100.11
57 -99.804
58 -99.5227
59 -99.2653
60 -99.03
61 -98.8152
62 -98.6203
63 -98.4449
64 -98.2885
65 -98.1492
66 -98.0232
67 -97.9044
68 -97.7856
69 -97.6591
70 -97.5186
71 -97.3606
72 -97.185
73 -96.9946
74 -96.7941
75 -96.5883
76 -96.3809
77 -96.1733
78 -95.9648
79 -95.7531
80 -95.536
81 -95.3124
82 -95.0827
83 -94.8494
84 -94.6155
85 -94.3836
86 -94.1551
87 -93.9296
88 -93.7051
89 -93.4793
90 -93.2503
91 -93.0173
92 -92.7814
93 -92.5448
94 -92.3099
95 -92.0787
96 -91.8525
97 -91.6312
98 -91.4144
99 -91.2016
100 -90.9928
101 -90.7887
102 -90.5907
103 -90.4
104 -90.2175
105 -90.0436
106 -89.8781
107 -89.7204
108 -89.5705
109 -89.4285
110 -89.295
111 -89.1706
112 -89.0551
113 -88.948
114 -88.8475
115 -88.7522
116 -88.6606
117 -88.5726
118 -88.4888
119 -88.4107
120 -88.3393
121 -88.2745
122 -88.2146
123 -88.1568
124 -88.0981
125 -88.0363
126 -87.971
127 -87.9038
128 -87.8373
129 -87.7735
130 -87.713
131 -87.6541
132 -87.5937
133 -87.5283
134 -87.4558
135 -87.3767
136 -87.2936
137 -87.2103
138 -87.1297
139 -87.0528
140 -86.9784
141 -86.9036
142 -86.826
143 -86.7444
144 -86.6604
145 -86.577
146 -86.498
147 -86.4259
148 -86.3614
149 -86.3033
150 -86.2493
151 -86.1981
152 -86.1496
153 -86.1055
154 -86.0683
155 -86.0404
156 -86.0229
157 -86.0155
158 -86.017
159 -86.0261
160 -86.0425
161 -86.0667
162 -86.0996
163 -86.1418
164 -86.1928
165 -86.2509
166 -86.3145
167 -86.382
168 -86.4533
169 -86.529
170 -86.6094
171 -86.6933
172 -86.7777
173 -86.858
174 -86.9297
175 -86.9904
176 -87.0406
177 -87.083
178 -87.1203
179 -87.1529
180 -87.1779
181 -87.19
182 -87.1846
183 -87.16
184 -87.1195
185 -87.0694
186 -87.0169
187 -86.9662
188 -86.9174
189 -86.8675
190 -86.8131
191 -86.753
192 -86.6902
193 -86.6308
194 -86.5815
195 -86.5466
196 -86.5269
197 -86.5199
198 -86.5218
199 -86.5303
200 -86.5461
201 -86.5724
202 -86.613
203 -86.6702
204 -86.7435
205 -86.8297
206 -86.925
207 -87.0268
208 -87.1351
209 -87.2516
210 -87.3781
211 -87.5134
212 -87.6536
213 -87.7926
214 -87.9248
215 -88.048
216 -88.1634
217 -88.2738
218 -88.3801
219 -88.4787
220 -88.5619
221 -88.6212
222 -88.6518
223 -88.6557
224 -88.6403
225 -88.6141
226 -88.5819
227 -88.5423
228 -88.4895
229 -88.4181
230 -88.3273
231 -88.2227
232 -88.1141
233 -88.0107
234 -87.9171
235 -87.8318
236 -87.7498
237 -87.6666
238 -87.5815
239 -87.4989
240 -87.4257
241 -87.3679
242 -87.3272
243 -87.3011
244 -87.2846
245 -87.2736
246 -87.2681
247 -87.2724
248 -87.2928
249 -87.3338
250 -87.3959
251 -87.4747
252 -87.5636
253 -87.6578
254 -87.7571
255 -87.8668
256 -87.9943
257 -88.1449
258 -88.3181
259 -88.5072
260 -88.7016
261 -88.8926
262 -89.0777
263 -89.2616
264 -89.4524
265 -89.6554
266 -89.8675
267 -90.0762
268 -90.2645
269 -90.4189
270 -90.5363
271 -90.6247
272 -90.696
273 -90.7566
274 -90.802
275 -90.8184
276 -90.7917
277 -90.7178
278 -90.6072
279 -90.4799
280 -90.3553
281 -90.2421
282 -90.1363
283 -90.0254
284 -89.8978
285 -89.7518
286 -89.5981
287 -89.4547
288 -89.3378
289 -89.2541
290 -89.1977
291 -89.1539
292 -89.107
293 -89.0494
294 -88.9859
295 -88.9316
296 -88.9033
297 -88.9108
298 -88.9519
299 -89.0127
300 -89.0746
301 -89.1237
302 -89.1587
303 -89.192
304 -89.2429
305 -89.3274
306 -89.4496
307 -89.5988
308 -89.7547
309 -89.8963
310 -90.0147
311 -90.1183
312 -90.2292
313 -90.3717
314 -90.5601
315 -90.7913
316 -91.045
317 -91.2924
318 -91.511
319 -91.6975
320 -91.8716
321 -92.0651
322 -92.3058
323 -92.6033
324 -92.943
325 -93.2901
326 -93.6038
327 -93.8587
328 -94.0599
329 -94.2395
330 -94.4365
331 -94.6739
332 -94.9454
333 -95.2145
334 -95.4287
335 -95.5466
336 -95.5619
337 -95.5056
338 -95.424
339 -95.3516
340 -95.2971
341 -95.2434
342 -95.1611
343 -95.0258
344 -94.8331
345 -94.6005
346 -94.3562
347 -94.1261
348 -93.9241
349 -93.7505
350 -93.5965
351 -93.4499
352 -93.3023
353 -93.1518
354 -93.0029
355 -92.8629
356 -92.7387
357 -92.6339
358 -92.5487
359 -92.4815
360 -92.4303
361 -92.3943
362 -92.3737
363 -92.3694
364 -92.3811
365 -92.4072
366 -92.4441
367 -92.4882
368 -92.5367
369 -92.5895
370 -92.6494
371 -92.721
372 -92.8087
373 -92.9153
374 -93.04
375 -93.1784
376 -93.3232
377 -93.4671
378 -93.6042
379 -93.7327
380 -93.8552
381 -93.9778
382 -94.1077
383 -94.2513
384 -94.4117
385 -94.5888
386 -94.779
387 -94.9769
388 -95.1771
389 -95.376
390 -95.573
391 -95.7711
392 -95.9753
393 -96.1918
394 -96.4266
395 -96.6836
396 -96.965
397 -97.2707
398 -97.5994
399 -97.9492
400 -98.3185
401 -98.7067
402 -99.1146
403 -99.5436
404 -99.9952
405 -100.47
406 -100.965
407 -101.474
408 -101.985
409 -102.48
410 -102.937
411 -103.329
412 -103.629
413 -103.817
414 -103.884
415 -103.832
416 -103.673
417 -103.428
418 -103.117
419 -102.759
420 -102.372
421 -101.969
422 -101.558
423 -101.149
424 -100.747
425 -100.356
426 -99.9799
427 -99.6203
428 -99.2791
429 -98.9571
430 -98.6549
431 -98.3725
432 -98.1098
433 -97.8664
434 -97.6418
435 -97.4354
436 -97.2464
437 -97.0741
438 -96.9177
439 -96.7764
440 -96.6496
441 -96.5364
442 -96.436
443 -96.3477
444 -96.2708
445 -96.2044
446 -96.1478
447 -96.1005
448 -96.0619
449 -96.0315
450 -96.009
451 -95.9941
452 -95.9865
453 -95.9862
454 -95.993
455 -96.0071
456 -96.0285
457 -96.0575
458 -96.0943
459 -96.1394
460 -96.193
461 -96.2558
462 -96.3281
463 -96.4103
464 -96.5027
465 -96.6055
466 -96.7187
467 -96.8424
468 -96.9763
469 -97.1198
470 -97.2725
471 -97.4334
472 -97.6016
473 -97.7757
474 -97.9546
475 -98.1368
476 -98.3211
477 -98.5061
478 -98.6908
479 -98.874
480 -99.0552
481 -99.2336
482 -99.4092
483 -99.5822
484 -99.7531
485 -99.9231
486 -100.094
487 -100.266
488 -100.442
489 -100.625
490 -100.815
491 -101.014
492 -101.226
493 -101.452
494 -101.693
495 -101.952
496 -102.231
497 -102.531
498 -102.853
499 -103.198
500 -103.568
501 -103.964
502 -104.386
503 -104.837
504 -105.316
505 -105.826
506 -106.367
507 -106.938
508 -107.536
509 -108.157
510 -108.79
511 -109.422
512 -110.029
513 -110.582
514 -111.043
515 -111.375
516 -111.544
517 -111.536
518 -111.358
519 -111.036
520 -110.608
521 -110.111
522 -109.576
523 -109.028
524 -108.484
525 -107.954
526 -107.446
527 -106.962
528 -106.505
529 -106.074
530 -105.668
531 -105.286
532 -104.926
533 -104.587
534 -104.267
535 -103.967
536 -103.684
537 -103.418
538 -103.17
539 -102.938
540 -102.721
541 -102.52
542 -102.333
543 -102.16
544 -102.001
545 -101.854
546 -101.72
547 -101.599
548 -101.489
549 -101.392
550 -101.306
551 -101.232
552 -101.17
553 -101.12
554 -101.081
555 -101.052
556 -101.034
557 -101.025
558 -101.024
559 -101.03
560 -101.04
561 -101.055
562 -101.073
563 -101.092
564 -101.112
565 -101.133
566 -101.155
567 -101.177
568 -101.199
569 -101.221
570 -101.241
571 -101.26
572 -101.275
573 -101.286
574 -101.292
575 -101.293
576 -101.289
577 -101.281
578 -101.27
579 -101.256
580 -101.241
581 -101.223
582 -101.205
583 -101.184
584 -101.162
585 -101.138
586 -101.114
587 -101.089
588 -101.065
589 -101.042
590 -101.022
591 -101.003
592 -100.986
593 -100.968
594 -100.948
595 -100.924
596 -100.895
597 -100.862
598 -100.824
599 -100.783
600 -100.742
601 -100.703
602 -100.667
603 -100.637
604 -100.613
605 -100.595
606 -100.583
607 -100.576
608 -100.574
609 -100.578
610 -100.587
611 -100.603
612 -100.627
613 -100.66
614 -100.704
615 -100.757
616 -100.82
617 -100.894
618 -100.976
619 -101.069
620 -101.171
621 -101.284
622 -101.409
623 -101.548
624 -101.702
625 -101.873
626 -102.06
627 -102.266
628 -102.489
629 -102.728
630 -102.982
631 -103.25
632 -103.531
633 -103.824
634 -104.129
635 -104.447
636 -104.779
637 -105.128
638 -105.496
639 -105.884
640 -106.293
641 -106.726
642 -107.182
643 -107.662
644 -108.166
645 -108.695
646 -109.251
647 -109.834
648 -110.449
649 -111.099
650 -111.789
651 -112.526
652 -113.316
653 -114.167
654 -115.088
655 -116.092
656 -117.196
657 -118.424
658 -119.813
659 -121.421
660 -123.342
661 -125.744
662 -128.983
663 -134.033
664 -146.691
665 -139.815
666 -132.2
667 -128.32
668 -125.739
669 -123.828
670 -122.328
671 -121.106
672 -120.085
673 -119.213
674 -118.458
675 -117.794
676 -117.204
677 -116.676
678 -116.202
679 -115.776
680 -115.393
681 -115.052
682 -114.75
683 -114.483
684 -114.251
685 -114.048
686 -113.873
687 -113.722
688 -113.593
689 -113.485
690 -113.398
691 -113.332
692 -113.286
693 -113.262
694 -113.256
695 -113.27
696 -113.301
697 -113.35
698 -113.418
699 -113.503
700 -113.608
701 -113.728
702 -113.863
703 -114.009
704 -114.165
705 -114.33
706 -114.503
707 -114.681
708 -114.857
709 -115.022
710 -115.168
711 -115.289
712 -115.38
713 -115.439
714 -115.46
715 -115.433
716 -115.348
717 -115.199
718 -114.99
719 -114.727
720 -114.422
721 -114.085
722 -113.721
723 -113.339
724 -112.943
725 -112.54
726 -112.134
727 -111.727
728 -111.32
729 -110.917
730 -110.521
731 -110.135
732 -109.759
733 -109.392
734 -109.034
735 -108.685
736 -108.348
737 -108.026
738 -107.723
739 -107.437
740 -107.166
741 -106.903
742 -106.648
743 -106.398
744 -106.156
745 -105.925
746 -105.706
747 -105.496
748 -105.294
749 -105.1
750 -104.914
751 -104.74
752 -104.578
753 -104.428
754 -104.285
755 -104.146
756 -104.012
757 -103.885
758 -103.772
759 -103.676
760 -103.597
761 -103.531
762 -103.471
763 -103.415
764 -103.361
765 -103.311
766 -103.268
767 -103.232
768 -103.201
769 -103.174
770 -103.147
771 -103.125
772 -103.11
773 -103.106
774 -103.114
775 -103.131
776 -103.154
777 -103.177
778 -103.2
779 -103.222
780 -103.244
781 -103.266
782 -103.287
783 -103.306
784 -103.324
785 -103.344
786 -103.368
787 -103.396
788 -103.425
789 -103.448
790 -103.459
791 -103.461
792 -103.46
793 -103.469
794 -103.499
795 -103.554
796 -103.632
797 -103.724
798 -103.817
799 -103.901
800 -103.972
801 -104.031
802 -104.081
803 -104.126
804 -104.17
805 -104.213
806 -104.258
807 -104.305
808 -104.351
809 -104.391
810 -104.42
811 -104.434
812 -104.437
813 -104.44
814 -104.456
815 -104.496
816 -104.563
817 -104.651
818 -104.751
819 -104.854
820 -104.955
821 -105.054
822 -105.153
823 -105.252
824 -105.349
825 -105.444
826 -105.539
827 -105.64
828 -105.755
829 -105.884
830 -106.023
831 -106.161
832 -106.293
833 -106.419
834 -106.551
835 -106.701
836 -106.874
837 -107.067
838 -107.268
839 -107.466
840 -107.663
841 -107.87
842 -108.098
843 -108.352
844 -108.619
845 -108.877
846 -109.114
847 -109.339
848 -109.576
849 -109.852
850 -110.171
851 -110.508
852 -110.825
853 -111.098
854 -111.343
855 -111.606
856 -111.928
857 -112.305
858 -112.68
859 -112.976
860 -113.159
861 -113.278
862 -113.428
863 -113.668
864 -113.969
865 -114.219
866 -114.304
867 -114.22
868 -114.087
869 -114.033
870 -114.087
871 -114.148
872 -114.059
873 -113.759
874 -113.366
875 -113.064
876 -112.954
877 -112.981
878 -112.949
879 -112.665
880 -112.155
881 -111.662
882 -111.42
883 -111.509
884 -111.761
885 -111.742
886 -111.102
887 -110.096
888 -109.327
889 -109.356
890 -111.074
