0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.7919
5 -12.184
6 -12.4953
7 -12.7478
8 -12.9582
9 -13.1371
10 -13.2919
11 -13.429
12 -13.5546
13 -13.6744
14 -13.7938
15 -13.9178
16 -14.052
17 -14.2026
18 -14.3748
19 -14.5529
20 -14.6411
21 -14.5808
22 -14.4887
23 -14.4204
24 -14.379
25 -14.36
26 -14.359
27 -14.3731
28 -14.3999
29 -14.4379
30 -14.4853
31 -14.5395
32 -14.5952
33 -14.6425
34 -14.6676
35 -14.6623
36 -14.6321
37 -14.5904
38 -14.5482
39 -14.511
40 -14.4809
41 -14.4579
42 -14.4414
43 -14.4302
44 -14.4229
45 -14.4178
46 -14.4136
47 -14.4086
48 -14.4017
49 -14.3922
50 -14.38
51 -14.3655
52 -14.3497
53 -14.3334
54 -14.3176
55 -14.3026
56 -14.2886
57 -14.2753
58 -14.2621
59 -14.2488
60 -14.2353
61 -14.222
62 -14.2097
63 -14.199
64 -14.1905
65 -14.1843
66 -14.1801
67 -14.1769
68 -14.1735
69 -14.1689
70 -14.1619
71 -14.1526
72 -14.1412
73 -14.1289
74 -14.1168
75 -14.1058
76 -14.0963
77 -14.088
78 -14.0802
79 -14.0718
80 -14.062
81 -14.0503
82 -14.0371
83 -14.0231
84 -14.0094
85 -13.9968
86 -13.9856
87 -13.9758
88 -13.9666
89 -13.9571
90 -13.9466
91 -13.9347
92 -13.9216
93 -13.9081
94 -13.8949
95 -13.8826
96 -13.8715
97 -13.8614
98 -13.8519
99 -13.8424
100 -13.8326
101 -13.8222
102 -13.8116
103 -13.801
104 -13.7911
105 -13.782
106 -13.7738
107 -13.7664
108 -13.7595
109 -13.753
110 -13.7466
111 -13.7404
112 -13.7344
113 -13.7288
114 -13.7235
115 -13.7184
116 -13.7137
117 -13.7091
118 -13.7049
119 -13.7011
120 -13.6979
121 -13.6951
122 -13.6926
123 -13.6899
124 -13.6869
125 -13.6833
126 -13.6793
127 -13.6752
128 -13.6715
129 -13.6686
130 -13.6664
131 -13.6645
132 -13.6623
133 -13.6592
134 -13.655
135 -13.6499
136 -13.6445
137 -13.6397
138 -13.6359
139 -13.633
140 -13.6307
141 -13.628
142 -13.6244
143 -13.6196
144 -13.6141
145 -13.6086
146 -13.604
147 -13.6007
148 -13.5985
149 -13.597
150 -13.5952
151 -13.5928
152 -13.5896
153 -13.5862
154 -13.5832
155 -13.5814
156 -13.581
157 -13.5816
158 -13.5827
159 -13.5837
160 -13.5844
161 -13.5849
162 -13.5857
163 -13.5872
164 -13.5898
165 -13.5932
166 -13.597
167 -13.6007
168 -13.6043
169 -13.6077
170 -13.6113
171 -13.6154
172 -13.6199
173 -13.6244
174 -13.6282
175 -13.631
176 -13.6328
177 -13.6343
178 -13.6359
179 -13.638
180 -13.6404
181 -13.6421
182 -13.6421
183 -13.6402
184 -13.6367
185 -13.6328
186 -13.6297
187 -13.6279
188 -13.627
189 -13.6262
190 -13.6242
191 -13.6206
192 -13.6158
193 -13.6111
194 -13.6077
195 -13.6064
196 -13.6069
197 -13.6083
198 -13.6095
199 -13.6097
200 -13.6091
201 -13.6086
202 -13.6096
203 -13.6126
204 -13.6175
205 -13.6235
206 -13.6293
207 -13.6342
208 -13.6383
209 -13.6426
210 -13.6481
211 -13.6552
212 -13.6636
213 -13.6721
214 -13.6793
215 -13.6847
216 -13.6887
217 -13.6928
218 -13.6979
219 -13.7042
220 -13.7104
221 -13.7148
222 -13.716
223 -13.7142
224 -13.7111
225 -13.7086
226 -13.7077
227 -13.7081
228 -13.708
229 -13.7056
230 -13.6999
231 -13.692
232 -13.6841
233 -13.678
234 -13.6745
235 -13.6729
236 -13.6712
237 -13.6679
238 -13.6624
239 -13.6557
240 -13.6498
241 -13.6462
242 -13.6455
243 -13.6466
244 -13.6479
245 -13.6478
246 -13.6461
247 -13.6439
248 -13.643
249 -13.6448
250 -13.6495
251 -13.6561
252 -13.6625
253 -13.6672
254 -13.6701
255 -13.6726
256 -13.6769
257 -13.6846
258 -13.6957
259 -13.7087
260 -13.721
261 -13.7302
262 -13.7362
263 -13.7412
264 -13.7481
265 -13.7588
266 -13.7731
267 -13.7885
268 -13.801
269 -13.8075
270 -13.8086
271 -13.8077
272 -13.8087
273 -13.8137
274 -13.8212
275 -13.8275
276 -13.8281
277 -13.8215
278 -13.8102
279 -13.799
280 -13.7917
281 -13.7892
282 -13.7895
283 -13.7887
284 -13.7831
285 -13.7723
286 -13.759
287 -13.7475
288 -13.7409
289 -13.7398
290 -13.7425
291 -13.7451
292 -13.744
293 -13.7381
294 -13.7294
295 -13.7217
296 -13.7185
297 -13.721
298 -13.7283
299 -13.737
300 -13.7431
301 -13.744
302 -13.7406
303 -13.7363
304 -13.7352
305 -13.7398
306 -13.7502
307 -13.7639
308 -13.7767
309 -13.7846
310 -13.7866
311 -13.7854
312 -13.7853
313 -13.7905
314 -13.8025
315 -13.8201
316 -13.8396
317 -13.8558
318 -13.8651
319 -13.8682
320 -13.8695
321 -13.8743
322 -13.8863
323 -13.906
324 -13.931
325 -13.9556
326 -13.9736
327 -13.9819
328 -13.9834
329 -13.9843
330 -13.9905
331 -14.0045
332 -14.0254
333 -14.0479
334 -14.0648
335 -14.0702
336 -14.0643
337 -14.053
338 -14.043
339 -14.0381
340 -14.0388
341 -14.0424
342 -14.0444
343 -14.0407
344 -14.0301
345 -14.0146
346 -13.9978
347 -13.9829
348 -13.9715
349 -13.9638
350 -13.9585
351 -13.9541
352 -13.9492
353 -13.9428
354 -13.9351
355 -13.9266
356 -13.9184
357 -13.9111
358 -13.9055
359 -13.9017
360 -13.8998
361 -13.8994
362 -13.9002
363 -13.9017
364 -13.9034
365 -13.9047
366 -13.9056
367 -13.906
368 -13.9065
369 -13.9077
370 -13.9101
371 -13.9143
372 -13.9202
373 -13.9275
374 -13.9356
375 -13.9435
376 -13.9505
377 -13.9564
378 -13.9612
379 -13.9656
380 -13.9704
381 -13.9762
382 -13.9837
383 -13.9926
384 -14.0028
385 -14.0136
386 -14.0242
387 -14.0341
388 -14.0431
389 -14.0512
390 -14.0589
391 -14.067
392 -14.076
393 -14.0864
394 -14.0984
395 -14.1121
396 -14.1272
397 -14.1436
398 -14.1611
399 -14.1796
400 -14.199
401 -14.2194
402 -14.241
403 -14.2637
404 -14.2875
405 -14.3121
406 -14.3369
407 -14.3611
408 -14.3839
409 -14.4045
410 -14.4222
411 -14.4365
412 -14.4472
413 -14.4544
414 -14.4581
415 -14.4582
416 -14.4548
417 -14.4479
418 -14.4376
419 -14.4242
420 -14.4084
421 -14.3905
422 -14.3715
423 -14.3517
424 -14.3318
425 -14.3122
426 -14.2929
427 -14.2743
428 -14.2564
429 -14.2391
430 -14.2225
431 -14.2067
432 -14.1915
433 -14.1771
434 -14.1635
435 -14.1507
436 -14.1388
437 -14.1277
438 -14.1176
439 -14.1085
440 -14.1003
441 -14.093
442 -14.0867
443 -14.0813
444 -14.0767
445 -14.0729
446 -14.0697
447 -14.0673
448 -14.0653
449 -14.064
450 -14.0631
451 -14.0627
452 -14.0628
453 -14.0633
454 -14.0643
455 -14.0658
456 -14.068
457 -14.0707
458 -14.0742
459 -14.0784
460 -14.0834
461 -14.0894
462 -14.0962
463 -14.1041
464 -14.1131
465 -14.123
466 -14.1341
467 -14.1461
468 -14.1591
469 -14.1731
470 -14.1878
471 -14.2033
472 -14.2192
473 -14.2355
474 -14.2518
475 -14.268
476 -14.2836
477 -14.2985
478 -14.3124
479 -14.3249
480 -14.3359
481 -14.3452
482 -14.3527
483 -14.3585
484 -14.3627
485 -14.3653
486 -14.3668
487 -14.3673
488 -14.3671
489 -14.3665
490 -14.3657
491 -14.3649
492 -14.3644
493 -14.3642
494 -14.3645
495 -14.3655
496 -14.3671
497 -14.3695
498 -14.3727
499 -14.3768
500 -14.3816
501 -14.3873
502 -14.3938
503 -14.4012
504 -14.4095
505 -14.4186
506 -14.4286
507 -14.4395
508 -14.4511
509 -14.4636
510 -14.4766
511 -14.4902
512 -14.5041
513 -14.5183
514 -14.5325
515 -14.5464
516 -14.5599
517 -14.5726
518 -14.5842
519 -14.5944
520 -14.6029
521 -14.6094
522 -14.6139
523 -14.6162
524 -14.6163
525 -14.6144
526 -14.6107
527 -14.6053
528 -14.5987
529 -14.591
530 -14.5826
531 -14.5737
532 -14.5645
533 -14.5551
534 -14.5456
535 -14.5363
536 -14.5271
537 -14.5183
538 -14.5098
539 -14.5018
540 -14.4942
541 -14.4871
542 -14.4805
543 -14.4744
544 -14.4686
545 -14.4633
546 -14.4583
547 -14.4536
548 -14.4493
549 -14.4452
550 -14.4415
551 -14.438
552 -14.4348
553 -14.432
554 -14.4294
555 -14.4272
556 -14.4252
557 -14.4235
558 -14.4221
559 -14.4208
560 -14.4197
561 -14.4187
562 -14.4178
563 -14.4171
564 -14.4166
565 -14.4162
566 -14.4161
567 -14.4162
568 -14.4167
569 -14.4174
570 -14.4185
571 -14.4197
572 -14.4212
573 -14.4229
574 -14.4247
575 -14.4265
576 -14.4284
577 -14.4303
578 -14.4322
579 -14.434
580 -14.4356
581 -14.4369
582 -14.4379
583 -14.4385
584 -14.4385
585 -14.438
586 -14.4368
587 -14.4351
588 -14.4328
589 -14.43
590 -14.4266
591 -14.4229
592 -14.4186
593 -14.4139
594 -14.4088
595 -14.4031
596 -14.3971
597 -14.3908
598 -14.3842
599 -14.3777
600 -14.3713
601 -14.3652
602 -14.3596
603 -14.3545
604 -14.3501
605 -14.3463
606 -14.3432
607 -14.3407
608 -14.3388
609 -14.3376
610 -14.337
611 -14.3371
612 -14.3379
613 -14.3395
614 -14.3419
615 -14.3452
616 -14.3493
617 -14.3541
618 -14.3598
619 -14.3662
620 -14.3734
621 -14.3814
622 -14.3902
623 -14.4
624 -14.4107
625 -14.4226
626 -14.4355
627 -14.4496
628 -14.4649
629 -14.4814
630 -14.4989
631 -14.5174
632 -14.537
633 -14.5575
634 -14.5789
635 -14.6013
636 -14.6247
637 -14.6493
638 -14.6753
639 -14.7026
640 -14.7315
641 -14.762
642 -14.7943
643 -14.8282
644 -14.8639
645 -14.9012
646 -14.9403
647 -14.981
648 -15.0235
649 -15.0678
650 -15.114
651 -15.1623
652 -15.2126
653 -15.2649
654 -15.3188
655 -15.374
656 -15.4299
657 -15.486
658 -15.5415
659 -15.5958
660 -15.6479
661 -15.6959
662 -15.7368
663 -15.7666
664 -15.7811
665 -15.7782
666 -15.7593
667 -15.7284
668 -15.6901
669 -15.6481
670 -15.605
671 -15.562
672 -15.5197
673 -15.4785
674 -15.4382
675 -15.399
676 -15.3611
677 -15.3246
678 -15.2897
679 -15.2567
680 -15.2256
681 -15.1968
682 -15.17
683 -15.1453
684 -15.1224
685 -15.1012
686 -15.0814
687 -15.0628
688 -15.0454
689 -15.0292
690 -15.014
691 -15.0001
692 -14.9871
693 -14.9752
694 -14.9641
695 -14.9538
696 -14.9441
697 -14.9351
698 -14.9268
699 -14.9192
700 -14.9121
701 -14.9054
702 -14.8992
703 -14.8932
704 -14.8875
705 -14.8821
706 -14.877
707 -14.8723
708 -14.8677
709 -14.8632
710 -14.8588
711 -14.8544
712 -14.8502
713 -14.8463
714 -14.8426
715 -14.8389
716 -14.8351
717 -14.831
718 -14.8267
719 -14.8221
720 -14.8175
721 -14.8128
722 -14.8079
723 -14.8029
724 -14.7977
725 -14.7922
726 -14.7866
727 -14.7805
728 -14.774
729 -14.767
730 -14.7596
731 -14.7518
732 -14.7436
733 -14.7351
734 -14.726
735 -14.7165
736 -14.7067
737 -14.6968
738 -14.6871
739 -14.6777
740 -14.6684
741 -14.6591
742 -14.6495
743 -14.6397
744 -14.6298
745 -14.62
746 -14.6105
747 -14.6013
748 -14.5922
749 -14.5832
750 -14.5744
751 -14.5659
752 -14.558
753 -14.5506
754 -14.5435
755 -14.5365
756 -14.5297
757 -14.5233
758 -14.5175
759 -14.5126
760 -14.5087
761 -14.5053
762 -14.5024
763 -14.4996
764 -14.4969
765 -14.4945
766 -14.4923
767 -14.4905
768 -14.4889
769 -14.4874
770 -14.4859
771 -14.4846
772 -14.4838
773 -14.4835
774 -14.4839
775 -14.4847
776 -14.4856
777 -14.4864
778 -14.487
779 -14.4874
780 -14.4878
781 -14.488
782 -14.4882
783 -14.4881
784 -14.4879
785 -14.4876
786 -14.4874
787 -14.4872
788 -14.4867
789 -14.4856
790 -14.4838
791 -14.4815
792 -14.4793
793 -14.4777
794 -14.4773
795 -14.4781
796 -14.4799
797 -14.4819
798 -14.4837
799 -14.485
800 -14.4857
801 -14.486
802 -14.486
803 -14.4859
804 -14.4858
805 -14.4858
806 -14.486
807 -14.4863
808 -14.4866
809 -14.4867
810 -14.4864
811 -14.4856
812 -14.4846
813 -14.4838
814 -14.4839
815 -14.4852
816 -14.4878
817 -14.4912
818 -14.4951
819 -14.4992
820 -14.5033
821 -14.5075
822 -14.5117
823 -14.516
824 -14.5202
825 -14.5243
826 -14.5286
827 -14.5332
828 -14.5387
829 -14.5448
830 -14.5514
831 -14.5579
832 -14.5642
833 -14.5703
834 -14.5768
835 -14.5842
836 -14.5926
837 -14.6018
838 -14.6113
839 -14.6205
840 -14.6298
841 -14.6397
842 -14.6506
843 -14.6626
844 -14.6747
845 -14.6863
846 -14.6968
847 -14.7068
848 -14.7177
849 -14.7304
850 -14.7447
851 -14.7593
852 -14.7726
853 -14.7838
854 -14.7941
855 -14.8056
856 -14.8197
857 -14.8359
858 -14.8514
859 -14.8633
860 -14.8708
861 -14.8762
862 -14.8835
863 -14.8948
864 -14.9087
865 -14.9209
866 -14.9269
867 -14.9266
868 -14.9247
869 -14.9261
870 -14.9322
871 -14.9391
872 -14.9403
873 -14.9329
874 -14.9211
875 -14.9125
876 -14.9119
877 -14.9173
878 -14.9202
879 -14.9118
880 -14.8926
881 -14.8735
882 -14.8657
883 -14.8735
884 -14.8892
885 -14.8921
886 -14.8644
887 -14.8182
888 -14.7831
889 -14.7876
890 -14.8769
