0 0 -68.3346
0 1 -67.8835
0 2 -67.8649
0 3 -68.1043
0 4 -68.3289
0 5 -68.2547
0 6 -67.809
0 7 -67.1773
0 8 -66.5836
0 9 -66.1337
0 10 -65.8181
0 11 -65.5714
0 12 -65.337
0 13 -65.1092
0 14 -64.9254
0 15 -64.8219
0 16 -64.7918
0 17 -64.7726
0 18 -64.6753
0 19 -64.443
0 20 -64.092
0 21 -63.6872
0 22 -63.2834
0 23 -62.8917
0 24 -62.4864
0 25 -62.0336
0 26 -61.5115
0 27 -60.9012
0 28 -60.1532
0 29 -59.1633
0 30 -57.7918
0 31 -55.9265
0 32 -53.5214
0 33 -50.5632
0 34 -47.0054
0 35 -42.7239
0 36 -37.4871
0 37 -30.9386
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 5.6724e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9368
0 45 -37.4845
0 46 -42.7234
0 47 -47.0129
0 48 -50.5848
0 49 -53.5583
0 50 -55.9719
0 51 -57.8344
0 52 -59.1913
0 53 -60.1551
0 54 -60.8658
0 55 -61.4346
0 56 -61.9261
0 57 -62.3756
0 58 -62.811
0 59 -63.2575
0 60 -63.7235
0 61 -64.183
0 62 -64.5759
0 63 -64.8404
0 64 -64.9623
0 65 -64.9902
0 66 -64.9982
0 67 -65.0363
0 68 -65.1124
0 69 -65.211
0 70 -65.3288
0 71 -65.4995
0 72 -65.7846
0 73 -66.2361
0 74 -66.8526
0 75 -67.5404
0 76 -68.1185
0 77 -68.4305
0 78 -68.5122
0 79 -68.5859
0 80 -68.8996

1 0 -68.3493
1 1 -67.9011
1 2 -67.8861
1 3 -68.1295
1 4 -68.3586
1 5 -68.2889
1 6 -67.8465
1 7 -67.2164
1 8 -66.6228
1 9 -66.1725
1 10 -65.8565
1 11 -65.6099
1 12 -65.3763
1 13 -65.1498
1 14 -64.9681
1 15 -64.8677
1 16 -64.8419
1 17 -64.8286
1 18 -64.7382
1 19 -64.5128
1 20 -64.1678
1 21 -63.7679
1 22 -63.3683
1 23 -62.9808
1 24 -62.5795
1 25 -62.1303
1 26 -61.6108
1 27 -61.0018
1 28 -60.2536
1 29 -59.2619
1 30 -57.8898
1 31 -56.0308
1 32 -53.649
1 33 -50.7458
1 34 -47.3008
1 35 -43.2477
1 36 -38.4846
1 37 -32.9189
1 38 -26.5776
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8952
1 43 -26.5764
1 44 -32.9168
1 45 -38.4821
1 46 -43.2476
1 47 -47.3089
1 48 -50.7677
1 49 -53.6858
1 50 -56.076
1 51 -57.9325
1 52 -59.2907
1 53 -60.2565
1 54 -60.9674
1 55 -61.5344
1 56 -62.0226
1 57 -62.4678
1 58 -62.8987
1 59 -63.3408
1 60 -63.8026
1 61 -64.2576
1 62 -64.6455
1 63 -64.9045
1 64 -65.0206
1 65 -65.0431
1 66 -65.0464
1 67 -65.0807
1 68 -65.1537
1 69 -65.2498
1 70 -65.3657
1 71 -65.5353
1 72 -65.8196
1 73 -66.2708
1 74 -66.8869
1 75 -67.5746
1 76 -68.1521
1 77 -68.463
1 78 -68.5427
1 79 -68.6136
1 80 -68.9243

2 0 -68.4006
2 1 -67.9603
2 2 -67.9534
2 3 -68.2053
2 4 -68.4449
2 5 -68.3874
2 6 -67.955
2 7 -67.3301
2 8 -66.7379
2 9 -66.2874
2 10 -65.9716
2 11 -65.7264
2 12 -65.496
2 13 -65.2744
2 14 -65.099
2 15 -65.007
2 16 -64.9931
2 17 -64.996
2 18 -64.9249
2 19 -64.7191
2 20 -64.3914
2 21 -64.006
2 22 -63.6197
2 23 -63.2452
2 24 -62.8566
2 25 -62.4184
2 26 -61.9068
2 27 -61.3013
2 28 -60.5519
2 29 -59.5564
2 30 -58.1859
2 31 -56.3522
2 32 -54.0461
2 33 -51.3031
2 34 -48.1519
2 35 -44.6023
2 36 -40.6714
2 37 -36.435
2 38 -32.1389
2 39 -28.5255
2 40 -28.4984
2 41 -28.4969
2 42 -28.524
2 43 -32.1368
2 44 -36.4322
2 45 -40.669
2 46 -44.6035
2 47 -48.162
2 48 -51.3272
2 49 -54.0843
2 50 -56.3982
2 51 -58.2292
2 52 -59.5856
2 53 -60.5546
2 54 -61.2655
2 55 -61.8278
2 56 -62.3076
2 57 -62.7424
2 58 -63.1618
2 59 -63.5922
2 60 -64.0419
2 61 -64.4837
2 62 -64.8557
2 63 -65.0962
2 64 -65.1931
2 65 -65.198
2 66 -65.1868
2 67 -65.2097
2 68 -65.2742
2 69 -65.3642
2 70 -65.4765
2 71 -65.6441
2 72 -65.9276
2 73 -66.3786
2 74 -66.9949
2 75 -67.6823
2 76 -68.2578
2 77 -68.563
2 78 -68.6328
2 79 -68.6908
2 80 -68.9889

3 0 -68.4887
3 1 -68.0609
3 2 -68.0661
3 3 -68.3306
3 4 -68.5867
3 5 -68.5491
3 6 -68.1337
3 7 -67.5181
3 8 -66.9288
3 9 -66.4784
3 10 -66.163
3 11 -65.9206
3 12 -65.6957
3 13 -65.482
3 14 -65.3168
3 15 -65.2384
3 16 -65.2436
3 17 -65.2724
3 18 -65.2327
3 19 -65.0591
3 20 -64.7598
3 21 -64.3983
3 22 -64.0334
3 23 -63.6797
3 24 -63.3109
3 25 -62.8893
3 26 -62.3886
3 27 -61.7874
3 28 -61.0365
3 29 -60.0394
3 30 -58.6825
3 31 -56.9041
3 32 -54.7282
3 33 -52.2259
3 34 -49.4683
3 35 -46.5205
3 36 -43.4725
3 37 -40.4932
3 38 -37.9452
3 39 -36.7393
3 40 -40.3836
3 41 -40.3781
3 42 -36.7358
3 43 -37.9416
3 44 -40.4897
3 45 -43.4708
3 46 -46.5242
3 47 -49.4823
3 48 -52.254
3 49 -54.7695
3 50 -56.952
3 51 -58.7266
3 52 -60.0682
3 53 -61.0371
3 54 -61.7473
3 55 -62.3037
3 56 -62.7725
3 57 -63.1925
3 58 -63.5952
3 59 -64.008
3 60 -64.4389
3 61 -64.8588
3 62 -65.204
3 63 -65.413
3 64 -65.4771
3 65 -65.4524
3 66 -65.417
3 67 -65.4214
3 68 -65.4724
3 69 -65.5535
3 70 -65.6604
3 71 -65.8256
3 72 -66.1086
3 73 -66.56
3 74 -67.1768
3 75 -67.8639
3 76 -68.4356
3 77 -68.7302
3 78 -68.7816
3 79 -68.8164
3 80 -69.092

4 0 -68.6133
4 1 -68.2022
4 2 -68.2231
4 3 -68.5039
4 4 -68.7821
4 5 -68.7724
4 6 -68.3818
4 7 -67.7802
4 8 -67.1954
4 9 -66.7452
4 10 -66.4304
4 11 -66.1917
4 12 -65.9743
4 13 -65.7713
4 14 -65.6197
4 15 -65.5593
4 16 -65.5899
4 17 -65.6538
4 18 -65.6573
4 19 -65.5283
4 20 -65.2684
4 21 -64.9395
4 22 -64.603
4 23 -64.2759
4 24 -63.9316
4 25 -63.5293
4 26 -63.0398
4 27 -62.4414
4 28 -61.6893
4 29 -60.698
4 30 -59.3749
4 31 -57.6872
4 32 -55.6876
4 33 -53.4736
4 34 -51.1441
4 35 -48.7972
4 36 -46.5622
4 37 -44.6556
4 38 -43.4961
4 39 -44.0706
4 40 -50.2171
4 41 -50.2014
4 42 -44.0635
4 43 -43.4907
4 44 -44.652
4 45 -46.5626
4 46 -48.8054
4 47 -51.1644
4 48 -53.5081
4 49 -55.7339
4 50 -57.7379
4 51 -59.4198
4 52 -60.7251
4 53 -61.6852
4 54 -62.3934
4 55 -62.9449
4 56 -63.4033
4 57 -63.8077
4 58 -64.1912
4 59 -64.5825
4 60 -64.989
4 61 -65.3791
4 62 -65.6865
4 63 -65.8506
4 64 -65.8682
4 65 -65.8021
4 66 -65.7335
4 67 -65.7131
4 68 -65.7465
4 69 -65.8161
4 70 -65.9169
4 71 -66.0797
4 72 -66.3627
4 73 -66.8151
4 74 -67.4331
4 75 -68.1197
4 76 -68.6855
4 77 -68.9636
4 78 -68.9875
4 79 -68.9883
4 80 -69.2318

5 0 -68.7735
5 1 -68.383
5 2 -68.4227
5 3 -68.7232
5 4 -69.0289
5 5 -69.0556
5 6 -68.6982
5 7 -68.116
5 8 -67.5377
5 9 -67.0878
5 10 -66.7733
5 11 -66.5388
5 12 -66.3305
5 13 -66.1403
5 14 -66.0049
5 15 -65.9661
5 16 -66.0275
5 17 -66.1348
5 18 -66.1924
5 19 -66.1205
5 20 -65.911
5 21 -65.6227
5 22 -65.3199
5 23 -65.023
5 24 -64.7048
5 25 -64.3209
5 26 -63.8395
5 27 -63.2408
5 28 -62.4884
5 29 -61.5139
5 30 -60.2485
5 31 -58.6841
5 32 -56.8923
5 33 -54.9852
5 34 -53.0767
5 35 -51.2822
5 36 -49.7495
5 37 -48.7126
5 38 -48.6048
5 39 -50.4165
5 40 -58.0586
5 41 -58.0268
5 42 -50.4052
5 43 -48.5986
5 44 -48.7111
5 45 -49.7551
5 46 -51.2984
5 47 -53.1063
5 48 -55.0285
5 49 -56.9451
5 50 -58.7381
5 51 -60.2931
5 52 -61.5369
5 53 -62.4759
5 54 -63.1803
5 55 -63.7304
5 56 -64.1827
5 57 -64.5746
5 58 -64.9399
5 59 -65.3083
5 60 -65.6864
5 61 -66.0391
5 62 -66.2974
5 63 -66.4026
5 64 -66.3602
5 65 -66.2415
5 66 -66.1318
5 67 -66.0811
5 68 -66.0938
5 69 -66.1505
5 70 -66.2449
5 71 -66.4059
5 72 -66.6898
5 73 -67.1443
5 74 -67.7643
5 75 -68.4501
5 76 -69.0069
5 77 -69.2618
5 78 -69.248
5 79 -69.204
5 80 -69.4064

6 0 -68.9681
6 1 -68.6016
6 2 -68.6626
6 3 -68.9855
6 4 -69.324
6 5 -69.3959
6 6 -69.0815
6 7 -68.5252
6 8 -67.9557
6 9 -67.5062
6 10 -67.1914
6 11 -66.961
6 12 -66.7625
6 13 -66.5866
6 14 -66.4694
6 15 -66.4547
6 16 -66.5509
6 17 -66.7083
6 18 -66.8306
6 19 -66.828
6 20 -66.6799
6 21 -66.4396
6 22 -66.1742
6 23 -65.908
6 24 -65.6141
6 25 -65.2443
6 26 -64.7648
6 27 -64.1609
6 28 -63.41
6 29 -62.4646
6 30 -61.2794
6 31 -59.8633
6 32 -58.2956
6 33 -56.6927
