0 -12.4672
1 -12.4712
2 -12.4832
3 -12.503
4 -12.5305
5 -12.5654
6 -12.6073
7 -12.6557
8 -12.7103
9 -12.7704
10 -12.8355
11 -12.9048
12 -12.9773
13 -13.0517
14 -13.1261
15 -13.198
16 -13.2644
17 -13.3221
18 -13.3686
19 -13.403
20 -13.4263
21 -13.4408
22 -13.4494
23 -13.4547
24 -13.4586
25 -13.4629
26 -13.4688
27 -13.4775
28 -13.49
29 -13.5072
30 -13.5298
31 -13.5588
32 -13.5951
33 -13.6399
34 -13.6947
35 -13.7613
36 -13.8415
37 -13.935
38 -14.0328
39 -14.101
40 -14.0938
41 -14.0241
42 -13.9405
43 -13.8668
44 -13.8077
45 -13.7622
46 -13.7283
47 -13.7043
48 -13.6887
49 -13.6809
50 -13.6804
51 -13.6869
52 -13.6999
53 -13.7187
54 -13.7416
55 -13.7662
56 -13.7893
57 -13.8069
58 -13.8156
59 -13.8135
60 -13.8013
61 -13.7816
62 -13.758
63 -13.7338
64 -13.7115
65 -13.6927
66 -13.678
67 -13.6673
68 -13.6601
69 -13.6559
70 -13.654
71 -13.6542
72 -13.6566
73 -13.6612
74 -13.6679
75 -13.6766
76 -13.6864
77 -13.6962
78 -13.7048
79 -13.7107
80 -13.7129
81 -13.711
82 -13.7052
83 -13.6961
84 -13.6849
85 -13.6725
86 -13.6596
87 -13.6469
88 -13.6344
89 -13.6224
90 -13.6108
91 -13.5997
92 -13.5894
93 -13.5801
94 -13.572
95 -13.5651
96 -13.5594
97 -13.5547
98 -13.5509
99 -13.5478
100 -13.5453
101 -13.5434
102 -13.5419
103 -13.5406
104 -13.5392
105 -13.5373
106 -13.5348
107 -13.5316
108 -13.5279
109 -13.524
110 -13.5203
111 -13.5172
112 -13.5146
113 -13.5124
114 -13.5101
115 -13.5072
116 -13.5037
117 -13.4997
118 -13.4958
119 -13.4926
120 -13.4908
121 -13.4904
122 -13.4913
123 -13.4928
124 -13.494
125 -13.4945
126 -13.4942
127 -13.4934
128 -13.493
129 -13.4935
130 -13.4954
131 -13.4982
132 -13.5012
133 -13.5034
134 -13.5042
135 -13.5037
136 -13.5023
137 -13.5008
138 -13.4999
139 -13.4997
140 -13.5
141 -13.5001
142 -13.4992
143 -13.4972
144 -13.4943
145 -13.4909
146 -13.4879
147 -13.4854
148 -13.4836
149 -13.4819
150 -13.4802
151 -13.4781
152 -13.4759
153 -13.4741
154 -13.4729
155 -13.4725
156 -13.4728
157 -13.4734
158 -13.474
159 -13.4744
160 -13.4751
161 -13.4767
162 -13.4797
163 -13.4843
164 -13.4899
165 -13.4958
166 -13.501
167 -13.5053
168 -13.509
169 -13.5131
170 -13.5184
171 -13.5256
172 -13.5341
173 -13.5428
174 -13.5502
175 -13.5551
176 -13.5576
177 -13.5589
178 -13.5604
179 -13.5631
180 -13.5667
181 -13.5701
182 -13.5718
183 -13.5707
184 -13.567
185 -13.562
186 -13.5571
187 -13.5534
188 -13.5509
189 -13.5488
190 -13.5459
191 -13.5419
192 -13.5371
193 -13.5324
194 -13.5289
195 -13.5271
196 -13.5268
197 -13.5272
198 -13.5273
199 -13.5269
200 -13.5265
201 -13.5271
202 -13.5298
203 -13.5348
204 -13.5415
205 -13.5484
206 -13.5544
207 -13.559
208 -13.563
