0 0
1 -0.0368028
2 -0.142671
3 -0.317451
4 -0.561005
5 -0.873151
6 -1.25359
7 -1.7018
8 -2.2168
9 -2.7967
10 -3.43795
11 -4.13429
12 -4.8752
13 -5.64449
14 -6.41918
15 -7.17012
16 -7.86519
17 -8.47584
18 -8.98512
19 -9.39355
20 -9.71951
21 -9.99416
22 -10.2543
23 -10.5365
24 -10.8742
25 -11.2972
26 -11.8321
27 -12.5044
28 -13.3404
29 -14.3708
30 -15.6353
31 -17.1905
32 -19.1233
33 -21.5746
34 -24.7726
35 -28.9116
36 -32.0677
37 -29.7699
38 -26.4866
39 -24.1486
40 -22.5646
41 -21.51
42 -20.8493
43 -20.5044
44 -20.4316
45 -20.6091
46 -21.0295
47 -21.6953
48 -22.6167
49 -23.8094
50 -25.2931
51 -27.081
52 -29.1348
53 -31.2066
54 -32.5448
55 -32.3234
56 -30.9805
57 -29.4536
58 -28.1638
59 -27.1994
60 -26.5471
61 -26.169
62 -26.0226
63 -26.0661
64 -26.2635
65 -26.5889
66 -27.0306
67 -27.5895
68 -28.2722
69 -29.0788
70 -29.9874
71 -30.9388
72 -31.829
73 -32.5246
74 -32.9141
75 -32.9645
76 -32.731
77 -32.3156
78 -31.8244
79 -31.3469
80 -30.9487
81 -30.6697
82 -30.5239
83 -30.5003
84 -30.5662
85 -30.6723
86 -30.7627
87 -30.789
88 -30.7228
89 -30.5612
90 -30.3215
91 -30.0311
92 -29.7163
93 -29.3955
94 -29.0749
95 -28.7497
96 -28.4087
97 -28.0427
98 -27.6516
99 -27.2467
100 -26.847
101 -26.4713
102 -26.1318
103 -25.8298
104 -25.5575
105 -25.3008
106 -25.0461
107 -24.7844
108 -24.5143
109 -24.2401
110 -23.9679
111 -23.7017
112 -23.4409
113 -23.181
114 -22.9167
115 -22.6456
116 -22.3712
117 -22.1017
118 -21.8472
119 -21.6146
120 -21.4047
121 -21.211
122 -21.0227
123 -20.83
124 -20.6297
125 -20.4274
126 -20.2359
127 -20.0688
128 -19.9344
129 -19.8308
130 -19.746
131 -19.6621
132 -19.563
133 -19.4423
134 -19.3065
135 -19.1718
136 -19.0553
137 -18.9671
138 -18.9047
139 -18.8541
140 -18.795
141 -18.7106
142 -18.5961
143 -18.4611
144 -18.3243
145 -18.2038
146 -18.1088
147 -18.0354
148 -17.9692
149 -17.8925
150 -17.793
151 -17.6711
152 -17.539
153 -17.4139
154 -17.3095
155 -17.2298
156 -17.168
157 -17.1109
158 -17.0465
159 -16.97
160 -16.8869
161 -16.8088
162 -16.7467
163 -16.7054
164 -16.6807
165 -16.6631
166 -16.6429
167 -16.6164
168 -16.5882
169 -16.5675
170 -16.562
171 -16.5727
172 -16.5923
173 -16.6087
174 -16.6122
175 -16.6016
176 -16.5852
177 -16.5759
178 -16.5832
179 -16.6059
180 -16.6318
181 -16.6435
182 -16.6275
183 -16.5835
184 -16.5248
185 -16.4708
186 -16.4358
187 -16.421
188 -16.4137
189 -16.3939
190 -16.3464
191 -16.2704
192 -16.1804
193 -16.0983
194 -16.0412
195 -16.0126
196 -16.0016
197 -15.9891
198 -15.9596
199 -15.9102
200 -15.853
201 -15.8075
202 -15.7892
203 -15.8014
204 -15.8334
205 -15.867
206 -15.8869
207 -15.8903
208 -15.8887
209 -15.8999
210 -15.9369
211 -16
212 -16.0754
213 -16.1427
214 -16.1873
215 -16.2096
216 -16.2248
217 -16.2526
218 -16.3049
219 -16.3767
220 -16.4483
221 -16.4956
222 -16.5055
223 -16.4849
224 -16.4567
225 -16.4453
226 -16.4618
227 -16.4971
228 -16.527
229 -16.5258
230 -16.4836
231 -16.4129
232 -16.3412
233 -16.2938
234 -16.2797
235 -16.2868
236 -16.2894
237 -16.2632
238 -16.2017
239 -16.1201
240 -16.0463
241 -16.0033
242 -15.9974
243 -16.0147
244 -16.0295
245 -16.02
246 -15.9824
247 -15.9338
248 -15.9017
249 -15.9079
250 -15.9564
251 -16.0316
252 -16.1062
253 -16.1577
254 -16.1829
255 -16.2003
256 -16.2392
257 -16.3228
258 -16.4547
259 -16.6165
260 -16.7763
261 -16.9067
262 -17.0015
263 -17.081
264 -17.1782
265 -17.3189
266 -17.5055
267 -17.7133
268 -17.9011
269 -18.0344
270 -18.107
271 -18.1458
272 -18.1912
273 -18.2712
274 -18.3838
275 -18.4964
276 -18.563
277 -18.5532
278 -18.4737
279 -18.3642
280 -18.2712
281 -18.2218
282 -18.2112
283 -18.2072
284 -18.1695
285 -18.0749
286 -17.9332
287 -17.7808
288 -17.6584
289 -17.5901
290 -17.5733
291 -17.5821
292 -17.5805
293 -17.5428
294 -17.4683
295 -17.3812
296 -17.3151
297 -17.2957
298 -17.3286
299 -17.398
300 -17.4746
301 -17.5302
302 -17.5528
303 -17.5527
304 -17.5555
305 -17.5882
306 -17.6659
307 -17.7859
308 -17.9296
309 -18.0712
310 -18.1907
311 -18.283
312 -18.361
313 -18.4473
314 -18.5635
315 -18.721
316 -18.9174
317 -19.1381
318 -19.3624
319 -19.5718
320 -19.7579
321 -19.9254
322 -20.0893
323 -20.2686
324 -20.4784
325 -20.7248
326 -21.002
327 -21.2922
328 -21.5695
329 -21.8079
330 -21.9917
331 -22.1237
332 -22.2239
333 -22.3201
334 -22.4341
335 -22.5698
336 -22.7079
337 -22.8096
338 -22.8319
339 -22.7506
340 -22.5755
341 -22.3466
342 -22.1131
343 -21.9115
344 -21.7544
345 -21.6291
346 -21.5048
347 -21.3465
348 -21.1325
349 -20.8652
350 -20.5698
351 -20.2818
352 -20.0328
353 -19.8411
354 -19.7086
355 -19.6223
356 -19.5593
357 -19.4943
358 -19.4082
359 -19.2948
360 -19.1618
361 -19.0273
362 -18.9127
363 -18.8358
364 -18.8071
365 -18.8281
366 -18.8916
367 -18.9835
368 -19.0856
369 -19.1797
370 -19.2526
371 -19.2989
372 -19.3229
373 -19.337
374 -19.3574
375 -19.4005
376 -19.4789
377 -19.5994
378 -19.7615
379 -19.9576
380 -20.1736
381 -20.3916
382 -20.5932
383 -20.764
384 -20.8979
385 -20.9986
386 -21.0783
387 -21.1543
388 -21.2447
389 -21.365
390 -21.526
391 -21.7335
392 -21.9882
393 -22.2864
394 -22.6211
395 -22.9827
396 -23.3606
397 -23.7436
398 -24.1217
399 -24.4871
400 -24.8348
401 -25.1637
402 -25.477
403 -25.7818
404 -26.0887
405 -26.4107
406 -26.7617
407 -27.155
408 -27.6012
409 -28.1054
410 -28.6637
411 -29.2577
412 -29.8478
413 -30.3683
414 -30.7317
415 -30.8545
416 -30.6973
417 -30.2885
418 -29.7063
419 -29.0388
420 -28.3554
421 -27.6998
422 -27.0948
423 -26.549
424 -26.0626
425 -25.6308
426 -25.2469
427 -24.9033
428 -24.5926
429 -24.3083
430 -24.045
431 -23.7988
432 -23.567
433 -23.348
434 -23.1413
435 -22.9467
436 -22.7647
437 -22.5957
438 -22.4399
439 -22.2977
440 -22.1688
441 -22.0531
442 -21.9499
443 -21.8585
444 -21.7782
445 -21.7082
446 -21.6475
447 -21.5954
448 -21.5511
449 -21.514
450 -21.4834
451 -21.4588
452 -21.4396
453 -21.4253
454 -21.4155
455 -21.4098
456 -21.4079
457 -21.4094
458 -21.4141
459 -21.4219
460 -21.4328
461 -21.4468
462 -21.4641
463 -21.4851
464 -21.5103
465 -21.5403
466 -21.5757
467 -21.6174
468 -21.6662
469 -21.7227
470 -21.7878
471 -21.862
472 -21.946
473 -22.0403
474 -22.1453
475 -22.2615
476 -22.3892
477 -22.5288
478 -22.6804
479 -22.8443
480 -23.0207
481 -23.2097
482 -23.4115
483 -23.6263
484 -23.8546
485 -24.0969
486 -24.3538
487 -24.626
488 -24.9144
489 -25.2201
490 -25.5441
491 -25.8877
492 -26.2525
493 -26.6403
494 -27.0531
495 -27.4935
496 -27.9642
497 -28.4684
498 -29.0099
499 -29.593
500 -30.223
501 -30.9065
502 -31.6515
503 -32.4684
504 -33.3707
505 -34.3758
506 -35.5079
507 -36.8005
508 -38.3035
509 -40.095
510 -42.3071
511 -45.1834
512 -49.2008
513 -54.6012
514 -53.7847
515 -48.6411
516 -45.0298
517 -42.4553
518 -40.4913
519 -38.9194
520 -37.6184
521 -36.5152
522 -35.5625
523 -34.728
524 -33.989
525 -33.3289
526 -32.7356
527 -32.1996
528 -31.7134
529 -31.271
530 -30.8668
531 -30.4965
532 -30.156
533 -29.8423
534 -29.5529
535 -29.2858
536 -29.0398
537 -28.8137
538 -28.6068
539 -28.418
540 -28.2462
541 -28.0902
542 -27.9488
543 -27.8206
544 -27.7046
545 -27.5999
546 -27.5058
547 -27.4219
548 -27.3477
549 -27.2828
550 -27.2268
551 -27.179
552 -27.1388
553 -27.1055
554 -27.0785
555 -27.0573
556 -27.0415
557 -27.0308
558 -27.0251
559 -27.0241
560 -27.0275
561 -27.0349
562 -27.0457
563 -27.0595
