0 1 -96.3137
0 2 -89.6587
0 3 -84.6977
0 4 -80.9674
0 5 -78.7754
0 6 -77.9459
0 7 -78.1129
0 8 -78.964
0 9 -80.2707
0 10 -81.751
0 11 -82.7067
0 12 -83.0369
0 13 -82.0403
0 14 -80.1998
0 15 -78.3561
0 16 -76.8699
0 17 -75.7985
0 18 -75.0987
0 19 -74.6989
0 20 -74.5216
0 21 -74.4933
0 22 -74.5465
0 23 -74.608
0 24 -74.575
0 25 -74.3095
0 26 -73.6979
0 27 -72.745
0 28 -71.5782
0 29 -70.3487
0 30 -69.1522
0 31 -68.0173
0 32 -66.9268
0 33 -65.8424
0 34 -64.7229
0 35 -63.5325
0 36 -62.2417
0 37 -60.825
0 38 -59.2601
0 39 -57.5281
0 40 -55.6115
0 41 -53.486
0 42 -51.1097
0 43 -48.4093
0 44 -45.2636
0 45 -41.4783
0 46 -36.7468
0 47 -30.6224
0 48 -22.5888
0 49 -12.3323
0 50 0
0 51 6.26517e-05
0 52 -12.332
0 53 -22.588
0 54 -30.6206
0 55 -36.744
0 56 -41.4755
0 57 -45.2634
0 58 -48.4153
0 59 -51.1264
0 60 -53.5171
0 61 -55.6586
0 62 -57.5881
0 63 -59.3233
0 64 -60.8754
0 65 -62.26
0 66 -63.502
0 67 -64.6341
0 68 -65.695
0 69 -66.7287
0 70 -67.7837
0 71 -68.9074
0 72 -70.1326
0 73 -71.4569
0 74 -72.8123
0 75 -74.043
0 76 -74.938
0 77 -75.3619
0 78 -75.3657
0 79 -75.1231
0 80 -74.8022
0 81 -74.5246
0 82 -74.3812
0 83 -74.4498
0 84 -74.8002
0 85 -75.4935
0 86 -76.5812
0 87 -78.0991
0 88 -80.0394
0 89 -82.247
0 90 -84.1655

1 1 -96.3382
1 2 -89.6786
1 3 -84.7121
1 4 -80.9761
1 5 -78.7791
1 6 -77.9446
1 7 -78.1061
1 8 -78.9513
1 9 -80.2525
1 10 -81.7331
1 11 -82.6998
1 12 -83.0556
1 13 -82.0803
1 14 -80.2426
1 15 -78.3929
1 16 -76.8996
1 17 -75.8217
1 18 -75.1162
1 19 -74.7113
1 20 -74.5296
1 21 -74.498
