0 -12.4857
1 -12.4895
2 -12.5006
3 -12.5191
4 -12.5445
5 -12.5766
6 -12.6151
7 -12.6594
8 -12.709
9 -12.7633
10 -12.8215
11 -12.8827
12 -12.9459
13 -13.0098
14 -13.0728
15 -13.1335
16 -13.1904
17 -13.2426
18 -13.2894
19 -13.331
20 -13.3678
21 -13.4005
22 -13.4301
23 -13.4573
24 -13.4828
25 -13.5075
26 -13.5323
27 -13.5581
28 -13.5862
29 -13.6179
30 -13.6547
31 -13.6987
32 -13.7521
33 -13.818
34 -13.9011
35 -14.0085
36 -14.1537
37 -14.366
38 -14.6967
39 -14.6734
40 -14.3774
41 -14.1971
42 -14.0791
43 -13.9967
44 -13.9382
45 -13.8976
46 -13.872
47 -13.8596
48 -13.8592
49 -13.8701
50 -13.8917
51 -13.9232
52 -13.9639
53 -14.0132
54 -14.07
55 -14.1319
56 -14.1926
57 -14.2395
58 -14.2568
59 -14.2398
60 -14.2009
61 -14.1562
62 -14.1157
63 -14.0827
64 -14.0576
65 -14.0398
66 -14.0285
67 -14.0238
68 -14.0262
69 -14.0366
70 -14.0562
71 -14.0858
72 -14.1257
73 -14.1758
74 -14.2355
75 -14.3037
76 -14.3789
77 -14.4577
78 -14.5311
79 -14.5803
80 -14.5848
81 -14.5476
82 -14.4926
83 -14.4388
84 -14.3937
85 -14.3586
86 -14.3321
87 -14.3123
88 -14.298
89 -14.2889
90 -14.2853
91 -14.2877
92 -14.2965
93 -14.3116
94 -14.3322
95 -14.357
96 -14.3838
97 -14.4099
98 -14.4315
99 -14.4443
100 -14.4446
101 -14.4309
102 -14.4046
103 -14.3692
104 -14.3286
105 -14.2862
106 -14.2444
107 -14.2053
108 -14.1701
109 -14.1398
110 -14.1141
111 -14.0925
112 -14.0738
113 -14.0566
114 -14.04
115 -14.0239
116 -14.0088
117 -13.9957
118 -13.9854
119 -13.9782
120 -13.9739
121 -13.9711
122 -13.9685
123 -13.9646
124 -13.9587
125 -13.9511
126 -13.9428
127 -13.9349
128 -13.9285
129 -13.9235
130 -13.9195
131 -13.9155
132 -13.91
133 -13.9026
134 -13.8932
135 -13.8829
136 -13.8728
137 -13.864
138 -13.8568
139 -13.8509
140 -13.8456
141 -13.8397
142 -13.8329
143 -13.8252
144 -13.8172
145 -13.8097
146 -13.8033
147 -13.798
148 -13.7933
149 -13.7887
150 -13.7837
151 -13.7784
152 -13.773
153 -13.7681
154 -13.7639
155 -13.7603
156 -13.757
157 -13.7534
158 -13.7493
159 -13.7449
160 -13.7409
161 -13.7377
162 -13.7357
163 -13.7346
164 -13.7337
165 -13.7324
166 -13.7301
167 -13.7271
168 -13.7241
169 -13.7219
170 -13.7213
171 -13.7221
172 -13.7237
173 -13.725
174 -13.7252
175 -13.7242
176 -13.7225
177 -13.721
178 -13.7208
179 -13.7219
180 -13.7241
181 -13.7261
