0 0
1 -0.0791525
2 -0.318629
3 -0.715708
4 -1.26592
5 -1.96328
6 -2.80051
7 -3.76927
8 -4.86018
9 -6.06263
10 -7.36432
11 -8.7501
12 -10.2003
13 -11.688
14 -13.1763
15 -14.6152
16 -15.9435
17 -17.0972
18 -18.0266
19 -18.7142
20 -19.1802
21 -19.4715
22 -19.6439
23 -19.7486
24 -19.8271
25 -19.9126
26 -20.0314
27 -20.2059
28 -20.4556
29 -20.7982
30 -21.2507
31 -21.8304
32 -22.5567
33 -23.453
34 -24.5489
35 -25.8809
36 -27.4845
37 -29.3558
38 -31.3102
39 -32.6747
40 -32.5305
41 -31.1369
42 -29.4652
43 -27.9907
44 -26.8089
45 -25.8996
46 -25.222
47 -24.7403
48 -24.429
49 -24.2727
50 -24.2626
51 -24.3927
52 -24.6538
53 -25.0287
54 -25.4868
55 -25.9795
56 -26.4405
57 -26.7925
58 -26.9662
59 -26.9251
60 -26.6809
61 -26.2868
62 -25.8143
63 -25.3306
64 -24.8857
65 -24.51
66 -24.2157
67 -24.0016
68 -23.8579
69 -23.7723
70 -23.7347
71 -23.7396
72 -23.787
73 -23.8785
74 -24.0137
75 -24.1865
76 -24.3825
77 -24.5794
78 -24.7503
79 -24.8682
80 -24.9129
81 -24.8751
82 -24.7586
83 -24.5778
84 -24.353
85 -24.1042
86 -23.8473
87 -23.5923
88 -23.3438
89 -23.103
90 -22.8709
91 -22.6497
92 -22.4437
93 -22.2575
94 -22.0948
95 -21.9571
96 -21.8431
97 -21.7497
98 -21.6735
99 -21.6115
100 -21.5619
101 -21.5231
102 -21.4926
103 -21.4663
104 -21.4381
105 -21.4014
106 -21.3515
107 -21.2874
108 -21.2128
109 -21.1349
110 -21.0617
111 -20.999
112 -20.9476
113 -20.9027
114 -20.8561
115 -20.7994
116 -20.7291
117 -20.6493
118 -20.5709
119 -20.5075
120 -20.4704
121 -20.4636
122 -20.4814
123 -20.5108
124 -20.536
125 -20.5456
126 -20.5381
127 -20.5226
128 -20.5142
129 -20.526
130 -20.563
131 -20.6189
132 -20.6782
133 -20.7226
134 -20.7397
135 -20.7286
136 -20.7001
137 -20.6702
138 -20.6521
139 -20.6494
140 -20.6555
141 -20.6567
142 -20.64
143 -20.5998
144 -20.5405
145 -20.4739
146 -20.4125
147 -20.3635
148 -20.3261
149 -20.2937
150 -20.2586
151 -20.2176
152 -20.174
153 -20.1362
154 -20.1122
155 -20.1052
156 -20.1118
157 -20.124
158 -20.1349
159 -20.1437
160 -20.1578
161 -20.1896
162 -20.2496
163 -20.3402
164 -20.4526
165 -20.5702
166 -20.6757
167 -20.7619
168 -20.8359
169 -20.9166
170 -21.0239
171 -21.167
