0 2.12812e-13
1 2.1199e-13
2 2.09485e-13
3 2.05348e-13
4 1.99659e-13
5 1.92528e-13
6 1.84091e-13
7 1.7451e-13
8 1.63971e-13
9 1.52681e-13
10 1.40865e-13
11 1.28766e-13
12 1.16639e-13
13 1.04755e-13
14 9.34003e-14
15 8.28866e-14
16 7.35472e-14
17 6.57172e-14
18 5.96752e-14
19 5.55453e-14
20 5.32009e-14
21 5.22546e-14
22 5.21617e-14
23 5.23696e-14
24 5.24209e-14
25 5.19896e-14
26 5.08727e-14
27 4.89666e-14
28 4.62436e-14
29 4.27339e-14
30 3.85119e-14
31 3.36867e-14
32 2.83935e-14
33 2.27866e-14
34 1.70367e-14
35 1.13477e-14
36 6.09924e-15
37 3.36739e-15
38 6.43971e-15
39 1.06687e-14
40 1.45707e-14
41 1.79009e-14
42 2.05736e-14
43 2.25601e-14
44 2.38693e-14
45 2.45387e-14
46 2.46264e-14
47 2.42042e-14
48 2.33536e-14
49 2.21673e-14
50 2.07543e-14
51 1.92456e-14
52 1.77963e-14
53 1.65764e-14
54 1.57441e-14
55 1.54028e-14
56 1.55666e-14
57 1.61606e-14
58 1.70596e-14
59 1.81284e-14
60 1.92452e-14
61 2.03066e-14
62 2.12301e-14
63 2.19564e-14
64 2.24544e-14
65 2.27245e-14
66 2.27965e-14
67 2.27223e-14
68 2.25633e-14
69 2.23775e-14
70 2.22084e-14
71 2.20812e-14
72 2.20043e-14
73 2.19765e-14
74 2.19939e-14
75 2.20566e-14
76 2.21719e-14
77 2.23536e-14
78 2.26185e-14
79 2.29792e-14
80 2.34351e-14
81 2.39682e-14
82 2.45436e-14
83 2.51177e-14
84 2.56506e-14
85 2.61182e-14
86 2.65187e-14
87 2.68723e-14
88 2.72125e-14
89 2.75733e-14
90 2.79765e-14
91 2.84246e-14
92 2.89023e-14
93 2.93852e-14
94 2.98515e-14
95 3.02914e-14
96 3.07113e-14
97 3.11299e-14
98 3.15703e-14
99 3.20496e-14
100 3.25706e-14
101 3.31205e-14
102 3.36757e-14
103 3.42105e-14
104 3.47064e-14
105 3.51565e-14
106 3.55649e-14
107 3.59403e-14
108 3.62894e-14
109 3.66112e-14
110 3.68982e-14
111 3.71405e-14
112 3.73333e-14
113 3.74815e-14
114 3.75985e-14
115 3.77004e-14
116 3.77974e-14
117 3.78874e-14
118 3.79566e-14
119 3.79872e-14
120 3.79688e-14
121 3.79083e-14
122 3.78321e-14
123 3.77777e-14
124 3.77781e-14
125 3.78455e-14
126 3.79636e-14
127 3.80938e-14
128 3.81932e-14
129 3.82372e-14
130 3.82344e-14
131 3.82265e-14
132 3.82717e-14
133 3.84169e-14
134 3.86729e-14
135 3.90065e-14
136 3.93552e-14
137 3.96571e-14
138 3.98814e-14
139 4.00441e-14
140 4.02006e-14
141 4.0418e-14
142 4.07404e-14
143 4.1163e-14
144 4.16334e-14
145 4.20764e-14
146 4.24307e-14
147 4.26775e-14
148 4.28468e-14
149 4.30003e-14
150 4.31973e-14
151 4.3462e-14
152 4.37704e-14
153 4.4062e-14
154 4.4272e-14
155 4.43626e-14
156 4.43399e-14
157 4.42467e-14
158 4.41375e-14
159 4.40477e-14
160 4.39751e-14
161 4.38841e-14
162 4.37282e-14
163 4.3479e-14
164 4.3143e-14
165 4.27571e-14
166 4.23678e-14
167 4.20035e-14
168 4.16596e-14
169 4.13056e-14
170 4.09096e-14
171 4.0466e-14
172 4.00073e-14
173 3.95923e-14
174 3.92742e-14
175 3.90688e-14
176 3.89438e-14
177 3.88388e-14
178 3.8705e-14
179 3.85406e-14
180 3.83997e-14
181 3.8366e-14
182 3.85038e-14
183 3.88148e-14
184 3.92304e-14
185 3.96466e-14
186 3.99797e-14
187 4.02105e-14
188 4.03927e-14
189 4.06196e-14
190 4.09659e-14
191 4.1438e-14
192 4.19637e-14
193 4.2429e-14
194 4.27383e-14
195 4.28622e-14
196 4.28495e-14
197 4.27964e-14
198 4.27889e-14
199 4.28518e-14
200 4.2933e-14
201 4.29361e-14
202 4.27774e-14
203 4.24346e-14
204 4.19595e-14
205 4.14486e-14
206 4.09876e-14
207 4.06013e-14
208 4.02421e-14
209 3.9825e-14
210 3.92861e-14
211 3.86283e-14
212 3.79257e-14
213 3.7284e-14
214 3.6777e-14
215 3.64007e-14
216 3.60775e-14
217 3.57105e-14
218 3.52512e-14
219 3.4739e-14
220 3.42851e-14
221 3.40079e-14
222 3.39553e-14
223 3.40684e-14
224 3.42157e-14
225 3.42748e-14
226 3.42074e-14
227 3.40837e-14
228 3.40422e-14
229 3.42025e-14
230 3.45842e-14
231 3.50889e-14
232 3.55581e-14
233 3.58671e-14
234 3.59941e-14
235 3.60293e-14
236 3.61194e-14
237 3.63759e-14
238 3.68017e-14
239 3.72871e-14
240 3.76779e-14
241 3.78664e-14
242 3.78515e-14
243 3.77361e-14
244 3.7664e-14
245 3.77288e-14
246 3.79119e-14
247 3.80914e-14
248 3.81175e-14
249 3.79021e-14
250 3.74712e-14
251 3.69523e-14
252 3.65009e-14
253 3.62049e-14
254 3.60249e-14
255 3.5816e-14
256 3.54165e-14
257 3.47449e-14
258 3.38513e-14
259 3.28982e-14
260 3.20738e-14
261 3.14807e-14
262 3.10694e-14
263 3.06706e-14
264 3.01048e-14
265 2.92939e-14
266 2.83147e-14
267 2.7368e-14
268 2.66697e-14
269 2.63177e-14
270 2.62254e-14
271 2.61847e-14
272 2.60064e-14
273 2.56389e-14
274 2.52015e-14
275 2.49183e-14
276 2.49769e-14
277 2.53956e-14
278 2.6005e-14
279 2.65609e-14
280 2.68923e-14
281 2.6991e-14
282 2.70105e-14
283 2.71744e-14
284 2.76344e-14
285 2.83636e-14
286 2.91697e-14
287 2.98118e-14
288 3.01337e-14
289 3.01406e-14
290 2.99952e-14
291 2.99339e-14
292 3.01326e-14
293 3.05977e-14
294 3.11608e-14
295 3.15812e-14
296 3.16777e-14
297 3.1418e-14
298 3.09331e-14
299 3.04559e-14
300 3.02011e-14
301 3.02427e-14
302 3.04702e-14
303 3.06584e-14
304 3.0595e-14
305 3.01866e-14
306 2.94996e-14
307 2.87288e-14
308 2.81032e-14
309 2.77629e-14
310 2.76784e-14
311 2.76703e-14
312 2.7515e-14
313 2.70596e-14
314 2.62899e-14
315 2.53331e-14
316 2.44012e-14
317 2.36887e-14
318 2.32674e-14
319 2.30464e-14
320 2.2829e-14
321 2.2422e-14
322 2.17267e-14
323 2.07775e-14
324 1.97273e-14
325 1.87846e-14
326 1.81169e-14
327 1.7761e-14
328 1.76058e-14
329 1.74643e-14
330 1.7177e-14
331 1.66836e-14
332 1.60436e-14
333 1.5413e-14
334 1.49796e-14
335 1.48711e-14
336 1.50854e-14
337 1.54989e-14
338 1.59438e-14
339 1.62906e-14
340 1.6493e-14
341 1.65933e-14
342 1.66968e-14
343 1.69247e-14
344 1.73571e-14
345 1.7996e-14
346 1.87667e-14
347 1.95551e-14
348 2.02538e-14
349 2.07961e-14
350 2.11719e-14
351 2.1425e-14
352 2.16362e-14
353 2.18934e-14
354 2.22582e-14
