0 5.21411e-10
1 9.32625e-11
2 1.92504e-11
3 4.86288e-12
4 1.56717e-12
5 6.40149e-13
6 3.16554e-13
7 1.79756e-13
8 1.12602e-13
9 7.57661e-14
10 5.37261e-14
11 3.95128e-14
12 2.97099e-14
13 2.25503e-14
14 1.70848e-14
15 1.27868e-14
16 9.3628e-15
17 6.67352e-15
18 4.72393e-15
19 3.66037e-15
20 3.52921e-15
21 3.9412e-15
22 4.44266e-15
23 4.81278e-15
24 4.98308e-15
25 4.95242e-15
26 4.74834e-15
27 4.4096e-15
28 3.97872e-15
29 3.50118e-15
30 3.02953e-15
31 2.62911e-15
32 2.3755e-15
33 2.32508e-15
34 2.47031e-15
35 2.7447e-15
36 3.07355e-15
37 3.40322e-15
38 3.70157e-15
39 3.95086e-15
40 4.14258e-15
41 4.27505e-15
42 4.35285e-15
43 4.38658e-15
44 4.39217e-15
45 4.38902e-15
46 4.39716e-15
47 4.43394e-15
48 4.511e-15
49 4.63225e-15
50 4.79338e-15
51 4.98317e-15
52 5.18632e-15
53 5.38732e-15
54 5.57451e-15
55 5.74326e-15
56 5.89726e-15
57 6.04723e-15
58 6.20685e-15
59 6.3871e-15
60 6.5913e-15
61 6.81305e-15
62 7.03821e-15
63 7.24985e-15
64 7.43427e-15
65 7.58602e-15
66 7.7107e-15
67 7.82471e-15
68 7.95148e-15
69 8.11455e-15
70 8.32923e-15
71 8.5964e-15
72 8.90143e-15
73 9.21914e-15
74 9.52258e-15
75 9.79225e-15
76 1.00229e-14
77 1.02255e-14
78 1.04245e-14
79 1.06489e-14
80 1.09214e-14
81 1.1249e-14
82 1.16197e-14
83 1.20081e-14
84 1.23853e-14
85 1.27302e-14
86 1.3038e-14
87 1.33212e-14
88 1.36059e-14
89 1.39211e-14
90 1.42875e-14
91 1.47092e-14
92 1.51717e-14
93 1.56489e-14
94 1.61138e-14
95 1.65489e-14
96 1.69519e-14
97 1.73355e-14
98 1.77209e-14
99 1.8128e-14
100 1.85667e-14
101 1.90328e-14
102 1.95103e-14
103 1.99789e-14
104 2.04226e-14
105 2.08354e-14
106 2.12217e-14
107 2.15922e-14
108 2.19568e-14
109 2.23194e-14
110 2.26764e-14
111 2.30192e-14
112 2.33411e-14
113 2.36412e-14
114 2.39261e-14
115 2.42057e-14
116 2.44868e-14
117 2.47673e-14
118 2.50357e-14
119 2.5276e-14
120 2.54772e-14
121 2.56415e-14
122 2.57868e-14
123 2.59414e-14
124 2.61307e-14
125 2.63645e-14
126 2.66295e-14
127 2.68943e-14
128 2.7124e-14
129 2.72985e-14
130 2.74249e-14
131 2.75375e-14
132 2.76841e-14
133 2.79034e-14
134 2.82047e-14
135 2.85609e-14
136 2.89213e-14
137 2.9236e-14
138 2.94809e-14
139 2.96701e-14
140 2.98505e-14
141 3.00788e-14
142 3.03923e-14
143 3.07882e-14
144 3.12236e-14
145 3.16368e-14
146 3.19777e-14
147 3.22309e-14
148 3.24223e-14
149 3.26041e-14
150 3.28268e-14
151 3.31115e-14
152 3.34382e-14
153 3.37565e-14
154 3.40121e-14
155 3.41736e-14
156 3.42468e-14
157 3.42681e-14
158 3.42834e-14
159 3.43216e-14
160 3.43792e-14
161 3.44248e-14
162 3.44189e-14
163 3.43381e-14
164 3.41891e-14
165 3.40041e-14
166 3.38214e-14
167 3.36621e-14
168 3.35185e-14
169 3.33612e-14
170 3.3162e-14
171 3.29168e-14
172 3.26545e-14
173 3.24254e-14
174 3.22723e-14
175 3.22044e-14
176 3.21898e-14
177 3.21743e-14
178 3.21168e-14
179 3.20184e-14
180 3.19278e-14
181 3.19179e-14
182 3.20425e-14
183 3.23014e-14
184 3.26347e-14
185 3.29551e-14
186 3.31955e-14
187 3.33456e-14
188 3.34571e-14
189 3.36129e-14
190 3.38769e-14
191 3.42513e-14
192 3.46716e-14
193 3.504e-14
194 3.52786e-14
195 3.53692e-14
196 3.53598e-14
197 3.53355e-14
198 3.53674e-14
