0 1.8179e-13
1 1.81021e-13
2 1.78828e-13
3 1.75266e-13
4 1.7042e-13
5 1.64404e-13
6 1.57359e-13
7 1.49444e-13
8 1.40841e-13
9 1.31745e-13
10 1.22369e-13
11 1.12942e-13
12 1.03707e-13
13 9.49174e-14
14 8.68183e-14
15 7.96277e-14
16 7.3504e-14
17 6.85138e-14
18 6.46122e-14
19 6.16443e-14
20 5.93738e-14
21 5.75257e-14
22 5.58286e-14
23 5.40439e-14
24 5.19828e-14
25 4.9512e-14
26 4.65548e-14
27 4.30875e-14
28 3.91337e-14
29 3.47561e-14
30 3.00473e-14
31 2.51215e-14
32 2.01097e-14
33 1.51649e-14
34 1.0494e-14
35 6.51614e-15
36 4.53091e-15
37 5.90303e-15
38 8.61472e-15
39 1.12756e-14
40 1.35313e-14
41 1.52781e-14
42 1.64856e-14
43 1.71534e-14
44 1.72977e-14
45 1.69478e-14
46 1.61471e-14
47 1.49556e-14
48 1.34504e-14
49 1.17246e-14
50 9.88356e-15
51 8.04492e-15
52 6.35082e-15
53 5.00311e-15
54 4.28875e-15
55 4.39946e-15
56 5.13506e-15
57 6.12192e-15
58 7.10198e-15
59 7.93599e-15
60 8.55495e-15
61 8.93552e-15
62 9.08746e-15
63 9.04202e-15
64 8.83886e-15
65 8.51381e-15
66 8.09172e-15
67 7.58748e-15
68 7.01393e-15
69 6.39193e-15
70 5.75708e-15
71 5.15977e-15
72 4.65716e-15
73 4.29871e-15
74 4.11022e-15
75 4.08644e-15
76 4.1978e-15
77 4.40343e-15
78 4.6596e-15
79 4.92294e-15
80 5.15389e-15
81 5.32211e-15
82 5.41224e-15
83 5.42694e-15
84 5.38592e-15
85 5.32055e-15
86 5.26544e-15
87 5.24952e-15
88 5.28966e-15
89 5.38903e-15
90 5.53981e-15
91 5.72819e-15
92 5.93954e-15
93 6.16302e-15
94 6.39475e-15
95 6.63874e-15
96 6.90453e-15
97 7.20167e-15
98 7.53339e-15
99 7.89289e-15
100 8.26461e-15
101 8.62986e-15
102 8.97391e-15
103 9.29133e-15
104 9.58731e-15
105 9.8748e-15
106 1.01687e-14
107 1.04797e-14
108 1.08107e-14
109 1.11575e-14
110 1.15127e-14
111 1.18709e-14
112 1.22328e-14
113 1.26043e-14
114 1.29938e-14
115 1.34057e-14
116 1.3836e-14
117 1.4272e-14
118 1.46964e-14
119 1.50953e-14
120 1.54645e-14
121 1.58133e-14
122 1.61598e-14
123 1.65222e-14
124 1.69078e-14
125 1.73061e-14
126 1.76919e-14
127 1.80355e-14
