0 0
1 -0.0756608
2 -0.299111
3 -0.667444
4 -1.17603
5 -1.81863
6 -2.5875
7 -3.47342
8 -4.46561
9 -5.55143
10 -6.71589
11 -7.94097
12 -9.20488
13 -10.4818
14 -11.7424
15 -12.9561
16 -14.0949
17 -15.1377
18 -16.0742
19 -16.9056
20 -17.6416
21 -18.2971
22 -18.8885
23 -19.4317
24 -19.9422
25 -20.4363
26 -20.9315
27 -21.4482
28 -22.0098
29 -22.6433
30 -23.3805
31 -24.2595
32 -25.3273
33 -26.6467
34 -28.3078
35 -30.4559
36 -33.36
37 -37.6054
38 -44.2203
39 -43.7551
40 -37.8344
41 -34.2286
42 -31.868
43 -30.2208
44 -29.0501
45 -28.2392
46 -27.7265
47 -27.4774
48 -27.4702
49 -27.689
50 -28.1199
51 -28.7493
52 -29.564
53 -30.5502
54 -31.687
55 -32.9247
56 -34.1388
57 -35.0762
58 -35.4224
59 -35.0824
60 -34.3036
61 -33.411
62 -32.5993
63 -31.9395
64 -31.4385
65 -31.0819
66 -30.8567
67 -30.762
68 -30.8094
69 -31.0188
70 -31.4112
71 -32.0026
72 -32.8007
73 -33.8027
74 -34.9962
75 -36.3609
76 -37.8651
77 -39.4407
78 -40.9091
79 -41.8921
80 -41.9819
81 -41.2392
82 -40.1391
83 -39.0619
84 -38.1609
85 -37.4585
86 -36.9277
87 -36.5323
88 -36.2472
89 -36.0649
90 -35.9919
91 -36.0397
92 -36.2159
93 -36.5178
94 -36.9305
95 -37.4261
96 -37.9632
97 -38.485
98 -38.917
99 -39.1732
100 -39.1787
101 -38.9035
102 -38.3773
103 -37.67
104 -36.8587
105 -36.0096
106 -35.1741
107 -34.3915
108 -33.6892
109 -33.0817
110 -32.5689
111 -32.1368
112 -31.7617
113 -31.4175
114 -31.086
115 -30.7636
116 -30.4616
117 -30.1993
118 -29.9936
119 -29.8512
120 -29.7637
121 -29.7089
122 -29.6564
123 -29.5785
124 -29.4612
125 -29.3091
126 -29.1424
127 -28.9852
128 -28.8553
129 -28.7564
130 -28.6772
131 -28.5953
132 -28.4869
133 -28.3376
134 -28.1504
135 -27.9436
136 -27.742
137 -27.5657
138 -27.4224
139 -27.3052
140 -27.1974
141 -27.0805
142 -26.9438
143 -26.7893
144 -26.6295
145 -26.4803
146 -26.3521
147 -26.2453
148 -26.1519
149 -26.0598
150 -25.9607
151 -25.854
152 -25.7468
153 -25.6484
154 -25.5644
155 -25.4928
156 -25.4256
157 -25.3533
158 -25.2716
159 -25.1849
160 -25.104
161 -25.0407
162 -25.0002
163 -24.978
164 -24.9611
165 -24.9343
166 -24.8889
167 -24.8287
168 -24.7681
169 -24.7252
170 -24.7119
171 -24.7278
172 -24.7592
173 -24.786
174 -24.791
175 -24.7704
176 -24.7358
177 -24.7071
178 -24.7018
179 -24.7252
180 -24.7675
181 -24.8086
182 -24.8286
183 -24.8188
184 -24.7862
185 -24.7488
186 -24.7238
187 -24.7179
188 -24.7242
189 -24.7264
190 -24.7093
191 -24.6683
192 -24.6123
193 -24.558
194 -24.5193
195 -24.4992
196 -24.4889
197 -24.4735
198 -24.442
199 -24.3954
200 -24.3467
201 -24.3132
202 -24.3064
203 -24.3248
204 -24.3546
205 -24.3775
206 -24.3816
207 -24.3695
208 -24.3573
209 -24.3651
210 -24.4052
211 -24.4743
212 -24.5549
213 -24.6238
214 -24.6654
215 -24.6814
216 -24.6894
217 -24.7119
218 -24.7625
219 -24.8372
220 -24.9165
221 -24.9753
222 -24.9978
223 -24.9878
224 -24.9651
225 -24.9533
226 -24.9647
227 -24.9941
228 -25.0214
229 -25.0242
230 -24.9917
231 -24.9319
232 -24.8661
233 -24.8155
234 -24.7889
235 -24.7783
236 -24.7645
237 -24.7289
238 -24.6658
239 -24.5861
240 -24.5102
241 -24.4561
242 -24.4288
243 -24.419
244 -24.4087
245 -24.3827
246 -24.3383
247 -24.2872
248 -24.2488
249 -24.2384
250 -24.2591
251 -24.3007
252 -24.3453
253 -24.3782
254 -24.3975
255 -24.4152
256 -24.4509
257 -24.5201
258 -24.6258
259 -24.7562
260 -24.8907
261 -25.0108
262 -25.1117
263 -25.2053
264 -25.3129
265 -25.4523
266 -25.6269
267 -25.8218
268 -26.0097
269 -26.165
270 -26.2787
271 -26.3637
272 -26.4461
273 -26.5472
274 -26.67
275 -26.7946
276 -26.8877
277 -26.9216
278 -26.893
279 -26.8257
280 -26.7559
281 -26.7107
282 -26.694
283 -26.6856
284 -26.6526
285 -26.5699
286 -26.4376
287 -26.2822
288 -26.1413
289 -26.0442
290 -25.9983
291 -25.9867
292 -25.9771
293 -25.9382
294 -25.8579
295 -25.7507
296 -25.6492
297 -25.5863
298 -25.5793
299 -25.6233
300 -25.6934
301 -25.7557
302 -25.785
303 -25.7781
304 -25.7555
305 -25.7496
306 -25.7875
307 -25.8792
308 -26.0136
309 -26.1635
310 -26.2983
311 -26.3994
312 -26.4705
313 -26.5349
314 -26.6228
315 -26.7568
316 -26.9429
317 -27.1688
318 -27.4096
319 -27.6386
320 -27.8397
321 -28.0147
322 -28.1807
323 -28.3608
324 -28.5738
325 -28.8273
326 -29.1172
327 -29.4302
328 -29.7484
329 -30.0545
330 -30.3348
331 -30.5813
332 -30.7923
333 -30.9729
334 -31.1334
335 -31.2866
336 -31.4421
337 -31.5998
338 -31.7454
339 -31.8524
340 -31.89
341 -31.8379
342 -31.6978
343 -31.4928
344 -31.2562
345 -31.017
346 -30.7915
347 -30.5826
348 -30.384
349 -30.1874
350 -29.9866
351 -29.7806
352 -29.5714
353 -29.3615
354 -29.1521
355 -28.9433
356 -28.7363
357 -28.5355
358 -28.3494
359 -28.1887
360 -28.0637
361 -27.9802
362 -27.9378
363 -27.9291
364 -27.9411
365 -27.9589
366 -27.97
367 -27.9675
368 -27.9522
369 -27.9306
370 -27.9123
371 -27.9063
372 -27.9193
373 -27.9547
374 -28.0135
375 -28.0955
376 -28.1998
377 -28.3251
378 -28.4693
379 -28.6283
380 -28.7955
381 -28.9622
382 -29.1189
383 -29.2575
384 -29.3742
385 -29.4707
386 -29.5538
387 -29.6342
388 -29.7232
389 -29.8308
390 -29.9641
391 -30.1269
392 -30.3199
393 -30.5419
394 -30.7906
395 -31.0637
396 -31.359
397 -31.6747
398 -32.0093
399 -32.3609
400 -32.7272
401 -33.1056
402 -33.4936
403 -33.8899
404 -34.2955
405 -34.7138
406 -35.1513
407 -35.6165
408 -36.1184
409 -36.6644
410 -37.2569
411 -37.8893
412 -38.5407
413 -39.1705
414 -39.7159
415 -40.1003
416 -40.2573
417 -40.1628
418 -39.8474
419 -39.3782
420 -38.8272
421 -38.2501
422 -37.681
423 -37.1363
424 -36.6205
425 -36.1318
426 -35.6656
427 -35.2176
428 -34.7849
429 -34.3667
430 -33.9645
431 -33.581
432 -33.2196
433 -32.8839
434 -32.5766
435 -32.2995
436 -32.0534
437 -31.8376
438 -31.6507
439 -31.4904
440 -31.3537
441 -31.2374
442 -31.1381
443 -31.0525
444 -30.978
445 -30.9122
446 -30.8536
447 -30.8013
448 -30.7547
449 -30.7142
450 -30.6802
451 -30.6533
452 -30.6342
453 -30.6234
454 -30.6213
455 -30.6279
456 -30.6433
457 -30.6669
458 -30.6984
459 -30.7372
460 -30.7826
461 -30.8341
462 -30.8914
463 -30.9541
464 -31.0222
465 -31.0959
466 -31.1754
467 -31.2611
468 -31.3536
469 -31.4533
470 -31.5607
471 -31.6762
472 -31.8
473 -31.9321
474 -32.0724
475 -32.2203
476 -32.3753
477 -32.5364
478 -32.7029
479 -32.8735
480 -33.0472
481 -33.223
482 -33.4
483 -33.5774
484 -33.7545
485 -33.931
486 -34.1066
487 -34.2814
488 -34.4557
489 -34.6299
490 -34.8046
491 -34.9807
492 -35.1592
493 -35.3414
494 -35.5287
495 -35.7229
496 -35.9257
497 -36.1393
498 -36.3658
499 -36.6074
500 -36.8663
501 -37.1449
502 -37.4452
503 -37.7694
504 -38.1197
505 -38.4984
506 -38.9079
507 -39.351
508 -39.8307
509 -40.3505
510 -40.9141
511 -41.5255
512 -42.1889
513 -42.9087
514 -43.6891
515 -44.5336
516 -45.4439
517 -46.4167
518 -47.4391
519 -48.4786
520 -49.4695
521 -50.3007
522 -50.8276
523 -50.9341
524 -50.6125
525 -49.9689
526 -49.1471
527 -48.2618
528 -47.3824
529 -46.5434
530 -45.7589
531 -45.0328
532 -44.3639
533 -43.749
534 -43.184
535 -42.6649
536 -42.1874
537 -41.7478
538 -41.3425
539 -40.9683
540 -40.6224
541 -40.3026
542 -40.0071
543 -39.7344
544 -39.4833
545 -39.2528
546 -39.042
547 -38.85
548 -38.6761
549 -38.5195
550 -38.3792
551 -38.2547
552 -38.1449
553 -38.0492
554 -37.9669
555 -37.8974
556 -37.8404
557 -37.7956
558 -37.7631
559 -37.7429
560 -37.7351
561 -37.7393
562 -37.7549
563 -37.7809
564 -37.8157
565 -37.8574
566 -37.9039
567 -37.953
568 -38.003
569 -38.0521
570 -38.099
571 -38.1425
572 -38.1813
573 -38.2143
574 -38.2399
575 -38.2566
576 -38.2627
577 -38.2571
578 -38.2386
579 -38.2069
580 -38.1622
581 -38.105
582 -38.0361
583 -37.9566
584 -37.8672
585 -37.7689
586 -37.6626
587 -37.5494
588 -37.4305
589 -37.3074
590 -37.182
591 -37.0557
592 -36.9302
593 -36.8064
594 -36.6853
595 -36.5674
596 -36.4529
597 -36.3424
598 -36.2362
599 -36.1354
600 -36.0408
601 -35.9536
602 -35.8752
603 -35.8065
604 -35.7479
605 -35.6997
606 -35.6615
607 -35.6326
608 -35.6123
609 -35.5998
610 -35.5949
611 -35.5976
612 -35.6082
613 -35.6274
614 -35.6558
615 -35.6939
616 -35.7421
617 -35.8003
618 -35.8683
619 -35.9457
620 -36.0323
621 -36.1281
622 -36.2334
623 -36.349
624 -36.4757
625 -36.6142
626 -36.7653
627 -36.9294
628 -37.1067
629 -37.2967
630 -37.4987
631 -37.7118
632 -37.9348
633 -38.1666
634 -38.4064
635 -38.6538
636 -38.9093
637 -39.1736
638 -39.4478
639 -39.7331
640 -40.0307
641 -40.3411
642 -40.6645
643 -41.0006
644 -41.3485
645 -41.7072
646 -42.0754
647 -42.452
648 -42.8357
649 -43.2258
650 -43.6217
651 -44.023
652 -44.4296
653 -44.8409
654 -45.2564
655 -45.6752
656 -46.0956
657 -46.5159
658 -46.934
659 -47.348
660 -47.7563
661 -48.1578
662 -48.5521
663 -48.939
664 -49.3188
665 -49.6917
666 -50.0577
667 -50.4168
668 -50.7688
669 -51.1131
670 -51.4488
671 -51.7744
672 -52.0882
673 -52.3883
674 -52.6732
675 -52.9416
676 -53.1925
677 -53.4246
678 -53.6357
679 -53.8221
680 -53.9787
681 -54.0987
682 -54.1745
683 -54.1975
684 -54.1597
685 -54.0547
686 -53.8791
687 -53.6343
688 -53.3266
689 -52.9657
690 -52.5631
691 -52.1297
692 -51.6748
693 -51.2062
694 -50.7301
695 -50.2524
696 -49.7783
697 -49.3118
698 -48.8562
699 -48.4131
700 -47.9833
701 -47.5672
702 -47.1653
703 -46.7786
704 -46.4075
705 -46.0521
706 -45.7113
707 -45.3837
708 -45.0677
709 -44.763
710 -44.4697
711 -44.1888
712 -43.9204
713 -43.6638
714 -43.4172
715 -43.1786
716 -42.9467
717 -42.7211
718 -42.5027
719 -42.2925
720 -42.091
721 -41.8981
722 -41.7135
723 -41.5368
724 -41.3679
725 -41.2064
726 -41.0514
727 -40.9022
728 -40.7584
729 -40.6204
730 -40.4896
731 -40.3674
732 -40.2542
733 -40.1493
734 -40.0506
735 -39.9561
736 -39.8646
737 -39.7764
738 -39.6926
739 -39.6143
740 -39.5417
741 -39.4745
742 -39.4122
743 -39.3554
744 -39.3055
745 -39.2637
746 -39.2301
747 -39.2036
748 -39.1823
749 -39.165
750 -39.152
751 -39.1451
752 -39.1461
753 -39.1554
754 -39.172
755 -39.1938
756 -39.2196
757 -39.2499
758 -39.2866
759 -39.3315
760 -39.3849
761 -39.4451
762 -39.5098
763 -39.5775
764 -39.6493
765 -39.7274
766 -39.8145
767 -39.9107
768 -40.0137
769 -40.1199
770 -40.2268
771 -40.3349
772 -40.4471
773 -40.5667
774 -40.6943
775 -40.8272
776 -40.9605
777 -41.0905
778 -41.2164
779 -41.3413
780 -41.4689
781 -41.601
782 -41.7357
783 -41.8683
784 -41.9945
785 -42.1118
786 -42.2202
787 -42.3198
788 -42.4082
789 -42.4807
790 -42.5338
791 -42.5684
792 -42.5915
793 -42.6131
794 -42.6412
795 -42.677
796 -42.7147
797 -42.7458
798 -42.764
799 -42.7688
800 -42.7645
801 -42.7552
802 -42.7414
803 -42.7202
804 -42.6892
805 -42.6502
806 -42.6099
807 -42.5753
808 -42.5486
809 -42.5247
810 -42.4946
811 -42.4521
812 -42.4
813 -42.3503
814 -42.3175
815 -42.3117
816 -42.3335
817 -42.3756
818 -42.4276
819 -42.4822
820 -42.5379
821 -42.5967
822 -42.6593
823 -42.7225
824 -42.7817
825 -42.8358
826 -42.8907
827 -42.9577
828 -43.0463
829 -43.1579
830 -43.2838
831 -43.4104
832 -43.5291
833 -43.6432
834 -43.7661
835 -43.9122
836 -44.0866
837 -44.281
838 -44.48
839 -44.6733
840 -44.8644
841 -45.0688
842 -45.3002
843 -45.5578
844 -45.8213
845 -46.0633
846 -46.2702
847 -46.4557
848 -46.6526
849 -46.8874
850 -47.1584
851 -47.4325
852 -47.6672
853 -47.8451
854 -47.9915
855 -48.1533
856 -48.3573
857 -48.5811
858 -48.7603
859 -48.8372
860 -48.8162
861 -48.7674
862 -48.7679
863 -48.8408
864 -48.9321
865 -48.9438
866 -48.8155
867 -48.5875
868 -48.3675
869 -48.2413
870 -48.2118
871 -48.1955
872 -48.083
873 -47.8373
874 -47.5365
875 -47.3024
876 -47.2
877 -47.1863
878 -47.1287
879 -46.9098
880 -46.5567
881 -46.2352
882 -46.1143
883 -46.2446
884 -46.4816
885 -46.485
886 -45.9966
887 -45.2154
888 -44.6423
889 -44.8027
890 -46.565
