0 1 7.97069e-15
0 2 1.71493e-14
0 3 3.03596e-14
0 4 4.66457e-14
0 5 6.00355e-14
0 6 6.60519e-14
0 7 6.47943e-14
0 8 5.87461e-14
0 9 5.05412e-14
0 10 4.26215e-14
0 11 3.8181e-14
0 12 3.67566e-14
0 13 4.12254e-14
0 14 5.09551e-14
0 15 6.3005e-14
0 16 7.47628e-14
0 17 8.45775e-14
0 18 9.16734e-14
0 19 9.59914e-14
0 20 9.79712e-14
0 21 9.82915e-14
0 22 9.76911e-14
0 23 9.70013e-14
0 24 9.73711e-14
0 25 1.00393e-13
0 26 1.07717e-13
0 27 1.20207e-13
0 28 1.3749e-13
0 29 1.58396e-13
0 30 1.8179e-13
0 31 2.07164e-13
0 32 2.34877e-13
0 33 2.66109e-13
0 34 3.02717e-13
0 35 3.47182e-13
0 36 4.02805e-13
0 37 4.74163e-13
0 38 5.67772e-13
0 39 6.93065e-13
0 40 8.64184e-13
0 41 1.10377e-12
0 42 1.45109e-12
0 43 1.98023e-12
0 44 2.84445e-12
0 45 4.39811e-12
0 46 7.58298e-12
0 47 1.53483e-11
0 48 3.87026e-11
0 49 1.26057e-10
0 50 5.21411e-10
0 51 5.21414e-10
0 52 1.2606e-10
0 53 3.87061e-11
0 54 1.53515e-11
0 55 7.58543e-12
0 56 4.39952e-12
0 57 2.84453e-12
0 58 1.97886e-12
0 59 1.44831e-12
0 60 1.09982e-12
0 61 8.59512e-13
0 62 6.88293e-13
0 63 5.63654e-13
0 64 4.71422e-13
0 65 4.01957e-13
0 66 3.48403e-13
0 67 3.05827e-13
0 68 2.70665e-13
0 69 2.40296e-13
0 70 2.12812e-13
0 71 1.86987e-13
0 72 1.62386e-13
0 73 1.39424e-13
0 74 1.1928e-13
0 75 1.03521e-13
0 76 9.3385e-14
0 77 8.89377e-14
0 78 8.88982e-14
0 79 9.1417e-14
0 80 9.4857e-14
0 81 9.7938e-14
0 82 9.95685e-14
0 83 9.87846e-14
0 84 9.48791e-14
0 85 8.76003e-14
0 86 7.72896e-14
0 87 6.48972e-14
