0 0 2.00758e-13
0 1 2.11398e-13
0 2 2.11499e-13
0 3 2.05216e-13
0 4 1.99496e-13
0 5 2.01091e-13
0 6 2.12027e-13
0 7 2.28586e-13
0 8 2.45265e-13
0 9 2.58645e-13
0 10 2.68415e-13
0 11 2.76271e-13
0 12 2.83907e-13
0 13 2.91473e-13
0 14 2.97617e-13
0 15 3.00951e-13
0 16 3.01636e-13
0 17 3.01907e-13
0 18 3.05023e-13
0 19 3.13211e-13
0 20 3.26239e-13
0 21 3.42008e-13
0 22 3.58487e-13
0 23 3.75197e-13
0 24 3.93277e-13
0 25 4.1447e-13
0 26 4.40238e-13
0 27 4.72255e-13
0 28 5.1455e-13
0 29 5.76413e-13
0 30 6.74814e-13
0 31 8.36472e-13
0 32 1.10349e-12
0 33 1.55144e-12
0 34 2.33692e-12
0 35 3.82579e-12
0 36 6.99135e-12
0 37 1.4859e-11
0 38 3.85936e-11
0 39 1.26847e-10
0 40 5.23507e-10
0 41 5.2351e-10
0 42 1.2685e-10
0 43 3.85974e-11
0 44 1.48624e-11
0 45 6.99368e-12
0 46 3.82618e-12
0 47 2.33495e-12
0 48 1.54748e-12
0 49 1.09857e-12
0 50 8.31761e-13
0 51 6.71166e-13
0 52 5.74314e-13
0 53 5.14377e-13
0 54 4.74315e-13
0 55 4.44447e-13
0 56 4.20026e-13
0 57 3.98742e-13
0 58 3.79051e-13
0 59 3.59781e-13
0 60 3.40631e-13
0 61 3.22688e-13
0 62 3.08109e-13
0 63 2.98786e-13
0 64 2.94837e-13
0 65 2.94325e-13
0 66 2.94551e-13
0 67 2.93688e-13
0 68 2.91425e-13
0 69 2.88324e-13
0 70 2.84545e-13
0 71 2.79035e-13
0 72 2.69945e-13
0 73 2.56014e-13
0 74 2.37994e-13
0 75 2.19199e-13
0 76 2.04409e-13
0 77 1.96821e-13
0 78 1.95045e-13
0 79 1.93745e-13
0 80 1.87233e-13

1 0 2.00391e-13
1 1 2.10943e-13
1 2 2.10967e-13
1 3 2.0462e-13
1 4 1.98823e-13
1 5 2.00312e-13
1 6 2.11125e-13
1 7 2.27575e-13
1 8 2.44174e-13
1 9 2.57504e-13
1 10 2.67235e-13
1 11 2.75046e-13
1 12 2.82617e-13
1 13 2.90096e-13
1 14 2.96138e-13
1 15 2.99352e-13
1 16 2.99889e-13
1 17 2.99963e-13
1 18 3.02825e-13
1 19 3.10714e-13
1 20 3.23422e-13
1 21 3.38866e-13
1 22 3.55015e-13
1 23 3.71379e-13
1 24 3.89085e-13
1 25 4.09875e-13
1 26 4.35218e-13
1 27 4.66796e-13
1 28 5.08622e-13
1 29 5.69889e-13
1 30 6.67242e-13
1 31 8.26495e-13
1 32 1.08742e-12
1 33 1.51919e-12
1 34 2.25879e-12
1 35 3.60191e-12
1 36 6.23282e-12
1 37 1.18296e-11
1 38 2.45493e-11
1 39 5.29829e-11
1 40 9.43857e-11
1 41 9.43894e-11
1 42 5.29866e-11
1 43 2.45529e-11
1 44 1.18328e-11
1 45 6.23491e-12
1 46 3.60209e-12
1 47 2.2567e-12
1 48 1.51519e-12
1 49 1.08252e-12
1 50 8.21834e-13
1 51 6.63631e-13
1 52 5.67802e-13
1 53 5.08439e-13
1 54 4.68833e-13
1 55 4.39398e-13
1 56 4.154e-13
1 57 3.94523e-13
1 58 3.75219e-13
1 59 3.56312e-13
1 60 3.37507e-13
1 61 3.19894e-13
1 62 3.05626e-13
1 63 2.96587e-13
1 64 2.92883e-13
1 65 2.92571e-13
1 66 2.92957e-13
1 67 2.92225e-13
1 68 2.90068e-13
1 69 2.87051e-13
1 70 2.83334e-13
1 71 2.77875e-13
1 72 2.68837e-13
1 73 2.54969e-13
1 74 2.37024e-13
1 75 2.18308e-13
1 76 2.03593e-13
1 77 1.96073e-13
1 78 1.9437e-13
1 79 1.93159e-13
1 80 1.86746e-13

2 0 1.99195e-13
2 1 2.0949e-13
2 2 2.09325e-13
2 3 2.02836e-13
2 4 1.96852e-13
2 5 1.98046e-13
2 6 2.08498e-13
2 7 2.24613e-13
2 8 2.40965e-13
2 9 2.54129e-13
2 10 2.63732e-13
2 11 2.7139e-13
2 12 2.78752e-13
2 13 2.85967e-13
2 14 2.91709e-13
2 15 2.94584e-13
2 16 2.94705e-13
2 17 2.94229e-13
2 18 2.96375e-13
2 19 3.03412e-13
2 20 3.15201e-13
2 21 3.29707e-13
2 22 3.449e-13
2 23 3.60257e-13
2 24 3.76878e-13
2 25 3.96506e-13
2 26 4.20639e-13
2 27 4.5097e-13
2 28 4.91436e-13
2 29 5.50876e-13
2 30 6.44863e-13
2 31 7.96463e-13
2 32 1.03883e-12
2 33 1.42478e-12
2 34 2.04799e-12
2 35 3.08178e-12
2 36 4.84554e-12
2 37 7.89163e-12
2 38 1.29411e-11
2 39 1.96175e-11
2 40 1.96788e-11
2 41 1.96825e-11
2 42 1.96211e-11
2 43 1.29445e-11
2 44 7.89443e-12
2 45 4.84709e-12
2 46 3.08144e-12
2 47 2.04552e-12
2 48 1.42061e-12
2 49 1.03393e-12
2 50 7.91887e-13
2 51 6.41355e-13
2 52 5.48882e-13
2 53 4.91331e-13
2 54 4.53062e-13
2 55 4.24836e-13
2 56 4.01997e-13
2 57 3.82235e-13
2 58 3.63994e-13
2 59 3.46103e-13
2 60 3.28282e-13
2 61 3.11631e-13
2 62 2.98293e-13
2 63 2.90114e-13
2 64 2.87154e-13
2 65 2.87448e-13
2 66 2.88314e-13
2 67 2.87962e-13
2 68 2.86102e-13
2 69 2.83304e-13
2 70 2.7974e-13
2 71 2.744e-13
2 72 2.65489e-13
2 73 2.51789e-13
2 74 2.34056e-13
2 75 2.15577e-13
2 76 2.01097e-13
2 77 1.93815e-13
2 78 1.92382e-13
2 79 1.9149e-13
2 80 1.85412e-13

3 0 1.97189e-13
3 1 2.07072e-13
3 2 2.06619e-13
3 3 1.9992e-13
3 4 1.93649e-13
3 5 1.94367e-13
3 6 2.04222e-13
3 7 2.19781e-13
3 8 2.35719e-13
3 9 2.48609e-13
3 10 2.58e-13
3 11 2.65412e-13
3 12 2.72436e-13
3 13 2.79232e-13
3 14 2.84502e-13
3 15 2.86853e-13
3 16 2.86335e-13
3 17 2.85006e-13
3 18 2.86035e-13
3 19 2.91737e-13
3 20 3.02087e-13
3 21 3.15135e-13
3 22 3.28858e-13
3 23 3.4269e-13
3 24 3.57689e-13
3 25 3.756e-13
3 26 3.97954e-13
3 27 4.26436e-13
3 28 4.64769e-13
3 29 5.21066e-13
3 30 6.09009e-13
3 31 7.47404e-13
3 32 9.60351e-13
3 33 1.28116e-12
3 34 1.75999e-12
3 35 2.47113e-12
3 36 3.50985e-12
3 37 4.94597e-12
3 38 6.63214e-12
3 39 7.61986e-12
3 40 5.00873e-12
3 41 5.01224e-12
3 42 7.62322e-12
3 43 6.63514e-12
3 44 4.94817e-12
3 45 3.51065e-12
3 46 2.47005e-12
3 47 1.75698e-12
3 48 1.27674e-12
3 49 9.5544e-13
3 50 7.42953e-13
3 51 6.05676e-13
3 52 5.19256e-13
3 53 4.6484e-13
3 54 4.2867e-13
3 55 4.0222e-13
3 56 3.81056e-13
3 57 3.62911e-13
3 58 3.46235e-13
3 59 3.2987e-13
3 60 3.13557e-13
3 61 2.98406e-13
3 62 2.86537e-13
3 63 2.79727e-13
3 64 2.77955e-13
3 65 2.79212e-13
3 66 2.80836e-13
3 67 2.81078e-13
3 68 2.79676e-13
3 69 2.7721e-13
3 70 2.73873e-13
3 71 2.68708e-13
3 72 2.59989e-13
3 73 2.46551e-13
3 74 2.29159e-13
3 75 2.11065e-13
3 76 1.9698e-13
3 77 1.90106e-13
3 78 1.89136e-13
3 79 1.88789e-13
3 80 1.8327e-13

4 0 1.94408e-13
4 1 2.03746e-13
4 2 2.02924e-13
4 3 1.95965e-13
4 4 1.89315e-13
4 5 1.89385e-13
4 6 1.98415e-13
4 7 2.13203e-13
4 8 2.2857e-13
4 9 2.41085e-13
4 10 2.50192e-13
4 11 2.57282e-13
4 12 2.63869e-13
4 13 2.70123e-13
4 14 2.74792e-13
4 15 2.76485e-13
4 16 2.75166e-13
4 17 2.72763e-13
4 18 2.72365e-13
4 19 2.76351e-13
4 20 2.84857e-13
4 21 2.96063e-13
4 22 3.0797e-13
4 23 3.19959e-13
4 24 3.33036e-13
4 25 3.48946e-13
4 26 3.69242e-13
4 27 3.95531e-13
4 28 4.31131e-13
4 29 4.83012e-13
4 30 5.62319e-13
4 31 6.82928e-13
4 32 8.5988e-13
4 33 1.10971e-12
4 34 1.45118e-12
4 35 1.90138e-12
4 36 2.45928e-12
4 37 3.0629e-12
4 38 3.50029e-12
4 39 3.27624e-12
4 40 1.61447e-12
4 41 1.61765e-12
4 42 3.27915e-12
4 43 3.50264e-12
4 44 3.06426e-12
4 45 2.45914e-12
4 46 1.89944e-12
4 47 1.44755e-12
4 48 1.105e-12
4 49 8.54979e-13
4 50 6.78663e-13
4 51 5.59247e-13
4 52 4.81487e-13
4 53 4.31482e-13
4 54 3.97996e-13
4 55 3.73628e-13
4 56 3.54366e-13
4 57 3.3807e-13
4 58 3.23226e-13
4 59 3.08696e-13
4 60 2.94248e-13
4 61 2.80998e-13
4 62 2.71023e-13
4 63 2.65992e-13
4 64 2.65762e-13
4 65 2.68262e-13
4 66 2.70854e-13
4 67 2.71849e-13
4 68 2.71022e-13
4 69 2.68966e-13
4 70 2.65905e-13
4 71 2.60951e-13
4 72 2.52474e-13
4 73 2.3938e-13
4 74 2.22446e-13
4 75 2.0488e-13
4 76 1.91344e-13
4 77 1.85047e-13
4 78 1.84728e-13
4 79 1.85135e-13
4 80 1.8038e-13

5 0 1.90904e-13
5 1 1.99589e-13
5 2 1.98343e-13
5 3 1.91088e-13
5 4 1.83986e-13
5 5 1.83248e-13
5 6 1.91237e-13
5 7 2.05047e-13
5 8 2.19693e-13
5 9 2.31745e-13
5 10 2.40514e-13
5 11 2.47228e-13
5 12 2.53311e-13
5 13 2.58941e-13
5 14 2.6293e-13
5 15 2.63892e-13
5 16 2.61691e-13
5 17 2.58087e-13
5 18 2.56066e-13
5 19 2.5808e-13
5 20 2.64476e-13
5 21 2.73611e-13
5 22 2.83536e-13
5 23 2.93579e-13
5 24 3.04685e-13
5 25 3.1858e-13
5 26 3.36807e-13
5 27 3.60802e-13
5 28 3.93267e-13
5 29 4.39714e-13
5 30 5.08491e-13
5 31 6.08825e-13
5 32 7.48456e-13
5 33 9.32419e-13
5 34 1.16168e-12
5 35 1.4283e-12
5 36 1.70392e-12
5 37 1.91993e-12
5 38 1.94388e-12
5 39 1.57789e-12
5 40 6.54551e-13
5 41 6.57082e-13
5 42 1.58003e-12
5 43 1.9453e-12
5 44 1.92021e-12
5 45 1.70269e-12
5 46 1.42542e-12
5 47 1.15744e-12
5 48 9.27477e-13
5 49 7.43639e-13
5 50 6.04837e-13
5 51 5.05784e-13
5 52 4.38586e-13
5 53 3.94006e-13
5 54 3.63581e-13
5 55 3.41356e-13
5 56 3.23954e-13
5 57 3.09475e-13
5 58 2.96485e-13
5 59 2.83888e-13
5 60 2.71479e-13
5 61 2.60376e-13
5 62 2.52583e-13
5 63 2.49621e-13
5 64 2.51176e-13
5 65 2.55099e-13
5 66 2.58786e-13
5 67 2.60624e-13
5 68 2.60433e-13
5 69 2.58825e-13
5 70 2.56059e-13
5 71 2.5133e-13
5 72 2.43126e-13
5 73 2.30443e-13
5 74 2.14071e-13
5 75 1.97166e-13
5 76 1.84333e-13
5 77 1.78779e-13
5 78 1.79288e-13
5 79 1.80633e-13
5 80 1.76816e-13

6 0 1.86744e-13
6 1 1.94697e-13
6 2 1.92994e-13
6 3 1.85431e-13
6 4 1.77822e-13
6 5 1.76137e-13
6 6 1.82878e-13
6 7 1.95516e-13
6 8 2.09302e-13
6 9 2.20812e-13
6 10 2.29205e-13
6 11 2.35519e-13
6 12 2.41064e-13
6 13 2.46036e-13
6 14 2.4932e-13
6 15 2.49545e-13
6 16 2.46461e-13
6 17 2.41633e-13
6 18 2.37916e-13
6 19 2.37835e-13
6 20 2.4199e-13
6 21 2.48975e-13
6 22 2.56921e-13
6 23 2.65109e-13
6 24 2.74401e-13
6 25 2.8648e-13
6 26 3.02824e-13
6 27 3.24597e-13
6 28 3.53734e-13
6 29 3.94156e-13
6 30 4.51573e-13
6 31 5.31484e-13
6 32 6.36723e-13
6 33 7.65934e-13
6 34 9.12322e-13
6 35 1.06089e-12
6 36 1.18341e-12
6 37 1.23276e-12
6 38 1.14249e-12
6 39 8.44284e-13
6 40 3.19668e-13
6 41 3.21136e-13
6 42 8.4531e-13
6 43 1.1427e-12
6 44 1.23177e-12
6 45 1.18101e-12
6 46 1.05711e-12
6 47 9.07565e-13
6 48 7.60885e-13
6 49 6.3212e-13
6 50 5.27902e-13
6 51 4.49357e-13
6 52 3.93545e-13
6 53 3.54965e-13
6 54 3.27765e-13
6 55 3.07564e-13
6 56 2.91787e-13
6 57 2.78887e-13
6 58 2.67572e-13
6 59 2.56818e-13
6 60 2.46457e-13
6 61 2.37597e-13
6 62 2.32142e-13
6 63 2.31409e-13
6 64 2.34873e-13
6 65 2.4029e-13
6 66 2.45106e-13
6 67 2.47799e-13
6 68 2.48247e-13
6 69 2.47078e-13
6 70 2.44591e-13
6 71 2.40078e-13
6 72 2.32162e-13
6 73 2.19939e-13
6 74 2.0422e-13
6 75 1.88103e-13
6 76 1.76125e-13
6 77 1.71476e-13
6 78 1.72976e-13
6 79 1.75414e-13
6 80 1.72668e-13

7 0 1.82002e-13
7 1 1.89174e-13
7 2 1.8701e-13
7 3 1.79148e-13
7 4 1.71002e-13
7 5 1.68252e-13
7 6 1.7356e-13
7 7 1.84838e-13
7 8 1.97635e-13
7 9 2.08539e-13
7 10 2.16535e-13
7 11 2.22446e-13
7 12 2.27456e-13
7 13 2.31779e-13
7 14 2.34385e-13
7 15 2.33928e-13
7 16 2.30043e-13
7 17 2.24072e-13
7 18 2.18704e-13
7 19 2.1653e-13
7 20 2.18438e-13
7 21 2.2332e-13
7 22 2.29424e-13
7 23 2.35983e-13
7 24 2.43759e-13
7 25 2.54345e-13
7 26 2.69094e-13
7 27 2.88818e-13
7 28 3.14624e-13
7 29 3.48916e-13
7 30 3.9521e-13
7 31 4.56393e-13
7 32 5.32562e-13
7 33 6.19699e-13
7 34 7.09069e-13
7 35 7.86428e-13
7 36 8.30934e-13
7 37 8.1518e-13
7 38 7.09446e-13
7 39 4.93852e-13
7 40 1.78768e-13
7 41 1.78842e-13
7 42 4.93481e-13
7 43 7.08251e-13
7 44 8.12873e-13
7 45 8.27418e-13
7 46 7.81895e-13
7 47 7.04001e-13
7 48 6.14753e-13
7 49 5.28365e-13
7 50 4.53383e-13
7 51 3.93631e-13
7 52 3.48947e-13
7 53 3.16441e-13
7 54 2.92429e-13
7 55 2.7403e-13
7 56 2.59545e-13
7 57 2.4787e-13
7 58 2.37925e-13
7 59 2.28793e-13
7 60 2.20362e-13
7 61 2.1372e-13
7 62 2.10636e-13
7 63 2.12172e-13
7 64 2.17545e-13
7 65 2.24418e-13
7 66 2.30302e-13
7 67 2.33787e-13
7 68 2.34813e-13
7 69 2.34032e-13
7 70 2.31779e-13
7 71 2.27452e-13
7 72 2.19819e-13
7 73 2.08092e-13
7 74 1.93105e-13
7 75 1.77898e-13
7 76 1.66927e-13
7 77 1.63344e-13
7 78 1.65978e-13
7 79 1.69624e-13
7 80 1.68038e-13

8 0 1.76758e-13
8 1 1.83129e-13
8 2 1.80525e-13
8 3 1.72401e-13
8 4 1.63716e-13
8 5 1.59814e-13
8 6 1.63523e-13
8 7 1.73268e-13
8 8 1.84952e-13
8 9 1.95193e-13
8 10 2.02785e-13
8 11 2.08313e-13
8 12 2.12821e-13
8 13 2.16541e-13
8 14 2.18542e-13
8 15 2.17515e-13
8 16 2.12979e-13
8 17 2.06035e-13
8 18 1.99171e-13
8 19 1.95017e-13
8 20 1.94776e-13
8 21 1.9769e-13
8 22 2.0217e-13
8 23 2.07405e-13
8 24 2.14021e-13
8 25 2.23474e-13
8 26 2.36932e-13
8 27 2.54818e-13
8 28 2.77452e-13
8 29 3.05946e-13
8 30 3.42161e-13
8 31 3.87367e-13
8 32 4.40489e-13
8 33 4.97065e-13
8 34 5.49139e-13
8 35 5.85596e-13
8 36 5.92775e-13
8 37 5.55994e-13
8 38 4.63091e-13
8 39 3.10513e-13
8 40 1.10162e-13
8 41 1.08703e-13
8 42 3.08651e-13
8 43 4.60497e-13
8 44 5.52482e-13
8 45 5.8838e-13
8 46 5.80612e-13
8 47 5.44077e-13
8 48 4.92513e-13
8 49 4.36941e-13
8 50 3.85123e-13
8 51 3.41372e-13
8 52 3.06734e-13
8 53 2.79929e-13
