0 0
1 -14.8803
2 -28.4985
3 -40.3839
4 -50.2179
5 -58.0596
6 -64.2845
7 -69.3326
8 -73.5378
9 -77.114
10 -80.2072
11 -82.9407
12 -85.435
13 -87.8104
14 -90.1854
15 -92.6788
16 -95.4183
17 -98.5491
18 -102.185
19 -105.928
20 -107.447
21 -105.904
22 -103.993
23 -102.626
24 -101.788
25 -101.374
26 -101.303
27 -101.523
28 -102
29 -102.706
30 -103.61
31 -104.654
32 -105.728
33 -106.633
34 -107.116
35 -107.035
36 -106.492
37 -105.722
38 -104.924
39 -104.204
40 -103.604
41 -103.131
42 -102.776
43 -102.522
44 -102.347
45 -102.228
46 -102.138
47 -102.052
48 -101.946
49 -101.802
50 -101.609
51 -101.367
52 -101.081
53 -100.763
54 -100.429
55 -100.093
56 -99.7654
57 -99.4568
58 -99.1726
59 -98.916
60 -98.6875
61 -98.4861
62 -98.3088
63 -98.1518
64 -98.0105
65 -97.8801
66 -97.7553
67 -97.6317
68 -97.5049
69 -97.3716
70 -97.2293
71 -97.0764
72 -96.9123
73 -96.7373
74 -96.552
75 -96.3577
76 -96.1558
77 -95.9478
78 -95.735
79 -95.5185
80 -95.2993
81 -95.0782
82 -94.8555
83 -94.6315
84 -94.4063
85 -94.1799
86 -93.9524
87 -93.7237
88 -93.4938
89 -93.2628
90 -93.0309
91 -92.7985
92 -92.5659
93 -92.3338
94 -92.1027
95 -91.8733
96 -91.6465
97 -91.423
98 -91.2036
99 -90.9891
100 -90.7802
101 -90.5776
102 -90.3819
103 -90.1937
104 -90.0132
105 -89.8409
106 -89.677
107 -89.5216
108 -89.3748
109 -89.2365
110 -89.1066
111 -88.9848
112 -88.8709
113 -88.7645
114 -88.6653
115 -88.5727
116 -88.4864
117 -88.4057
118 -88.3302
119 -88.2591
120 -88.192
121 -88.1281
122 -88.0669
123 -88.0077
124 -87.9499
125 -87.8928
126 -87.836
127 -87.7788
128 -87.7207
129 -87.6613
130 -87.6002
131 -87.5371
132 -87.4718
133 -87.4041
134 -87.334
135 -87.2616
136 -87.1868
137 -87.1101
138 -87.0316
139 -86.9518
140 -86.871
141 -86.7898
142 -86.7086
143 -86.6281
144 -86.5487
145 -86.4713
146 -86.3962
147 -86.3243
148 -86.2561
149 -86.1922
150 -86.1334
151 -86.0801
152 -86.033
153 -85.9926
154 -85.9595
155 -85.9342
156 -85.917
157 -85.9083
158 -85.9085
159 -85.9176
160 -85.9359
161 -85.9633
162 -85.9996
163 -86.0445
164 -86.0978
165 -86.1586
166 -86.2264
167 -86.3002
168 -86.3788
169 -86.461
170 -86.5454
171 -86.6304
172 -86.7142
173 -86.7952
174 -86.8715
175 -86.9413
176 -87.0029
177 -87.0548
178 -87.0957
179 -87.1246
180 -87.1407
181 -87.144
182 -87.1344
183 -87.1127
184 -87.0797
185 -87.0369
186 -86.9859
187 -86.9286
188 -86.8669
189 -86.803
190 -86.7389
191 -86.6767
192 -86.6184
193 -86.5656
194 -86.5201
195 -86.4832
196 -86.4562
197 -86.44
198 -86.4356
199 -86.4435
200 -86.4641
201 -86.4978
202 -86.5445
203 -86.6042
204 -86.6766
205 -86.7612
206 -86.8573
207 -86.9642
208 -87.0808
209 -87.2058
210 -87.3376
211 -87.4747
212 -87.6148
213 -87.7559
214 -87.8954
215 -88.0307
216 -88.159
217 -88.2777
218 -88.3839
219 -88.4753
220 -88.5497
221 -88.6055
222 -88.6416
223 -88.6577
224 -88.6539
225 -88.6311
226 -88.5908
227 -88.5346
228 -88.4649
229 -88.384
230 -88.2944
231 -88.1984
232 -88.0986
233 -87.997
234 -87.8957
235 -87.7966
236 -87.7014
237 -87.6114
238 -87.5281
239 -87.4525
240 -87.3856
241 -87.3284
242 -87.2814
243 -87.2455
244 -87.2211
245 -87.2089
246 -87.2092
247 -87.2224
248 -87.249
249 -87.2892
250 -87.3433
251 -87.4115
252 -87.494
253 -87.5909
254 -87.7021
255 -87.8275
256 -87.9667
257 -88.1194
258 -88.2848
259 -88.462
260 -88.6498
261 -88.8466
262 -89.0504
263 -89.259
264 -89.4694
265 -89.6785
266 -89.8825
267 -90.0773
268 -90.2586
269 -90.4219
270 -90.5628
271 -90.6776
272 -90.7631
273 -90.8173
274 -90.8391
275 -90.8291
276 -90.7891
277 -90.7219
278 -90.6312
279 -90.5215
280 -90.3971
281 -90.2628
282 -90.1227
283 -89.9807
284 -89.8403
285 -89.7043
286 -89.5751
287 -89.4546
288 -89.3443
289 -89.2452
290 -89.1582
291 -89.0838
292 -89.0223
293 -88.9739
294 -88.9387
295 -88.9165
296 -88.9071
297 -88.9104
298 -88.926
299 -88.9535
300 -88.9926
301 -89.0429
302 -89.1039
303 -89.1752
304 -89.2566
305 -89.3477
306 -89.4483
307 -89.5582
308 -89.6773
309 -89.8057
310 -89.9435
311 -90.0908
312 -90.2479
313 -90.415
314 -90.5923
315 -90.7801
316 -90.9785
317 -91.1877
318 -91.4077
319 -91.6383
320 -91.8793
321 -92.1301
322 -92.3901
323 -92.6581
324 -92.9329
325 -93.2125
326 -93.4946
327 -93.7764
328 -94.0542
329 -94.3238
330 -94.5805
331 -94.819
332 -95.0336
333 -95.2189
334 -95.3697
335 -95.4818
336 -95.5522
337 -95.5796
338 -95.5645
339 -95.509
340 -95.4168
341 -95.2927
342 -95.1421
343 -94.9707
344 -94.784
345 -94.5874
346 -94.3854
347 -94.1821
348 -93.9811
349 -93.7853
350 -93.5971
351 -93.4184
352 -93.2508
353 -93.0956
354 -92.9536
355 -92.8256
356 -92.7121
357 -92.6134
358 -92.5298
359 -92.4613
360 -92.4078
361 -92.3693
362 -92.3455
363 -92.3362
364 -92.341
365 -92.3594
366 -92.3911
367 -92.4355
368 -92.492
369 -92.5598
370 -92.6383
371 -92.7267
372 -92.8243
373 -92.9301
374 -93.0434
375 -93.1634
376 -93.2892
377 -93.4202
378 -93.5558
379 -93.6955
380 -93.8389
381 -93.9857
382 -94.136
383 -94.2897
384 -94.4472
385 -94.609
386 -94.7757
387 -94.9481
388 -95.1273
389 -95.3143
390 -95.5104
391 -95.717
392 -95.9356
393 -96.1676
394 -96.4145
395 -96.6778
396 -96.9591
397 -97.2596
398 -97.5808
399 -97.9237
400 -98.2894
401 -98.6785
402 -99.0913
403 -99.5275
404 -99.9859
405 -100.464
406 -100.958
407 -101.461
408 -101.965
409 -102.455
410 -102.915
411 -103.323
412 -103.656
413 -103.891
414 -104.01
415 -104.004
416 -103.876
417 -103.642
418 -103.321
419 -102.937
420 -102.514
421 -102.07
422 -101.62
423 -101.175
424 -100.741
425 -100.325
426 -99.9292
427 -99.5552
428 -99.2041
429 -98.8758
430 -98.5703
431 -98.2869
432 -98.0251
433 -97.7841
434 -97.5631
435 -97.3612
436 -97.1774
437 -97.011
438 -96.861
439 -96.7266
440 -96.6071
441 -96.5017
442 -96.4097
443 -96.3306
444 -96.2636
445 -96.2081
446 -96.1637
447 -96.1299
448 -96.1061
449 -96.092
450 -96.0871
451 -96.091
452 -96.1034
453 -96.1238
454 -96.1518
455 -96.1871
456 -96.2292
457 -96.2777
458 -96.3322
459 -96.3922
460 -96.4574
461 -96.5273
462 -96.6016
463 -96.6798
464 -96.7615
465 -96.8462
466 -96.9334
467 -97.0227
468 -97.1136
469 -97.2057
470 -97.2986
471 -97.392
472 -97.4857
473 -97.5798
474 -97.6741
475 -97.7691
476 -97.8652
477 -97.9627
478 -98.0625
479 -98.1653
480 -98.2718
481 -98.3829
482 -98.4997
483 -98.6231
484 -98.7542
485 -98.8943
486 -99.0444
487 -99.206
488 -99.3804
489 -99.569
490 -99.7734
491 -99.9951
492 -100.236
493 -100.497
494 -100.781
495 -101.09
496 -101.425
497 -101.79
498 -102.185
499 -102.614
500 -103.079
501 -103.585
502 -104.134
503 -104.731
504 -105.383
505 -106.096
506 -106.88
507 -107.744
508 -108.7
509 -109.763
510 -110.946
511 -112.259
512 -113.694
513 -115.191
514 -116.574
515 -117.486
516 -117.543
517 -116.756
518 -115.509
519 -114.153
520 -112.857
521 -111.677
522 -110.619
523 -109.675
524 -108.831
525 -108.074
526 -107.393
527 -106.777
528 -106.217
529 -105.705
530 -105.236
531 -104.803
532 -104.403
533 -104.032
534 -103.688
535 -103.369
536 -103.072
537 -102.797
538 -102.542
539 -102.306
540 -102.088
541 -101.887
542 -101.7
543 -101.529
544 -101.372
545 -101.227
546 -101.095
547 -100.976
548 -100.868
549 -100.771
550 -100.684
551 -100.608
552 -100.543
553 -100.487
554 -100.441
555 -100.404
556 -100.376
557 -100.356
558 -100.343
559 -100.337
560 -100.336
561 -100.34
562 -100.347
563 -100.357
564 -100.37
565 -100.387
566 -100.407
567 -100.432
568 -100.46
569 -100.492
570 -100.526
571 -100.561
572 -100.596
573 -100.628
574 -100.657
575 -100.681
576 -100.701
577 -100.716
578 -100.726
579 -100.732
580 -100.733
581 -100.728
582 -100.718
583 -100.701
584 -100.678
585 -100.649
586 -100.615
587 -100.578
588 -100.538
589 -100.498
590 -100.459
591 -100.42
592 -100.382
593 -100.343
594 -100.303
595 -100.26
596 -100.215
597 -100.167
598 -100.118
599 -100.07
600 -100.025
601 -99.9851
602 -99.9527
603 -99.9288
604 -99.914
605 -99.9084
606 -99.9114
607 -99.9226
608 -99.9415
609 -99.968
610 -100.003
611 -100.046
612 -100.099
613 -100.162
614 -100.235
615 -100.319
616 -100.413
617 -100.517
618 -100.629
619 -100.75
620 -100.879
621 -101.018
622 -101.167
623 -101.328
624 -101.502
625 -101.69
626 -101.893
627 -102.111
628 -102.342
629 -102.587
630 -102.843
631 -103.109
632 -103.383
633 -103.665
634 -103.954
635 -104.252
636 -104.559
637 -104.877
638 -105.209
639 -105.555
640 -105.916
641 -106.294
642 -106.687
643 -107.096
644 -107.521
645 -107.962
646 -108.418
647 -108.893
648 -109.388
649 -109.905
650 -110.447
651 -111.02
652 -111.625
653 -112.267
654 -112.952
655 -113.683
656 -114.469
657 -115.32
658 -116.252
659 -117.285
660 -118.447
661 -119.781
662 -121.347
663 -123.242
664 -125.636
665 -128.873
666 -133.789
667 -141.352
668 -136.338
669 -130.651
670 -127.164
671 -124.716
672 -122.848
673 -121.35
674 -120.104
675 -119.044
676 -118.127
677 -117.323
678 -116.614
679 -115.984
680 -115.425
681 -114.928
682 -114.488
683 -114.098
684 -113.753
685 -113.451
686 -113.185
687 -112.952
688 -112.75
689 -112.576
690 -112.429
691 -112.308
692 -112.213
693 -112.143
694 -112.095
695 -112.071
696 -112.067
697 -112.085
698 -112.124
699 -112.185
700 -112.267
701 -112.37
702 -112.491
703 -112.63
704 -112.786
705 -112.959
706 -113.151
707 -113.362
708 -113.588
709 -113.825
710 -114.068
711 -114.313
712 -114.559
713 -114.802
714 -115.039
715 -115.257
716 -115.442
717 -115.576
718 -115.646
719 -115.646
720 -115.574
721 -115.431
722 -115.218
723 -114.942
724 -114.611
725 -114.235
726 -113.824
727 -113.386
728 -112.929
729 -112.46
730 -111.988
731 -111.519
732 -111.057
733 -110.603
734 -110.159
735 -109.725
736 -109.305
737 -108.904
738 -108.526
739 -108.169
740 -107.831
741 -107.505
742 -107.189
743 -106.882
744 -106.586
745 -106.304
746 -106.037
747 -105.783
748 -105.54
749 -105.308
750 -105.087
751 -104.881
752 -104.69
753 -104.513
754 -104.344
755 -104.183
756 -104.028
757 -103.883
758 -103.753
759 -103.642
760 -103.548
761 -103.468
762 -103.396
763 -103.327
764 -103.262
765 -103.201
766 -103.148
767 -103.102
768 -103.063
769 -103.027
770 -102.992
771 -102.96
772 -102.936
773 -102.922
774 -102.92
775 -102.928
776 -102.941
777 -102.955
778 -102.967
779 -102.979
780 -102.989
781 -102.997
782 -103.004
783 -103.008
784 -103.011
785 -103.017
786 -103.028
787 -103.043
788 -103.06
789 -103.07
790 -103.069
791 -103.059
792 -103.047
793 -103.047
794 -103.068
795 -103.117
796 -103.189
797 -103.276
798 -103.365
799 -103.446
800 -103.516
801 -103.574
802 -103.626
803 -103.674
804 -103.722
805 -103.772
806 -103.825
807 -103.879
808 -103.933
809 -103.982
810 -104.018
811 -104.041
812 -104.054
813 -104.066
814 -104.091
815 -104.138
816 -104.212
817 -104.307
818 -104.415
819 -104.526
820 -104.635
821 -104.742
822 -104.849
823 -104.956
824 -105.061
825 -105.165
826 -105.268
827 -105.378
828 -105.499
829 -105.633
830 -105.776
831 -105.919
832 -106.055
833 -106.185
834 -106.32
835 -106.471
836 -106.645
837 -106.837
838 -107.038
839 -107.237
840 -107.434
841 -107.639
842 -107.866
843 -108.117
844 -108.38
845 -108.638
846 -108.875
847 -109.101
848 -109.337
849 -109.611
850 -109.927
851 -110.264
852 -110.584
853 -110.865
854 -111.118
855 -111.389
856 -111.718
857 -112.106
858 -112.5
859 -112.827
860 -113.047
861 -113.202
862 -113.383
863 -113.654
864 -113.996
865 -114.304
866 -114.453
867 -114.425
868 -114.332
869 -114.308
870 -114.394
871 -114.496
872 -114.448
873 -114.173
874 -113.782
875 -113.471
876 -113.353
877 -113.381
878 -113.356
879 -113.073
880 -112.549
881 -112.032
882 -111.766
883 -111.835
884 -112.075
885 -112.046
886 -111.391
887 -110.362
888 -109.568
889 -109.572
