0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.792
5 -12.1841
6 -12.4953
7 -12.7477
8 -12.958
9 -13.1368
10 -13.2914
11 -13.4281
12 -13.5528
13 -13.6716
14 -13.7903
15 -13.915
16 -14.052
17 -14.2085
18 -14.3903
19 -14.5775
20 -14.6534
21 -14.5763
22 -14.4808
23 -14.4124
24 -14.3705
25 -14.3498
26 -14.3462
27 -14.3572
28 -14.3811
29 -14.4164
30 -14.4616
31 -14.5138
32 -14.5675
33 -14.6127
34 -14.6369
35 -14.6328
36 -14.6057
37 -14.5672
38 -14.5273
39 -14.4913
40 -14.4613
41 -14.4376
42 -14.4199
43 -14.4072
44 -14.3984
45 -14.3925
46 -14.388
47 -14.3837
48 -14.3784
49 -14.3712
50 -14.3615
51 -14.3494
52 -14.3351
53 -14.3192
54 -14.3025
55 -14.2857
56 -14.2693
57 -14.2539
58 -14.2397
59 -14.2269
60 -14.2155
61 -14.2054
62 -14.1965
63 -14.1887
64 -14.1816
65 -14.1751
66 -14.1688
67 -14.1627
68 -14.1563
69 -14.1497
70 -14.1425
71 -14.1349
72 -14.1267
73 -14.1179
74 -14.1087
75 -14.099
76 -14.0889
77 -14.0785
78 -14.0678
79 -14.057
80 -14.046
81 -14.035
82 -14.0239
83 -14.0127
84 -14.0014
85 -13.9901
86 -13.9787
87 -13.9673
88 -13.9558
89 -13.9442
90 -13.9326
91 -13.921
92 -13.9094
93 -13.8978
94 -13.8862
95 -13.8747
96 -13.8634
97 -13.8522
98 -13.8413
99 -13.8305
100 -13.8201
101 -13.81
102 -13.8002
103 -13.7908
104 -13.7817
105 -13.7731
106 -13.7649
107 -13.7572
108 -13.7498
109 -13.7429
110 -13.7364
111 -13.7303
112 -13.7246
113 -13.7193
114 -13.7143
115 -13.7097
116 -13.7054
117 -13.7014
118 -13.6976
119 -13.694
120 -13.6907
121 -13.6875
122 -13.6844
123 -13.6815
124 -13.6786
125 -13.6757
126 -13.6729
127 -13.67
128 -13.6671
129 -13.6641
130 -13.6611
131 -13.6579
132 -13.6547
133 -13.6513
134 -13.6478
135 -13.6442
136 -13.6404
137 -13.6366
138 -13.6327
139 -13.6287
140 -13.6246
141 -13.6206
142 -13.6165
143 -13.6125
144 -13.6085
145 -13.6046
146 -13.6009
147 -13.5973
148 -13.5939
149 -13.5907
150 -13.5877
151 -13.5851
152 -13.5827
153 -13.5807
154 -13.5791
155 -13.5778
156 -13.5769
157 -13.5765
158 -13.5765
159 -13.577
160 -13.5779
161 -13.5792
162 -13.5811
163 -13.5833
164 -13.586
165 -13.589
166 -13.5924
167 -13.5961
168 -13.6
169 -13.6041
170 -13.6084
171 -13.6126
172 -13.6168
173 -13.6208
174 -13.6247
175 -13.6281
176 -13.6312
177 -13.6338
178 -13.6359
179 -13.6373
180 -13.6381
181 -13.6382
182 -13.6378
183 -13.6367
184 -13.635
185 -13.6329
186 -13.6303
187 -13.6274
188 -13.6244
189 -13.6212
190 -13.618
191 -13.6149
192 -13.6119
193 -13.6093
194 -13.607
195 -13.6052
196 -13.6039
197 -13.6031
198 -13.6028
199 -13.6033
200 -13.6043
201 -13.606
202 -13.6083
203 -13.6113
204 -13.615
205 -13.6192
206 -13.6241
207 -13.6294
208 -13.6353
209 -13.6415
210 -13.6481
211 -13.655
212 -13.662
213 -13.6691
214 -13.676
215 -13.6828
216 -13.6892
217 -13.6951
218 -13.7004
219 -13.7049
220 -13.7086
221 -13.7113
222 -13.7131
223 -13.7138
224 -13.7136
225 -13.7124
226 -13.7103
227 -13.7074
228 -13.7039
229 -13.6998
230 -13.6952
231 -13.6904
232 -13.6853
233 -13.6802
234 -13.6751
235 -13.6701
236 -13.6654
237 -13.6608
238 -13.6567
239 -13.6529
240 -13.6495
241 -13.6467
242 -13.6444
243 -13.6426
244 -13.6415
245 -13.641
246 -13.6411
247 -13.6419
248 -13.6433
249 -13.6455
250 -13.6484
251 -13.6521
252 -13.6565
253 -13.6616
254 -13.6675
255 -13.6741
256 -13.6814
257 -13.6894
258 -13.6981
259 -13.7074
260 -13.7171
261 -13.7273
262 -13.7378
263 -13.7485
264 -13.7592
265 -13.7697
266 -13.7798
267 -13.7893
268 -13.7979
269 -13.8054
270 -13.8116
271 -13.8162
272 -13.8193
273 -13.8206
274 -13.8203
275 -13.8184
276 -13.815
277 -13.8105
278 -13.8048
279 -13.7985
280 -13.7915
281 -13.7843
282 -13.777
283 -13.7698
284 -13.7627
285 -13.7561
286 -13.7499
287 -13.7442
288 -13.7391
289 -13.7346
290 -13.7307
291 -13.7275
292 -13.7249
293 -13.723
294 -13.7218
295 -13.7212
296 -13.7212
297 -13.7219
298 -13.7232
299 -13.7251
300 -13.7276
301 -13.7308
302 -13.7345
303 -13.7389
304 -13.7439
305 -13.7496
306 -13.756
307 -13.763
308 -13.7707
309 -13.7792
310 -13.7884
311 -13.7984
312 -13.8093
313 -13.8209
314 -13.8334
315 -13.8466
316 -13.8607
317 -13.8755
318 -13.8909
319 -13.9069
320 -13.9233
321 -13.9398
322 -13.9562
323 -13.9722
324 -13.9873
325 -14.0012
326 -14.0133
327 -14.0231
328 -14.0303
329 -14.0346
330 -14.0357
331 -14.0339
332 -14.0292
333 -14.022
334 -14.0128
335 -14.0022
336 -13.9905
337 -13.9783
338 -13.966
339 -13.9539
340 -13.9422
341 -13.9312
342 -13.921
343 -13.9117
344 -13.9035
345 -13.8963
346 -13.8901
347 -13.885
348 -13.8809
349 -13.8779
350 -13.8758
351 -13.8747
352 -13.8744
353 -13.875
354 -13.8764
355 -13.8785
356 -13.8812
357 -13.8845
358 -13.8884
359 -13.8927
360 -13.8974
361 -13.9025
362 -13.9079
363 -13.9135
364 -13.9194
365 -13.9255
366 -13.9318
367 -13.9382
368 -13.945
369 -13.9519
370 -13.9592
371 -13.9668
372 -13.9748
373 -13.9832
374 -13.9921
375 -14.0015
376 -14.0115
377 -14.0222
378 -14.0335
379 -14.0456
380 -14.0584
381 -14.0719
382 -14.0861
383 -14.1011
384 -14.1167
385 -14.1328
386 -14.1494
387 -14.1663
388 -14.1832
389 -14.1999
390 -14.2161
391 -14.2315
392 -14.2455
393 -14.2578
394 -14.2681
395 -14.2758
396 -14.2808
397 -14.283
398 -14.2823
399 -14.279
400 -14.2732
401 -14.2653
402 -14.2558
403 -14.2451
404 -14.2334
405 -14.2213
406 -14.2089
407 -14.1965
408 -14.1844
409 -14.1727
410 -14.1614
411 -14.1509
412 -14.141
413 -14.1318
414 -14.1235
415 -14.116
416 -14.1094
417 -14.1036
418 -14.0987
419 -14.0946
420 -14.0914
421 -14.089
422 -14.0875
423 -14.0867
424 -14.0867
425 -14.0874
426 -14.0888
427 -14.0908
428 -14.0934
429 -14.0964
430 -14.0999
431 -14.1038
432 -14.1079
433 -14.1122
434 -14.1167
435 -14.1212
436 -14.1256
437 -14.13
438 -14.1342
439 -14.1382
440 -14.142
441 -14.1455
442 -14.1488
443 -14.1519
444 -14.1548
445 -14.1575
446 -14.1601
447 -14.1627
448 -14.1654
449 -14.1681
450 -14.1711
451 -14.1743
452 -14.1778
453 -14.1817
454 -14.1861
455 -14.1909
456 -14.1963
457 -14.2023
458 -14.2089
459 -14.2161
460 -14.224
461 -14.2325
462 -14.2418
463 -14.2517
464 -14.2624
465 -14.2737
466 -14.2858
467 -14.2985
468 -14.312
469 -14.3262
470 -14.341
471 -14.3566
472 -14.3728
473 -14.3896
474 -14.4071
475 -14.4251
476 -14.4437
477 -14.4627
478 -14.4822
479 -14.502
480 -14.522
481 -14.542
482 -14.5618
483 -14.5811
484 -14.5996
485 -14.6171
486 -14.6329
487 -14.6468
488 -14.6584
489 -14.6672
490 -14.6731
491 -14.6759
492 -14.6757
493 -14.6726
494 -14.6669
495 -14.659
496 -14.6492
497 -14.6379
498 -14.6256
499 -14.6125
500 -14.599
501 -14.5853
502 -14.5716
503 -14.5581
504 -14.5449
505 -14.532
506 -14.5196
507 -14.5078
508 -14.4964
509 -14.4857
510 -14.4756
511 -14.4661
512 -14.4572
513 -14.449
514 -14.4414
515 -14.4345
516 -14.4283
517 -14.4228
518 -14.4179
519 -14.4137
520 -14.4101
521 -14.4072
522 -14.405
523 -14.4034
524 -14.4024
525 -14.4019
526 -14.402
527 -14.4026
528 -14.4037
529 -14.4052
530 -14.4071
531 -14.4093
532 -14.4117
533 -14.4142
534 -14.4169
535 -14.4196
536 -14.4222
537 -14.4246
538 -14.4268
539 -14.4287
540 -14.4302
541 -14.4313
542 -14.4319
543 -14.4319
544 -14.4315
545 -14.4304
546 -14.4289
547 -14.427
548 -14.4246
549 -14.4218
550 -14.4188
551 -14.4154
552 -14.4119
553 -14.4081
554 -14.4043
555 -14.4004
556 -14.3965
557 -14.3927
558 -14.389
559 -14.3855
560 -14.3823
561 -14.3793
562 -14.3767
563 -14.3744
564 -14.3726
565 -14.371
566 -14.3699
567 -14.3691
568 -14.3688
569 -14.3688
570 -14.3693
571 -14.3702
572 -14.3716
573 -14.3734
574 -14.3755
575 -14.3781
576 -14.381
577 -14.3842
578 -14.3878
579 -14.3917
580 -14.3959
581 -14.4006
582 -14.4057
583 -14.4112
584 -14.4172
585 -14.4237
586 -14.4305
587 -14.4378
588 -14.4454
589 -14.4533
590 -14.4616
591 -14.4703
592 -14.4793
593 -14.4886
594 -14.4983
595 -14.5083
596 -14.5186
597 -14.5293
598 -14.5405
599 -14.5521
600 -14.5642
601 -14.5768
602 -14.5899
603 -14.6033
604 -14.6171
605 -14.6311
606 -14.6452
607 -14.6597
608 -14.6744
609 -14.6896
610 -14.7055
611 -14.7221
612 -14.7396
613 -14.7579
614 -14.7771
615 -14.7971
616 -14.8179
617 -14.8397
618 -14.8624
619 -14.8866
620 -14.9123
621 -14.9401
622 -14.97
623 -15.0019
624 -15.0357
625 -15.0705
626 -15.1056
627 -15.14
628 -15.1733
629 -15.2053
630 -15.2366
631 -15.268
632 -15.3002
633 -15.333
634 -15.3648
635 -15.3926
636 -15.4119
637 -15.4191
638 -15.4129
639 -15.3954
640 -15.3705
641 -15.3416
642 -15.311
643 -15.2798
644 -15.2486
645 -15.2178
646 -15.1878
647 -15.1593
648 -15.1329
649 -15.1091
650 -15.0882
651 -15.0703
652 -15.0551
653 -15.0422
654 -15.0308
655 -15.0205
656 -15.0108
657 -15.0013
658 -14.992
659 -14.983
660 -14.9746
661 -14.9673
662 -14.9612
663 -14.9566
664 -14.9535
665 -14.9521
666 -14.9522
667 -14.9538
668 -14.9566
669 -14.9607
670 -14.9661
671 -14.9727
672 -14.9807
673 -14.9902
674 -15.0013
675 -15.0141
676 -15.0287
677 -15.0449
678 -15.0626
679 -15.0818
680 -15.1021
681 -15.1232
682 -15.1448
683 -15.1663
684 -15.1868
685 -15.2052
686 -15.2203
687 -15.2304
688 -15.2341
689 -15.2303
690 -15.219
691 -15.2006
692 -15.1766
693 -15.1484
694 -15.1176
695 -15.0856
696 -15.0532
697 -15.0212
698 -14.99
699 -14.9599
700 -14.931
701 -14.9034
702 -14.8771
703 -14.8522
704 -14.8287
705 -14.8065
706 -14.7856
707 -14.7659
708 -14.7472
709 -14.7295
710 -14.7127
711 -14.6969
712 -14.682
713 -14.6681
714 -14.655
715 -14.6427
716 -14.6311
717 -14.6201
718 -14.6096
719 -14.5998
720 -14.5906
721 -14.5819
722 -14.5738
723 -14.5663
724 -14.5593
725 -14.5527
726 -14.5465
727 -14.5406
728 -14.5349
729 -14.5297
730 -14.5247
731 -14.5202
732 -14.516
733 -14.5121
734 -14.5084
735 -14.5048
736 -14.5012
737 -14.4979
738 -14.4949
739 -14.4922
740 -14.4897
741 -14.4873
742 -14.4849
743 -14.4825
744 -14.4801
745 -14.4779
746 -14.4758
747 -14.4738
748 -14.4718
749 -14.4696
750 -14.4675
751 -14.4654
752 -14.4637
753 -14.4623
754 -14.4612
755 -14.4602
756 -14.4591
757 -14.4579
758 -14.4568
759 -14.4559
760 -14.455
761 -14.4542
762 -14.4533
763 -14.4524
764 -14.4516
765 -14.4511
766 -14.451
767 -14.4512
768 -14.4517
769 -14.452
770 -14.4523
771 -14.4526
772 -14.4533
773 -14.4547
774 -14.4568
775 -14.4596
776 -14.4627
777 -14.4661
778 -14.4695
779 -14.4732
780 -14.4772
781 -14.4816
782 -14.4862
783 -14.4909
784 -14.4954
785 -14.4999
786 -14.5047
787 -14.5103
788 -14.5168
789 -14.5243
790 -14.5325
791 -14.5411
792 -14.55
793 -14.5591
794 -14.5684
795 -14.5777
796 -14.5869
797 -14.5958
798 -14.6046
799 -14.6136
800 -14.6233
801 -14.6339
802 -14.6446
803 -14.6542
804 -14.6614
805 -14.6659
806 -14.669
807 -14.6727
808 -14.679
809 -14.6891
810 -14.7027
811 -14.7186
812 -14.7353
813 -14.7515
814 -14.7673
815 -14.7831
816 -14.7999
817 -14.8181
818 -14.8377
819 -14.8586
820 -14.8807
821 -14.9032
822 -14.9246
823 -14.9416
824 -14.9512
825 -14.9529
826 -14.9497
827 -14.946
828 -14.9453
829 -14.9479
830 -14.9513
831 -14.9521
832 -14.9486
833 -14.9419
834 -14.9345
835 -14.9279
836 -14.9214
837 -14.9129
838 -14.9011
839 -14.8869
840 -14.8729
841 -14.8609
842 -14.8505
843 -14.8394
844 -14.8253
845 -14.8079
846 -14.7897
847 -14.7737
848 -14.7617
849 -14.7528
850 -14.7441
851 -14.7332
852 -14.7195
853 -14.7051
854 -14.6931
855 -14.6849
856 -14.6793
857 -14.6732
858 -14.664
859 -14.6515
860 -14.6385
861 -14.6285
862 -14.6229
863 -14.6205
864 -14.6177
865 -14.6113
866 -14.6011
867 -14.5904
868 -14.583
869 -14.5805
870 -14.5808
871 -14.5796
872 -14.5734
873 -14.5631
874 -14.5535
875 -14.5497
876 -14.5529
877 -14.5591
878 -14.5608
879 -14.5527
