0 0 -68.3285
0 1 -67.8782
0 2 -67.8721
0 3 -68.1325
0 4 -68.3771
0 5 -68.3078
0 6 -67.8484
0 7 -67.196
0 8 -66.5851
0 9 -66.1245
0 10 -65.8031
0 11 -65.5532
0 12 -65.3168
0 13 -65.0884
0 14 -64.9069
0 15 -64.8096
0 16 -64.789
0 17 -64.7803
0 18 -64.6903
0 19 -64.4598
0 20 -64.1059
0 21 -63.6964
0 22 -63.2884
0 23 -62.8934
0 24 -62.4853
0 25 -62.0298
0 26 -61.506
0 27 -60.8959
0 28 -60.1504
0 29 -59.1637
0 30 -57.7942
0 31 -55.9288
0 32 -53.5225
0 33 -50.5635
0 34 -47.0055
0 35 -42.7241
0 36 -37.4873
0 37 -30.9387
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 6.48313e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9366
0 45 -37.4843
0 46 -42.7231
0 47 -47.013
0 48 -50.5863
0 49 -53.5625
0 50 -55.9792
0 51 -57.8423
0 52 -59.1954
0 53 -60.1521
0 54 -60.8559
0 55 -61.4206
0 56 -61.9117
0 57 -62.3639
0 58 -62.8045
0 59 -63.2586
0 60 -63.7344
0 61 -64.2049
0 62 -64.6064
0 63 -64.8726
0 64 -64.9871
0 65 -65.0011
0 66 -64.9936
0 67 -65.0186
0 68 -65.0858
0 69 -65.1792
0 70 -65.2945
0 71 -65.4651
0 72 -65.7535
0 73 -66.2143
0 74 -66.8489
0 75 -67.5641
0 76 -68.1713
0 77 -68.4997
0 78 -68.5773
0 79 -68.6333
0 80 -68.9275

1 0 -68.3448
1 1 -67.898
1 2 -67.8955
1 3 -68.1591
1 4 -68.4073
1 5 -68.3418
1 6 -67.8852
1 7 -67.234
1 8 -66.6231
1 9 -66.1621
1 10 -65.8406
1 11 -65.5911
1 12 -65.3559
1 13 -65.1294
1 14 -64.9504
1 15 -64.8564
1 16 -64.8402
1 17 -64.8373
1 18 -64.7539
1 19 -64.5298
1 20 -64.1813
1 21 -63.7762
1 22 -63.3723
1 23 -62.9816
1 24 -62.5778
1 25 -62.1263
1 26 -61.6055
1 27 -60.9971
1 28 -60.2514
1 29 -59.263
1 30 -57.8926
1 31 -56.0331
1 32 -53.65
1 33 -50.7459
1 34 -47.3008
1 35 -43.2478
1 36 -38.4848
1 37 -32.919
1 38 -26.5777
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8951
1 43 -26.5764
1 44 -32.9166
1 45 -38.4818
1 46 -43.2474
1 47 -47.3092
1 48 -50.7695
1 49 -53.6903
1 50 -56.0832
1 51 -57.94
1 52 -59.294
1 53 -60.2526
1 54 -60.9568
1 55 -61.5201
1 56 -62.0084
1 57 -62.4569
1 58 -62.8935
1 59 -63.3433
1 60 -63.8147
1 61 -64.2803
1 62 -64.6761
1 63 -64.9359
1 64 -65.0439
1 65 -65.0522
1 66 -65.0403
1 67 -65.062
1 68 -65.1267
1 69 -65.2183
1 70 -65.3323
1 71 -65.5021
1 72 -65.7899
1 73 -66.2504
1 74 -66.8847
1 75 -67.5994
1 76 -68.2055
1 77 -68.5316
1 78 -68.6058
1 79 -68.6578
1 80 -68.9489

2 0 -68.3963
2 1 -67.9587
2 2 -67.9645
2 3 -68.2366
2 4 -68.4951
2 5 -68.4414
2 6 -67.9942
2 7 -67.3476
2 8 -66.7375
2 9 -66.276
2 10 -65.9544
2 11 -65.7065
2 12 -65.4748
2 13 -65.2535
2 14 -65.0812
2 15 -64.9961
2 16 -64.9923
2 17 -65.0057
2 18 -64.9417
2 19 -64.737
2 20 -64.4052
2 21 -64.0142
2 22 -63.623
2 23 -63.2451
2 24 -62.854
2 25 -62.4137
2 26 -61.9011
2 27 -61.2966
2 28 -60.5502
2 29 -59.5581
2 30 -58.1893
2 31 -56.3549
2 32 -54.0472
2 33 -51.3031
2 34 -48.1516
2 35 -44.6023
2 36 -40.6715
2 37 -36.4351
2 38 -32.139
2 39 -28.5256
2 40 -28.4985
2 41 -28.4968
2 42 -28.524
2 43 -32.1367
2 44 -36.432
2 45 -40.6689
2 46 -44.6035
2 47 -48.1627
2 48 -51.3294
2 49 -54.089
2 50 -56.4054
2 51 -58.2362
2 52 -59.588
2 53 -60.5498
2 54 -61.2541
2 55 -61.8133
2 56 -62.2939
2 57 -62.7325
2 58 -63.1579
2 59 -63.5961
2 60 -64.0553
2 61 -64.507
2 62 -64.8861
2 63 -65.1266
2 64 -65.2146
2 65 -65.2052
2 66 -65.179
2 67 -65.19
2 68 -65.2471
2 69 -65.3333
2 70 -65.4441
2 71 -65.6121
2 72 -65.8992
2 73 -66.3596
2 74 -66.994
2 75 -67.7083
2 76 -68.3117
2 77 -68.6308
2 78 -68.6935
2 79 -68.7319
2 80 -69.0109

3 0 -68.4831
3 1 -68.0594
3 2 -68.0783
3 3 -68.3636
3 4 -68.639
3 5 -68.6055
3 6 -68.1749
3 7 -67.5367
3 8 -66.9286
3 9 -66.4663
3 10 -66.1446
3 11 -65.8992
3 12 -65.673
3 13 -65.4598
3 14 -65.298
3 15 -65.227
3 16 -65.2428
3 17 -65.283
3 18 -65.2511
3 19 -65.0787
3 20 -64.775
3 21 -64.4071
3 22 -64.0366
3 23 -63.6789
3 24 -63.3073
3 25 -62.8835
3 26 -62.3821
3 27 -61.7822
3 28 -61.0348
3 29 -60.0416
3 30 -58.6866
3 31 -56.9075
3 32 -54.7296
3 33 -52.226
3 34 -49.4679
3 35 -46.5203
3 36 -43.4725
3 37 -40.4933
3 38 -37.9453
3 39 -36.7395
3 40 -40.3839
3 41 -40.3778
3 42 -36.7357
3 43 -37.9415
3 44 -40.4896
3 45 -43.4708
3 46 -46.5246
3 47 -49.4834
3 48 -52.2567
3 49 -54.7745
3 50 -56.959
3 51 -58.7329
3 52 -60.0697
3 53 -61.0313
3 54 -61.7352
3 55 -62.289
3 56 -62.7592
3 57 -63.1837
3 58 -63.5927
3 59 -64.0133
3 60 -64.4535
3 61 -64.8829
3 62 -65.2344
3 63 -65.4423
3 64 -65.4969
3 65 -65.4576
3 66 -65.4077
3 67 -65.401
3 68 -65.4453
3 69 -65.5231
3 70 -65.6289
3 71 -65.7946
3 72 -66.0812
3 73 -66.5421
3 74 -67.1772
3 75 -67.8911
3 76 -68.4901
3 77 -68.7971
3 78 -68.84
3 79 -68.8548
3 80 -69.1125

