0 -12.7408
1 -12.7426
2 -12.7478
3 -12.7563
4 -12.7683
5 -12.7838
6 -12.8027
7 -12.8252
8 -12.8511
9 -12.8803
10 -12.9126
11 -12.9476
12 -12.9846
13 -13.0229
14 -13.0613
15 -13.0986
16 -13.1332
17 -13.1639
18 -13.1897
19 -13.2104
20 -13.2269
21 -13.2405
22 -13.2533
23 -13.2671
24 -13.2838
25 -13.3049
26 -13.3318
27 -13.3656
28 -13.4075
29 -13.4592
30 -13.5226
31 -13.6005
32 -13.6973
33 -13.8197
34 -13.9785
35 -14.1825
36 -14.3402
37 -14.2326
38 -14.0688
39 -13.95
40 -13.8685
41 -13.8139
42 -13.7799
43 -13.7628
44 -13.7606
45 -13.7716
46 -13.7949
47 -13.8298
48 -13.8759
49 -13.9336
50 -14.0038
51 -14.0879
52 -14.1849
53 -14.2836
54 -14.3478
55 -14.3384
56 -14.2769
57 -14.2082
58 -14.1515
59 -14.1094
60 -14.0798
61 -14.0598
62 -14.0476
63 -14.0426
64 -14.0456
65 -14.0575
66 -14.0795
67 -14.1118
68 -14.154
69 -14.2039
70 -14.2577
71 -14.3096
72 -14.3526
73 -14.3796
74 -14.3872
75 -14.3772
76 -14.3563
77 -14.3322
78 -14.3109
79 -14.2958
80 -14.2874
81 -14.2845
82 -14.2843
83 -14.2842
84 -14.2821
85 -14.2776
86 -14.2716
87 -14.2655
88 -14.26
89 -14.2552
90 -14.2503
91 -14.244
92 -14.2349
93 -14.2218
94 -14.2043
95 -14.1833
96 -14.1604
97 -14.1376
98 -14.1164
99 -14.0974
100 -14.0806
101 -14.0652
102 -14.0502
103 -14.0351
104 -14.0198
105 -14.0046
106 -13.9904
107 -13.9773
108 -13.9654
109 -13.954
110 -13.942
111 -13.9287
112 -13.9139
113 -13.8981
114 -13.8825
115 -13.8681
116 -13.8557
117 -13.8452
118 -13.8359
119 -13.8265
120 -13.8159
121 -13.8036
122 -13.7902
123 -13.7772
124 -13.7658
125 -13.7571
126 -13.7512
127 -13.747
128 -13.7432
129 -13.7381
130 -13.731
