0 -12.6717
1 -12.6733
2 -12.6786
3 -12.6873
4 -12.6997
5 -12.7157
6 -12.7353
7 -12.7585
8 -12.7855
9 -12.8164
10 -12.8511
11 -12.8899
12 -12.9327
13 -12.9795
14 -13.0295
15 -13.0817
16 -13.1339
17 -13.1828
18 -13.2244
19 -13.2552
20 -13.2736
21 -13.2814
22 -13.2824
23 -13.281
24 -13.2808
25 -13.2844
26 -13.2938
27 -13.3103
28 -13.335
29 -13.3692
30 -13.4142
31 -13.472
32 -13.546
33 -13.6413
34 -13.7678
35 -13.9451
36 -14.2169
37 -14.4707
38 -14.188
39 -13.9717
40 -13.8384
41 -13.7502
42 -13.6899
43 -13.6491
44 -13.6229
45 -13.609
46 -13.6058
47 -13.6124
48 -13.6283
49 -13.6525
50 -13.6836
51 -13.7191
52 -13.7554
53 -13.7873
54 -13.8091
55 -13.8163
56 -13.8084
57 -13.7885
58 -13.7622
59 -13.7347
60 -13.7095
61 -13.6887
62 -13.6729
63 -13.6618
64 -13.6543
65 -13.6495
66 -13.6465
67 -13.6447
68 -13.6441
69 -13.6449
70 -13.6472
71 -13.6508
72 -13.6552
73 -13.6595
74 -13.6623
75 -13.6627
76 -13.6599
77 -13.6539
78 -13.6452
79 -13.6351
80 -13.6248
81 -13.6152
82 -13.6069
83 -13.5999
84 -13.5936
85 -13.5874
86 -13.5807
87 -13.5732
88 -13.5652
89 -13.5572
90 -13.5498
91 -13.5431
92 -13.5373
93 -13.5321
94 -13.5268
95 -13.5212
96 -13.5148
97 -13.5077
98 -13.5003
99 -13.4929
100 -13.4858
101 -13.4791
102 -13.4727
103 -13.4665
104 -13.4604
105 -13.4543
106 -13.4486
107 -13.4436
108 -13.4394
109 -13.4363
110 -13.4338
111 -13.4317
112 -13.4294
113 -13.4268
114 -13.4241
115 -13.4217
116 -13.4201
117 -13.4198
118 -13.4206
119 -13.4222
120 -13.4237
121 -13.4242
122 -13.4235
123 -13.4218
124 -13.4197
125 -13.4182
126 -13.4178
127 -13.4188
128 -13.4204
129 -13.4216
130 -13.4214
131 -13.4194
132 -13.4158
133 -13.4117
134 -13.4083
135 -13.4061
136 -13.4051
137 -13.4046
138 -13.4035
139 -13.4009
140 -13.3967
141 -13.3914
142 -13.3861
143 -13.3819
144 -13.379
145 -13.3771
146 -13.3754
147 -13.3732
148 -13.37
149 -13.3661
150 -13.3621
151 -13.3589
152 -13.357
153 -13.3561
154 -13.3558
155 -13.3555
156 -13.3548
157 -13.3538
158 -13.3533
159 -13.3538
160 -13.3555
161 -13.3583
162 -13.3614
163 -13.3642
164 -13.3663
165 -13.368
166 -13.3702
167 -13.3738
168 -13.3789
169 -13.3853
170 -13.3916
171 -13.3965
172 -13.3995
173 -13.4009
174 -13.4019
175 -13.4039
176 -13.4075
177 -13.4123
178 -13.4167
179 -13.4189
180 -13.418
181 -13.4144
182 -13.4098
183 -13.406
184 -13.404
185 -13.4033
186 -13.4027
187 -13.4006
188 -13.3961
189 -13.3898
190 -13.3833
191 -13.3781
192 -13.375
193 -13.3737
194 -13.3732
195 -13.3721
196 -13.3699
197 -13.367
198 -13.3646
199 -13.3641
200 -13.3658
201 -13.3692
202 -13.3731
203 -13.3763
204 -13.3783
205 -13.3799
206 -13.3825
207 -13.3872
208 -13.3944
209 -13.4031
210 -13.4114
211 -13.4178
212 -13.4217
213 -13.4244
214 -13.428
215 -13.434
216 -13.4425
217 -13.4521
218 -13.46
219 -13.4642
220 -13.4645
221 -13.4627
222 -13.4616
223 -13.4631
224 -13.467
225 -13.4713
226 -13.4733
227 -13.4713
228 -13.4658
229 -13.4592
230 -13.4542
231 -13.452
232 -13.452
233 -13.4523
234 -13.4504
235 -13.4454
236 -13.4385
237 -13.4319
238 -13.4279
239 -13.427
240 -13.4282
241 -13.4293
242 -13.4282
243 -13.4244
244 -13.4194
245 -13.4156
246 -13.4149
247 -13.4181
248 -13.4237
249 -13.4294
250 -13.4328
251 -13.4334
252 -13.4326
253 -13.4329
254 -13.4368
255 -13.445
256 -13.4562
257 -13.468
258 -13.4774
259 -13.4835
260 -13.4875
261 -13.4923
262 -13.5005
263 -13.5132
264 -13.5288
265 -13.544
266 -13.5555
267 -13.5619
268 -13.5648
269 -13.568
270 -13.5742
271 -13.5841
272 -13.5953
273 -13.6034
274 -13.605
275 -13.5998
276 -13.5912
277 -13.5837
278 -13.5799
279 -13.5799
280 -13.581
281 -13.5795
282 -13.5729
283 -13.5616
284 -13.5487
285 -13.5378
286 -13.5312
287 -13.5291
288 -13.5295
289 -13.5296
290 -13.527
291 -13.521
292 -13.5131
293 -13.5062
294 -13.5023
295 -13.5025
296 -13.506
297 -13.5108
298 -13.5145
299 -13.5155
300 -13.514
301 -13.5116
302 -13.5107
303 -13.513
304 -13.5189
305 -13.5274
306 -13.5364
307 -13.5438
308 -13.5483
309 -13.5502
310 -13.5516
311 -13.5548
312 -13.5615
313 -13.5723
314 -13.586
315 -13.6004
316 -13.6129
317 -13.622
318 -13.6281
319 -13.6334
320 -13.6405
321 -13.6517
322 -13.6675
323 -13.6867
324 -13.7066
325 -13.7241
326 -13.737
327 -13.7455
328 -13.752
329 -13.7596
330 -13.7702
331 -13.784
332 -13.799
333 -13.8118
334 -13.8191
335 -13.8199
336 -13.8153
337 -13.8083
338 -13.8013
339 -13.7953
340 -13.79
341 -13.7841
342 -13.7762
343 -13.7657
344 -13.753
345 -13.7391
346 -13.7251
347 -13.7117
348 -13.6995
349 -13.6884
350 -13.6784
351 -13.6694
352 -13.6612
353 -13.6537
354 -13.6467
355 -13.6398
356 -13.633
357 -13.6262
358 -13.6199
359 -13.6144
360 -13.6103
361 -13.608
362 -13.6074
363 -13.6083
364 -13.6101
365 -13.6122
366 -13.6142
367 -13.6157
368 -13.6169
369 -13.6182
370 -13.6202
371 -13.6233
372 -13.6276
373 -13.6331
374 -13.6396
375 -13.6467
376 -13.6541
377 -13.6618
378 -13.6696
379 -13.6776
380 -13.6859
381 -13.6942
382 -13.7025
383 -13.7105
384 -13.7181
385 -13.7254
386 -13.7326
387 -13.7402
388 -13.7485
389 -13.7582
390 -13.7695
391 -13.7824
392 -13.7969
393 -13.8126
394 -13.8291
395 -13.8461
396 -13.8634
397 -13.8809
398 -13.8987
399 -13.9169
400 -13.9359
401 -13.9556
402 -13.976
403 -13.997
404 -14.0182
405 -14.0392
406 -14.0596
407 -14.0792
408 -14.0977
409 -14.115
410 -14.1308
411 -14.1447
412 -14.1561
413 -14.1641
414 -14.1678
415 -14.1664
416 -14.1598
417 -14.1483
418 -14.1327
419 -14.1141
420 -14.0936
421 -14.072
422 -14.0502
423 -14.0283
424 -14.0068
425 -13.9856
426 -13.9649
427 -13.9446
428 -13.9249
429 -13.9058
430 -13.8874
431 -13.8698
432 -13.8531
433 -13.8376
434 -13.8232
435 -13.81
436 -13.7982
437 -13.7876
438 -13.7784
439 -13.7704
440 -13.7636
441 -13.758
442 -13.7534
443 -13.7497
444 -13.7468
445 -13.7446
446 -13.7431
447 -13.7421
448 -13.7415
449 -13.7413
450 -13.7415
451 -13.742
452 -13.7427
453 -13.7437
454 -13.745
455 -13.7465
456 -13.7483
457 -13.7504
458 -13.7528
459 -13.7556
460 -13.7587
461 -13.7622
462 -13.7661
463 -13.7704
464 -13.7753
465 -13.7806
466 -13.7866
467 -13.7931
468 -13.8004
469 -13.8083
470 -13.8171
471 -13.8267
472 -13.8373
473 -13.8488
474 -13.8614
475 -13.8751
476 -13.8899
477 -13.9059
478 -13.9232
479 -13.9419
480 -13.9618
481 -13.9832
482 -14.0061
483 -14.0304
484 -14.0563
485 -14.0836
486 -14.1124
487 -14.1425
488 -14.1739
489 -14.2064
490 -14.2395
491 -14.2729
492 -14.3058
493 -14.3372
494 -14.3661
495 -14.391
496 -14.4106
497 -14.424
498 -14.4306
499 -14.4308
500 -14.4254
501 -14.4154
502 -14.4021
503 -14.3866
504 -14.3699
505 -14.3527
506 -14.3353
507 -14.3183
508 -14.3017
509 -14.2856
510 -14.2701
511 -14.2552
512 -14.2407
513 -14.2268
514 -14.2133
515 -14.2004
516 -14.188
517 -14.1762
518 -14.165
519 -14.1543
520 -14.1442
521 -14.1348
522 -14.126
523 -14.1179
524 -14.1106
525 -14.1041
526 -14.0985
527 -14.0936
528 -14.0896
529 -14.0863
530 -14.0837
531 -14.0818
532 -14.0805
533 -14.0797
534 -14.0794
535 -14.0796
536 -14.0802
537 -14.0811
538 -14.0821
539 -14.0832
