0 0
1 -0.0335169
2 -0.138
3 -0.313757
4 -0.561117
5 -0.880469
6 -1.27236
7 -1.73762
8 -2.27753
9 -2.8939
10 -3.58891
11 -4.36455
12 -5.2213
13 -6.15582
14 -7.15714
15 -8.20132
16 -9.24534
17 -10.2238
18 -11.0558
19 -11.6699
20 -12.0385
21 -12.1949
22 -12.2155
23 -12.1869
24 -12.1821
25 -12.2547
26 -12.4423
27 -12.7723
28 -13.2673
29 -13.9504
30 -14.8502
31 -16.0077
32 -17.4866
33 -19.3937
34 -21.9226
35 -25.4695
36 -30.9038
37 -35.9805
38 -30.3263
39 -26.0005
40 -23.3348
41 -21.5706
42 -20.3654
43 -19.548
44 -19.0257
45 -18.7466
46 -18.6822
47 -18.8155
48 -19.1329
49 -19.6167
50 -20.2379
51 -20.9485
52 -21.6741
53 -22.3123
54 -22.748
55 -22.8933
56 -22.7338
57 -22.3365
58 -21.8107
59 -21.2598
60 -20.7568
61 -20.3414
62 -20.0256
63 -19.8024
64 -19.6535
65 -19.5572
66 -19.4959
67 -19.4601
68 -19.4484
69 -19.4645
70 -19.5106
71 -19.5835
72 -19.6716
73 -19.7559
74 -19.813
75 -19.8206
76 -19.7647
77 -19.6441
78 -19.4716
79 -19.2696
80 -19.0629
81 -18.8716
82 -18.7057
83 -18.5647
84 -18.4389
85 -18.3146
86 -18.1802
87 -18.0312
88 -17.8717
89 -17.7117
90 -17.5619
91 -17.4291
92 -17.3133
93 -17.2082
94 -17.1036
95 -16.99
96 -16.8622
97 -16.7211
98 -16.5725
99 -16.4241
100 -16.2819
101 -16.1481
102 -16.0209
103 -15.897
104 -15.7739
105 -15.6529
106 -15.5387
107 -15.438
108 -15.3556
109 -15.2922
110 -15.2432
111 -15.2
112 -15.1545
113 -15.1029
114 -15.0484
115 -15.0001
116 -14.969
117 -14.9625
118 -14.9797
119 -15.0109
120 -15.0401
121 -15.0516
122 -15.0375
123 -15.0021
124 -14.9602
125 -14.9298
126 -14.9237
127 -14.9429
128 -14.975
129 -14.9992
130 -14.9953
131 -14.9541
132 -14.8828
133 -14.8014
134 -14.7319
135 -14.6881
136 -14.6689
137 -14.6592
138 -14.6372
139 -14.5853
140 -14.5003
141 -14.3947
142 -14.2898
143 -14.2043
144 -14.1459
145 -14.1083
146 -14.0755
147 -14.0311
148 -13.9669
149 -13.8879
150 -13.8088
151 -13.7453
152 -13.7062
153 -13.6893
154 -13.6837
155 -13.677
156 -13.6624
157 -13.6438
158 -13.6328
159 -13.6421
160 -13.6771
161 -13.7328
162 -13.7954
163 -13.8506
164 -13.8921
165 -13.9268
166 -13.9712
167 -14.0422
168 -14.1458
169 -14.2723
170 -14.3982
171 -14.4975
172 -14.5568
173 -14.5839
174 -14.6041
175 -14.6445
176 -14.7178
177 -14.8136
178 -14.9012
179 -14.9452
180 -14.9262
181 -14.8544
182 -14.7628
183 -14.6873
184 -14.6466
185 -14.6338
186 -14.6216
187 -14.5783
188 -14.4885
189 -14.3631
190 -14.2325
191 -14.1283
192 -14.0667
193 -14.0417
194 -14.0307
195 -14.0087
196 -13.964
197 -13.9063
198 -13.8598
199 -13.8485
200 -13.8821
201 -13.9501
202 -14.0282
203 -14.0919
204 -14.1328
205 -14.165
206 -14.2163
207 -14.3113
208 -14.4551
209 -14.6284
210 -14.7951
211 -14.9219
212 -15.0007
213 -15.0554
214 -15.1265
215 -15.2459
216 -15.4168
217 -15.6079
218 -15.7671
219 -15.8512
220 -15.8561
221 -15.8205
222 -15.7991
223 -15.8283
224 -15.906
225 -15.9928
226 -16.0335
227 -15.9934
228 -15.8833
229 -15.7513
230 -15.6502
231 -15.6062
232 -15.6075
233 -15.612
234 -15.5741
235 -15.4748
236 -15.3361
237 -15.2052
238 -15.1241
239 -15.1062
240 -15.1303
241 -15.1521
242 -15.1304
243 -15.0549
244 -14.9544
245 -14.878
246 -14.8658
247 -14.928
248 -15.0402
249 -15.1538
250 -15.2232
251 -15.2349
252 -15.218
253 -15.2257
254 -15.3035
255 -15.4665
256 -15.6915
257 -15.9259
258 -16.1149
259 -16.2361
260 -16.3159
261 -16.4121
262 -16.5775
263 -16.8301
264 -17.142
265 -17.4477
266 -17.6777
267 -17.8044
268 -17.8634
269 -17.9264
270 -18.0517
271 -18.2498
272 -18.4728
273 -18.6354
274 -18.6664
275 -18.5622
276 -18.3907
277 -18.2399
278 -18.1649
279 -18.1649
280 -18.1874
281 -18.1574
