0 0 4.27372e-14
0 1 3.83306e-14
0 2 3.68724e-14
0 3 4.12538e-14
0 4 5.09003e-14
0 5 6.28973e-14
0 6 7.46291e-14
0 7 8.44391e-14
0 8 9.15486e-14
0 9 9.58978e-14
0 10 9.79245e-14
0 11 9.83032e-14
0 12 9.77638e-14
0 13 9.71246e-14
0 14 9.75187e-14
0 15 1.00526e-13
0 16 1.07795e-13
0 17 1.20208e-13
0 18 1.37415e-13
0 19 1.58268e-13
0 20 1.81637e-13
0 21 2.07019e-13
0 22 2.34769e-13
0 23 2.6606e-13
0 24 3.02739e-13
0 25 3.4727e-13
0 26 4.02941e-13
0 27 4.74318e-13
0 28 5.67916e-13
0 29 6.93167e-13
0 30 8.64225e-13
0 31 1.10374e-12
0 32 1.451e-12
0 33 1.9801e-12
0 34 2.84429e-12
0 35 4.39794e-12
0 36 7.58282e-12
0 37 1.53482e-11
0 38 3.87025e-11
0 39 1.26057e-10
0 40 5.2141e-10
0 41 5.21414e-10
0 42 1.26061e-10
0 43 3.87063e-11
0 44 1.53516e-11
0 45 7.5856e-12
0 46 4.3997e-12
0 47 2.84471e-12
0 48 1.97901e-12
0 49 1.4484e-12
0 50 1.09985e-12
0 51 8.59459e-13
0 52 6.88176e-13
0 53 5.63494e-13
0 54 4.71252e-13
0 55 4.01813e-13
0 56 3.48315e-13
0 57 3.05814e-13
0 58 2.70729e-13
0 59 2.40426e-13
0 60 2.12981e-13
0 61 1.87163e-13
0 62 1.62531e-13
0 63 1.39507e-13
0 64 1.19276e-13
0 65 1.03426e-13
0 66 9.32249e-14
0 67 8.87644e-14
0 68 8.87653e-14
0 69 9.13564e-14
0 70 9.48752e-14
0 71 9.80237e-14
0 72 9.97017e-14
0 73 9.89436e-14
0 74 9.50434e-14
0 75 8.77516e-14
0 76 7.74101e-14
0 77 6.49674e-14
0 78 5.19029e-14
0 79 4.01626e-14
0 80 3.21067e-14

1 0 4.27723e-14
1 1 3.83411e-14
1 2 3.68186e-14
1 3 4.11206e-14
1 4 5.07108e-14
1 5 6.26798e-14
1 6 7.44048e-14
1 7 8.42235e-14
1 8 9.13531e-14
1 9 9.57292e-14
1 10 9.77852e-14
1 11 9.81899e-14
1 12 9.76672e-14
1 13 9.70269e-14
1 14 9.73924e-14
1 15 1.00336e-13
1 16 1.07508e-13
1 17 1.19805e-13
1 18 1.36895e-13
1 19 1.57634e-13
1 20 1.80893e-13
1 21 2.06154e-13
1 22 2.33756e-13
1 23 2.64844e-13
1 24 3.01228e-13
1 25 3.45322e-13
1 26 4.00332e-13
1 27 4.70699e-13
1 28 5.62727e-13
1 29 6.85485e-13
1 30 8.52435e-13
1 31 1.08482e-12
1 32 1.41875e-12
1 33 1.92045e-12
1 34 2.72055e-12
1 35 4.09766e-12
1 36 6.69621e-12
1 37 1.21158e-11
1 38 2.44032e-11
1 39 5.21489e-11
1 40 9.32623e-11
1 41 9.32664e-11
1 42 5.21529e-11
1 43 2.4407e-11
1 44 1.21192e-11
1 45 6.6989e-12
1 46 4.0993e-12
1 47 2.72086e-12
1 48 1.91925e-12
1 49 1.41605e-12
1 50 1.08083e-12
1 51 8.47603e-13
1 52 6.80456e-13
1 53 5.58299e-13
1 54 4.67654e-13
1 55 3.99248e-13
1 56 3.46427e-13
1 57 3.04371e-13
1 58 2.69581e-13
1 59 2.39473e-13
1 60 2.1216e-13
1 61 1.86437e-13
1 62 1.61884e-13
1 63 1.38937e-13
1 64 1.18792e-13
1 65 1.03043e-13
1 66 9.29521e-14
1 67 8.85928e-14
1 68 8.86678e-14
1 69 9.13002e-14
1 70 9.48321e-14
1 71 9.79733e-14
1 72 9.96308e-14
1 73 9.88449e-14
