0 0
1 -0.0356549
2 -0.139165
3 -0.310716
4 -0.550786
5 -0.860013
6 -1.23896
7 -1.68774
8 -2.2055
9 -2.78977
10 -3.4357
11 -4.13521
12 -4.8762
13 -5.64184
14 -6.41028
15 -7.15517
16 -7.84774
17 -8.46125
18 -8.97739
19 -9.39274
20 -9.7218
21 -9.99446
22 -10.2492
23 -10.5258
24 -10.8601
25 -11.2828
26 -11.8198
27 -12.4953
28 -13.3346
29 -14.368
30 -15.6357
31 -17.1943
32 -19.1294
33 -21.5772
34 -24.7541
35 -28.8347
36 -31.9884
37 -29.8354
38 -26.561
39 -24.1846
40 -22.5548
41 -21.4623
42 -20.7818
43 -20.441
44 -20.3956
45 -20.6166
46 -21.083
47 -21.7804
48 -22.7027
49 -23.8558
50 -25.2602
51 -26.9415
52 -28.8821
53 -30.8559
54 -32.1403
55 -31.9512
56 -30.7221
57 -29.3483
58 -28.2139
59 -27.3725
60 -26.7796
61 -26.3795
62 -26.1353
63 -26.0366
64 -26.0954
65 -26.3342
66 -26.7734
67 -27.4209
68 -28.264
69 -29.2617
70 -30.3375
71 -31.3767
72 -32.2355
73 -32.7766
74 -32.9277
75 -32.728
76 -32.3096
77 -31.8277
78 -31.403
79 -31.1002
80 -30.9329
81 -30.8738
82 -30.871
83 -30.8678
84 -30.8253
85 -30.7355
86 -30.6164
87 -30.4933
88 -30.3833
89 -30.2871
90 -30.1897
91 -30.065
92 -29.883
93 -29.6204
94 -29.2708
95 -28.8504
96 -28.3927
97 -27.9364
98 -27.5117
99 -27.1327
100 -26.7965
101 -26.4881
102 -26.189
103 -25.8865
104 -25.5794
105 -25.2769
106 -24.9915
107 -24.731
108 -24.4927
109 -24.2634
110 -24.0239
111 -23.7582
112 -23.4621
113 -23.1466
114 -22.8336
115 -22.5458
116 -22.2975
117 -22.0881
118 -21.9019
119 -21.7139
120 -21.5013
121 -21.2557
122 -20.9888
123 -20.7273
124 -20.5003
125 -20.3267
126 -20.2075
127 -20.1246
128 -20.0473
129 -19.9455
130 -19.8043
131 -19.6323
132 -19.4561
133 -19.306
134 -19.2018
135 -19.1441
136 -19.1136
137 -19.0793
138 -19.0124
139 -18.901
140 -18.7562
141 -18.6047
142 -18.4743
143 -18.3797
144 -18.3174
145 -18.2675
146 -18.2041
147 -18.109
148 -17.9812
149 -17.8371
150 -17.7002
151 -17.5882
152 -17.5048
153 -17.439
154 -17.3721
155 -17.2887
156 -17.1862
157 -17.0763
158 -16.9775
159 -16.9045
160 -16.8595
161 -16.8312
162 -16.8009
163 -16.7538
164 -16.6888
165 -16.6197
166 -16.5678
167 -16.5493
168 -16.5658
169 -16.6017
170 -16.6317
171 -16.6337
172 -16.6028
173 -16.5552
174 -16.5186
175 -16.5162
176 -16.554
177 -16.6156
178 -16.6699
179 -16.6866
180 -16.6546
181 -16.5894
182 -16.5226
183 -16.4837
184 -16.483
185 -16.5072
186 -16.5256
187 -16.5078
188 -16.4426
189 -16.3447
190 -16.2455
191 -16.1736
192 -16.1395
193 -16.1315
194 -16.1231
195 -16.0892
196 -16.0224
