0 0
1 -14.9495
2 -28.6549
3 -40.606
4 -50.4416
5 -58.2174
6 -64.3309
7 -69.2427
8 -73.307
9 -76.7593
10 -79.7607
11 -82.4356
12 -84.8964
13 -87.2563
14 -89.6339
15 -92.1498
16 -94.912
17 -97.9575
18 -101.023
19 -103.089
20 -103.211
21 -102.289
22 -101.372
23 -100.766
24 -100.493
25 -100.526
26 -100.845
27 -101.442
28 -102.306
29 -103.41
30 -104.677
31 -105.921
32 -106.805
33 -106.977
34 -106.421
35 -105.468
36 -104.456
37 -103.568
38 -102.872
39 -102.378
40 -102.062
41 -101.884
42 -101.79
43 -101.727
44 -101.65
45 -101.532
46 -101.367
47 -101.163
48 -100.939
49 -100.715
50 -100.507
51 -100.321
52 -100.152
53 -99.9772
54 -99.7659
55 -99.4901
56 -99.1413
57 -98.7386
58 -98.3229
59 -97.9404
60 -97.6281
61 -97.4052
62 -97.269
63 -97.1959
64 -97.1439
65 -97.0626
66 -96.9087
67 -96.6648
68 -96.3468
69 -95.9953
70 -95.6574
71 -95.3702
72 -95.1507
73 -94.9935
74 -94.8727
75 -94.7482
76 -94.5803
77 -94.3456
78 -94.0485
79 -93.7181
80 -93.3936
81 -93.1078
82 -92.8771
83 -92.6975
84 -92.5476
85 -92.3958
86 -92.2123
87 -91.9817
88 -91.7087
89 -91.4145
90 -91.1258
91 -90.8632
92 -90.6347
93 -90.4346
94 -90.2472
95 -90.0547
96 -89.8444
97 -89.6147
98 -89.3742
99 -89.1367
100 -88.914
101 -88.7112
102 -88.5253
103 -88.3479
104 -88.1707
105 -87.9904
106 -87.8106
107 -87.6399
108 -87.487
109 -87.3555
110 -87.2415
111 -87.1341
112 -87.0211
113 -86.8951
114 -86.7585
115 -86.6232
116 -86.5053
117 -86.417
118 -86.3606
119 -86.3257
120 -86.2927
121 -86.2405
122 -86.1574
123 -86.0479
124 -85.9309
125 -85.8306
126 -85.7644
127 -85.735
128 -85.728
129 -85.7171
130 -85.676
131 -85.592
132 -85.4733
133 -85.3444
134 -85.2333
135 -85.1575
136 -85.1161
137 -85.0908
138 -85.054
139 -84.9827
140 -84.8715
141 -84.735
142 -84.5995
143 -84.4883
144 -84.4113
145 -84.3611
146 -84.3178
147 -84.2598
148 -84.1759
149 -84.0712
150 -83.9638
151 -83.8737
152 -83.8123
153 -83.7774
154 -83.7553
155 -83.7295
156 -83.6905
157 -83.6423
158 -83.5994
159 -83.5779
160 -83.5857
161 -83.6174
162 -83.6567
163 -83.6852
164 -83.6946
165 -83.6926
166 -83.6991
167 -83.7344
168 -83.807
169 -83.9062
170 -84.0055
171 -84.0755
172 -84.101
173 -84.0922
174 -84.0786
175 -84.0915
176 -84.1455
177 -84.2288
178 -84.3074
179 -84.3414
180 -84.31
181 -84.2256
182 -84.1256
183 -84.0499
184 -84.0179
185 -84.0202
186 -84.024
187 -83.9919
188 -83.9058
189 -83.7792
190 -83.648
191 -83.5486
192 -83.4979
193 -83.4868
194 -83.4865
195 -83.4661
196 -83.4125
197 -83.3392
198 -83.2775
199 -83.2566
200 -83.2869
201 -83.3542
202 -83.4272
203 -83.4759
204 -83.4916
205 -83.4935
206 -83.517
207 -83.5915
208 -83.722
209 -83.8841
210 -84.0341
211 -84.1338
212 -84.1769
213 -84.1949
214 -84.2366
215 -84.3372
216 -84.4971
217 -84.6778
218 -84.8187
219 -84.8737
220 -84.8446
221 -84.7805
222 -84.7438
223 -84.7712
224 -84.8544
225 -84.9437
226 -84.9755
227 -84.9145
228 -84.7805
229 -84.6335
230 -84.5329
231 -84.5036
232 -84.5255
233 -84.5455
234 -84.5093
235 -84.3987
236 -84.2455
237 -84.1085
238 -84.0359
239 -84.0396
240 -84.0903
241 -84.1322
242 -84.1161
243 -84.0331
244 -83.9223
245 -83.8438
246 -83.8434
247 -83.9288
248 -84.0659
249 -84.1939
250 -84.2591
251 -84.2519
252 -84.2145
253 -84.213
254 -84.2984
255 -84.4809
256 -84.7243
257 -84.9597
258 -85.123
259 -85.1984
260 -85.2318
261 -85.2989
262 -85.4584
263 -85.7211
264 -86.041
265 -86.3316
266 -86.5134
267 -86.5714
268 -86.5684
269 -86.5971
270 -86.72
271 -86.9359
272 -87.1757
273 -87.3329
274 -87.3308
275 -87.1847
276 -86.9889
277 -86.8457
278 -86.8082
279 -86.861
280 -86.9299
