0 -9.28282
1 -10.0303
2 -10.7156
3 -11.3131
4 -11.8049
5 -12.1937
6 -12.4994
7 -12.745
8 -12.9482
9 -13.1208
10 -13.2709
11 -13.4046
12 -13.5276
13 -13.6456
14 -13.7645
15 -13.8903
16 -14.0284
17 -14.1807
18 -14.334
19 -14.4373
20 -14.4434
21 -14.3972
22 -14.3514
23 -14.3211
24 -14.3075
25 -14.3091
26 -14.3251
27 -14.3549
28 -14.3981
29 -14.4533
30 -14.5167
31 -14.5789
32 -14.6231
33 -14.6317
34 -14.6039
35 -14.5562
36 -14.5056
37 -14.4612
38 -14.4264
39 -14.4017
40 -14.3859
41 -14.377
42 -14.3723
43 -14.3692
44 -14.3653
45 -14.3594
46 -14.3512
47 -14.341
48 -14.3298
49 -14.3186
50 -14.3082
51 -14.2989
52 -14.2904
53 -14.2817
54 -14.2711
55 -14.2573
56 -14.2399
57 -14.2198
58 -14.199
59 -14.1798
60 -14.1642
61 -14.1531
62 -14.1463
63 -14.1426
64 -14.14
65 -14.1359
66 -14.1283
67 -14.1161
68 -14.1002
69 -14.0826
70 -14.0657
71 -14.0513
72 -14.0404
73 -14.0325
74 -14.0265
75 -14.0202
76 -14.0118
77 -14.0001
78 -13.9852
79 -13.9687
80 -13.9525
81 -13.9382
82 -13.9267
83 -13.9177
84 -13.9102
85 -13.9026
86 -13.8934
87 -13.8819
88 -13.8683
89 -13.8535
90 -13.8391
91 -13.826
92 -13.8146
93 -13.8045
94 -13.7952
95 -13.7856
96 -13.775
97 -13.7636
98 -13.7515
99 -13.7397
100 -13.7285
101 -13.7184
102 -13.7091
103 -13.7002
104 -13.6914
105 -13.6823
106 -13.6733
107 -13.6648
108 -13.6572
109 -13.6506
110 -13.6449
111 -13.6395
112 -13.6339
113 -13.6276
114 -13.6207
115 -13.614
116 -13.6081
117 -13.6037
118 -13.6008
119 -13.5991
120 -13.5975
121 -13.5948
122 -13.5907
123 -13.5852
124 -13.5794
125 -13.5744
126 -13.571
127 -13.5696
128 -13.5692
129 -13.5687
130 -13.5666
131 -13.5624
132 -13.5565
133 -13.55
134 -13.5445
135 -13.5407
136 -13.5386
137 -13.5374
138 -13.5355
139 -13.532
