0 0 4.26448e-14
0 1 3.81904e-14
0 2 3.67461e-14
0 3 4.12014e-14
0 4 5.09297e-14
0 5 6.29858e-14
0 6 7.47528e-14
0 7 8.45779e-14
0 8 9.16837e-14
0 9 9.60104e-14
0 10 9.79962e-14
0 11 9.83183e-14
0 12 9.7714e-14
0 13 9.70141e-14
0 14 9.73687e-14
0 15 1.00375e-13
0 16 1.07687e-13
0 17 1.20175e-13
0 18 1.37465e-13
0 19 1.58385e-13
0 20 1.81795e-13
0 21 2.07185e-13
0 22 2.34909e-13
0 23 2.66146e-13
0 24 3.02752e-13
0 25 3.47208e-13
0 26 4.02816e-13
0 27 4.74157e-13
0 28 5.6775e-13
0 29 6.9303e-13
0 30 8.64144e-13
0 31 1.10373e-12
0 32 1.45106e-12
0 33 1.98022e-12
0 34 2.84445e-12
0 35 4.39812e-12
0 36 7.583e-12
0 37 1.53483e-11
0 38 3.87026e-11
0 39 1.26057e-10
0 40 5.21411e-10
0 41 5.21414e-10
0 42 1.2606e-10
0 43 3.87061e-11
0 44 1.53514e-11
0 45 7.58542e-12
0 46 4.39951e-12
0 47 2.84454e-12
0 48 1.97888e-12
0 49 1.44834e-12
0 50 1.09986e-12
0 51 8.59546e-13
0 52 6.88319e-13
0 53 5.63666e-13
0 54 4.71419e-13
0 55 4.0194e-13
0 56 3.48376e-13
0 57 3.05795e-13
0 58 2.70634e-13
0 59 2.40272e-13
0 60 2.12798e-13
0 61 1.86988e-13
0 62 1.62401e-13
0 63 1.39451e-13
0 64 1.19313e-13
0 65 1.03552e-13
0 66 9.34019e-14
0 67 8.89345e-14
0 68 8.88769e-14
0 69 9.13854e-14
0 70 9.48244e-14
0 71 9.79117e-14
0 72 9.95526e-14
0 73 9.87805e-14
0 74 9.48861e-14
0 75 8.76167e-14
0 76 7.73129e-14
0 77 6.49244e-14
0 78 5.19316e-14
0 79 4.0275e-14
0 80 3.22801e-14

1 0 4.27359e-14
1 1 3.82298e-14
1 2 3.66781e-14
1 3 4.10192e-14
1 4 5.06803e-14
1 5 6.27145e-14
1 6 7.44892e-14
1 7 8.43419e-14
1 8 9.14892e-14
1 9 9.58651e-14
1 10 9.79003e-14
1 11 9.82631e-14
1 12 9.76805e-14
1 13 9.69714e-14
1 14 9.72747e-14
1 15 1.00183e-13
1 16 1.07364e-13
1 17 1.19711e-13
1 18 1.36874e-13
1 19 1.57691e-13
1 20 1.81012e-13
1 21 2.06312e-13
1 22 2.33919e-13
1 23 2.6498e-13
1 24 3.01309e-13
1 25 3.45332e-13
1 26 4.00269e-13
1 27 4.70576e-13
1 28 5.62569e-13
1 29 6.85322e-13
1 30 8.523e-13
1 31 1.08473e-12
1 32 1.41873e-12
1 33 1.9205e-12
1 34 2.72066e-12
1 35 4.09781e-12
1 36 6.69638e-12
1 37 1.2116e-11
1 38 2.44034e-11
1 39 5.21491e-11
1 40 9.32625e-11
1 41 9.32662e-11
1 42 5.21527e-11
1 43 2.44068e-11
1 44 1.2119e-11
1 45 6.69872e-12
1 46 4.09915e-12
1 47 2.72075e-12
1 48 1.9192e-12
1 49 1.41607e-12
1 50 1.08092e-12
1 51 8.47744e-13
1 52 6.80625e-13
1 53 5.58462e-13
1 54 4.6778e-13
1 55 3.99311e-13
1 56 3.46412e-13
1 57 3.04282e-13
1 58 2.69434e-13
1 59 2.39297e-13
1 60 2.1199e-13
1 61 1.86306e-13
1 62 1.61821e-13
1 63 1.38959e-13
1 64 1.189e-13
1 65 1.03211e-13
1 66 9.31286e-14
1 67 8.87207e-14
1 68 8.87109e-14
1 69 9.12552e-14
1 70 9.47192e-14
1 71 9.78211e-14
1 72 9.94674e-14
1 73 9.86928e-14
1 74 9.47906e-14
1 75 8.75106e-14
1 76 7.71951e-14
1 77 6.47941e-14
1 78 5.17874e-14
1 79 4.01167e-14
1 80 3.21194e-14

