0 -9.28282
1 -10.0303
2 -10.7156
3 -11.3131
4 -11.8049
5 -12.1937
6 -12.4996
7 -12.7453
8 -12.9484
9 -13.1204
10 -13.2698
11 -13.4034
12 -13.5273
13 -13.6469
14 -13.7673
15 -13.8931
16 -14.0288
17 -14.1765
18 -14.3263
19 -14.4344
20 -14.4492
21 -14.4042
22 -14.3553
23 -14.3218
24 -14.3057
25 -14.3055
26 -14.3201
27 -14.3488
28 -14.3918
29 -14.4481
30 -14.5146
31 -14.5821
32 -14.6333
33 -14.6491
34 -14.6271
35 -14.5822
36 -14.53
37 -14.4793
38 -14.4343
39 -14.3975
40 -14.3704
41 -14.3534
42 -14.3462
43 -14.3472
44 -14.3539
45 -14.3627
46 -14.3694
47 -14.37
48 -14.3622
49 -14.346
50 -14.3238
51 -14.2992
52 -14.2758
53 -14.256
54 -14.2412
55 -14.2315
56 -14.2257
57 -14.2211
58 -14.215
59 -14.2049
60 -14.19
61 -14.1718
62 -14.1527
63 -14.1354
64 -14.1219
65 -14.1128
66 -14.1077
67 -14.1047
68 -14.1016
69 -14.0956
70 -14.0852
71 -14.0702
72 -14.0525
73 -14.0343
74 -14.0181
75 -14.005
76 -13.9954
77 -13.9883
78 -13.982
79 -13.9745
80 -13.9644
81 -13.9514
82 -13.9364
83 -13.9209
84 -13.9065
85 -13.8941
86 -13.8836
87 -13.8745
88 -13.8656
89 -13.8558
90 -13.8446
91 -13.8322
92 -13.8192
93 -13.8063
94 -13.7942
95 -13.7829
96 -13.7722
97 -13.7616
98 -13.7507
99 -13.7396
100 -13.7286
101 -13.7181
102 -13.7087
103 -13.7002
104 -13.6924
105 -13.6846
106 -13.6762
107 -13.6671
108 -13.6576
109 -13.6485
110 -13.6406
111 -13.6346
112 -13.6304
113 -13.6273
114 -13.6243
115 -13.6201
116 -13.6143
117 -13.6073
118 -13.6001
119 -13.594
120 -13.5901
121 -13.5883
122 -13.588
123 -13.5877
124 -13.5861
125 -13.5823
126 -13.5765
127 -13.5701
128 -13.5646
129 -13.561
130 -13.5595
131 -13.5591
132 -13.5586
133 -13.5564
134 -13.5519
135 -13.5456
136 -13.5389
137 -13.5331
138 -13.5289
139 -13.5264
