0 0
1 -14.9495
2 -28.6548
3 -40.6057
4 -50.4413
5 -58.218
6 -64.3346
7 -69.25
8 -73.3127
9 -76.7541
10 -79.7399
11 -82.4088
12 -84.8856
13 -87.2806
14 -89.6914
15 -92.2083
16 -94.9155
17 -97.8565
18 -100.858
19 -103.073
20 -103.39
21 -102.431
22 -101.391
23 -100.696
24 -100.394
25 -100.447
26 -100.813
27 -101.456
28 -102.349
29 -103.459
30 -104.716
31 -105.947
32 -106.828
33 -107.015
34 -106.489
35 -105.574
36 -104.591
37 -103.706
38 -102.976
39 -102.41
40 -101.998
41 -101.725
42 -101.568
43 -101.501
44 -101.49
45 -101.496
46 -101.48
47 -101.408
48 -101.258
49 -101.028
50 -100.731
51 -100.393
52 -100.046
53 -99.7161
54 -99.4195
55 -99.1604
56 -98.9306
57 -98.7125
58 -98.4862
59 -98.2375
60 -97.9642
61 -97.6768
62 -97.3944
63 -97.137
64 -96.9188
65 -96.7433
66 -96.6017
67 -96.4742
68 -96.3346
69 -96.1583
70 -95.9315
71 -95.6573
72 -95.3544
73 -95.0498
74 -94.7685
75 -94.5259
76 -94.3238
77 -94.1499
78 -93.9825
79 -93.7975
80 -93.578
81 -93.3213
82 -93.0397
83 -92.7541
84 -92.4855
85 -92.2469
86 -92.0394
87 -91.8527
88 -91.6691
89 -91.4702
90 -91.2444
91 -90.9918
92 -90.7229
93 -90.4539
94 -90.1996
95 -89.9682
96 -89.7592
97 -89.5649
98 -89.3739
99 -89.1766
100 -88.9689
101 -88.7535
102 -88.5383
103 -88.3322
104 -88.1414
105 -87.9676
106 -87.808
107 -87.6577
108 -87.5122
109 -87.3699
110 -87.2321
111 -87.1018
112 -86.9812
113 -86.8702
114 -86.7662
115 -86.6652
116 -86.565
117 -86.466
118 -86.3724
119 -86.2894
120 -86.2206
121 -86.1647
122 -86.1156
123 -86.0637
124 -86.0006
125 -85.9232
126 -85.8363
127 -85.7504
128 -85.6765
129 -85.6208
130 -85.5807
131 -85.5451
132 -85.499
133 -85.4304
134 -85.3372
135 -85.2282
136 -85.1192
137 -85.0252
138 -84.9528
139 -84.8972
140 -84.8446
141 -84.7784
142 -84.6883
143 -84.5759
144 -84.4539
145 -84.3397
146 -84.2467
147 -84.1782
148 -84.1267
149 -84.0781
150 -84.019
151 -83.944
152 -83.8587
153 -83.7764
154 -83.7109
155 -83.6698
156 -83.6512
157 -83.6458
158 -83.6419
159 -83.6323
160 -83.6177
161 -83.6062
162 -83.6077
163 -83.6281
164 -83.6659
165 -83.713
166 -83.7598
167 -83.8008
168 -83.8379
169 -83.8788
170 -83.9308
171 -83.9953
172 -84.0647
173 -84.1259
174 -84.167
175 -84.1853
176 -84.1892
177 -84.1934
178 -84.2089
179 -84.2356
180 -84.2602
181 -84.2629
182 -84.2291
183 -84.1592
184 -84.07
185 -83.9851
186 -83.922
187 -83.8828
188 -83.8538
189 -83.8135
190 -83.7455
191 -83.65
192 -83.5441
193 -83.4523
194 -83.3934
195 -83.3711
196 -83.3734
197 -83.3794
198 -83.3715
199 -83.3467
200 -83.3177
201 -83.3056
202 -83.3272
203 -83.3856
204 -83.4686
205 -83.5555
206 -83.6289
207 -83.6857
208 -83.7386
209 -83.8075
210 -83.9061
211 -84.0326
212 -84.1689
213 -84.2902
214 -84.3801
215 -84.4418
216 -84.4955
217 -84.5648
218 -84.6598
219 -84.7689
220 -84.8631
221 -84.9126
222 -84.9074
223 -84.8651
224 -84.8197
225 -84.7999
226 -84.812
227 -84.8357
228 -84.8362
229 -84.7862
230 -84.6855
231 -84.562
232 -84.4541
233 -84.3879
234 -84.3636
235 -84.3571
236 -84.3339
237 -84.2712
238 -84.1733
239 -84.0689
240 -83.9924
241 -83.9639
242 -83.9793
243 -84.0126
244 -84.0314
245 -84.0174
246 -83.9792
247 -83.9466
248 -83.9522
249 -84.0123
250 -84.1179
251 -84.2385
252 -84.3389
253 -84.402
254 -84.4409
255 -84.4918
256 -84.5915
257 -84.7563
258 -84.9715
259 -85.1965
260 -85.3858
261 -85.5178
262 -85.6109
263 -85.7123
264 -85.8668
265 -86.0899
266 -86.3557
267 -86.6049
268 -86.7772
269 -86.8517
270 -86.8638
271 -86.8781
272 -86.9444
273 -87.0674
274 -87.2014
275 -87.2746
276 -87.2355
277 -87.0938
278 -86.9133
279 -86.7669
