0 0 0
1 -14.9495 -14.8803
2 -28.6548 -28.4984
3 -40.6058 -40.3836
4 -50.4413 -50.2171
5 -58.2174 -58.0586
6 -64.3329 -64.2845
7 -69.2476 -69.335
8 -73.3125 -73.5424
9 -76.7589 -77.1195
10 -79.7489 -80.2144
11 -82.4157 -82.9554
12 -84.8822 -85.4668
13 -87.264 -87.8658
14 -89.6694 -90.2592
15 -92.1987 -92.7476
16 -94.9377 -95.437
17 -97.9131 -98.4459
18 -100.903 -101.861
19 -103.024 -105.362
20 -103.294 -107.135
21 -102.398 -106.037
22 -101.423 -104.239
23 -100.755 -102.86
24 -100.446 -101.992
25 -100.471 -101.559
26 -100.802 -101.491
27 -101.417 -101.738
28 -102.295 -102.267
29 -103.406 -103.051
30 -104.674 -104.06
31 -105.92 -105.233
32 -106.815 -106.45
33 -107.011 -107.49
34 -106.49 -108.054
35 -105.578 -107.956
36 -104.599 -107.304
37 -103.722 -106.375
38 -103.003 -105.407
39 -102.448 -104.537
40 -102.044 -103.826
41 -101.769 -103.3
42 -101.598 -102.956
43 -101.503 -102.775
44 -101.456 -102.721
45 -101.426 -102.744
46 -101.386 -102.782
47 -101.312 -102.774
48 -101.187 -102.671
49 -101.004 -102.451
50 -100.766 -102.124
51 -100.484 -101.724
52 -100.171 -101.297
53 -99.8443 -100.888
54 -99.5161 -100.531
55 -99.197 -100.242
56 -98.8938 -100.019
57 -98.61 -99.8408
58 -98.3466 -99.673
59 -98.1026 -99.4798
60 -97.8754 -99.2391
61 -97.6616 -98.9529
62 -97.4573 -98.6471
63 -97.2586 -98.3586
64 -97.0618 -98.1215
65 -96.864 -97.9561
66 -96.6627 -97.8646
67 -96.4565 -97.8297
68 -96.2445 -97.818
69 -96.0267 -97.7866
70 -95.8036 -97.6963
71 -95.5758 -97.5264
72 -95.3447 -97.2832
73 -95.1112 -96.9965
74 -94.8764 -96.7054
75 -94.6412 -96.4441
76 -94.4064 -96.2315
77 -94.1724 -96.0678
78 -93.9395 -95.9357
79 -93.7078 -95.8057
80 -93.4772 -95.6466
81 -93.2475 -95.4378
82 -93.0184 -95.178
83 -92.7895 -94.885
84 -92.5605 -94.5863
85 -92.3312 -94.3075
86 -92.1013 -94.0633
87 -91.8707 -93.8544
88 -91.6394 -93.6691
89 -91.4074 -93.4886
90 -91.175 -93.2943
91 -90.9425 -93.0755
92 -90.7103 -92.8321
93 -90.4788 -92.5737
94 -90.2488 -92.3135
95 -90.0207 -92.0629
96 -89.7952 -91.8273
97 -89.5731 -91.6059
98 -89.3549 -91.3944
99 -89.1413 -91.1878
100 -88.933 -90.9841
101 -88.7304 -90.7847
102 -88.5341 -90.593
103 -88.3445 -90.4114
104 -88.162 -90.2393
105 -87.987 -90.0726
106 -87.8195 -89.906
107 -87.6598 -89.7359
108 -87.508 -89.5642
109 -87.364 -89.3983
110 -87.2278 -89.2488
111 -87.0993 -89.1244
112 -86.9782 -89.028
113 -86.8643 -88.9535
114 -86.7573 -88.8872
115 -86.6569 -88.8126
116 -86.5626 -88.7178
117 -86.474 -88.6019
118 -86.3905 -88.4762
119 -86.3118 -88.3595
120 -86.2371 -88.2698
121 -86.1661 -88.2157
122 -86.098 -88.1925
123 -86.0322 -88.1825
124 -85.9683 -88.1615
125 -85.9056 -88.1095
126 -85.8434 -88.021
127 -85.7814 -87.9081
128 -85.7188 -87.7944
129 -85.6554 -87.7034
130 -85.5905 -87.6476
131 -85.5239 -87.623
132 -85.4552 -87.6107
133 -85.3842 -87.5845
134 -85.3107 -87.5238
135 -85.2347 -87.4242
136 -85.1561 -87.2998
137 -85.0751 -87.175
138 -84.9918 -87.072
139 -84.9066 -87.0008
140 -84.8198 -86.9554
141 -84.7317 -86.9177
142 -84.6429 -86.8667
143 -84.5539 -86.7895
144 -84.4654 -86.6879
145 -84.3779 -86.5768
146 -84.292 -86.475
147 -84.2085 -86.3957
148 -84.1279 -86.3405
149 -84.051 -86.3002
150 -83.9784 -86.2612
151 -83.9107 -86.2135
152 -83.8486 -86.1568
153 -83.7925 -86.1002
154 -83.743 -86.0564
155 -83.7006 -86.0333
156 -83.6655 -86.03
157 -83.6383 -86.0367
158 -83.619 -86.0411
159 -83.6079 -86.0367
160 -83.605 -86.0282
161 -83.6102 -86.0296
162 -83.6233 -86.0563
163 -83.6441 -86.1161
164 -83.6721 -86.203
165 -83.7066 -86.2981
166 -83.747 -86.3783
167 -83.7923 -86.4297
168 -83.8414 -86.4569
169 -83.8933 -86.4819
170 -83.9464 -86.5319
171 -83.9995 -86.6237
172 -84.051 -86.7536
173 -84.0994 -86.8956
174 -84.1431 -87.0125
175 -84.1806 -87.0752
176 -84.2107 -87.0815
177 -84.2319 -87.0579
178 -84.2435 -87.043
179 -84.2448 -87.065
180 -84.2352 -87.1264
181 -84.2149 -87.202
182 -84.1841 -87.2513
183 -84.1435 -87.2418
184 -84.094 -87.1699
185 -84.0369 -87.0636
186 -83.9735 -86.9634
187 -83.9056 -86.8995
188 -83.8348 -86.8764
189 -83.7629 -86.8733
190 -83.6917 -86.8573
191 -83.6227 -86.8045
192 -83.5578 -86.7158
193 -83.4982 -86.6164
194 -83.4455 -86.5396
195 -83.4007 -86.5069
196 -83.3648 -86.5173
197 -83.3387 -86.5486
198 -83.323 -86.5711
199 -83.3181 -86.5668
200 -83.3244 -86.5423
201 -83.3419 -86.5254
202 -83.3705 -86.548
203 -83.4101 -86.627
204 -83.4602 -86.7534
205 -83.5204 -86.8952
206 -83.5898 -87.013
207 -83.6678 -87.0856
208 -83.7532 -87.125
209 -83.8449 -87.1713
210 -83.9415 -87.2672
211 -84.0417 -87.4336
212 -84.1438 -87.6552
213 -84.246 -87.8832
214 -84.3465 -88.0579
215 -84.4433 -88.1464
216 -84.5347 -88.1673
217 -84.6185 -88.1783
218 -84.6933 -88.2382
219 -84.7573 -88.3714
220 -84.8093 -88.5533
221 -84.8484 -88.7183
222 -84.874 -88.7952
223 -84.8861 -88.7561
224 -84.8849 -88.6386
225 -84.871 -88.517
226 -84.8455 -88.4525
227 -84.8095 -88.4604
228 -84.7645 -88.5044
229 -84.7121 -88.5176
230 -84.6538 -88.4441
231 -84.5912 -88.2805
232 -84.5258 -88.0783
233 -84.4591 -87.9068
234 -84.3925 -87.8112
235 -84.3273 -87.791
236 -84.2645 -87.8027
237 -84.2053 -87.7832
238 -84.1506 -87.6897
239 -84.1014 -87.5304
240 -84.0586 -87.3593
241 -84.0228 -87.2399
242 -83.9947 -87.2098
243 -83.9752 -87.2634
244 -83.9646 -87.3538
245 -83.9637 -87.4152
246 -83.9727 -87.4019
247 -83.9923 -87.3205
248 -84.0227 -87.2264
249 -84.0644 -87.1877
250 -84.1174 -87.2483
251 -84.1822 -87.4076
252 -84.2587 -87.6192
253 -84.3471 -87.81
254 -84.4474 -87.9203
255 -84.5594 -87.9458
256 -84.6829 -87.9427
257 -84.8175 -87.9901
258 -84.9624 -88.145
259 -85.117 -88.415
260 -85.28 -88.751
261 -85.4501 -89.0638
262 -85.6256 -89.2708
263 -85.8042 -89.3561
264 -85.9837 -89.3862
265 -86.1613 -89.4619
266 -86.3336 -89.656
267 -86.4976 -89.9756
268 -86.6496 -90.3509
269 -86.7861 -90.6555
270 -86.904 -90.7786
271 -87.0004 -90.7156
272 -87.0729 -90.5751
273 -87.1203 -90.4917
274 -87.1419 -90.5442
275 -87.1381 -90.7223
276 -87.1103 -90.9271
277 -87.0608 -91.0124
278 -86.9922 -90.8814
279 -86.908 -90.5712
280 -86.8115 -90.2194
281 -86.7065 -89.9605
282 -86.5963 -89.8604
283 -86.4841 -89.9026
284 -86.3729 -89.998
285 -86.2651 -90.0215
286 -86.1629 -89.8848
287 -86.0681 -89.6024
288 -85.982 -89.2776
289 -85.9058 -89.0266
290 -85.8403 -88.92
291 -85.786 -88.964
292 -85.7435 -89.1023
293 -85.7128 -89.2352
294 -85.6941 -89.2646
295 -85.6875 -89.1556
296 -85.6927 -88.9606
297 -85.7096 -88.7794
298 -85.738 -88.6989
299 -85.7777 -88.7587
300 -85.8283 -88.9426
301 -85.8895 -89.1836
302 -85.961 -89.3868
303 -86.0425 -89.4756
304 -86.1338 -89.4406
305 -86.2346 -89.3452
306 -86.3448 -89.281
307 -86.4641 -89.3198
308 -86.5927 -89.4891
309 -86.7304 -89.767
310 -86.8775 -90.0893
311 -87.034 -90.3705
