0 0
1 -0.0358007
2 -0.140345
3 -0.313713
4 -0.556067
5 -0.867539
6 -1.24807
7 -1.69721
8 -2.21378
9 -2.79544
10 -3.43803
11 -4.13464
12 -4.87448
13 -5.64161
14 -6.41397
15 -7.16367
16 -7.85951
17 -8.47276
18 -8.98504
19 -9.39504
20 -9.72018
21 -9.99218
22 -10.2494
23 -10.5298
24 -10.8678
25 -11.2926
26 -11.8301
27 -12.5046
28 -13.3417
29 -14.3719
30 -15.635
31 -17.1879
32 -19.1174
33 -21.5644
34 -24.7567
35 -28.8946
36 -32.0868
37 -29.7978
38 -26.492
39 -24.1375
40 -22.5443
41 -21.488
42 -20.8329
43 -20.4995
44 -20.4407
45 -20.6301
46 -21.0552
47 -21.7151
48 -22.6185
49 -23.7839
50 -25.2368
51 -26.9986
52 -29.0392
53 -31.1136
54 -32.4677
55 -32.2808
56 -30.9919
57 -29.5196
58 -28.2663
59 -27.3094
60 -26.633
61 -26.205
62 -25.9962
63 -25.9838
64 -26.1508
65 -26.4838
66 -26.9721
67 -27.6042
68 -28.3651
69 -29.2306
70 -30.159
71 -31.0811
72 -31.8958
73 -32.4867
74 -32.7698
75 -32.7443
76 -32.4907
77 -32.1193
78 -31.723
79 -31.3609
80 -31.0639
81 -30.8428
82 -30.6968
83 -30.6166
84 -30.588
85 -30.5924
86 -30.6082
87 -30.6122
88 -30.5818
89 -30.4985
90 -30.3499
91 -30.1327
92 -29.8516
93 -29.5181
94 -29.1471
95 -28.7538
96 -28.352
97 -27.9527
98 -27.5637
99 -27.19
100 -26.8342
101 -26.4969
102 -26.1773
103 -25.8735
104 -25.5829
105 -25.3028
106 -25.0301
107 -24.7622
108 -24.4968
109 -24.2321
110 -23.967
111 -23.7008
112 -23.4339
113 -23.1667
114 -22.9005
115 -22.6366
116 -22.3767
117 -22.1223
118 -21.8749
119 -21.636
120 -21.4067
121 -21.188
122 -20.9806
123 -20.7848
124 -20.6008
125 -20.4285
126 -20.2676
127 -20.1176
128 -19.9777
129 -19.8472
130 -19.7252
131 -19.6105
132 -19.5022
133 -19.3992
134 -19.3003
135 -19.2046
136 -19.1111
137 -19.0189
138 -18.9271
139 -18.8351
140 -18.7422
141 -18.6482
142 -18.5526
143 -18.4554
144 -18.3565
145 -18.2561
146 -18.1543
147 -18.0515
148 -17.9482
149 -17.8448
150 -17.742
151 -17.6402
152 -17.5402
153 -17.4426
154 -17.3481
155 -17.2572
156 -17.1705
157 -17.0887
158 -17.0122
159 -16.9413
160 -16.8765
161 -16.818
162 -16.7661
163 -16.7207
164 -16.6819
165 -16.6496
166 -16.6236
167 -16.6036
168 -16.5892
169 -16.58
170 -16.5753
171 -16.5746
172 -16.577
173 -16.5818
174 -16.5881
175 -16.5951
176 -16.6017
177 -16.6071
178 -16.6103
179 -16.6105
180 -16.6069
181 -16.5989
182 -16.5858
183 -16.5673
184 -16.5432
185 -16.5135
186 -16.4785
187 -16.4385
188 -16.3941
189 -16.3461
190 -16.2954
191 -16.2429
192 -16.1897
193 -16.1369
194 -16.0855
195 -16.0364
196 -15.9907
197 -15.9492
198 -15.9126
199 -15.8816
200 -15.8566
201 -15.8381
202 -15.8263
203 -15.8214
204 -15.8234
205 -15.8322
206 -15.8477
207 -15.8695
208 -15.8972
209 -15.9303
210 -15.9682
211 -16.01
212 -16.0551
213 -16.1024
214 -16.151
215 -16.1998
216 -16.2478
217 -16.294
218 -16.3372
219 -16.3767
220 -16.4116
221 -16.4412
222 -16.4651
223 -16.4829
224 -16.4945
225 -16.4997
226 -16.4989
227 -16.4921
228 -16.4798
229 -16.4623
230 -16.4402
231 -16.414
232 -16.3841
233 -16.3512
234 -16.3159
235 -16.2788
236 -16.2406
237 -16.2019
238 -16.1634
239 -16.1259
240 -16.09
241 -16.0566
242 -16.0263
243 -15.9999
244 -15.9781
245 -15.9617
246 -15.9512
247 -15.9473
248 -15.9506
249 -15.9618
250 -15.9813
251 -16.0096
252 -16.0473
253 -16.0946
254 -16.1518
255 -16.2193
256 -16.297
257 -16.385
258 -16.4831
259 -16.5909
260 -16.7078
261 -16.833
262 -16.9655
263 -17.1039
264 -17.2467
265 -17.3919
266 -17.5373
267 -17.6807
268 -17.8195
269 -17.9508
270 -18.0721
271 -18.1808
272 -18.2745
273 -18.3511
274 -18.4092
275 -18.4478
276 -18.4668
277 -18.4665
278 -18.4481
279 -18.4131
280 -18.3637
281 -18.3023
282 -18.2314
283 -18.1537
284 -18.0716
285 -17.9877
286 -17.904
287 -17.8224
288 -17.7447
289 -17.6723
290 -17.6061
291 -17.5473
292 -17.4965
293 -17.4542
294 -17.4208
295 -17.3967
296 -17.3818
297 -17.3763
298 -17.3802
299 -17.3934
300 -17.4157
301 -17.447
302 -17.4872
303 -17.536
304 -17.5933
305 -17.659
306 -17.733
307 -17.8154
308 -17.9061
309 -18.0052
310 -18.1129
311 -18.2294
312 -18.3548
313 -18.4892
314 -18.6329
315 -18.786
316 -18.9486
317 -19.1205
318 -19.3017
319 -19.492
320 -19.691
321 -19.8981
322 -20.1127
323 -20.3338
324 -20.5601
325 -20.7901
326 -21.022
327 -21.2532
328 -21.4809
329 -21.7017
330 -21.9118
331 -22.1067
332 -22.2818
333 -22.4324
334 -22.5539
335 -22.6423
336 -22.6944
337 -22.7085
338 -22.6839
339 -22.6216
340 -22.524
341 -22.3944
342 -22.2373
343 -22.0574
344 -21.8599
345 -21.6496
346 -21.4312
347 -21.209
348 -20.9867
349 -20.7677
350 -20.5546
351 -20.3499
352 -20.1555
353 -19.973
354 -19.8035
355 -19.648
356 -19.5073
357 -19.3817
358 -19.2717
359 -19.1773
360 -19.0985
361 -19.0352
362 -18.9873
363 -18.9543
364 -18.936
365 -18.9319
366 -18.9414
367 -18.964
368 -18.9991
369 -19.0459
370 -19.1038
371 -19.172
372 -19.2498
373 -19.3364
374 -19.4311
375 -19.5332
376 -19.6421
377 -19.757
378 -19.8776
379 -20.0035
380 -20.1343
381 -20.27
382 -20.4104
383 -20.5559
384 -20.7065
385 -20.8628
386 -21.0253
387 -21.1948
388 -21.3721
389 -21.5582
390 -21.7541
391 -21.961
392 -22.1802
393 -22.4129
394 -22.6604
395 -22.9242
396 -23.2054
397 -23.5055
398 -23.8255
399 -24.1666
400 -24.5296
401 -24.9153
402 -25.3238
403 -25.7548
404 -26.2072
405 -26.6787
406 -27.165
407 -27.6599
408 -28.1537
409 -28.633
410 -29.08
411 -29.4729
412 -29.7871
413 -29.9992
414 -30.091
415 -30.0545
416 -29.8939
417 -29.6247
418 -29.2692
419 -28.852
420 -28.3958
421 -27.9199
422 -27.4391
423 -26.964
424 -26.5021
425 -26.0583
426 -25.6355
427 -25.2353
428 -24.8584
429 -24.505
430 -24.1747
431 -23.867
432 -23.5812
433 -23.3165
434 -23.0719
435 -22.8468
436 -22.6401
437 -22.4512
438 -22.2792
439 -22.1234
440 -21.983
441 -21.8574
442 -21.7461
443 -21.6484
444 -21.5637
445 -21.4917
446 -21.4318
447 -21.3835
448 -21.3464
449 -21.3201
450 -21.3042
451 -21.2983
452 -21.3019
453 -21.3147
454 -21.3361
455 -21.3659
456 -21.4035
457 -21.4484
458 -21.5001
459 -21.5581
460 -21.6219
461 -21.6909
462 -21.7645
463 -21.842
464 -21.9231
465 -22.0069
466 -22.0931
467 -22.181
468 -22.2701
469 -22.3602
470 -22.4507
471 -22.5414
472 -22.6323
473 -22.7233
474 -22.8144
475 -22.9059
476 -22.9981
477 -23.0916
478 -23.1869
479 -23.2848
480 -23.3861
481 -23.4916
482 -23.6023
483 -23.7192
484 -23.8434
485 -23.976
486 -24.1182
487 -24.2712
488 -24.4362
489 -24.6145
490 -24.8074
491 -25.016
492 -25.2416
493 -25.4856
494 -25.7494
495 -26.0344
496 -26.3423
497 -26.6749
498 -27.0342
499 -27.4226
500 -27.8424
501 -28.2966
502 -28.7884
503 -29.3217
504 -29.9009
505 -30.5316
506 -31.2204
507 -31.9757
508 -32.8083
509 -33.7321
510 -34.7658
511 -35.9352
512 -37.2768
513 -38.8444
514 -40.7215
515 -43.0423
516 -46.0198
517 -49.8173
518 -52.627
519 -50.1775
520 -46.5161
521 -43.6646
522 -41.4803
523 -39.7458
524 -38.3232
525 -37.1268
526 -36.1012
527 -35.2084
528 -34.422
529 -33.7221
530 -33.094
531 -32.5266
532 -32.011
533 -31.5406
534 -31.1101
535 -30.7154
536 -30.353
537 -30.02
538 -29.714
539 -29.4326
540 -29.1738
541 -28.9357
542 -28.7166
543 -28.5153
544 -28.3304
545 -28.1611
546 -28.0066
547 -27.8661
548 -27.739
549 -27.6243
550 -27.5212
551 -27.4288
552 -27.3463
553 -27.2728
554 -27.2076
555 -27.1502
556 -27.1001
557 -27.0572
