0 0
1 -14.9495
2 -28.6548
3 -40.6058
4 -50.4414
5 -58.2184
6 -64.3351
7 -69.2497
8 -73.3111
9 -76.7519
10 -79.739
11 -82.4106
12 -84.889
13 -87.2824
14 -89.6896
15 -92.2057
16 -94.9201
17 -97.8738
18 -100.869
19 -103.031
20 -103.327
21 -102.428
22 -101.45
23 -100.78
24 -100.457
25 -100.454
26 -100.745
27 -101.32
28 -102.179
29 -103.305
30 -104.635
31 -105.987
32 -107.01
33 -107.326
34 -106.885
35 -105.988
36 -104.944
37 -103.929
38 -103.029
39 -102.294
40 -101.751
41 -101.413
42 -101.268
43 -101.288
44 -101.422
45 -101.598
46 -101.732
47 -101.744
48 -101.587
49 -101.263
50 -100.82
51 -100.328
52 -99.8587
53 -99.4627
54 -99.1677
55 -98.9744
56 -98.8568
57 -98.7665
58 -98.644
59 -98.4412
60 -98.144
61 -97.7788
62 -97.3972
63 -97.0525
64 -96.7821
65 -96.6003
66 -96.4967
67 -96.438
68 -96.375
69 -96.2559
70 -96.047
71 -95.7482
72 -95.3927
73 -95.0299
74 -94.7049
75 -94.4445
76 -94.2525
77 -94.1106
78 -93.9841
79 -93.834
80 -93.6316
81 -93.3711
82 -93.0706
83 -92.7616
84 -92.474
85 -92.2253
86 -92.0163
87 -91.8334
88 -91.6547
89 -91.4593
90 -91.2363
91 -90.9881
92 -90.7275
93 -90.4703
94 -90.2275
95 -90.0017
96 -89.7873
97 -89.5749
98 -89.3578
99 -89.1356
100 -88.915
101 -88.706
102 -88.5166
103 -88.3475
104 -88.1914
105 -88.0356
106 -87.8685
107 -87.686
108 -87.4954
109 -87.3127
110 -87.1555
111 -87.0352
112 -86.9512
113 -86.8899
114 -86.8286
115 -86.7454
116 -86.6299
117 -86.4893
118 -86.3453
119 -86.2243
120 -86.1447
121 -86.1094
122 -86.1033
123 -86.0985
124 -86.0656
125 -85.9889
126 -85.8742
127 -85.7464
128 -85.6358
129 -85.5636
130 -85.5328
131 -85.5265
132 -85.5155
133 -85.4713
134 -85.3814
135 -85.2559
136 -85.1211
137 -85.0047
138 -84.9222
139 -84.8712
140 -84.8328
141 -84.7822
142 -84.7018
143 -84.5906
144 -84.4641
145 -84.3448
146 -84.2491
147 -84.1805
148 -84.1283
149 -84.0754
150 -84.0082
151 -83.9256
152 -83.839
153 -83.7657
154 -83.7179
155 -83.6963
156 -83.6888
157 -83.6778
158 -83.6511
159 -83.6102
160 -83.5708
161 -83.5542
162 -83.5753
163 -83.6331
164 -83.7099
165 -83.7782
166 -83.8157
167 -83.8195
168 -83.8087
169 -83.8141
170 -83.8605
171 -83.9528
172 -84.0712
173 -84.1788
174 -84.2399
175 -84.2415
176 -84.2021
177 -84.1594
178 -84.1475
179 -84.178
180 -84.2337
181 -84.2774
182 -84.2725
183 -84.2059
184 -84.0967
185 -83.9832
186 -83.8988
187 -83.8548
188 -83.8361
189 -83.8118
190 -83.7548
191 -83.6594
192 -83.5462
193 -83.4479
194 -83.3898
195 -83.3763
196 -83.389
197 -83.3978
198 -83.3796
199 -83.3347
200 -83.2869
201 -83.2697
202 -83.3059
203 -83.3942
204 -83.5084
205 -83.6097
206 -83.669
207 -83.6876
208 -83.6971
209 -83.7405
210 -83.8464
211 -84.0124
212 -84.2029
213 -84.3643
214 -84.456
215 -84.4782
216 -84.4728
217 -84.4949
218 -84.5792
219 -84.7203
220 -84.8727
221 -84.974
222 -84.9835
223 -84.9122
224 -84.8147
225 -84.7508
226 -84.7502
227 -84.798
228 -84.8434
229 -84.8299
230 -84.7339
231 -84.5827
232 -84.4352
233 -84.3431
234 -84.3232
235 -84.3498
236 -84.3686
237 -84.3286
238 -84.2169
239 -84.0691
240 -83.9449
241 -83.8921
242 -83.9225
243 -84.0063
244 -84.0856
245 -84.1062
246 -84.0537
247 -83.9643
248 -83.9009
249 -83.9159
250 -84.0251
251 -84.2006
252 -84.3815
253 -84.5052
254 -84.5478
255 -84.5425
256 -84.5574
257 -84.6537
258 -84.8543
259 -85.1317
260 -85.4165
261 -85.6308
262 -85.7394
263 -85.778
264 -85.828
265 -85.9638
266 -86.2115
267 -86.5328
268 -86.8338
269 -87.012
270 -87.0289
271 -86.9439
272 -86.8665
273 -86.8829
274 -87.0126
275 -87.1989
276 -87.3315
277 -87.3096
278 -87.1191
279 -86.8443
