0 0
1 -14.9495
2 -28.6548
3 -40.6058
4 -50.4413
5 -58.2174
6 -64.3329
7 -69.2476
8 -73.3125
9 -76.7589
10 -79.7489
11 -82.4157
12 -84.8822
13 -87.264
14 -89.6694
15 -92.1987
16 -94.9377
17 -97.9131
18 -100.903
19 -103.024
20 -103.294
21 -102.398
22 -101.423
23 -100.755
24 -100.446
25 -100.471
26 -100.802
27 -101.417
28 -102.295
29 -103.406
30 -104.674
31 -105.92
32 -106.815
33 -107.011
34 -106.49
35 -105.578
36 -104.599
37 -103.722
38 -103.003
39 -102.448
40 -102.044
41 -101.769
42 -101.598
43 -101.503
44 -101.456
45 -101.426
46 -101.386
47 -101.312
48 -101.187
49 -101.004
50 -100.766
51 -100.484
52 -100.171
53 -99.8443
54 -99.5161
55 -99.197
56 -98.8938
57 -98.61
58 -98.3466
59 -98.1026
60 -97.8754
61 -97.6616
62 -97.4573
63 -97.2586
64 -97.0618
65 -96.864
66 -96.6627
67 -96.4565
68 -96.2445
69 -96.0267
70 -95.8036
71 -95.5758
72 -95.3447
73 -95.1112
74 -94.8764
75 -94.6412
76 -94.4064
77 -94.1724
78 -93.9395
79 -93.7078
80 -93.4772
81 -93.2475
82 -93.0184
83 -92.7895
84 -92.5605
85 -92.3312
86 -92.1013
87 -91.8707
88 -91.6394
89 -91.4074
90 -91.175
91 -90.9425
92 -90.7103
93 -90.4788
94 -90.2488
95 -90.0207
96 -89.7952
97 -89.5731
98 -89.3549
99 -89.1413
100 -88.933
101 -88.7304
102 -88.5341
103 -88.3445
104 -88.162
105 -87.987
106 -87.8195
107 -87.6598
108 -87.508
109 -87.364
110 -87.2278
111 -87.0993
112 -86.9782
113 -86.8643
114 -86.7573
115 -86.6569
116 -86.5626
117 -86.474
118 -86.3905
119 -86.3118
120 -86.2371
121 -86.1661
122 -86.098
123 -86.0322
124 -85.9683
125 -85.9056
126 -85.8434
127 -85.7814
128 -85.7188
129 -85.6554
130 -85.5905
131 -85.5239
132 -85.4552
133 -85.3842
134 -85.3107
135 -85.2347
136 -85.1561
137 -85.0751
138 -84.9918
139 -84.9066
140 -84.8198
141 -84.7317
142 -84.6429
143 -84.5539
144 -84.4654
145 -84.3779
146 -84.292
147 -84.2085
148 -84.1279
149 -84.051
150 -83.9784
151 -83.9107
152 -83.8486
153 -83.7925
154 -83.743
155 -83.7006
156 -83.6655
157 -83.6383
158 -83.619
159 -83.6079
160 -83.605
161 -83.6102
162 -83.6233
163 -83.6441
164 -83.6721
165 -83.7066
166 -83.747
167 -83.7923
168 -83.8414
169 -83.8933
170 -83.9464
171 -83.9995
172 -84.051
173 -84.0994
174 -84.1431
175 -84.1806
176 -84.2107
177 -84.2319
178 -84.2435
179 -84.2448
180 -84.2352
181 -84.2149
182 -84.1841
183 -84.1435
184 -84.094
185 -84.0369
186 -83.9735
187 -83.9056
188 -83.8348
189 -83.7629
190 -83.6917
191 -83.6227
192 -83.5578
193 -83.4982
194 -83.4455
195 -83.4007
196 -83.3648
197 -83.3387
198 -83.323
199 -83.3181
200 -83.3244
201 -83.3419
202 -83.3705
203 -83.4101
204 -83.4602
205 -83.5204
206 -83.5898
207 -83.6678
208 -83.7532
209 -83.8449
210 -83.9415
211 -84.0417
212 -84.1438
213 -84.246
214 -84.3465
215 -84.4433
216 -84.5347
217 -84.6185
218 -84.6933
219 -84.7573
220 -84.8093
221 -84.8484
222 -84.874
223 -84.8861
224 -84.8849
225 -84.871
226 -84.8455
227 -84.8095
228 -84.7645
229 -84.7121
230 -84.6538
231 -84.5912
232 -84.5258
233 -84.4591
234 -84.3925
235 -84.3273
236 -84.2645
237 -84.2053
238 -84.1506
239 -84.1014
240 -84.0586
241 -84.0228
242 -83.9947
243 -83.9752
244 -83.9646
245 -83.9637
246 -83.9727
247 -83.9923
248 -84.0227
249 -84.0644
250 -84.1174
251 -84.1822
252 -84.2587
253 -84.3471
254 -84.4474
255 -84.5594
256 -84.6829
257 -84.8175
258 -84.9624
259 -85.117
260 -85.28
261 -85.4501
262 -85.6256
263 -85.8042
264 -85.9837
265 -86.1613
266 -86.3336
267 -86.4976
268 -86.6496
269 -86.7861
270 -86.904
271 -87.0004
272 -87.0729
273 -87.1203
274 -87.1419
275 -87.1381
276 -87.1103
277 -87.0608
278 -86.9922
279 -86.908
280 -86.8115
