0 0 -68.3345
0 1 -67.883
0 2 -67.8642
0 3 -68.1037
0 4 -68.3284
0 5 -68.2545
0 6 -67.809
0 7 -67.1775
0 8 -66.5839
0 9 -66.134
0 10 -65.8185
0 11 -65.5717
0 12 -65.3373
0 13 -65.1093
0 14 -64.9254
0 15 -64.8217
0 16 -64.7914
0 17 -64.7722
0 18 -64.6749
0 19 -64.4427
0 20 -64.092
0 21 -63.6873
0 22 -63.2836
0 23 -62.892
0 24 -62.4867
0 25 -62.0338
0 26 -61.5116
0 27 -60.9012
0 28 -60.1531
0 29 -59.1631
0 30 -57.7917
0 31 -55.9264
0 32 -53.5214
0 33 -50.5632
0 34 -47.0055
0 35 -42.7239
0 36 -37.4871
0 37 -30.9386
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 5.70571e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9368
0 45 -37.4845
0 46 -42.7234
0 47 -47.0129
0 48 -50.5848
0 49 -53.5583
0 50 -55.972
0 51 -57.8346
0 52 -59.1915
0 53 -60.1552
0 54 -60.8658
0 55 -61.4345
0 56 -61.9258
0 57 -62.3753
0 58 -62.8107
0 59 -63.2573
0 60 -63.7235
0 61 -64.1832
0 62 -64.5763
0 63 -64.8409
0 64 -64.9627
0 65 -64.9905
0 66 -64.9982
0 67 -65.0361
0 68 -65.1121
0 69 -65.2106
0 70 -65.3283
0 71 -65.4991
0 72 -65.7843
0 73 -66.236
0 74 -66.8525
0 75 -67.5405
0 76 -68.1188
0 77 -68.4311
0 78 -68.513
0 79 -68.5866
0 80 -68.9001

1 0 -68.3495
1 1 -67.9008
1 2 -67.8856
1 3 -68.1288
1 4 -68.358
1 5 -68.2885
1 6 -67.8463
1 7 -67.2164
1 8 -66.6229
1 9 -66.1727
1 10 -65.8569
1 11 -65.6103
1 12 -65.3767
1 13 -65.1501
1 14 -64.9683
1 15 -64.8676
1 16 -64.8416
1 17 -64.8282
1 18 -64.7377
1 19 -64.5124
1 20 -64.1676
1 21 -63.7678
1 22 -63.3685
1 23 -62.981
1 24 -62.5799
1 25 -62.1306
1 26 -61.611
1 27 -61.0019
1 28 -60.2535
1 29 -59.2618
1 30 -57.8896
1 31 -56.0307
1 32 -53.649
1 33 -50.7458
1 34 -47.3009
1 35 -43.2477
1 36 -38.4846
1 37 -32.9189
1 38 -26.5776
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8952
1 43 -26.5764
1 44 -32.9168
1 45 -38.482
1 46 -43.2476
