0 -9.28282
1 -10.0303
2 -10.7156
3 -11.3131
4 -11.8049
5 -12.1936
6 -12.4994
7 -12.7453
8 -12.9488
9 -13.1211
10 -13.2702
11 -13.4029
12 -13.5258
13 -13.6453
14 -13.767
15 -13.8951
16 -14.0327
17 -14.1792
18 -14.3232
19 -14.4272
20 -14.4478
21 -14.4082
22 -14.3587
23 -14.322
24 -14.3035
25 -14.3031
26 -14.3197
27 -14.3518
28 -14.3976
29 -14.4547
30 -14.5188
31 -14.5808
32 -14.6242
33 -14.6325
34 -14.6053
35 -14.5596
36 -14.5117
37 -14.4698
38 -14.4359
39 -14.4096
40 -14.3895
41 -14.3741
42 -14.3625
43 -14.3542
44 -14.3489
45 -14.346
46 -14.3448
47 -14.3442
48 -14.3427
49 -14.3387
50 -14.3309
51 -14.3183
52 -14.301
53 -14.2802
54 -14.2578
55 -14.2361
56 -14.2172
57 -14.2022
58 -14.1915
59 -14.1844
60 -14.1793
61 -14.174
62 -14.1666
63 -14.1559
64 -14.1419
65 -14.1261
66 -14.1104
67 -14.0964
68 -14.0853
69 -14.0771
70 -14.0708
71 -14.065
72 -14.0576
73 -14.0472
74 -14.0335
75 -14.0174
76 -14.0008
77 -13.9853
78 -13.9724
79 -13.9623
80 -13.9543
81 -13.947
82 -13.9389
83 -13.9285
84 -13.9157
85 -13.9012
86 -13.8862
87 -13.8722
88 -13.8599
89 -13.8495
90 -13.8404
91 -13.8314
92 -13.8216
93 -13.8103
94 -13.7977
95 -13.7844
96 -13.7713
97 -13.7592
98 -13.7484
99 -13.7387
100 -13.7295
101 -13.7203
102 -13.7108
103 -13.7008
104 -13.691
105 -13.6816
106 -13.6732
107 -13.6657
108 -13.6587
109 -13.6519
110 -13.6449
111 -13.6378
112 -13.6308
113 -13.6244
114 -13.6192
115 -13.6151
116 -13.6118
117 -13.6086
118 -13.6048
119 -13.6001
120 -13.5946
121 -13.5892
122 -13.5847
123 -13.5817
124 -13.58
125 -13.5792
126 -13.5779
127 -13.5754
128 -13.5711
129 -13.5657
130 -13.56
131 -13.5554
132 -13.5524
133 -13.5508
134 -13.5497
135 -13.5478
136 -13.5442
137 -13.5387
138 -13.5321
139 -13.5256
