1.90524e-06 1.55939e-11
3.81047e-06 3.47687e-11
5.71571e-06 7.5908e-11
7.62095e-06 1.6227e-10
9.52618e-06 3.39644e-10
1.14314e-05 6.96033e-10
1.33367e-05 1.39649e-09
1.52419e-05 2.74301e-09
1.71471e-05 5.27446e-09
1.90524e-05 9.9281e-09
2.09576e-05 1.82923e-08
2.28628e-05 3.29878e-08
2.47681e-05 5.82228e-08
2.66733e-05 1.00566e-07
2.85785e-05 1.69979e-07
3.04838e-05 2.81111e-07
3.2389e-05 4.54837e-07
3.42943e-05 7.19903e-07
3.61995e-05 1.11449e-06
3.81047e-05 1.68729e-06
4.001e-05 2.49773e-06
4.19152e-05 3.61451e-06
4.38204e-05 5.11217e-06
4.57257e-05 7.06468e-06
4.76309e-05 9.53617e-06
4.95361e-05 1.25686e-05
5.14414e-05 1.61673e-05
5.33466e-05 2.02857e-05
5.52519e-05 2.48118e-05
5.71571e-05 2.95587e-05
5.90623e-05 3.42628e-05
6.09676e-05 3.85916e-05
6.28728e-05 4.21634e-05
6.4778e-05 4.45779e-05
6.66833e-05 4.54571e-05
6.85885e-05 4.44903e-05
7.04937e-05 4.14793e-05
