0 0 -81.7275
0 1 -82.6727
0 2 -83.0096
0 3 -82.0343
0 4 -80.2092
0 5 -78.371
0 6 -76.8854
0 7 -75.8127
0 8 -75.1106
0 9 -74.7074
0 10 -74.5258
0 11 -74.4922
0 12 -74.54
0 13 -74.597
0 14 -74.5618
0 15 -74.298
0 16 -73.6916
0 17 -72.7449
0 18 -71.5829
0 19 -70.3557
0 20 -69.1595
0 21 -68.0234
0 22 -66.9308
0 23 -65.844
0 24 -64.7222
0 25 -63.5303
0 26 -62.2388
0 27 -60.8222
0 28 -59.2579
0 29 -57.5268
0 30 -55.6111
0 31 -53.4863
0 32 -51.1103
0 33 -48.4099
0 34 -45.2641
0 35 -41.4786
0 36 -36.747
0 37 -30.6225
0 38 -22.5888
0 39 -12.3323
0 40 0
0 41 6.69115e-05
0 42 -12.332
0 43 -22.588
0 44 -30.6205
0 45 -36.7438
0 46 -41.4751
0 47 -45.2628
0 48 -48.4146
0 49 -51.1258
0 50 -53.517
0 51 -55.6591
0 52 -57.5896
0 53 -59.3258
0 54 -60.8785
0 55 -62.2631
0 56 -63.5042
0 57 -64.6345
0 58 -65.6929
0 59 -66.724
0 60 -67.7768
0 61 -68.8992
0 62 -70.1249
0 63 -71.4517
0 64 -72.8125
0 65 -74.051
0 66 -74.953
0 67 -75.3788
0 68 -75.3787
0 69 -75.1288
0 70 -74.8005
0 71 -74.517
0 72 -74.3695
0 73 -74.4358
0 74 -74.7852
0 75 -75.4785
0 76 -76.5676
0 77 -78.0897
0 78 -80.0398
0 79 -82.2672
0 80 -84.2117

1 0 -81.7204
1 1 -82.6703
1 2 -83.0223
1 3 -82.0624
1 4 -80.2416
1 5 -78.401
1 6 -76.9116
1 7 -75.8349
1 8 -75.1291
1 9 -74.7227
1 10 -74.5381
1 11 -74.5023
1 12 -74.5486
1 13 -74.6057
1 14 -74.5731
1 15 -74.3145
1 16 -73.7148
1 17 -72.7741
1 18 -71.6159
1 19 -70.3906
1 20 -69.1952
1 21 -68.0597
1 22 -66.9683
1 23 -65.8838
1 24 -64.7657
1 25 -63.5791
1 26 -62.2952
1 27 -60.8887
1 28 -59.3376
1 29 -57.6236
1 30 -55.7304
1 31 -53.6365
1 32 -51.3055
1 33 -48.6755
1 34 -45.6504
1 35 -42.0929
1 36 -37.827
1 37 -32.6766
1 38 -26.5947
1 39 -19.9987
1 40 -14.9495
1 41 -14.9491
1 42 -19.998
1 43 -26.5933
1 44 -32.6741
1 45 -37.8235
1 46 -42.0894
1 47 -45.6495
1 48 -48.681
1 49 -51.322
1 50 -53.6684
1 51 -55.7797
1 52 -57.6876
1 53 -59.4063
1 54 -60.9451
1 55 -62.3187
1 56 -63.5514
1 57 -64.6755
1 58 -65.7298
1 59 -66.7585
1 60 -67.8103
1 61 -68.9329
1 62 -70.1595
1 63 -71.4873
1 64 -72.8479
1 65 -74.0832
1 66 -74.9784
1 67 -75.3956
1 68 -75.3883
1 69 -75.1342
1 70 -74.8045
1 71 -74.5214
1 72 -74.3757
1 73 -74.4445
1 74 -74.7969
1 75 -75.4941
1 76 -76.5881
1 77 -78.1165
1 78 -80.0749
1 79 -82.3106
1 80 -84.2537

2 0 -81.7089
2 1 -82.6824
2 2 -83.0804
2 3 -82.1568
2 4 -80.3389
2 5 -78.4862
2 6 -76.9829
2 7 -75.894
2 8 -75.1778
2 9 -74.7626
2 10 -74.5711
2 11 -74.5305
2 12 -74.5754
2 13 -74.6356
2 14 -74.6122
2 15 -74.3692
2 16 -73.788
2 17 -72.8628
2 18 -71.7137
2 19 -70.4924
2 20 -69.2987
2 21 -68.1653
2 22 -67.0781
2 23 -66.0011
2 24 -64.8949
2 25 -63.7253
2 26 -62.4644
2 27 -61.0882
2 28 -59.5759
2 29 -57.9118
2 30 -56.0836
2 31 -54.0781
2 32 -51.8728
2 33 -49.4312
2 34 -46.7018
2 35 -43.6252
2 36 -40.1533
2 37 -36.2969
2 38 -32.2466
2 39 -28.7231
2 40 -28.6549
2 41 -28.653
2 42 -28.7213
2 43 -32.2441
2 44 -36.2936
2 45 -40.1495
2 46 -43.6222
2 47 -46.7023
2 48 -49.439
2 49 -51.8924
2 50 -54.1133
2 51 -56.1357
2 52 -57.9771
2 53 -59.6438
2 54 -61.1415
2 55 -62.483
2 56 -63.6915
2 57 -64.7986
2 58 -65.842
2 59 -66.8648
2 60 -67.9148
2 61 -69.0383
2 62 -70.2668
2 63 -71.5953
2 64 -72.9516
2 65 -74.1733
2 66 -75.045
2 67 -75.4364
2 68 -75.4106
2 69 -75.1485
2 70 -74.8189
2 71 -74.5405
2 72 -74.402
2 73 -74.4794
2 74 -74.8416
2 75 -75.5501
2 76 -76.6576
2 77 -78.2025
2 78 -80.1798
