0 0 0
1 -14.9495 -14.9495
2 -28.6548 -28.6548
3 -40.6058 -40.6057
4 -50.4413 -50.4408
5 -58.2174 -58.2164
6 -64.3329 -64.3325
7 -69.2476 -69.2502
8 -73.3125 -73.3191
9 -76.7589 -76.7656
10 -79.7489 -79.7477
11 -82.4157 -82.4013
12 -84.8822 -84.8598
13 -87.264 -87.2501
14 -89.6694 -89.683
15 -92.1987 -92.2461
16 -94.9377 -94.9972
17 -97.9131 -97.9268
18 -100.903 -100.808
19 -103.024 -102.887
20 -103.294 -103.3
21 -102.398 -102.508
22 -101.423 -101.518
23 -100.755 -100.785
24 -100.446 -100.413
25 -100.471 -100.406
26 -100.802 -100.738
27 -101.417 -101.38
28 -102.295 -102.296
29 -103.406 -103.438
30 -104.674 -104.72
31 -105.92 -105.959
32 -106.815 -106.828
33 -107.011 -106.993
34 -106.49 -106.45
35 -105.578 -105.536
36 -104.599 -104.579
37 -103.722 -103.739
38 -103.003 -103.062
39 -102.448 -102.536
40 -102.044 -102.133
41 -101.769 -101.826
42 -101.598 -101.594
43 -101.503 -101.428
44 -101.456 -101.321
45 -101.426 -101.263
46 -101.386 -101.24
47 -101.312 -101.228
48 -101.187 -101.197
49 -101.004 -101.118
50 -100.766 -100.961
51 -100.484 -100.71
52 -100.171 -100.364
53 -99.8443 -99.947
54 -99.5161 -99.4991
55 -99.197 -99.0659
56 -98.8938 -98.6871
57 -98.61 -98.3877
58 -98.3466 -98.1737
59 -98.1026 -98.0312
60 -97.8754 -97.9288
61 -97.6616 -97.8241
62 -97.4573 -97.6761
63 -97.2586 -97.4612
64 -97.0618 -97.1821
65 -96.864 -96.866
66 -96.6627 -96.5513
67 -96.4565 -96.2724
68 -96.2445 -96.0498
69 -96.0267 -95.8851
70 -95.8036 -95.7605
71 -95.5758 -95.6434
72 -95.3447 -95.4955
73 -95.1112 -95.2877
74 -94.8764 -95.0135
75 -94.6412 -94.692
76 -94.4064 -94.3588
77 -94.1724 -94.0506
78 -93.9395 -93.792
79 -93.7078 -93.5892
80 -93.4772 -93.4291
81 -93.2475 -93.2839
82 -93.0184 -93.1206
83 -92.7895 -92.9142
84 -92.5605 -92.6581
85 -92.3312 -92.3668
86 -92.1013 -92.0673
87 -91.8707 -91.7867
88 -91.6394 -91.5416
89 -91.4074 -91.334
90 -91.175 -91.1513
91 -90.9425 -90.9723
92 -90.7103 -90.776
93 -90.4788 -90.5503
94 -90.2488 -90.2973
95 -90.0207 -90.0308
96 -89.7952 -89.7694
97 -89.5731 -89.5278
98 -89.3549 -89.3119
99 -89.1413 -89.1177
100 -88.933 -88.9345
101 -88.7304 -88.7505
102 -88.5341 -88.5587
103 -88.3445 -88.3603
104 -88.162 -88.1629
105 -87.987 -87.9764
106 -87.8195 -87.8075
107 -87.6598 -87.6566
108 -87.508 -87.5176
109 -87.364 -87.3817
110 -87.2278 -87.2423
