0 0
1 -0.0336067
2 -0.136837
3 -0.310102
4 -0.554137
5 -0.870042
6 -1.25926
7 -1.72349
8 -2.26456
9 -2.88423
10 -3.58385
11 -4.36387
12 -5.22299
13 -6.15642
14 -7.15294
15 -8.19022
16 -9.22858
17 -10.2063
18 -11.044
19 -11.667
20 -12.0415
21 -12.1974
22 -12.2129
23 -12.1783
24 -12.1698
25 -12.2416
26 -12.4302
27 -12.7619
28 -13.2589
29 -13.9445
30 -14.848
31 -16.0107
32 -17.4955
33 -19.4063
34 -21.9322
35 -25.4617
36 -30.8544
37 -36.014
38 -30.3826
39 -25.9977
40 -23.2903
41 -21.5024
42 -20.2937
43 -19.4931
44 -19.0031
45 -18.7629
46 -18.7319
47 -18.8821
48 -19.1928
49 -19.6456
50 -20.2177
51 -20.8733
52 -21.5533
53 -22.1701
54 -22.6176
55 -22.8079
56 -22.7161
57 -22.3907
58 -21.9205
59 -21.3927
60 -20.8735
61 -20.4071
62 -20.0209
63 -19.7287
64 -19.5339
65 -19.43
66 -19.4025
67 -19.4309
68 -19.4919
69 -19.5637
70 -19.6296
71 -19.6795
72 -19.7098
73 -19.7208
74 -19.7139
75 -19.6891
76 -19.6439
77 -19.573
78 -19.4706
79 -19.3332
80 -19.1626
81 -18.9672
82 -18.7611
83 -18.5603
84 -18.378
85 -18.2211
86 -18.0889
87 -17.9738
88 -17.8645
89 -17.7501
90 -17.624
91 -17.486
92 -17.3413
93 -17.1973
94 -17.0606
95 -16.9335
96 -16.8139
97 -16.6964
98 -16.5743
99 -16.4434
100 -16.3034
101 -16.158
102 -16.0136
103 -15.8767
104 -15.7517
105 -15.6398
106 -15.5395
107 -15.4483
108 -15.3643
109 -15.2876
110 -15.2198
111 -15.163
112 -15.118
113 -15.0836
114 -15.0565
115 -15.033
116 -15.0107
117 -14.99
118 -14.9741
119 -14.9672
120 -14.9714
121 -14.9852
122 -15.0027
123 -15.0152
124 -15.0151
125 -14.9996
126 -14.9726
127 -14.9428
128 -14.9202
129 -14.9102
130 -14.9108
131 -14.9126
132 -14.9023
133 -14.8695
134 -14.8118
135 -14.7372
136 -14.6599
137 -14.5935
138 -14.5445
139 -14.5091
140 -14.4753
141 -14.4284
142 -14.3594
143 -14.2698
144 -14.1711
145 -14.0791
146 -14.0063
147 -13.9559
148 -13.9215
149 -13.8905
150 -13.8508
151 -13.7977
152 -13.7363
153 -13.6786
154 -13.6373
155 -13.6196
156 -13.624
157 -13.6423
158 -13.6638
159 -13.6814
160 -13.6958
161 -13.7138
162 -13.7447
163 -13.7943
164 -13.8617
165 -13.9397
166 -14.0192
167 -14.0942
168 -14.1656
169 -14.2397
170 -14.3234
171 -14.4181
172 -14.5171
173 -14.6077
174 -14.6778
175 -14.7233
176 -14.7511
177 -14.7746
178 -14.8046
179 -14.8415
180 -14.8733
181 -14.881
182 -14.8498
183 -14.78
184 -14.6874
185 -14.5958
186 -14.5231
187 -14.4731
188 -14.4338
189 -14.3852
190 -14.3115
191 -14.2119
192 -14.1024
193 -14.0066
194 -13.9436
195 -13.9184
196 -13.921
197 -13.9318
198 -13.9333
199 -13.9205
200 -13.9041
201 -13.9034
202 -13.9356
203 -14.0055
204 -14.1033
205 -14.2097
206 -14.3069
207 -14.3891
208 -14.4663
209 -14.5568
210 -14.6751
211 -14.8218
212 -14.9812
213 -15.1295
214 -15.2484
215 -15.3377
216 -15.4152
217 -15.504
218 -15.6164
219 -15.7436
220 -15.8578
221 -15.9283
222 -15.9418
223 -15.9129
224 -15.8754
225 -15.8604
226 -15.8775
227 -15.909
228 -15.9195
229 -15.8788
230 -15.7823
231 -15.6565
232 -15.5411
233 -15.466
234 -15.4353
235 -15.4268
236 -15.4051
237 -15.3436
238 -15.2426
239 -15.1287
240 -15.0382
241 -14.9948
242 -14.9982
243 -15.0248
244 -15.0414
245 -15.0264
246 -14.9844
247 -14.9434
248 -14.9374
249 -14.9866
250 -15.0859
251 -15.2071
252 -15.3138
253 -15.3845
254 -15.4278
255 -15.4784
256 -15.5758
257 -15.7421
258 -15.9684
259 -16.2165
260 -16.4369
261 -16.599
262 -16.7132
263 -16.8254
264 -16.9872
265 -17.2244
266 -17.5197
267 -17.8151
268 -18.0395
269 -18.155
270 -18.1855
271 -18.199
272 -18.2583
273 -18.3819
274 -18.5314
275 -18.6295
276 -18.6091
277 -18.4647
278 -18.2588
279 -18.075
280 -17.9673
281 -17.9355
282 -17.9293
283 -17.8767
284 -17.7309
285 -17.5047
286 -17.2613
287 -17.0721
288 -16.9789
289 -16.9769
290 -17.0189
291 -17.0367
292 -16.9792
293 -16.8461
294 -16.6877
295 -16.5713
296 -16.5448
297 -16.6163
298 -16.7514
299 -16.8865
300 -16.9594
301 -16.9475
302 -16.8824
303 -16.8289
304 -16.8469
305 -16.9636
306 -17.1636
307 -17.3936
308 -17.5848
309 -17.6906
310 -17.7171
311 -17.7196
312 -17.7685
