60 -1 237.236
60.5 -1 236.311
61 -1 235.412
61.5 -1 234.536
62 -1 233.683
62.5 -1 232.851
63 -1 232.04
63.5 -1 231.246
64 -1 230.47
64.5 -1 229.71
65 211662 228.965
65.5 358685 228.234
66 592183 227.516
66.5 953168 226.809
67 1.49677e+06 226.113
67.5 2.29463e+06 225.426
68 3.43672e+06 224.748
68.5 5.0321e+06 224.078
69 7.20826e+06 223.414
69.5 1.01085e+07 222.756
70 1.38874e+07 222.102
70.5 1.87039e+07 221.453
71 2.47128e+07 220.806
71.5 3.20546e+07 220.162
72 4.0845e+07 219.519
72.5 5.11645e+07 218.877
73 6.30493e+07 218.231
73.5 7.64846e+07 217.579
74 9.1401e+07 216.919
74.5 1.07674e+08 216.249
75 1.25129e+08 215.57
75.5 1.43545e+08 214.879
76 1.6267e+08 214.177
76.5 1.82227e+08 213.461
77 2.01932e+08 212.731
77.5 2.21507e+08 211.985
78 2.40691e+08 211.224
78.5 2.59252e+08 210.447
79 2.76998e+08 209.652
79.5 2.9378e+08 208.838
80 3.095e+08 208.006
80.5 3.24111e+08 207.154
81 3.37614e+08 206.282
81.5 3.50061e+08 205.39
82 3.61545e+08 204.476
82.5 3.72201e+08 203.541
83 3.82201e+08 202.583
83.5 3.91745e+08 201.603
84 4.01066e+08 200.601
84.5 4.10962e+08 199.575
85 4.23898e+08 198.526
85.5 4.4298e+08 197.454
86 4.72017e+08 196.358
86.5 5.16145e+08 195.239
87 5.82927e+08 194.096
87.5 6.84344e+08 192.929
88 8.40506e+08 191.74
88.5 1.08693e+09 190.527
89 1.34162e+09 189.29
89.5 1.62452e+09 188.031
90 1.93239e+09 186.75
90.5 2.26096e+09 185.449
91 2.60521e+09 184.141
91.5 2.95969e+09 182.843
92 3.31872e+09 181.567
92.5 3.67679e+09 180.328
93 4.02866e+09 179.137
93.5 4.36966e+09 178.008
94 4.69578e+09 176.952
94.5 5.00374e+09 175.979
95 5.29107e+09 175.1
95.5 5.55604e+09 174.326
96 5.79767e+09 173.666
96.5 6.01562e+09 173.132
97 6.21014e+09 172.733
97.5 6.38193e+09 172.48
98 6.53207e+09 172.385
98.5 6.66193e+09 172.46
99 6.77306e+09 172.719
99.5 6.86713e+09 173.175
100 6.94588e+09 173.844
