0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.792
5 -12.1841
6 -12.4953
7 -12.7477
8 -12.958
9 -13.1368
10 -13.2914
11 -13.4281
12 -13.5528
13 -13.6716
14 -13.7903
15 -13.915
16 -14.052
17 -14.2085
18 -14.3903
19 -14.5775
20 -14.6534
21 -14.5763
22 -14.4808
23 -14.4124
24 -14.3705
25 -14.3498
26 -14.3462
27 -14.3572
28 -14.3811
29 -14.4164
30 -14.4616
31 -14.5138
32 -14.5675
33 -14.6127
34 -14.6369
35 -14.6328
36 -14.6057
37 -14.5672
38 -14.5273
39 -14.4913
40 -14.4613
41 -14.4376
42 -14.4199
43 -14.4072
44 -14.3984
45 -14.3925
46 -14.388
47 -14.3837
48 -14.3784
49 -14.3712
50 -14.3615
51 -14.3494
52 -14.3351
53 -14.3192
54 -14.3025
55 -14.2857
56 -14.2693
57 -14.2539
58 -14.2397
59 -14.2269
60 -14.2155
61 -14.2054
62 -14.1965
63 -14.1887
64 -14.1816
65 -14.1751
66 -14.1688
67 -14.1627
68 -14.1563
69 -14.1497
70 -14.1425
71 -14.1349
72 -14.1267
73 -14.1179
74 -14.1087
75 -14.099
76 -14.0889
77 -14.0785
78 -14.0678
79 -14.057
80 -14.046
81 -14.035
82 -14.0239
83 -14.0127
84 -14.0014
85 -13.9901
86 -13.9787
87 -13.9673
88 -13.9558
89 -13.9442
90 -13.9326
91 -13.921
92 -13.9094
93 -13.8978
94 -13.8862
95 -13.8747
96 -13.8634
97 -13.8522
98 -13.8413
99 -13.8305
100 -13.8201
101 -13.81
102 -13.8002
103 -13.7908
104 -13.7817
105 -13.7731
106 -13.7649
107 -13.7572
108 -13.7498
109 -13.7429
110 -13.7364
111 -13.7303
112 -13.7246
113 -13.7193
114 -13.7143
115 -13.7097
116 -13.7054
117 -13.7014
118 -13.6976
119 -13.694
120 -13.6907
121 -13.6875
122 -13.6844
123 -13.6815
124 -13.6786
125 -13.6757
126 -13.6729
127 -13.67
128 -13.6671
129 -13.6641
130 -13.6611
131 -13.6579
132 -13.6547
133 -13.6513
134 -13.6478
135 -13.6442
136 -13.6404
137 -13.6366
138 -13.6327
139 -13.6287
140 -13.6246
141 -13.6206
142 -13.6165
143 -13.6125
144 -13.6085
145 -13.6046
146 -13.6009
147 -13.5973
148 -13.5939
149 -13.5907
150 -13.5877
151 -13.5851
152 -13.5827
153 -13.5807
154 -13.5791
155 -13.5778
156 -13.5769
157 -13.5765
158 -13.5765
159 -13.577
160 -13.5779
161 -13.5792
162 -13.5811
163 -13.5833
164 -13.586
165 -13.589
166 -13.5924
167 -13.5961
168 -13.6
169 -13.6041
170 -13.6083
171 -13.6126
172 -13.6168
173 -13.6208
174 -13.6247
175 -13.6281
176 -13.6312
177 -13.6338
178 -13.6359
179 -13.6373
180 -13.6381
181 -13.6383
182 -13.6378
183 -13.6367
184 -13.6351
185 -13.6329
186 -13.6304
187 -13.6275
188 -13.6244
189 -13.6212
190 -13.618
191 -13.6149
192 -13.612
193 -13.6094
194 -13.6071
195 -13.6052
196 -13.6039
197 -13.6031
198 -13.6029
199 -13.6033
200 -13.6043
201 -13.606
202 -13.6083
203 -13.6113
204 -13.6149
205 -13.6191
206 -13.6239
207 -13.6293
208 -13.6351
209 -13.6414
210 -13.648
211 -13.6548
212 -13.6618
213 -13.6689
214 -13.6758
215 -13.6826
216 -13.689
217 -13.695
218 -13.7003
219 -13.7048
220 -13.7086
221 -13.7114
222 -13.7132
223 -13.714
224 -13.7138
225 -13.7126
226 -13.7106
227 -13.7078
228 -13.7043
229 -13.7003
230 -13.6958
231 -13.691
232 -13.686
233 -13.6809
234 -13.6759
235 -13.6709
236 -13.6661
237 -13.6616
238 -13.6575
239 -13.6537
240 -13.6504
241 -13.6475
242 -13.6451
243 -13.6434
244 -13.6421
245 -13.6415
246 -13.6415
247 -13.6422
248 -13.6435
249 -13.6455
250 -13.6482
251 -13.6517
252 -13.6558
253 -13.6606
254 -13.6662
255 -13.6725
256 -13.6794
257 -13.687
258 -13.6953
259 -13.7042
260 -13.7136
261 -13.7234
262 -13.7336
263 -13.744
264 -13.7545
265 -13.765
266 -13.7752
267 -13.7849
268 -13.794
269 -13.8022
270 -13.8092
271 -13.815
272 -13.8192
273 -13.8219
274 -13.823
275 -13.8225
276 -13.8205
277 -13.8172
278 -13.8126
279 -13.8072
280 -13.8009
281 -13.7942
282 -13.7872
283 -13.7801
284 -13.7731
285 -13.7663
286 -13.7598
287 -13.7538
288 -13.7483
289 -13.7433
290 -13.739
291 -13.7353
292 -13.7322
293 -13.7298
294 -13.728
295 -13.7269
296 -13.7264
297 -13.7266
298 -13.7274
299 -13.7288
300 -13.7307
301 -13.7332
302 -13.7363
303 -13.7398
304 -13.7439
305 -13.7485
306 -13.7535
307 -13.759
308 -13.7649
309 -13.7714
310 -13.7783
311 -13.7856
312 -13.7935
313 -13.8018
314 -13.8107
315 -13.8201
316 -13.83
317 -13.8405
318 -13.8515
319 -13.863
320 -13.875
321 -13.8876
322 -13.9006
323 -13.914
324 -13.9277
325 -13.9417
326 -13.9558
327 -13.9699
328 -13.9838
329 -13.9973
330 -14.0101
331 -14.022
332 -14.0328
333 -14.042
334 -14.0496
335 -14.0552
336 -14.0587
337 -14.0601
338 -14.0593
339 -14.0565
340 -14.0519
341 -14.0457
342 -14.0382
343 -14.0296
344 -14.0203
345 -14.0104
346 -14.0003
347 -13.9902
348 -13.9801
349 -13.9703
350 -13.9609
351 -13.952
352 -13.9436
353 -13.9359
354 -13.9288
355 -13.9224
356 -13.9167
357 -13.9117
358 -13.9076
359 -13.9041
360 -13.9015
361 -13.8995
362 -13.8984
363 -13.8979
364 -13.8981
365 -13.8991
366 -13.9006
367 -13.9029
368 -13.9057
369 -13.9091
370 -13.913
371 -13.9174
372 -13.9223
373 -13.9276
374 -13.9332
375 -13.9392
376 -13.9455
377 -13.9521
378 -13.9589
379 -13.9659
380 -13.973
381 -13.9804
382 -13.9879
383 -13.9956
384 -14.0034
385 -14.0115
386 -14.0199
387 -14.0285
388 -14.0374
389 -14.0468
390 -14.0566
391 -14.0669
392 -14.0779
393 -14.0895
394 -14.1018
395 -14.115
396 -14.129
397 -14.1441
398 -14.1601
399 -14.1773
400 -14.1955
401 -14.215
402 -14.2356
403 -14.2575
404 -14.2804
405 -14.3043
406 -14.329
407 -14.3541
408 -14.3793
409 -14.4038
410 -14.4268
411 -14.4472
412 -14.4639
413 -14.4756
414 -14.4816
415 -14.4813
416 -14.4749
417 -14.4632
418 -14.4471
419 -14.4279
420 -14.4068
421 -14.3846
422 -14.3621
423 -14.3398
424 -14.3181
425 -14.2973
426 -14.2775
427 -14.2588
428 -14.2413
429 -14.2249
430 -14.2096
431 -14.1954
432 -14.1823
433 -14.1703
434 -14.1592
435 -14.1491
436 -14.1399
437 -14.1316
438 -14.1241
439 -14.1174
440 -14.1114
441 -14.1062
442 -14.1016
443 -14.0976
444 -14.0943
445 -14.0915
446 -14.0893
447 -14.0876
448 -14.0864
449 -14.0857
450 -14.0854
451 -14.0856
452 -14.0862
453 -14.0873
454 -14.0887
455 -14.0904
456 -14.0925
457 -14.095
458 -14.0977
459 -14.1007
460 -14.1039
461 -14.1074
462 -14.1112
463 -14.1151
464 -14.1192
465 -14.1234
466 -14.1277
467 -14.1322
468 -14.1368
469 -14.1414
470 -14.146
471 -14.1507
472 -14.1554
473 -14.1601
474 -14.1648
475 -14.1695
476 -14.1743
477 -14.1792
478 -14.1842
479 -14.1893
480 -14.1947
481 -14.2002
482 -14.2061
483 -14.2122
484 -14.2188
485 -14.2258
486 -14.2333
487 -14.2414
488 -14.2501
489 -14.2595
490 -14.2697
491 -14.2808
492 -14.2929
493 -14.3059
494 -14.3201
495 -14.3356
496 -14.3524
497 -14.3706
498 -14.3903
499 -14.4118
500 -14.435
501 -14.4603
502 -14.4878
503 -14.5176
504 -14.5502
505 -14.5859
506 -14.6251
507 -14.6683
508 -14.7161
509 -14.7692
510 -14.8284
511 -14.894
512 -14.9658
513 -15.0406
514 -15.1098
515 -15.1554
516 -15.1582
517 -15.1189
518 -15.0565
519 -14.9887
520 -14.9239
521 -14.8649
522 -14.812
523 -14.7648
524 -14.7226
525 -14.6848
526 -14.6507
527 -14.6199
528 -14.5919
529 -14.5663
530 -14.5429
531 -14.5212
532 -14.5012
533 -14.4827
534 -14.4655
535 -14.4495
536 -14.4347
537 -14.4209
538 -14.4082
539 -14.3964
540 -14.3855
541 -14.3754
542 -14.3661
543 -14.3575
544 -14.3497
545 -14.3424
546 -14.3359
547 -14.3299
548 -14.3245
549 -14.3196
550 -14.3153
551 -14.3115
552 -14.3082
553 -14.3054
554 -14.3031
555 -14.3013
556 -14.2999
557 -14.2989
558 -14.2983
559 -14.2979
560 -14.2979
561 -14.2981
562 -14.2984
563 -14.2989
564 -14.2996
565 -14.3004
566 -14.3014
567 -14.3027
568 -14.3041
569 -14.3057
570 -14.3074
571 -14.3091
572 -14.3109
573 -14.3125
574 -14.3139
575 -14.3151
576 -14.3161
577 -14.3169
578 -14.3174
579 -14.3177
580 -14.3177
581 -14.3175
582 -14.317
583 -14.3161
584 -14.315
585 -14.3135
586 -14.3118
587 -14.31
588 -14.308
589 -14.306
590 -14.304
591 -14.3021
592 -14.3002
593 -14.2983
594 -14.2962
595 -14.2941
596 -14.2918
597 -14.2894
598 -14.287
599 -14.2846
600 -14.2823
601 -14.2803
602 -14.2787
603 -14.2775
604 -14.2768
605 -14.2765
606 -14.2766
607 -14.2772
608 -14.2782
609 -14.2795
610 -14.2812
611 -14.2834
612 -14.286
613 -14.2892
614 -14.2928
615 -14.297
616 -14.3017
617 -14.3069
618 -14.3125
619 -14.3186
620 -14.325
621 -14.332
622 -14.3394
623 -14.3475
624 -14.3562
625 -14.3656
626 -14.3757
627 -14.3866
628 -14.3982
629 -14.4104
630 -14.4232
631 -14.4365
632 -14.4502
633 -14.4643
634 -14.4788
635 -14.4937
636 -14.509
637 -14.5249
638 -14.5415
639 -14.5588
640 -14.5769
641 -14.5958
642 -14.6154
643 -14.6359
644 -14.6571
645 -14.6792
646 -14.702
647 -14.7257
648 -14.7505
649 -14.7763
650 -14.8034
651 -14.8321
652 -14.8623
653 -14.8945
654 -14.9287
655 -14.9652
656 -15.0045
657 -15.0471
658 -15.0937
659 -15.1453
660 -15.2034
661 -15.2701
662 -15.3484
663 -15.4432
664 -15.5629
665 -15.7247
666 -15.9705
667 -16.3487
668 -16.098
669 -15.8136
670 -15.6393
671 -15.5169
672 -15.4235
673 -15.3486
674 -15.2863
675 -15.2333
676 -15.1874
677 -15.1472
678 -15.1118
679 -15.0803
680 -15.0523
681 -15.0275
682 -15.0055
683 -14.986
684 -14.9688
685 -14.9536
686 -14.9403
687 -14.9287
688 -14.9186
689 -14.9099
690 -14.9025
691 -14.8965
692 -14.8917
693 -14.8882
694 -14.8858
695 -14.8846
696 -14.8844
697 -14.8853
698 -14.8873
699 -14.8903
700 -14.8944
701 -14.8996
702 -14.9056
703 -14.9126
704 -14.9204
705 -14.929
706 -14.9386
707 -14.9492
708 -14.9605
709 -14.9723
710 -14.9845
711 -14.9967
712 -15.009
713 -15.0212
714 -15.033
715 -15.0439
716 -15.0532
717 -15.0599
718 -15.0634
719 -15.0634
720 -15.0598
721 -15.0526
722 -15.042
723 -15.0282
724 -15.0116
725 -14.9928
726 -14.9723
727 -14.9504
728 -14.9275
729 -14.9041
730 -14.8805
731 -14.857
732 -14.8339
733 -14.8112
734 -14.789
735 -14.7673
736 -14.7463
737 -14.7263
738 -14.7074
739 -14.6895
740 -14.6726
741 -14.6563
742 -14.6405
743 -14.6252
744 -14.6104
745 -14.5963
746 -14.5829
747 -14.5702
748 -14.5581
749 -14.5465
750 -14.5354
751 -14.5251
752 -14.5156
753 -14.5067
754 -14.4983
755 -14.4902
756 -14.4825
757 -14.4752
758 -14.4687
759 -14.4632
760 -14.4585
761 -14.4545
762 -14.4509
763 -14.4474
764 -14.4442
765 -14.4411
766 -14.4385
767 -14.4362
768 -14.4342
769 -14.4324
770 -14.4307
771 -14.4291
772 -14.4279
773 -14.4272
774 -14.4271
775 -14.4275
776 -14.4281
777 -14.4288
778 -14.4294
779 -14.43
780 -14.4305
781 -14.4309
782 -14.4313
783 -14.4315
784 -14.4316
785 -14.4319
786 -14.4325
787 -14.4333
788 -14.4341
789 -14.4346
790 -14.4345
791 -14.434
792 -14.4334
793 -14.4334
794 -14.4345
795 -14.4369
796 -14.4405
797 -14.4449
798 -14.4493
799 -14.4534
800 -14.4569
801 -14.4598
802 -14.4624
803 -14.4648
804 -14.4672
805 -14.4697
806 -14.4723
807 -14.475
808 -14.4777
809 -14.4802
810 -14.482
811 -14.4831
812 -14.4838
813 -14.4844
814 -14.4856
815 -14.488
816 -14.4917
817 -14.4964
818 -14.5018
819 -14.5074
820 -14.5128
821 -14.5182
822 -14.5235
823 -14.5289
824 -14.5341
825 -14.5393
826 -14.5445
827 -14.55
828 -14.556
829 -14.5627
830 -14.5699
831 -14.577
832 -14.5838
833 -14.5903
834 -14.5971
835 -14.6046
836 -14.6133
837 -14.6229
838 -14.633
839 -14.6429
840 -14.6528
841 -14.663
842 -14.6744
843 -14.6869
844 -14.7001
845 -14.713
846 -14.7249
847 -14.7361
848 -14.7479
849 -14.7616
850 -14.7774
851 -14.7943
852 -14.8103
853 -14.8243
854 -14.837
855 -14.8505
856 -14.867
857 -14.8864
858 -14.9061
859 -14.9224
860 -14.9334
861 -14.9412
862 -14.9502
863 -14.9638
864 -14.9809
865 -14.9963
866 -15.0037
867 -15.0023
868 -14.9977
869 -14.9965
870 -15.0008
871 -15.0059
872 -15.0035
873 -14.9897
874 -14.9702
875 -14.9546
876 -14.9487
877 -14.9501
878 -14.9489
879 -14.9347
880 -14.9085
881 -14.8827
882 -14.8694
883 -14.8728
884 -14.8848
885 -14.8834
886 -14.8506
887 -14.7992
888 -14.7595
889 -14.7597
