0 0 -68.325
0 1 -67.8764
0 2 -67.8723
0 3 -68.1342
0 4 -68.3798
0 5 -68.3106
0 6 -67.8506
0 7 -67.1975
0 8 -66.5857
0 9 -66.1244
0 10 -65.8023
0 11 -65.5518
0 12 -65.3149
0 13 -65.0865
0 14 -64.9053
0 15 -64.8085
0 16 -64.7888
0 17 -64.781
0 18 -64.6918
0 19 -64.4617
0 20 -64.1077
0 21 -63.6977
0 22 -63.289
0 23 -62.8933
0 24 -62.4845
0 25 -62.0286
0 26 -61.5047
0 27 -60.8949
0 28 -60.1499
0 29 -59.1638
0 30 -57.7948
0 31 -55.9294
0 32 -53.523
0 33 -50.5637
0 34 -47.0056
0 35 -42.724
0 36 -37.4872
0 37 -30.9387
0 38 -22.6481
0 39 -12.3129
0 40 0
0 41 6.23893e-05
0 42 -12.3126
0 43 -22.6473
0 44 -30.9367
0 45 -37.4843
0 46 -42.7231
0 47 -47.0129
0 48 -50.586
0 49 -53.5619
0 50 -55.9785
0 51 -57.8418
0 52 -59.1955
0 53 -60.1528
0 54 -60.8571
0 55 -61.422
0 56 -61.9129
0 57 -62.3646
0 58 -62.8045
0 59 -63.2577
0 60 -63.7328
0 61 -64.2028
0 62 -64.6044
0 63 -64.8712
0 64 -64.9868
0 65 -65.0019
0 66 -64.9952
0 67 -65.0207
0 68 -65.0879
0 69 -65.1808
0 70 -65.2954
0 71 -65.4653
0 72 -65.7529
0 73 -66.2132
0 74 -66.8471
0 75 -67.5617
0 76 -68.1684
0 77 -68.497
0 78 -68.5757
0 79 -68.6338
0 80 -68.9308

1 0 -68.3409
1 1 -67.8951
1 2 -67.8942
1 3 -68.1595
1 4 -68.4091
1 5 -68.3443
1 6 -67.8876
1 7 -67.236
1 8 -66.6244
1 9 -66.1628
1 10 -65.8406
1 11 -65.5903
1 12 -65.3545
1 13 -65.1276
1 14 -64.9486
1 15 -64.8548
1 16 -64.8392
1 17 -64.8371
1 18 -64.7546
1 19 -64.5312
1 20 -64.1831
1 21 -63.7779
1 22 -63.3735
1 23 -62.9821
1 24 -62.5776
1 25 -62.1254
1 26 -61.6043
1 27 -60.9959
1 28 -60.2505
1 29 -59.2626
1 30 -57.8928
1 31 -56.0336
1 32 -53.6505
1 33 -50.7462
1 34 -47.3009
1 35 -43.2478
1 36 -38.4847
1 37 -32.919
1 38 -26.5777
1 39 -19.8957
1 40 -14.8803
1 41 -14.88
1 42 -19.8951
1 43 -26.5764
1 44 -32.9167
1 45 -38.4818
1 46 -43.2474
1 47 -47.309
1 48 -50.7691
1 49 -53.6897
1 50 -56.0828
1 51 -57.9399
1 52 -59.2945
1 53 -60.2537
1 54 -60.9581
1 55 -61.5213
1 56 -62.0091
1 57 -62.457
1 58 -62.8927
1 59 -63.3418
1 60 -63.8128
1 61 -64.2783
1 62 -64.6746
1 63 -64.9354
1 64 -65.0446
1 65 -65.0538
1 66 -65.0424
1 67 -65.0641
1 68 -65.1284
1 69 -65.2193
1 70 -65.3325
1 71 -65.5014
1 72 -65.7887
1 73 -66.2487
1 74 -66.8826
1 75 -67.597
1 76 -68.2032
1 77 -68.5301
1 78 -68.6059
1 79 -68.6601
1 80 -68.9534

2 0 -68.3929
2 1 -67.9552
2 2 -67.962
2 3 -68.2356
2 4 -68.4956
2 5 -68.4431
2 6 -67.9964
2 7 -67.3497
2 8 -66.7394
2 9 -66.2774
2 10 -65.9552
2 11 -65.7066
2 12 -65.4741
2 13 -65.2521
2 14 -65.0795
2 15 -64.9943
2 16 -64.9907
2 17 -65.0047
2 18 -64.9416
2 19 -64.7378
2 20 -64.4067
2 21 -64.0159
2 22 -63.6246
2 23 -63.2462
2 24 -62.8544
2 25 -62.4134
2 26 -61.9003
2 27 -61.2955
2 28 -60.5491
2 29 -59.5574
2 30 -58.1891
2 31 -56.3551
2 32 -54.0476
2 33 -51.3035
2 34 -48.1519
