0 0
1 -0.0357663
2 -0.141357
3 -0.316705
4 -0.562038
5 -0.878049
6 -1.26603
7 -1.72792
8 -2.2662
9 -2.88356
10 -3.58232
11 -4.36359
12 -5.22589
13 -6.16336
14 -7.16289
15 -8.2001
16 -9.23447
17 -10.2058
18 -11.0386
19 -11.662
20 -12.0423
21 -12.2051
22 -12.224
23 -12.1884
24 -12.1762
25 -12.244
26 -12.4301
27 -12.7611
28 -13.2583
29 -13.9442
30 -14.8479
31 -16.0113
32 -17.4989
33 -19.4169
34 -21.9562
35 -25.5083
36 -30.9487
37 -36.2063
38 -30.4842
39 -26.0774
40 -23.3511
41 -21.5364
42 -20.2959
43 -19.4654
44 -18.9555
45 -18.7117
46 -18.6962
47 -18.8783
48 -19.2293
49 -19.7187
50 -20.3116
51 -20.9631
52 -21.612
53 -22.1762
54 -22.5621
55 -22.6981
56 -22.5744
57 -22.2502
58 -21.816
59 -21.3509
60 -20.9042
61 -20.4994
62 -20.1453
63 -19.8464
64 -19.609
65 -19.4404
66 -19.3469
67 -19.3291
68 -19.379
69 -19.4792
70 -19.6039
71 -19.7231
72 -19.8092
73 -19.8429
74 -19.8183
75 -19.7425
76 -19.631
77 -19.5017
78 -19.3688
79 -19.2387
80 -19.1097
81 -18.974
82 -18.823
83 -18.6523
84 -18.4655
85 -18.2737
86 -18.091
87 -17.9297
88 -17.7952
89 -17.6844
90 -17.5874
91 -17.4908
92 -17.3828
93 -17.2575
94 -17.1163
95 -16.9665
96 -16.817
97 -16.6747
98 -16.5415
99 -16.415
100 -16.2897
101 -16.1612
102 -16.0284
103 -15.8943
104 -15.7653
105 -15.6475
106 -15.5446
107 -15.4558
108 -15.3767
109 -15.3024
110 -15.2299
111 -15.1606
112 -15.1001
113 -15.0552
114 -15.0303
115 -15.0242
116 -15.0297
117 -15.0356
118 -15.0316
119 -15.0132
120 -14.9846
121 -14.9568
122 -14.9421
123 -14.9484
124 -14.9739
125 -15.0073
126 -15.0311
127 -15.0301
128 -14.9986
129 -14.9445
130 -14.8851
131 -14.8385
132 -14.815
133 -14.8116
134 -14.8134
135 -14.7996
136 -14.7547
137 -14.6764
138 -14.5777
139 -14.4796
140 -14.4004
141 -14.3471
142 -14.313
143 -14.2813
144 -14.2339
145 -14.1617
146 -14.0691
147 -13.9718
148 -13.888
149 -13.8291
150 -13.7952
151 -13.7762
152 -13.7577
153 -13.7292
154 -13.6903
155 -13.6502
156 -13.6223
157 -13.6163
158 -13.6336
159 -13.6664
160 -13.7035
161 -13.7364
162 -13.7655
163 -13.7994
164 -13.8496
165 -13.9228
166 -14.0159
167 -14.1159
168 -14.2067
169 -14.2784
170 -14.3339
171 -14.388
172 -14.4577
173 -14.5517
174 -14.6624
175 -14.7673
176 -14.8396
177 -14.8636
178 -14.8449
179 -14.8082
180 -14.7814
181 -14.78
182 -14.7978
183 -14.8098
184 -14.7863
185 -14.7116
186 -14.5947
187 -14.4648
188 -14.3538
189 -14.2802
190 -14.2406
191 -14.2142
192 -14.1749
193 -14.1079
194 -14.019
195 -13.9312
196 -13.8703
197 -13.8516
198 -13.8721
199 -13.9135
200 -13.9531
201 -13.9773
202 -13.9905
203 -14.0115
204 -14.0619
205 -14.152
206 -14.2744
207 -14.4072
208 -14.5262
209 -14.6202
210 -14.6989
211 -14.7868
212 -14.907
213 -15.0653
214 -15.244
215 -15.4084
216 -15.5261
217 -15.589
218 -15.6192
219 -15.6552
220 -15.7261
221 -15.8339
222 -15.9493
223 -16.027
224 -16.0334
225 -15.9707
226 -15.8764
227 -15.7979
228 -15.7647
229 -15.773
230 -15.7897
231 -15.7718
232 -15.6944
233 -15.5685
234 -15.4327
235 -15.3281
236 -15.2749
237 -15.2636
238 -15.2612
239 -15.2318
240 -15.1596
241 -15.0603
242 -14.9699
243 -14.923
244 -14.9323
245 -14.9833
246 -15.0411
247 -15.071
248 -15.0609
249 -15.0304
250 -15.0191
251 -15.0631
252 -15.1754
253 -15.3392
254 -15.5138
255 -15.6566
256 -15.7492
257 -15.8111
258 -15.8881
259 -16.0249
260 -16.2404
261 -16.5169
262 -16.8048
263 -17.0464
264 -17.2114
265 -17.3188
266 -17.4238
267 -17.5806
268 -17.8088
269 -18.0795
270 -18.3235
271 -18.4683
272 -18.4888
273 -18.427
274 -18.3598
275 -18.3469
276 -18.3977
277 -18.4672
278 -18.48
279 -18.3789
280 -18.1694
281 -17.9163
282 -17.6991
283 -17.5683
284 -17.5253
285 -17.5258
286 -17.5012
287 -17.3977
288 -17.2122
289 -16.9937
290 -16.8107
291 -16.7141
292 -16.7161
293 -16.787
294 -16.8675
295 -16.8958
296 -16.8442
297 -16.7363
298 -16.6314
299 -16.5889
300 -16.6405
301 -16.778
302 -16.9562
303 -17.1109
304 -17.1912
305 -17.1919
306 -17.157
307 -17.1522
308 -17.2297
309 -17.407
310 -17.6595
311 -17.9288
312 -18.1463
313 -18.272
314 -18.3211
315 -18.3553
316 -18.4465
317 -18.643
318 -18.9518
319 -19.3354
320 -19.7214
321 -20.032
322 -20.229
323 -20.3398
324 -20.4396
325 -20.6064
326 -20.8857
327 -21.2746
328 -21.7199
329 -22.1316
330 -22.4207
331 -22.5516
332 -22.564
333 -22.5394
334 -22.5487
335 -22.621
336 -22.7372
337 -22.8421
338 -22.8694
339 -22.7757
340 -22.563
341 -22.2729
342 -21.9599
343 -21.6672
344 -21.4171
345 -21.2114
346 -21.0373
347 -20.8741
348 -20.7004
349 -20.5009
350 -20.2716
351 -20.0208
352 -19.7668
353 -19.5318
354 -19.3357
355 -19.1906
356 -19.0983
357 -19.0491
358 -19.0246
359 -19.0023
360 -18.9632
361 -18.8988
362 -18.8144
363 -18.7269
364 -18.6579
365 -18.6263
366 -18.6432
367 -18.7092
368 -18.8152
369 -18.9446
370 -19.0785
371 -19.2007
372 -19.3024
373 -19.3842
374 -19.4541
375 -19.5238
376 -19.604
377 -19.7024
378 -19.8224
379 -19.9641
380 -20.1259
381 -20.3058
382 -20.5021
383 -20.713
384 -20.936
385 -21.1662
386 -21.3967
387 -21.6186
388 -21.8236
389 -22.0069
390 -22.1696
391 -22.3198
392 -22.4714
393 -22.6415
394 -22.847
395 -23.1019
396 -23.4157
397 -23.7916
398 -24.2271
399 -24.7133
400 -25.2359
401 -25.7765
402 -26.3151
403 -26.8331
404 -27.3168
405 -27.759
406 -28.1587
407 -28.5185
408 -28.8404
409 -29.123
410 -29.3589
411 -29.536
412 -29.6405
413 -29.6617
414 -29.5965
415 -29.4507
416 -29.2383
417 -28.9771
418 -28.6845
419 -28.3749
420 -28.0578
421 -27.7379
422 -27.4161
423 -27.0911
424 -26.7602
425 -26.4212
426 -26.073
427 -25.7161
428 -25.353
429 -24.9874
430 -24.6241
431 -24.2682
432 -23.9246
433 -23.5976
434 -23.2907
435 -23.0065
436 -22.7467
437 -22.5122
438 -22.303
439 -22.1189
440 -21.9587
441 -21.8214
442 -21.7052
443 -21.6085
444 -21.5293
445 -21.4659
446 -21.4163
447 -21.3787
448 -21.3514
449 -21.333
450 -21.3221
451 -21.3177
452 -21.319
453 -21.3253
454 -21.3364
455 -21.3523
456 -21.3731
457 -21.3995
458 -21.4322
459 -21.4723
460 -21.5208
461 -21.579
462 -21.6484
463 -21.7301
464 -21.8256
465 -21.9361
466 -22.0628
467 -22.2069
468 -22.3695
469 -22.5514
470 -22.7537
471 -22.9768
472 -23.2214
473 -23.4878
474 -23.7764
475 -24.0872
476 -24.4204
477 -24.7759
478 -25.1538
479 -25.5538
480 -25.9754
481 -26.4181
482 -26.8807
483 -27.362
484 -27.8599
485 -28.3721
486 -28.8951
487 -29.4249
488 -29.9561
489 -30.4817
490 -30.9934
491 -31.4814
492 -31.9346
493 -32.3417
494 -32.6922
495 -32.9778
496 -33.194
497 -33.3404
498 -33.4207
499 -33.4425
500 -33.4154
501 -33.3502
502 -33.2574
503 -33.1466
504 -33.0259
505 -32.9017
506 -32.7786
507 -32.6593
508 -32.545
509 -32.4357
510 -32.3303
511 -32.2273
512 -32.1252
513 -32.0223
514 -31.9173
515 -31.8089
516 -31.6961
517 -31.5781
518 -31.4543
519 -31.3248
520 -31.1903
521 -31.0524
522 -30.913
523 -30.7747
524 -30.6398
525 -30.5103
526 -30.3879
527 -30.2737
528 -30.1683
529 -30.0722
530 -29.9857
531 -29.9089
532 -29.8417
533 -29.784
534 -29.7351
535 -29.6941
536 -29.6596
537 -29.6303
538 -29.6045
539 -29.5809
540 -29.5583
541 -29.5358
542 -29.5129
543 -29.4891
544 -29.4643
545 -29.4382
546 -29.4108
547 -29.3822
548 -29.3524
549 -29.322
550 -29.2916
551 -29.2622
552 -29.235
553 -29.211
554 -29.1912
555 -29.1766
556 -29.1675
557 -29.1642
558 -29.1665
559 -29.1739
560 -29.1861
561 -29.2025
562 -29.2228
563 -29.2465
564 -29.2734
565 -29.3032
566 -29.3354
567 -29.3694
568 -29.4042
569 -29.4392
570 -29.4735
571 -29.5064
572 -29.5375
573 -29.5664
574 -29.5931
575 -29.6174
576 -29.639
577 -29.6578
578 -29.6735
579 -29.6858
580 -29.6946
581 -29.6998
582 -29.7016
583 -29.7001
584 -29.6956
585 -29.6879
586 -29.677
587 -29.6624
588 -29.6438
589 -29.6211
590 -29.5942
591 -29.5632
592 -29.5286
593 -29.4906
594 -29.4493
595 -29.4049
596 -29.3571
597 -29.3059
598 -29.2514
599 -29.1941
600 -29.1349
601 -29.0754
602 -29.0173
603 -28.9625
604 -28.9126
605 -28.8686
606 -28.831
607 -28.7997
608 -28.7742
609 -28.7542
610 -28.7393
611 -28.7296
612 -28.7258
613 -28.7287
614 -28.7395
615 -28.7596
616 -28.7901
617 -28.832
618 -28.8859
619 -28.952
620 -29.0306
621 -29.1218
622 -29.2257
623 -29.3429
624 -29.474
625 -29.6196
626 -29.7806
627 -29.9578
628 -30.1517
629 -30.3626
630 -30.5905
631 -30.8348
632 -31.095
633 -31.3702
634 -31.6599
635 -31.9638
636 -32.282
637 -32.6149
638 -32.9634
639 -33.3286
640 -33.7118
641 -34.1139
642 -34.536
643 -34.9785
644 -35.4412
645 -35.9232
646 -36.4228
647 -36.9381
648 -37.4671
649 -38.0084
650 -38.5606
651 -39.1233
652 -39.6958
653 -40.2774
654 -40.8672
655 -41.4638
656 -42.0655
657 -42.6703
658 -43.2751
659 -43.8762
660 -44.468
661 -45.0436
662 -45.5954
663 -46.1157
664 -46.5974
665 -47.0348
666 -47.423
667 -47.7569
668 -48.0307
669 -48.238
670 -48.3721
671 -48.4285
672 -48.4058
673 -48.307
674 -48.1383
675 -47.9085
676 -47.6268
677 -47.3026
678 -46.9446
679 -46.561
680 -46.1589
681 -45.7443
682 -45.3212
683 -44.8918
684 -44.4573
685 -44.0184
686 -43.5768
687 -43.1354
688 -42.6979
689 -42.2682
690 -41.849
691 -41.4415
692 -41.0455
693 -40.6601
694 -40.2847
695 -39.9197
696 -39.5664
697 -39.2264
698 -38.9003
699 -38.5875
700 -38.2863
701 -37.9952
702 -37.7139
703 -37.4432
704 -37.1846
705 -36.9389
706 -36.7054
707 -36.4822
708 -36.2674
709 -36.0602
710 -35.8617
711 -35.6737
712 -35.4973
713 -35.3318
714 -35.175
715 -35.0244
716 -34.8787
717 -34.7386
718 -34.6058
719 -34.4812
720 -34.3645
721 -34.2544
722 -34.1497
723 -34.0501
724 -33.9563
725 -33.8689
726 -33.7871
727 -33.7093
728 -33.634
729 -33.561
730 -33.4915
731 -33.4268
732 -33.3669
733 -33.31
734 -33.2536
735 -33.1963
736 -33.1392
737 -33.0852
738 -33.0368
739 -32.9941
740 -32.9544
741 -32.9135
742 -32.8692
743 -32.823
744 -32.7792
745 -32.7414
746 -32.7099
747 -32.6811
748 -32.6505
749 -32.6162
750 -32.5806
751 -32.5482
752 -32.5225
753 -32.5032
754 -32.4868
755 -32.4693
756 -32.4499
757 -32.4317
758 -32.4198
759 -32.4176
760 -32.4246
761 -32.437
762 -32.4505
763 -32.4642
764 -32.4807
765 -32.5047
766 -32.5387
767 -32.5814
768 -32.6278
769 -32.6735
770 -32.7178
771 -32.7644
772 -32.819
773 -32.8849
774 -32.9613
775 -33.0435
776 -33.1264
777 -33.2081
778 -33.2895
779 -33.3724
780 -33.4554
781 -33.5335
782 -33.6005
783 -33.6543
784 -33.6991
785 -33.7438
786 -33.7951
787 -33.8523
788 -33.9061
789 -33.9441
790 -33.9597
791 -33.9576
792 -33.9519
793 -33.9582
794 -33.9847
795 -34.0287
796 -34.08
797 -34.1278
798 -34.1672
799 -34.1999
800 -34.229
801 -34.2537
802 -34.2682
803 -34.2663
804 -34.2484
805 -34.224
806 -34.2063
807 -34.2046
808 -34.2174
809 -34.234
810 -34.2419
811 -34.2364
812 -34.2241
813 -34.219
814 -34.2331
815 -34.2691
816 -34.3209
817 -34.379
818 -34.4384
819 -34.5012
820 -34.5727
821 -34.6544
822 -34.7393
823 -34.8147
824 -34.8719
825 -34.9138
826 -34.9557
827 -35.0153
828 -35.1018
829 -35.2103
830 -35.3258
831 -35.4344
832 -35.534
833 -35.6349
834 -35.7513
835 -35.8885
836 -36.0382
837 -36.1843
838 -36.3159
839 -36.4377
840 -36.5668
841 -36.7188
842 -36.8931
843 -37.07
844 -37.223
845 -37.3391
846 -37.4313
847 -37.5292
848 -37.6568
849 -37.8134
850 -37.9734
851 -38.1048
852 -38.1956
853 -38.265
854 -38.3477
855 -38.4646
856 -38.6041
857 -38.7278
858 -38.7993
859 -38.817
860 -38.8179
861 -38.8485
862 -38.9276
863 -39.0311
864 -39.1069
865 -39.1162
866 -39.0694
867 -39.0192
868 -39.0181
869 -39.0778
870 -39.1582
871 -39.1952
872 -39.1533
873 -39.0609
874 -38.9879
875 -38.9891
876 -39.062
877 -39.1437
878 -39.1549
879 -39.0702
880 -38.9493
881 -38.89
882 -38.9525
883 -39.1098
884 -39.2462
885 -39.2282
886 -39.0294
887 -38.7783
888 -38.6718
889 -38.8898
890 -39.6258
