0 0
1 -14.9495
2 -28.6548
3 -40.6057
4 -50.4408
5 -58.2164
6 -64.3325
7 -69.2502
8 -73.3191
9 -76.7656
10 -79.7477
11 -82.4013
12 -84.8598
13 -87.2501
14 -89.683
15 -92.2461
16 -94.9972
17 -97.9268
18 -100.808
19 -102.887
20 -103.3
21 -102.508
22 -101.518
23 -100.785
24 -100.413
25 -100.406
26 -100.738
27 -101.38
28 -102.296
29 -103.438
30 -104.72
31 -105.959
32 -106.828
33 -106.993
34 -106.45
35 -105.536
36 -104.579
37 -103.739
38 -103.062
39 -102.536
40 -102.133
41 -101.826
42 -101.594
43 -101.428
44 -101.321
45 -101.263
46 -101.24
47 -101.228
48 -101.197
49 -101.118
50 -100.961
51 -100.71
52 -100.364
53 -99.947
54 -99.4991
55 -99.0659
56 -98.6871
57 -98.3877
58 -98.1737
59 -98.0312
60 -97.9288
61 -97.8241
62 -97.6761
63 -97.4612
64 -97.1821
65 -96.866
66 -96.5513
67 -96.2724
68 -96.0498
69 -95.8851
70 -95.7605
71 -95.6434
72 -95.4955
73 -95.2877
74 -95.0135
75 -94.692
76 -94.3588
77 -94.0506
78 -93.792
79 -93.5892
80 -93.4291
81 -93.2839
82 -93.1206
83 -92.9142
84 -92.6581
85 -92.3668
86 -92.0673
87 -91.7867
88 -91.5416
89 -91.334
90 -91.1513
91 -90.9723
92 -90.776
93 -90.5503
94 -90.2973
95 -90.0308
96 -89.7694
97 -89.5278
98 -89.3119
99 -89.1177
100 -88.9345
101 -88.7505
102 -88.5587
103 -88.3603
104 -88.1629
105 -87.9764
106 -87.8075
107 -87.6566
108 -87.5176
109 -87.3817
110 -87.2423
111 -87.0992
112 -86.9592
113 -86.8325
114 -86.7275
115 -86.6455
116 -86.5793
117 -86.5151
118 -86.4391
119 -86.3446
120 -86.2363
121 -86.1285
122 -86.0384
123 -85.9772
124 -85.9445
125 -85.9267
126 -85.9023
127 -85.8514
128 -85.7666
129 -85.6571
130 -85.5446
131 -85.4516
132 -85.3908
133 -85.3588
134 -85.337
135 -85.3
136 -85.228
137 -85.118
138 -84.9855
139 -84.8559
140 -84.7509
141 -84.6789
142 -84.6314
143 -84.5876
144 -84.5251
145 -84.4323
146 -84.3143
147 -84.1901
148 -84.0815
149 -84.0022
150 -83.9521
151 -83.9181
152 -83.8823
153 -83.8319
154 -83.7662
155 -83.697
156 -83.6408
157 -83.6096
158 -83.6044
159 -83.6153
160 -83.6277
161 -83.6315
162 -83.6273
163 -83.6262
164 -83.6429
165 -83.6858
166 -83.7512
167 -83.8236
168 -83.8838
169 -83.9208
170 -83.9388
171 -83.956
172 -83.9929
173 -84.0596
174 -84.1478
175 -84.2322
176 -84.2833
177 -84.2847
178 -84.2446
179 -84.1912
180 -84.1554
181 -84.1529
182 -84.1756
183 -84.1944
184 -84.1759
185 -84.1031
186 -83.9871
187 -83.8607
188 -83.7584
189 -83.6984
190 -83.6744
191 -83.6604
192 -83.6265
193 -83.5572
194 -83.4616
195 -83.3677
196 -83.3049
197 -83.2881
198 -83.311
199 -83.3499
200 -83.3783
201 -83.3831
202 -83.3731
203 -83.3731
204 -83.408
205 -83.4873
206 -83.5993
207 -83.7162
208 -83.8105
209 -83.8726
210 -83.9182
211 -83.9779
212 -84.0774
213 -84.2202
214 -84.3827
215 -84.5248
216 -84.6128
217 -84.6429
218 -84.645
219 -84.6622
220 -84.7232
221 -84.8245
222 -84.9301
223 -84.9902
224 -84.9735
225 -84.8899
226 -84.7844
227 -84.7065
228 -84.6815
229 -84.6983
230 -84.7162
231 -84.6898
232 -84.599
233 -84.4636
234 -84.3291
235 -84.2374
236 -84.2036
237 -84.2101
238 -84.2171
239 -84.1865
240 -84.1078
241 -84.0052
242 -83.9214
243 -83.8908
244 -83.9214
245 -83.9904
246 -84.0563
247 -84.0833
248 -84.0652
249 -84.0305
250 -84.0244
251 -84.0823
252 -84.2105
253 -84.3823
254 -84.5501
255 -84.6718
256 -84.7383
257 -84.7816
258 -84.8538
259 -84.9964
260 -85.2177
261 -85.4862
262 -85.7433
263 -85.9344
264 -86.0457
265 -86.1152
266 -86.2054
267 -86.3634
268 -86.5925
269 -86.8466
270 -87.0491
271 -87.1387
272 -87.1147
273 -87.038
274 -86.9856
275 -87.0026
276 -87.0796
277 -87.1572
278 -87.1589
279 -87.0425
