0 0 -81.7582
0 1 -82.6976
0 2 -83.0132
0 3 -82.017
0 4 -80.1865
0 5 -78.3515
0 6 -76.8711
0 7 -75.8035
0 8 -75.1064
0 9 -74.7082
0 10 -74.5313
0 11 -74.5019
0 12 -74.5525
0 13 -74.6098
0 14 -74.5718
0 15 -74.3021
0 16 -73.6889
0 17 -72.7374
0 18 -71.5736
0 19 -70.3473
0 20 -69.1535
0 21 -68.0203
0 22 -66.9306
0 23 -65.8461
0 24 -64.7257
0 25 -63.5341
0 26 -62.2421
0 27 -60.8245
0 28 -59.2589
0 29 -57.5268
0 30 -55.6103
0 31 -53.4852
0 32 -51.1093
0 33 -48.4091
0 34 -45.2637
0 35 -41.4784
0 36 -36.7469
0 37 -30.6225
0 38 -22.5888
0 39 -12.3323
0 40 0
0 41 6.6864e-05
0 42 -12.332
0 43 -22.588
0 44 -30.6205
0 45 -36.7439
0 46 -41.4754
0 47 -45.2633
0 48 -48.4154
0 49 -51.1268
0 50 -53.518
0 51 -55.6599
0 52 -57.5896
0 53 -59.3247
0 54 -60.8761
0 55 -62.2596
0 56 -63.5001
0 57 -64.6309
0 58 -65.6908
0 59 -66.7243
0 60 -67.7801
0 61 -68.9057
0 62 -70.1339
0 63 -71.4618
0 64 -72.8211
0 65 -74.0541
0 66 -74.9476
0 67 -75.3658
0 68 -75.3628
0 69 -75.1148
0 70 -74.7913
0 71 -74.5134
0 72 -74.3714
0 73 -74.4424
0 74 -74.7959
0 75 -75.4929
0 76 -76.5855
0 77 -78.11
0 78 -80.0592
0 79 -82.2756
0 80 -84.1909

1 0 -81.7489
1 1 -82.7025
1 2 -83.0407
1 3 -82.0581
1 4 -80.2254
1 5 -78.3829
1 6 -76.8954
1 7 -75.822
1 8 -75.12
1 9 -74.7179
1 10 -74.5381
1 11 -74.5073
1 12 -74.5582
1 13 -74.6182
1 14 -74.5856
1 15 -74.3234
1 16 -73.7176
1 17 -72.7709
1 18 -71.6089
1 19 -70.3825
1 20 -69.1879
1 21 -68.0545
1 22 -66.9656
1 23 -65.8836
1 24 -64.7675
1 25 -63.5821
1 26 -62.2985
1 27 -60.8916
1 28 -59.3395
1 29 -57.6245
1 30 -55.7304
1 31 -53.6359
1 32 -51.3047
1 33 -48.6748
1 34 -45.6499
1 35 -42.0925
1 36 -37.8268
1 37 -32.6765
1 38 -26.5946
1 39 -19.9987
1 40 -14.9495
1 41 -14.9491
1 42 -19.998
1 43 -26.5934
1 44 -32.6742
1 45 -37.8237
1 46 -42.0897
1 47 -45.65
1 48 -48.6817
1 49 -51.3228
1 50 -53.669
1 51 -55.7797
1 52 -57.6867
1 53 -59.4043
1 54 -60.9421
1 55 -62.3153
1 56 -63.5483
1 57 -64.6737
1 58 -65.7301
1 59 -66.7614
1 60 -67.8159
1 61 -68.9406
1 62 -70.1681
1 63 -71.4949
1 64 -72.8515
1 65 -74.0799
1 66 -74.9673
1 67 -75.3799
1 68 -75.3735
1 69 -75.1245
1 70 -74.8013
1 71 -74.5242
1 72 -74.3833
1 73 -74.4556
1 74 -74.8106
1 75 -75.5094
1 76 -76.6041
1 77 -78.1313
1 78 -80.0835
1 79 -82.3026
1 80 -84.2171

2 0 -81.7292
2 1 -82.7149
2 2 -83.1099
2 3 -82.1666
2 4 -80.3326
2 5 -78.4732
2 6 -76.9682
2 7 -75.88
2 8 -75.1656
2 9 -74.7532
2 10 -74.5656
2 11 -74.5299
2 12 -74.5801
2 13 -74.6451
2 14 -74.6246
2 15 -74.3811
2 16 -73.7958
2 17 -72.8647
2 18 -71.7106
2 19 -70.4863
2 20 -69.2917
2 21 -68.1589
2 22 -67.0733
2 23 -65.9985
2 24 -64.8946
2 25 -63.7268
2 26 -62.467
2 27 -61.091
2 28 -59.5783
2 29 -57.9134
2 30 -56.0845
2 31 -54.0782
2 32 -51.8725
2 33 -49.4307
2 34 -46.7013
2 35 -43.6248
2 36 -40.1531
2 37 -36.2967
2 38 -32.2465
2 39 -28.723
2 40 -28.6548
2 41 -28.6531
2 42 -28.7214
2 43 -32.2443
2 44 -36.2937
2 45 -40.1498
2 46 -43.6226
2 47 -46.7028
2 48 -49.4396
2 49 -51.8928
2 50 -54.1132
2 51 -56.1348
2 52 -57.9753
2 53 -59.6413
2 54 -61.1386
2 55 -62.4804
2 56 -63.6901
2 57 -64.7991
2 58 -65.8448
2 59 -66.8698
2 60 -67.9215
2 61 -69.0456
2 62 -70.2733
2 63 -71.5987
2 64 -72.9495
2 65 -74.1642
2 66 -75.0304
2 67 -75.4213
2 68 -75.4003
2 69 -75.1453
2 70 -74.8223
2 71 -74.549
2 72 -74.4137
2 73 -74.4927
2 74 -74.8553
2 75 -75.5631
2 76 -76.6686
2 77 -78.2088
2 78 -80.1759
2 79 -82.4055
2 80 -84.3075

3 0 -81.699
3 1 -82.7309
3 2 -83.2147
3 3 -82.3391
3 4 -80.5074
3 5 -78.6226
3 6 -77.0905
3 7 -75.9788
3 8 -75.2446
3 9 -74.8159
3 10 -74.6153
3 11 -74.571
3 12 -74.6187
3 13 -74.6899
3 14 -74.687
3 15 -74.4725
3 16 -73.9207
3 17 -73.0167
3 18 -71.8776
3 19 -70.6586
3 20 -69.4651
3 21 -68.334
3 22 -67.254
3 23 -66.1908
3 24 -65.106
3 25 -63.9662
3 26 -62.7443
3 27 -61.4179
3 28 -59.9683
3 29 -58.3833
3 30 -56.6567
3 31 -54.7855
3 32 -52.7647
3 33 -50.5851
3 34 -48.2372
3 35 -45.7234
3 36 -43.0817
3 37 -40.4347
3 38 -38.1073
3 39 -36.9927
3 40 -40.6057
3 41 -40.5995
3 42 -36.9889
3 43 -38.1036
3 44 -40.4309
3 45 -43.0786
3 46 -45.7227
3 47 -48.2415
3 48 -50.5976
3 49 -52.7889
3 50 -54.8239
3 51 -56.7093
3 52 -58.4452
3 53 -60.0288
3 54 -61.4606
3 55 -62.7515
3 56 -63.9231
3 57 -65.0054
3 58 -66.0337
3 59 -67.0491
3 60 -68.0968
3 61 -69.221
3 62 -70.4499
3 63 -71.774
3 64 -73.1153
3 65 -74.3063
3 66 -75.1353
3 67 -75.4879
3 68 -75.4409
3 69 -75.1754
3 70 -74.8531
3 71 -74.5868
3 72 -74.4619
3 73 -74.5535
3 74 -74.9306
3 75 -75.6551
3 76 -76.7806
3 77 -78.3454
3 78 -80.3404
3 79 -82.5889
3 80 -84.463

4 0 -81.6578
4 1 -82.7451
4 2 -83.3463
4 3 -82.5712
4 4 -80.7494
4 5 -78.8324
4 6 -77.2638
4 7 -76.1202
4 8 -75.3591
4 9 -74.9078
4 10 -74.6891
4 11 -74.6321
4 12 -74.6747
4 13 -74.7518
4 14 -74.7702
4 15 -74.5936
4 16 -74.0882
4 17 -73.2238
4 18 -72.1082
4 19 -70.899
4 20 -69.7085
4 21 -68.5803
4 22 -67.5078
4 23 -66.4599
4 24 -65.4001
4 25 -64.297
4 26 -63.1253
4 27 -61.8644
4 28 -60.4983
4 29 -59.0178
4 30 -57.4226
4 31 -55.7196
4 32 -53.9196
4 33 -52.0369
4 34 -50.0937
4 35 -48.1344
4 36 -46.2491
4 37 -44.6232
4 38 -43.6517
4 39 -44.3109
4 40 -50.4408
4 41 -50.4243
4 42 -44.3037
4 43 -43.6463
4 44 -44.6192
4 45 -46.2474
4 46 -48.1367
4 47 -50.1025
4 48 -52.055
4 49 -53.9498
4 50 -55.7632
4 51 -57.4784
4 52 -59.0798
4 53 -60.555
4 54 -61.8998
4 55 -63.1227
4 56 -64.2436
4 57 -65.2902
4 58 -66.2957
4 59 -67.2987
4 60 -68.3422
4 61 -69.4673
4 62 -70.6988
4 63 -72.0215
4 64 -73.3486
4 65 -74.5043
4 66 -75.2788
4 67 -75.5762
4 68 -75.4927
4 69 -75.2129
4 70 -74.8922
4 71 -74.6368
4 72 -74.5278
4 73 -74.6384
4 74 -75.0372
4 75 -75.787
4 76 -76.943
4 77 -78.5451
4 78 -80.5825
4 79 -82.8583
4 80 -84.6822

5 0 -81.6051
5 1 -82.751
5 2 -83.494
5 3 -82.857
5 4 -81.0586
5 5 -79.1042
5 6 -77.4904
5 7 -76.3065
5 8 -75.5113
5 9 -75.0312
5 10 -74.7889
5 11 -74.7146
5 12 -74.7486
5 13 -74.8301
5 14 -74.8714
5 15 -74.7395
5 16 -74.2927
5 17 -73.4816
5 18 -72.4002
5 19 -71.2065
5 20 -70.0217
5 21 -68.898
5 22 -67.8347
5 23 -66.8047
5 24 -65.7747
5 25 -64.7151
5 26 -63.6031
5 27 -62.4204
5 28 -61.1535
5 29 -59.7962
5 30 -58.3527
5 31 -56.8379
5 32 -55.2751
5 33 -53.6958
5 34 -52.1444
5 35 -50.6909
5 36 -49.4543
5 37 -48.649
5 38 -48.6953
5 39 -50.5795
5 40 -58.2164
5 41 -58.1871
5 42 -50.5694
5 43 -48.6898
5 44 -48.6469
5 45 -49.4564
5 46 -50.6989
5 47 -52.1604
5 48 -53.722
5 49 -55.3133
5 50 -56.8882
5 51 -58.4123
5 52 -59.8576
5 53 -61.2043
5 54 -62.445
5 55 -63.5863
5 56 -64.6464
5 57 -65.6507
5 58 -66.6296
5 59 -67.6187
5 60 -68.6582
5 61 -69.7857
5 62 -71.0212
5 63 -72.3414
5 64 -73.648
5 65 -74.7542
5 66 -75.4549
5 67 -75.6808
5 68 -75.5519
5 69 -75.2556
5 70 -74.9388
5 71 -74.6988
5 72 -74.6118
5 73 -74.7484
5 74 -75.1769
5 75 -75.9613
5 76 -77.1592
5 77 -78.813
5 78 -80.9092
5 79 -83.2189
5 80 -84.9598

6 0 -81.5399
6 1 -82.7424
6 2 -83.6451
6 3 -83.1891
6 4 -81.4353
6 5 -79.4407
6 6 -77.7728
6 7 -76.5404
6 8 -75.7036
6 9 -75.1882
6 10 -74.9168
6 11 -74.8203
6 12 -74.8413
