0 -12.6718
1 -12.6736
2 -12.6789
3 -12.6877
4 -12.6999
5 -12.7157
6 -12.7351
7 -12.7582
8 -12.7851
9 -12.816
10 -12.8509
11 -12.89
12 -12.9331
13 -12.98
14 -13.03
15 -13.0818
16 -13.1336
17 -13.1821
18 -13.2238
19 -13.2549
20 -13.2739
21 -13.2821
22 -13.283
23 -13.2812
24 -13.2806
25 -13.284
26 -13.2933
27 -13.3099
28 -13.3347
29 -13.369
30 -13.4142
31 -13.4724
32 -13.5468
33 -13.6427
34 -13.7696
35 -13.9472
36 -14.2193
37 -14.4821
38 -14.196
39 -13.9757
40 -13.8394
41 -13.7486
42 -13.6866
43 -13.6451
44 -13.6196
45 -13.6074
46 -13.6066
47 -13.6157
48 -13.6333
49 -13.6578
50 -13.6874
51 -13.72
52 -13.7524
53 -13.7806
54 -13.7999
55 -13.8067
56 -13.8005
57 -13.7843
58 -13.7626
59 -13.7394
60 -13.717
61 -13.6968
62 -13.6791
63 -13.6641
64 -13.6523
65 -13.6438
66 -13.6392
67 -13.6383
68 -13.6408
69 -13.6458
70 -13.652
71 -13.658
72 -13.6623
73 -13.664
74 -13.6627
75 -13.659
76 -13.6534
77 -13.6469
78 -13.6403
79 -13.6338
80 -13.6273
81 -13.6205
82 -13.613
83 -13.6044
84 -13.5951
85 -13.5855
86 -13.5764
87 -13.5683
88 -13.5616
89 -13.556
90 -13.5512
91 -13.5464
92 -13.541
93 -13.5347
94 -13.5276
95 -13.5202
96 -13.5127
97 -13.5056
98 -13.4989
99 -13.4926
100 -13.4863
101 -13.4799
102 -13.4732
103 -13.4665
104 -13.4601
105 -13.4542
106 -13.4491
107 -13.4446
108 -13.4407
109 -13.4369
110 -13.4333
111 -13.4299
112 -13.4268
113 -13.4246
114 -13.4233
115 -13.423
116 -13.4233
117 -13.4236
118 -13.4234
119 -13.4225
120 -13.4211
121 -13.4197
122 -13.4189
123 -13.4192
124 -13.4205
125 -13.4222
126 -13.4234
127 -13.4233
128 -13.4218
129 -13.4191
130 -13.4161
131 -13.4138
132 -13.4126
133 -13.4124
134 -13.4125
135 -13.4118
136 -13.4096
137 -13.4056
138 -13.4007
139 -13.3958
140 -13.3918
141 -13.3892
142 -13.3875
143 -13.3859
144 -13.3835
145 -13.3799
146 -13.3753
147 -13.3704
148 -13.3662
149 -13.3633
150 -13.3616
151 -13.3606
152 -13.3597
153 -13.3583
154 -13.3563
155 -13.3543
156 -13.3529
157 -13.3526
158 -13.3535
159 -13.3551
160 -13.357
161 -13.3586
162 -13.3601
163 -13.3618
164 -13.3643
165 -13.368
166 -13.3726
167 -13.3776
168 -13.3822
169 -13.3857
170 -13.3885
171 -13.3912
172 -13.3947
173 -13.3994
174 -13.4049
175 -13.4102
176 -13.4138
177 -13.415
178 -13.4141
179 -13.4122
180 -13.4109
181 -13.4108
182 -13.4117
183 -13.4123
184 -13.4111
185 -13.4074
186 -13.4016
187 -13.3951
188 -13.3895
189 -13.3858
190 -13.3839
191 -13.3825
192 -13.3806
193 -13.3772
194 -13.3728
