0 0
1 -0.0344322
2 -0.138217
3 -0.311666
4 -0.555021
5 -0.868267
6 -1.25094
7 -1.70196
8 -2.21946
9 -2.80057
10 -3.44105
11 -4.13458
12 -4.87157
13 -5.63754
14 -6.41144
15 -7.16513
16 -7.86556
17 -8.48131
18 -8.99225
19 -9.39771
20 -9.71786
21 -9.98729
22 -10.2455
23 -10.5295
24 -10.8714
25 -11.2986
26 -11.836
27 -12.5085
28 -13.3433
29 -14.372
30 -15.6352
31 -17.1889
32 -19.118
33 -21.5605
34 -24.7438
35 -28.8803
36 -32.1302
37 -29.8381
38 -26.4884
39 -24.1104
40 -22.5125
41 -21.4666
42 -20.8322
43 -20.522
44 -20.4802
45 -20.6725
46 -21.0827
47 -21.7116
48 -22.5763
49 -23.7074
50 -25.1443
51 -26.9195
52 -29.0073
53 -31.1551
54 -32.5837
55 -32.4519
56 -31.1999
57 -29.7332
58 -28.4416
59 -27.4077
60 -26.6354
61 -26.1195
62 -25.856
63 -25.8383
64 -26.0525
65 -26.4736
66 -27.0646
67 -27.7794
68 -28.5701
69 -29.3947
70 -30.218
71 -31.0001
72 -31.681
73 -32.1828
74 -32.4482
75 -32.4841
76 -32.3582
77 -32.1479
78 -31.8989
79 -31.6234
80 -31.3234
81 -31.0144
82 -30.7303
83 -30.5116
84 -30.388
85 -30.3677
86 -30.4328
87 -30.5416
88 -30.6354
89 -30.6523
90 -30.5458
91 -30.3017
92 -29.9419
93 -29.5127
94 -29.0647
95 -28.6369
96 -28.2483
97 -27.8973
98 -27.5681
99 -27.2398
100 -26.8986
101 -26.5446
102 -26.191
103 -25.8555
104 -25.5515
105 -25.2807
106 -25.0328
107 -24.7897
108 -24.5338
109 -24.2563
110 -23.9615
111 -23.664
112 -23.3809
113 -23.1232
114 -22.8905
115 -22.6703
116 -22.4438
117 -22.195
118 -21.9204
119 -21.632
120 -21.3531
121 -21.1072
122 -20.9085
123 -20.755
124 -20.6295
125 -20.5054
126 -20.3591
127 -20.182
128 -19.9858
129 -19.7958
130 -19.6384
131 -19.5289
132 -19.4641
133 -19.4232
134 -19.3759
135 -19.2961
136 -19.1752
137 -19.0266
138 -18.8775
139 -18.7543
140 -18.6702
141 -18.6194
142 -18.5799
143 -18.5237
144 -18.431
145 -18.3006
146 -18.1503
147 -18.0057
148 -17.8874
149 -17.801
150 -17.7362
151 -17.6725
152 -17.5906
153 -17.4835
154 -17.3596
155 -17.2376
156 -17.1354
157 -17.0609
158 -17.0082
159 -16.9625
160 -16.9084
161 -16.8398
162 -16.7637
163 -16.696
164 -16.6513
165 -16.6346
166 -16.6373
167 -16.6419
168 -16.6316
169 -16.6011
170 -16.5603
171 -16.5292
172 -16.5257
173 -16.5548
174 -16.6044
175 -16.6501
176 -16.6677
177 -16.6479
178 -16.6025
179 -16.5576
180 -16.5377
181 -16.5521
182 -16.5889
183 -16.6203
184 -16.6174
185 -16.5678
186 -16.4836
187 -16.3938
188 -16.3268
189 -16.295
190 -16.2893
191 -16.2845
192 -16.2541
193 -16.1869
194 -16.094
195 -16.002
196 -15.9366
197 -15.9088
198 -15.9098
199 -15.9173
200 -15.9084
201 -15.8742
202 -15.8257
203 -15.7863
204 -15.7774
205 -15.8057
206 -15.8592
207 -15.914
208 -15.9482
209 -15.9558
210 -15.9513
211 -15.9601
212 -16.0025
213 -16.0809
214 -16.1773
215 -16.2616
216 -16.3097
217 -16.3186
218 -16.309
219 -16.3118
220 -16.3486
221 -16.4186
222 -16.4985
223 -16.5541
224 -16.5616
225 -16.5233
226 -16.4664
227 -16.4248
228 -16.4191
229 -16.4452
230 -16.4772
231 -16.4825
232 -16.4427
233 -16.3655
234 -16.2796
235 -16.2163
236 -16.1911
237 -16.196
238 -16.205
239 -16.1898
240 -16.1375
241 -16.0597
242 -15.9847
243 -15.9397
244 -15.9363
245 -15.9643
246 -15.9983
247 -16.0122
248 -15.9958
249 -15.9615
250 -15.9366
251 -15.947
252 -16.0033
253 -16.0956
254 -16.1988
255 -16.2865
256 -16.3465
257 -16.3892
258 -16.4405
259 -16.5265
260 -16.6591
261 -16.8292
262 -17.0103
263 -17.1726
264 -17.2996
265 -17.3982
266 -17.4937
267 -17.6129
268 -17.768
269 -17.9479
270 -18.1219
271 -18.2557
272 -18.3308
273 -18.3558
274 -18.3601
275 -18.374
276 -18.4114
277 -18.4622
278 -18.4981
279 -18.4895
280 -18.4239
281 -18.3144
282 -18.1914
283 -18.0857
284 -18.0134
285 -17.9701
286 -17.9357
287 -17.886
288 -17.8066
289 -17.7014
290 -17.5901
291 -17.497
292 -17.4394
293 -17.42
294 -17.4268
295 -17.4396
296 -17.4399
297 -17.4207
298 -17.3895
299 -17.3645
300 -17.3643
301 -17.3993
302 -17.4674
303 -17.5548
304 -17.6424
305 -17.7152
306 -17.7699
307 -17.8159
308 -17.8709
309 -17.9514
310 -18.0659
311 -18.2111
312 -18.3741
313 -18.5378
314 -18.6895
315 -18.8265
316 -18.9568
317 -19.0951
318 -19.2551
319 -19.4444
320 -19.6615
321 -19.8975
322 -20.14
323 -20.378
324 -20.6053
325 -20.8215
326 -21.0304
327 -21.237
328 -21.4455
329 -21.658
330 -21.874
331 -22.0893
332 -22.2947
333 -22.4759
334 -22.6156
335 -22.6991
336 -22.7212
337 -22.6899
338 -22.624
339 -22.5439
340 -22.4623
341 -22.3784
342 -22.2779
343 -22.1406
344 -21.9518
345 -21.7117
346 -21.4378
347 -21.1576
348 -20.8978
349 -20.6756
350 -20.4943
351 -20.3444
352 -20.208
353 -20.0657
354 -19.9047
355 -19.7238
356 -19.5333
357 -19.3508
358 -19.1944
359 -19.0776
360 -19.006
361 -18.9768
362 -18.98
363 -19.0012
364 -19.0252
365 -19.0403
366 -19.0413
367 -19.0303
368 -19.0156
369 -19.009
370 -19.0221
371 -19.0639
372 -19.139
373 -19.2469
374 -19.3827
375 -19.5373
376 -19.6997
377 -19.8588
378 -20.0054
379 -20.1341
380 -20.2439
381 -20.3386
382 -20.4252
383 -20.5123
384 -20.6094
385 -20.7247
386 -20.8652
387 -21.0357
388 -21.2383
389 -21.4727
390 -21.7353
391 -22.0196
392 -22.3162
393 -22.6142
394 -22.9028
395 -23.1738
396 -23.424
397 -23.6568
398 -23.8819
399 -24.1137
400 -24.3686
401 -24.6628
402 -25.0095
403 -25.4175
404 -25.8903
405 -26.4249
406 -27.0112
407 -27.6309
408 -28.2577
409 -28.8579
410 -29.3944
411 -29.8314
412 -30.141
413 -30.308
414 -30.33
415 -30.2153
416 -29.979
417 -29.6406
418 -29.2217
419 -28.7456
420 -28.2353
421 -27.7123
422 -27.1946
423 -26.6962
424 -26.2271
425 -25.7932
426 -25.3969
427 -25.038
428 -24.7143
429 -24.422
430 -24.1566
431 -23.9132
432 -23.6873
433 -23.4748
434 -23.2724
435 -23.0779
436 -22.8899
437 -22.7081
438 -22.5325
439 -22.3641
440 -22.2039
441 -22.0529
442 -21.9123
443 -21.7828
444 -21.6652
445 -21.5597
446 -21.4667
447 -21.386
448 -21.3176
449 -21.2611
450 -21.2162
451 -21.1826
452 -21.1601
453 -21.1482
454 -21.1468
455 -21.1554
456 -21.1738
457 -21.2018
458 -21.2388
459 -21.2844
460 -21.3382
461 -21.3996
462 -21.4679
463 -21.5425
464 -21.6228
465 -21.7081
466 -21.7978
467 -21.8914
468 -21.9884
469 -22.0884
470 -22.1913
471 -22.2969
472 -22.4053
473 -22.5166
474 -22.6314
475 -22.7501
476 -22.8734
477 -23.0021
478 -23.1369
479 -23.2786
480 -23.4281
481 -23.5863
482 -23.7541
483 -23.9325
484 -24.1226
485 -24.3255
486 -24.5423
487 -24.7743
488 -25.0229
489 -25.2893
490 -25.5751
491 -25.8819
492 -26.2113
493 -26.5653
494 -26.946
495 -27.3559
496 -27.7977
497 -28.2747
498 -28.7904
499 -29.3492
500 -29.9564
501 -30.6184
502 -31.343
503 -32.1403
504 -33.0229
505 -34.0078
506 -35.1177
507 -36.3849
508 -37.8566
509 -39.606
510 -41.7536
511 -44.5103
512 -48.2381
513 -52.854
514 -52.6263
515 -48.1497
516 -44.6656
517 -42.1208
518 -40.1645
519 -38.5942
520 -37.2935
521 -36.191
522 -35.24
523 -34.4089
524 -33.6749
525 -33.0215
526 -32.4362
527 -31.9093
528 -31.4332
529 -31.0015
530 -30.609
531 -30.2509
532 -29.9235
533 -29.6234
534 -29.3479
535 -29.0949
536 -28.8627
537 -28.65
538 -28.4556
539 -28.2785
540 -28.1175
541 -27.9714
542 -27.8389
543 -27.7187
544 -27.6097
545 -27.5108
546 -27.4213
547 -27.3405
548 -27.2683
549 -27.2042
550 -27.1481
551 -27.0998
552 -27.0589
553 -27.0252
554 -26.9981
555 -26.9774
556 -26.9629
557 -26.9543
558 -26.9514
559 -26.9543
560 -26.9626
561 -26.9763
562 -26.995
563 -27.0181
564 -27.045
565 -27.075
566 -27.1073
567 -27.1409
568 -27.1752
