0 -12.7405
1 -12.7422
2 -12.7474
3 -12.7561
4 -12.7682
5 -12.7839
6 -12.803
7 -12.8256
8 -12.8515
9 -12.8805
10 -12.9125
11 -12.9472
12 -12.9841
13 -13.0224
14 -13.0611
15 -13.0988
16 -13.1338
17 -13.1646
18 -13.1901
19 -13.2104
20 -13.2264
21 -13.2399
22 -13.2528
23 -13.267
24 -13.2841
25 -13.3054
26 -13.3323
27 -13.3659
28 -13.4077
29 -13.4591
30 -13.5223
31 -13.5999
32 -13.6964
33 -13.8185
34 -13.9777
35 -14.1845
36 -14.347
37 -14.2324
38 -14.0649
39 -13.946
40 -13.8661
41 -13.8138
42 -13.7821
43 -13.7666
44 -13.7645
45 -13.7741
46 -13.7946
47 -13.8261
48 -13.8693
49 -13.9259
50 -13.9977
51 -14.0865
52 -14.1909
53 -14.2982
54 -14.3697
55 -14.3631
56 -14.3005
57 -14.2272
58 -14.1626
59 -14.1109
60 -14.0723
61 -14.0465
62 -14.0333
63 -14.0324
64 -14.0431
65 -14.0642
66 -14.0937
67 -14.1295
68 -14.169
69 -14.2102
70 -14.2514
71 -14.2905
72 -14.3245
73 -14.3496
74 -14.3629
75 -14.3647
76 -14.3584
77 -14.3479
78 -14.3354
79 -14.3217
80 -14.3067
81 -14.2912
82 -14.277
83 -14.2661
84 -14.2599
85 -14.2589
86 -14.2621
87 -14.2676
88 -14.2723
89 -14.2731
90 -14.2678
91 -14.2556
92 -14.2376
93 -14.2161
94 -14.1937
95 -14.1723
96 -14.1529
97 -14.1354
98 -14.1189
99 -14.1025
100 -14.0854
101 -14.0677
102 -14.05
103 -14.0333
104 -14.0181
105 -14.0045
106 -13.9921
107 -13.98
108 -13.9672
109 -13.9533
110 -13.9386
111 -13.9237
112 -13.9095
113 -13.8967
114 -13.885
115 -13.874
116 -13.8627
117 -13.8502
118 -13.8365
119 -13.8221
120 -13.8081
121 -13.7959
122 -13.7859
123 -13.7782
124 -13.772
125 -13.7658
126 -13.7584
127 -13.7496
128 -13.7398
129 -13.7303
130 -13.7224
131 -13.7169
132 -13.7137
133 -13.7117
134 -13.7093
135 -13.7053
136 -13.6993
137 -13.6918
138 -13.6844
139 -13.6782
140 -13.674
141 -13.6715
142 -13.6695
143 -13.6667
144 -13.662
145 -13.6555
146 -13.648
147 -13.6408
148 -13.6349
149 -13.6305
150 -13.6273
151 -13.6241
152 -13.62
153 -13.6147
154 -13.6085
155 -13.6024
156 -13.5973
157 -13.5935
158 -13.5909
159 -13.5886
160 -13.5859
161 -13.5825
162 -13.5787
163 -13.5753
164 -13.5731
165 -13.5722
166 -13.5724
167 -13.5726
168 -13.5721
169 -13.5705
170 -13.5685
171 -13.567
172 -13.5668
173 -13.5682
174 -13.5707
175 -13.573
176 -13.5739
177 -13.5729
178 -13.5706
179 -13.5684
180 -13.5674
181 -13.5681
182 -13.5699
183 -13.5715
184 -13.5714
185 -13.5689
186 -13.5647
187 -13.5602
188 -13.5568
189 -13.5552
190 -13.555
191 -13.5547
192 -13.5532
193 -13.5498
194 -13.5452
195 -13.5406
196 -13.5373
197 -13.5359
198 -13.536
199 -13.5364
200 -13.5359
201 -13.5342
202 -13.5318
203 -13.5298
204 -13.5294
205 -13.5308
206 -13.5335
207 -13.5362
208 -13.5379
209 -13.5383
210 -13.5381
211 -13.5385
212 -13.5406
213 -13.5445
214 -13.5494
215 -13.5536
216 -13.556
217 -13.5564
218 -13.5559
219 -13.5561
220 -13.5579
221 -13.5614
222 -13.5654
223 -13.5682
224 -13.5686
225 -13.5667
226 -13.5638
227 -13.5617
228 -13.5614
229 -13.5628
230 -13.5644
231 -13.5646
232 -13.5626
233 -13.5588
234 -13.5545
235 -13.5513
236 -13.55
237 -13.5503
238 -13.5507
239 -13.55
240 -13.5474
241 -13.5435
242 -13.5397
243 -13.5375
244 -13.5373
245 -13.5387
246 -13.5404
247 -13.5411
248 -13.5403
249 -13.5386
250 -13.5373
251 -13.5378
252 -13.5407
253 -13.5453
254 -13.5504
255 -13.5548
256 -13.5578
257 -13.56
258 -13.5625
259 -13.5668
260 -13.5735
261 -13.582
262 -13.591
263 -13.5991
264 -13.6055
265 -13.6104
266 -13.6152
267 -13.6211
268 -13.6289
269 -13.6379
270 -13.6466
271 -13.6533
272 -13.657
273 -13.6583
274 -13.6585
275 -13.6592
276 -13.6611
277 -13.6636
278 -13.6654
279 -13.665
280 -13.6617
281 -13.6562
282 -13.6501
283 -13.6448
284 -13.6412
285 -13.639
286 -13.6373
287 -13.6348
288 -13.6308
289 -13.6256
290 -13.62
291 -13.6153
292 -13.6125
293 -13.6115
294 -13.6118
295 -13.6125
296 -13.6125
297 -13.6115
298 -13.61
299 -13.6087
300 -13.6087
301 -13.6105
302 -13.6139
303 -13.6182
304 -13.6226
305 -13.6263
306 -13.629
307 -13.6313
308 -13.634
309 -13.6381
310 -13.6438
311 -13.6511
312 -13.6592
313 -13.6674
314 -13.675
315 -13.6818
316 -13.6883
317 -13.6952
318 -13.7033
319 -13.7127
320 -13.7236
321 -13.7354
322 -13.7475
323 -13.7594
324 -13.7708
325 -13.7816
326 -13.792
327 -13.8023
328 -13.8128
329 -13.8234
330 -13.8342
331 -13.845
332 -13.8552
333 -13.8643
334 -13.8713
335 -13.8754
336 -13.8766
337 -13.875
338 -13.8717
339 -13.8677
340 -13.8636
341 -13.8594
342 -13.8544
343 -13.8475
344 -13.8381
345 -13.8261
346 -13.8124
347 -13.7984
348 -13.7854
349 -13.7743
350 -13.7652
351 -13.7577
352 -13.7509
353 -13.7438
354 -13.7357
355 -13.7267
356 -13.7172
357 -13.708
358 -13.7002
359 -13.6944
360 -13.6908
361 -13.6893
362 -13.6895
363 -13.6906
364 -13.6918
365 -13.6925
366 -13.6926
367 -13.692
368 -13.6913
369 -13.6909
370 -13.6916
371 -13.6937
372 -13.6974
373 -13.7028
374 -13.7096
375 -13.7174
376 -13.7255
377 -13.7334
