0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.792
5 -12.1841
6 -12.4954
7 -12.7478
8 -12.9581
9 -13.1366
10 -13.291
11 -13.4276
12 -13.5526
13 -13.6722
14 -13.7916
15 -13.9164
16 -14.0522
17 -14.2064
18 -14.3856
19 -14.5748
20 -14.6603
21 -14.5821
22 -14.4812
23 -14.4095
24 -14.3666
25 -14.3465
26 -14.3447
27 -14.3578
28 -14.3836
29 -14.4202
30 -14.4657
31 -14.5174
32 -14.5698
33 -14.6134
34 -14.6359
35 -14.6304
36 -14.6021
37 -14.563
38 -14.523
39 -14.4875
40 -14.4585
41 -14.4362
42 -14.42
43 -14.4089
44 -14.4016
45 -14.3965
46 -14.3921
47 -14.387
48 -14.3802
49 -14.3709
50 -14.3591
51 -14.3452
52 -14.3299
53 -14.3142
54 -14.2989
55 -14.2845
56 -14.2709
57 -14.258
58 -14.2452
59 -14.2323
60 -14.2192
61 -14.2064
62 -14.1944
63 -14.1841
64 -14.1759
65 -14.1699
66 -14.1657
67 -14.1627
68 -14.1595
69 -14.155
70 -14.1483
71 -14.1392
72 -14.1282
73 -14.1162
74 -14.1044
75 -14.0937
76 -14.0844
77 -14.0763
78 -14.0686
79 -14.0603
80 -14.0507
81 -14.0391
82 -14.0261
83 -14.0122
84 -13.9987
85 -13.9862
86 -13.9751
87 -13.9653
88 -13.956
89 -13.9465
90 -13.9359
91 -13.924
92 -13.911
93 -13.8976
94 -13.8844
95 -13.8721
96 -13.861
97 -13.8509
98 -13.8414
99 -13.8319
100 -13.8221
101 -13.8118
102 -13.8012
103 -13.7907
104 -13.7809
105 -13.7718
106 -13.7637
107 -13.7564
108 -13.7497
109 -13.7433
110 -13.737
111 -13.731
112 -13.7252
113 -13.7197
114 -13.7146
115 -13.7097
116 -13.7051
117 -13.7008
118 -13.6968
119 -13.6932
120 -13.6902
121 -13.6876
122 -13.6852
123 -13.6828
124 -13.6799
125 -13.6765
126 -13.6727
127 -13.6688
128 -13.6653
129 -13.6625
130 -13.6604
131 -13.6586
132 -13.6565
133 -13.6535
134 -13.6494
135 -13.6443
136 -13.639
137 -13.6343
138 -13.6305
139 -13.6276
140 -13.6253
141 -13.6226
142 -13.6189
143 -13.6142
144 -13.6087
145 -13.6032
146 -13.5986
147 -13.5952
148 -13.593
149 -13.5914
150 -13.5897
151 -13.5872
152 -13.584
153 -13.5806
154 -13.5777
155 -13.5759
156 -13.5755
157 -13.5761
158 -13.5773
159 -13.5784
160 -13.5792
161 -13.5798
162 -13.5807
163 -13.5824
164 -13.5851
165 -13.5886
166 -13.5926
167 -13.5966
168 -13.6004
169 -13.604
170 -13.6079
171 -13.6122
172 -13.617
173 -13.6217
174 -13.6257
175 -13.6287
176 -13.6307
177 -13.6323
178 -13.6341
179 -13.6363
180 -13.6387
181 -13.6403
182 -13.6403
183 -13.6383
184 -13.6347
185 -13.6307
186 -13.6274
187 -13.6254
188 -13.6244
189 -13.6233
190 -13.6212
191 -13.6174
192 -13.6124
193 -13.6076
194 -13.6041
195 -13.6026
196 -13.6031
197 -13.6045
198 -13.6056
199 -13.6058
200 -13.6052
201 -13.6049
202 -13.6059
203 -13.609
204 -13.614
205 -13.6201
206 -13.6261
207 -13.6313
208 -13.6356
209 -13.6401
210 -13.6458
211 -13.6533
212 -13.6619
213 -13.6707
214 -13.6781
215 -13.6837
216 -13.6881
217 -13.6924
218 -13.6977
219 -13.7041
220 -13.7104
221 -13.7149
222 -13.7161
223 -13.7143
224 -13.7111
225 -13.7085
226 -13.7075
227 -13.7078
228 -13.7075
229 -13.7048
230 -13.6989
231 -13.6909
232 -13.6828
233 -13.6765
234 -13.6729
235 -13.6711
236 -13.6693
237 -13.6658
238 -13.6601
239 -13.6534
240 -13.6474
241 -13.6438
242 -13.6429
243 -13.6439
244 -13.6451
245 -13.645
246 -13.6433
247 -13.6411
248 -13.6402
249 -13.642
250 -13.6468
251 -13.6533
252 -13.6598
253 -13.6646
254 -13.6675
255 -13.6702
256 -13.6746
257 -13.6825
258 -13.6938
259 -13.707
260 -13.7194
261 -13.7289
262 -13.7353
263 -13.7406
264 -13.7477
265 -13.7588
266 -13.7735
267 -13.7892
268 -13.802
269 -13.8088
270 -13.8101
271 -13.8094
272 -13.8106
273 -13.8156
274 -13.8231
275 -13.8293
276 -13.8296
277 -13.8227
278 -13.8111
279 -13.7997
280 -13.7921
281 -13.7893
282 -13.7893
283 -13.788
284 -13.7821
285 -13.771
286 -13.7575
287 -13.7459
288 -13.7392
289 -13.7381
290 -13.7406
291 -13.7431
292 -13.7419
293 -13.736
294 -13.7273
295 -13.7197
296 -13.7165
297 -13.7191
298 -13.7264
299 -13.7351
300 -13.7412
301 -13.7422
302 -13.7388
303 -13.7346
304 -13.7336
305 -13.7383
306 -13.7487
307 -13.7624
308 -13.7752
309 -13.7831
310 -13.7851
311 -13.7839
312 -13.7839
313 -13.7892
314 -13.8012
315 -13.8189
316 -13.8383
317 -13.8545
318 -13.8639
319 -13.8671
320 -13.8685
321 -13.8735
322 -13.8856
323 -13.9055
324 -13.9307
325 -13.9555
326 -13.9738
327 -13.9824
328 -13.9842
329 -13.9854
330 -13.9918
331 -14.0062
332 -14.0273
333 -14.0503
334 -14.0674
335 -14.073
336 -14.0671
337 -14.0557
338 -14.0455
339 -14.0406
340 -14.0412
341 -14.0445
342 -14.0463
343 -14.0423
344 -14.0313
345 -14.0154
346 -13.9983
347 -13.9831
348 -13.9715
349 -13.9635
350 -13.958
351 -13.9534
352 -13.9482
353 -13.9417
354 -13.9337
355 -13.9252
356 -13.9168
357 -13.9095
358 -13.9039
359 -13.9
360 -13.898
361 -13.8976
362 -13.8984
363 -13.9
364 -13.9016
365 -13.9031
366 -13.904
367 -13.9045
368 -13.9051
369 -13.9064
370 -13.909
371 -13.9133
372 -13.9193
373 -13.9267
374 -13.9349
375 -13.9429
376 -13.95
377 -13.9559
378 -13.9608
379 -13.9653
380 -13.9701
381 -13.976
382 -13.9834
383 -13.9924
384 -14.0025
385 -14.0132
386 -14.0237
387 -14.0334
388 -14.0422
389 -14.0502
390 -14.0578
391 -14.0657
392 -14.0746
393 -14.0849
394 -14.0969
395 -14.1104
396 -14.1255
397 -14.1419
398 -14.1593
399 -14.1778
400 -14.1972
401 -14.2178
402 -14.2395
403 -14.2625
404 -14.2867
405 -14.3116
406 -14.3369
407 -14.3617
408 -14.3852
409 -14.4066
410 -14.425
411 -14.4401
412 -14.4515
413 -14.4592
414 -14.4631
415 -14.4634
416 -14.4599
417 -14.4527
418 -14.442
419 -14.4281
420 -14.4116
421 -14.3932
422 -14.3735
423 -14.3533
424 -14.3329
425 -14.3128
426 -14.2932
427 -14.2743
428 -14.2561
429 -14.2386
430 -14.2219
431 -14.2059
432 -14.1907
433 -14.1762
434 -14.1625
435 -14.1497
436 -14.1378
437 -14.1268
438 -14.1167
439 -14.1076
440 -14.0994
441 -14.0922
442 -14.086
443 -14.0806
444 -14.0761
445 -14.0723
446 -14.0692
447 -14.0668
448 -14.0649
449 -14.0636
450 -14.0627
451 -14.0623
452 -14.0624
453 -14.0629
454 -14.0639
455 -14.0654
456 -14.0675
457 -14.0703
458 -14.0737
459 -14.0779
460 -14.0829
461 -14.0889
462 -14.0958
463 -14.1037
464 -14.1127
465 -14.1228
466 -14.1339
467 -14.146
468 -14.1592
469 -14.1733
470 -14.1882
471 -14.2038
472 -14.2199
473 -14.2363
474 -14.2528
475 -14.269
476 -14.2848
477 -14.2997
478 -14.3135
479 -14.326
480 -14.3368
481 -14.3459
482 -14.3532
483 -14.3587
484 -14.3625
485 -14.3648
486 -14.366
487 -14.3662
488 -14.3657
489 -14.3648
490 -14.3638
491 -14.3628
492 -14.3621
493 -14.3619
494 -14.3621
495 -14.3631
496 -14.3647
497 -14.3672
498 -14.3705
499 -14.3746
500 -14.3795
501 -14.3854
502 -14.3921
503 -14.3996
504 -14.4081
505 -14.4174
506 -14.4277
507 -14.4388
508 -14.4507
509 -14.4633
510 -14.4766
511 -14.4904
512 -14.5046
513 -14.519
514 -14.5333
515 -14.5475
516 -14.5611
517 -14.5739
518 -14.5855
519 -14.5958
520 -14.6043
521 -14.6108
522 -14.6152
523 -14.6175
524 -14.6175
525 -14.6155
526 -14.6116
527 -14.6062
528 -14.5995
529 -14.5918
530 -14.5834
531 -14.5744
532 -14.5652
533 -14.5558
534 -14.5463
535 -14.5369
536 -14.5278
537 -14.5189
538 -14.5104
539 -14.5023
540 -14.4947
541 -14.4876
542 -14.4809
543 -14.4747
544 -14.4689
545 -14.4634
546 -14.4584
547 -14.4537
548 -14.4493
549 -14.4452
550 -14.4414
551 -14.4379
552 -14.4348
553 -14.4319
554 -14.4294
555 -14.4272
556 -14.4253
557 -14.4237
558 -14.4223
559 -14.4211
560 -14.4201
561 -14.4193
562 -14.4185
563 -14.4179
564 -14.4174
565 -14.4172
566 -14.4172
567 -14.4174
568 -14.418
569 -14.4188
570 -14.42
571 -14.4214
572 -14.423
573 -14.4247
574 -14.4266
575 -14.4285
576 -14.4305
577 -14.4325
578 -14.4345
579 -14.4364
580 -14.4381
581 -14.4395
582 -14.4406
583 -14.4412
584 -14.4412
585 -14.4407
586 -14.4396
587 -14.4378
588 -14.4355
589 -14.4326
590 -14.4292
591 -14.4254
592 -14.421
593 -14.4162
594 -14.4109
595 -14.4051
596 -14.3988
597 -14.3923
598 -14.3855
599 -14.3788
600 -14.3721
601 -14.3659
602 -14.36
603 -14.3548
604 -14.3502
605 -14.3462
606 -14.343
607 -14.3403
608 -14.3383
609 -14.3369
610 -14.3362
611 -14.3362
612 -14.3369
613 -14.3384
614 -14.3408
615 -14.344
616 -14.348
617 -14.3528
618 -14.3584
619 -14.3648
620 -14.372
621 -14.3799
622 -14.3888
623 -14.3985
624 -14.4093
625 -14.4212
626 -14.4342
627 -14.4484
628 -14.4638
629 -14.4803
630 -14.4979
631 -14.5166
632 -14.5362
633 -14.5568
634 -14.5784
635 -14.6009
636 -14.6246
637 -14.6494
638 -14.6755
639 -14.7031
640 -14.7322
641 -14.763
642 -14.7955
643 -14.8297
644 -14.8657
645 -14.9034
646 -14.9428
647 -14.984
648 -15.0268
649 -15.0716
650 -15.1183
651 -15.1671
652 -15.2179
653 -15.2706
654 -15.325
655 -15.3806
656 -15.4369
657 -15.4931
658 -15.5486
659 -15.6027
660 -15.6543
661 -15.7015
662 -15.7415
663 -15.77
664 -15.7831
665 -15.7789
666 -15.759
667 -15.7273
668 -15.6885
669 -15.6461
670 -15.6027
671 -15.5594
672 -15.5169
673 -15.4753
674 -15.4349
675 -15.3955
676 -15.3574
677 -15.3208
678 -15.2859
679 -15.2528
680 -15.2218
681 -15.1929
682 -15.1662
683 -15.1416
684 -15.1188
685 -15.0976
686 -15.0779
687 -15.0595
688 -15.0422
689 -15.026
690 -15.0111
691 -14.9972
692 -14.9845
693 -14.9727
694 -14.9618
695 -14.9517
696 -14.9422
697 -14.9334
698 -14.9253
699 -14.9178
700 -14.9109
701 -14.9045
702 -14.8984
703 -14.8926
704 -14.8871
705 -14.8819
706 -14.877
707 -14.8725
708 -14.8681
709 -14.8638
710 -14.8595
711 -14.8553
712 -14.8513
713 -14.8476
714 -14.844
715 -14.8405
716 -14.8369
717 -14.8329
718 -14.8287
719 -14.8244
720 -14.8199
721 -14.8153
722 -14.8106
723 -14.8057
724 -14.8006
725 -14.7953
726 -14.7897
727 -14.7837
728 -14.7773
729 -14.7703
730 -14.7629
731 -14.7551
732 -14.7469
733 -14.7383
734 -14.7292
735 -14.7196
736 -14.7096
737 -14.6996
738 -14.6898
739 -14.6803
740 -14.6709
741 -14.6614
742 -14.6516
743 -14.6416
744 -14.6315
745 -14.6216
746 -14.612
747 -14.6026
748 -14.5933
749 -14.5841
750 -14.5752
751 -14.5666
752 -14.5586
753 -14.551
754 -14.5438
755 -14.5367
756 -14.5298
757 -14.5233
758 -14.5175
759 -14.5126
760 -14.5086
761 -14.5052
762 -14.5023
763 -14.4995
764 -14.4968
765 -14.4943
766 -14.4922
767 -14.4904
768 -14.4888
769 -14.4873
770 -14.4859
771 -14.4847
772 -14.4839
773 -14.4837
774 -14.4841
775 -14.4849
776 -14.4859
777 -14.4867
778 -14.4874
779 -14.4879
780 -14.4883
781 -14.4886
782 -14.4887
783 -14.4887
784 -14.4885
785 -14.4883
786 -14.4881
787 -14.4879
788 -14.4874
789 -14.4863
790 -14.4844
791 -14.4821
792 -14.4798
793 -14.4783
794 -14.4778
795 -14.4787
796 -14.4804
797 -14.4824
798 -14.4842
799 -14.4855
800 -14.4861
801 -14.4863
802 -14.4863
803 -14.4862
804 -14.4861
805 -14.4861
806 -14.4862
807 -14.4864
808 -14.4867
809 -14.4868
810 -14.4864
811 -14.4855
812 -14.4844
813 -14.4836
814 -14.4837
815 -14.485
816 -14.4874
817 -14.4908
818 -14.4947
819 -14.4988
820 -14.5029
821 -14.507
822 -14.5112
823 -14.5154
824 -14.5196
825 -14.5237
826 -14.5279
827 -14.5326
828 -14.538
829 -14.5442
830 -14.5507
831 -14.5573
832 -14.5635
833 -14.5696
834 -14.5761
835 -14.5835
836 -14.592
837 -14.6012
838 -14.6106
839 -14.6199
840 -14.6293
841 -14.6392
842 -14.6502
843 -14.6622
844 -14.6744
845 -14.686
846 -14.6966
847 -14.7068
848 -14.7178
849 -14.7305
850 -14.745
851 -14.7597
852 -14.7731
853 -14.7846
854 -14.7951
855 -14.8067
856 -14.821
857 -14.8374
858 -14.8532
859 -14.8654
860 -14.8731
861 -14.8788
862 -14.8862
863 -14.8977
864 -14.9119
865 -14.9244
866 -14.9306
867 -14.9305
868 -14.9287
869 -14.9302
870 -14.9363
871 -14.9433
872 -14.9446
873 -14.9372
874 -14.9252
875 -14.9165
876 -14.9157
877 -14.9211
878 -14.9239
879 -14.9154
880 -14.8961
881 -14.8767
882 -14.8688
883 -14.8764
884 -14.892
885 -14.8947
886 -14.8669
887 -14.8204
888 -14.7851
889 -14.7895
