0 0 2.00721e-13
0 1 2.1133e-13
0 2 2.11428e-13
0 3 2.05163e-13
0 4 1.99471e-13
0 5 2.01094e-13
0 6 2.12052e-13
0 7 2.28624e-13
0 8 2.45311e-13
0 9 2.58694e-13
0 10 2.6846e-13
0 11 2.76305e-13
0 12 2.83923e-13
0 13 2.91467e-13
0 14 2.97588e-13
0 15 3.00903e-13
0 16 3.01579e-13
0 17 3.01852e-13
0 18 3.04982e-13
0 19 3.13193e-13
0 20 3.26248e-13
0 21 3.42041e-13
0 22 3.58536e-13
0 23 3.75252e-13
0 24 3.93326e-13
0 25 4.14501e-13
0 26 4.40243e-13
0 27 4.72231e-13
0 28 5.14504e-13
0 29 5.76357e-13
0 30 6.74766e-13
0 31 8.36448e-13
0 32 1.1035e-12
0 33 1.55148e-12
0 34 2.33697e-12
0 35 3.82585e-12
0 36 6.99141e-12
0 37 1.4859e-11
0 38 3.85937e-11
0 39 1.26847e-10
0 40 5.23507e-10
0 41 5.2351e-10
0 42 1.2685e-10
0 43 3.85974e-11
0 44 1.48624e-11
0 45 6.99362e-12
0 46 3.82612e-12
0 47 2.3349e-12
0 48 1.54745e-12
0 49 1.09858e-12
0 50 8.31805e-13
0 51 6.71229e-13
0 52 5.74375e-13
0 53 5.14415e-13
0 54 4.74319e-13
0 55 4.44417e-13
0 56 4.1997e-13
0 57 3.98673e-13
0 58 3.78988e-13
0 59 3.59739e-13
0 60 3.40621e-13
0 61 3.22714e-13
0 62 3.08165e-13
0 63 2.98857e-13
0 64 2.94904e-13
0 65 2.9437e-13
0 66 2.94565e-13
0 67 2.93669e-13
0 68 2.91379e-13
0 69 2.88263e-13
0 70 2.84483e-13
0 71 2.78983e-13
0 72 2.6991e-13
0 73 2.55997e-13
0 74 2.37995e-13
0 75 2.19221e-13
0 76 2.04456e-13
0 77 1.9689e-13
0 78 1.95124e-13
0 79 1.9381e-13
0 80 1.87251e-13

1 0 2.00384e-13
1 1 2.10894e-13
1 2 2.109e-13
1 3 2.04557e-13
1 4 1.9878e-13
1 5 2.00293e-13
1 6 2.1113e-13
1 7 2.27597e-13
1 8 2.4421e-13
1 9 2.57549e-13
1 10 2.67285e-13
1 11 2.75093e-13
1 12 2.82652e-13
1 13 2.90113e-13
1 14 2.96131e-13
1 15 2.99323e-13
1 16 2.99841e-13
1 17 2.99906e-13
1 18 3.02772e-13
1 19 3.10676e-13
1 20 3.23407e-13
1 21 3.38877e-13
1 22 3.55049e-13
1 23 3.71428e-13
1 24 3.89139e-13
1 25 4.09921e-13
1 26 4.35245e-13
1 27 4.66796e-13
1 28 5.08594e-13
1 29 5.6984e-13
1 30 6.67187e-13
1 31 8.26453e-13
1 32 1.0874e-12
1 33 1.5192e-12
1 34 2.25883e-12
1 35 3.60196e-12
1 36 6.23289e-12
1 37 1.18297e-11
1 38 2.45493e-11
1 39 5.29829e-11
1 40 9.43857e-11
1 41 9.43893e-11
1 42 5.29865e-11
1 43 2.45529e-11
1 44 1.18328e-11
1 45 6.23485e-12
1 46 3.60204e-12
1 47 2.25667e-12
1 48 1.51519e-12
1 49 1.08255e-12
1 50 8.21892e-13
1 51 6.63692e-13
1 52 5.67846e-13
1 53 5.08452e-13
1 54 4.68811e-13
1 55 4.39348e-13
1 56 4.15336e-13
1 57 3.94461e-13
1 58 3.75175e-13
1 59 3.56298e-13
1 60 3.37527e-13
1 61 3.19944e-13
1 62 3.05694e-13
1 63 2.96654e-13
1 64 2.92931e-13
1 65 2.92589e-13
1 66 2.92942e-13
1 67 2.92181e-13
1 68 2.90008e-13
1 69 2.86988e-13
1 70 2.83282e-13
1 71 2.77841e-13
1 72 2.68823e-13
1 73 2.54974e-13
1 74 2.37048e-13
1 75 2.1835e-13
1 76 2.03652e-13
1 77 1.96142e-13
1 78 1.94432e-13
1 79 1.93189e-13
1 80 1.86722e-13

2 0 1.9922e-13
2 1 2.0947e-13
2 2 2.09274e-13
2 3 2.02774e-13
2 4 1.96797e-13
2 5 1.98009e-13
2 6 2.08482e-13
2 7 2.24616e-13
2 8 2.40984e-13
2 9 2.54163e-13
2 10 2.63777e-13
2 11 2.71441e-13
2 12 2.78799e-13
2 13 2.86003e-13
2 14 2.91725e-13
2 15 2.94578e-13
2 16 2.94676e-13
2 17 2.94182e-13
2 18 2.9632e-13
2 19 3.03361e-13
2 20 3.15166e-13
2 21 3.29695e-13
2 22 3.44912e-13
2 23 3.60291e-13
2 24 3.76927e-13
2 25 3.96559e-13
2 26 4.20682e-13
2 27 4.50992e-13
2 28 4.9143e-13
2 29 5.50843e-13
2 30 6.44812e-13
2 31 7.96411e-13
2 32 1.03879e-12
2 33 1.42476e-12
2 34 2.048e-12
2 35 3.08181e-12
2 36 4.84559e-12
2 37 7.89168e-12
2 38 1.29412e-11
2 39 1.96176e-11
2 40 1.96789e-11
2 41 1.96824e-11
2 42 1.96211e-11
2 43 1.29444e-11
2 44 7.89437e-12
2 45 4.84705e-12
2 46 3.08141e-12
2 47 2.04552e-12
2 48 1.42064e-12
2 49 1.03398e-12
2 50 7.91948e-13
2 51 6.41403e-13
2 52 5.48902e-13
2 53 4.91317e-13
2 54 4.53018e-13
2 55 4.24775e-13
2 56 4.01937e-13
2 57 3.8219e-13
2 58 3.63976e-13
2 59 3.46118e-13
2 60 3.28327e-13
2 61 3.11695e-13
2 62 2.9836e-13
2 63 2.90165e-13
2 64 2.87176e-13
2 65 2.87436e-13
2 66 2.88273e-13
2 67 2.87903e-13
2 68 2.8604e-13
2 69 2.83251e-13
2 70 2.79707e-13
2 71 2.74389e-13
2 72 2.65499e-13
2 73 2.51816e-13
2 74 2.34097e-13
2 75 2.15629e-13
2 76 2.01157e-13
2 77 1.93871e-13
2 78 1.92415e-13
2 79 1.91482e-13
2 80 1.85351e-13

3 0 1.9724e-13
3 1 2.07084e-13
3 2 2.06594e-13
3 3 1.99872e-13
3 4 1.93593e-13
3 5 1.94318e-13
3 6 2.04188e-13
3 7 2.19763e-13
3 8 2.35718e-13
3 9 2.48625e-13
3 10 2.58031e-13
3 11 2.65456e-13
3 12 2.72487e-13
3 13 2.7928e-13
3 14 2.84539e-13
3 15 2.86871e-13
3 16 2.8633e-13
