0 0
1 -14.8803
2 -28.4984
3 -40.3838
4 -50.2177
5 -58.0597
6 -64.2857
7 -69.3353
8 -73.5404
9 -77.1127
10 -80.1997
11 -82.9297
12 -85.4287
13 -87.8174
14 -90.2076
15 -92.7068
16 -95.4313
17 -98.5205
18 -102.1
19 -105.857
20 -107.55
21 -106.018
22 -104.019
23 -102.588
24 -101.723
25 -101.313
26 -101.267
27 -101.522
28 -102.033
29 -102.765
30 -103.68
31 -104.722
32 -105.78
33 -106.661
34 -107.118
35 -107.013
36 -106.449
37 -105.665
38 -104.86
39 -104.141
40 -103.55
41 -103.094
42 -102.762
43 -102.534
44 -102.386
45 -102.288
46 -102.211
47 -102.122
48 -101.998
49 -101.822
50 -101.589
51 -101.308
52 -100.993
53 -100.667
54 -100.347
55 -100.046
56 -99.7681
57 -99.5108
58 -99.2649
59 -99.0215
60 -98.7758
61 -98.5306
62 -98.2956
63 -98.0839
64 -97.9074
65 -97.772
66 -97.675
67 -97.6043
68 -97.5398
69 -97.4584
70 -97.3401
71 -97.175
72 -96.9668
73 -96.7312
74 -96.4896
75 -96.2618
76 -96.0595
77 -95.8835
78 -95.7235
79 -95.5617
80 -95.3795
81 -95.1646
82 -94.9164
83 -94.6465
84 -94.3731
85 -94.1139
86 -93.8797
87 -93.6713
88 -93.4797
89 -93.2897
90 -93.086
91 -92.8589
92 -92.6087
93 -92.3444
94 -92.0802
95 -91.8292
96 -91.5991
97 -91.39
98 -91.1958
99 -91.0067
100 -90.8139
101 -90.6131
102 -90.406
103 -90.1993
104 -90.0012
105 -89.8183
106 -89.6535
107 -89.5054
108 -89.3698
109 -89.2417
110 -89.1179
111 -88.9973
112 -88.8811
113 -88.7711
114 -88.6685
115 -88.573
116 -88.4836
117 -88.399
118 -88.3194
119 -88.2461
120 -88.181
121 -88.1244
122 -88.0744
123 -88.0261
124 -87.9733
125 -87.9118
126 -87.841
127 -87.7654
128 -87.6927
129 -87.6297
130 -87.5792
131 -87.5374
132 -87.4951
133 -87.4411
134 -87.3681
135 -87.2765
136 -87.1749
137 -87.076
138 -86.9909
139 -86.9234
140 -86.8687
141 -86.8149
142 -86.7493
143 -86.6649
144 -86.5641
145 -86.4582
146 -86.3615
147 -86.285
148 -86.231
149 -86.1929
150 -86.1586
151 -86.1168
152 -86.0631
153 -86.0019
154 -85.9449
155 -85.9042
156 -85.8872
157 -85.8929
158 -85.9136
159 -85.9389
160 -85.9611
161 -85.9795
162 -86.0001
163 -86.0315
164 -86.0802
165 -86.1467
166 -86.2254
167 -86.308
168 -86.3879
169 -86.4642
170 -86.5408
171 -86.6228
172 -86.7118
173 -86.803
174 -86.8869
175 -86.9544
176 -87.0027
177 -87.037
178 -87.0675
179 -87.1017
180 -87.1388
181 -87.1681
182 -87.1741
183 -87.1464
184 -87.0872
185 -87.0116
186 -86.9397
187 -86.8859
188 -86.8514
189 -86.8243
190 -86.7864
191 -86.7247
192 -86.6407
193 -86.5504
194 -86.4761
195 -86.4344
196 -86.4289
197 -86.4486
198 -86.4746
199 -86.4905
200 -86.4929
201 -86.4931
202 -86.5105
203 -86.5614
204 -86.6499
205 -86.7657
206 -86.8893
207 -87.0031
208 -87.102
209 -87.1961
210 -87.3038
211 -87.4391
212 -87.6018
213 -87.7757
214 -87.9361
215 -88.0648
216 -88.1613
217 -88.2433
218 -88.3332
219 -88.4418
220 -88.5588
221 -88.6559
222 -88.7033
223 -88.6903
224 -88.6338
225 -88.568
226 -88.5219
227 -88.5027
228 -88.4913
229 -88.4545
230 -88.3668
231 -88.2292
232 -88.0697
233 -87.9263
234 -87.8248
235 -87.7666
236 -87.7291
237 -87.6795
238 -87.5955
239 -87.4796
240 -87.3581
241 -87.2643
242 -87.2194
243 -87.2222
244 -87.2502
245 -87.2724
246 -87.268
247 -87.2402
248 -87.2143
249 -87.2224
250 -87.2844
251 -87.3973
252 -87.5362
253 -87.6668
254 -87.7665
255 -87.8393
256 -87.9152
257 -88.0313
258 -88.2108
259 -88.4486
260 -88.7109
261 -88.9511
262 -89.1364
263 -89.2713
264 -89.3958
265 -89.5588
266 -89.7875
267 -90.0683
268 -90.3481
269 -90.5584
270 -90.6595
271 -90.6705
272 -90.655
273 -90.6747
274 -90.7516
275 -90.8543
276 -90.9136
277 -90.8664
278 -90.7031
279 -90.4772
280 -90.2661
281 -90.1244
282 -90.0591
283 -90.0305
284 -89.9748
285 -89.8435
286 -89.6371
287 -89.4052
288 -89.2128
289 -89.1045
290 -89.0856
291 -89.1208
292 -89.1508
293 -89.1233
294 -89.0259
295 -88.8939
296 -88.7874
297 -88.7565
298 -88.8186
299 -88.9512
300 -89.1004
301 -89.2054
302 -89.2335
303 -89.2016
304 -89.1654
305 -89.1852
306 -89.2969
307 -89.4965
308 -89.7416
309 -89.9674
310 -90.1194
311 -90.188
312 -90.2154
313 -90.2688
314 -90.404
315 -90.642
316 -90.9615
317 -91.3054
318 -91.6042
319 -91.814
320 -91.9449
321 -92.0543
322 -92.2113
323 -92.4624
324 -92.8137
325 -93.2286
326 -93.6396
327 -93.9776
328 -94.2102
329 -94.3609
330 -94.4886
331 -94.6497
332 -94.8694
333 -95.1329
334 -95.3935
335 -95.5939
336 -95.6936
337 -95.6883
338 -95.6042
339 -95.4776
340 -95.3363
341 -95.1945
342 -95.0556
343 -94.9187
344 -94.7808
345 -94.6365
346 -94.4763
347 -94.2894
348 -94.069
349 -93.8199
350 -93.5599
351 -93.3159
352 -93.1142
353 -92.9713
354 -92.888
355 -92.8481
356 -92.8222
357 -92.7776
358 -92.6918
359 -92.5635
360 -92.4131
361 -92.2738
362 -92.1782
363 -92.1479
364 -92.1889
365 -92.2905
366 -92.4281
367 -92.5697
368 -92.6855
369 -92.7576
370 -92.7859
371 -92.7868
372 -92.7847
373 -92.8038
374 -92.8613
375 -92.9656
376 -93.1162
377 -93.3057
378 -93.522
379 -93.7505
380 -93.9758
381 -94.1839
382 -94.3634
383 -94.5077
384 -94.6162
385 -94.6954
386 -94.7579
387 -94.8211
388 -94.9037
389 -95.023
390 -95.193
391 -95.4219
392 -95.7117
393 -96.0576
394 -96.448
395 -96.8649
396 -97.2867
397 -97.6909
398 -98.0589
399 -98.3807
400 -98.6572
401 -98.8995
402 -99.1261
403 -99.3584
404 -99.6176
405 -99.9227
406 -100.289
407 -100.729
408 -101.251
409 -101.857
410 -102.539
411 -103.271
412 -104.002
413 -104.64
414 -105.066
415 -105.169
416 -104.92
417 -104.388
418 -103.696
419 -102.955
420 -102.238
421 -101.585
422 -101.011
423 -100.518
424 -100.101
425 -99.7476
426 -99.4473
427 -99.1872
428 -98.9554
429 -98.7413
430 -98.5369
431 -98.3366
432 -98.1375
433 -97.9395
434 -97.7441
435 -97.5543
436 -97.3734
437 -97.2046
438 -97.0506
439 -96.9133
440 -96.7937
441 -96.6918
442 -96.6067
443 -96.5368
444 -96.4801
445 -96.4338
446 -96.3953
447 -96.3619
448 -96.3312
449 -96.301
450 -96.2698
451 -96.2365
452 -96.2008
453 -96.1627
454 -96.123
455 -96.0827
456 -96.0433
457 -96.0066
458 -95.9743
459 -95.9483
460 -95.9306
461 -95.9229
462 -95.927
463 -95.9443
464 -95.9763
465 -96.0239
466 -96.0882
467 -96.1699
468 -96.2696
469 -96.3876
470 -96.524
471 -96.6789
472 -96.852
473 -97.043
474 -97.2516
475 -97.4772
476 -97.7191
477 -97.9768
478 -98.2494
479 -98.5358
480 -98.8352
481 -99.1463
482 -99.4679
483 -99.7989
484 -100.138
485 -100.485
486 -100.839
487 -101.199
488 -101.565
489 -101.937
490 -102.314
491 -102.697
492 -103.086
493 -103.481
494 -103.882
495 -104.29
496 -104.704
497 -105.123
498 -105.546
499 -105.969
500 -106.389
501 -106.802
502 -107.2
503 -107.578
504 -107.927
505 -108.239
506 -108.504
507 -108.713
508 -108.859
509 -108.933
510 -108.935
511 -108.864
512 -108.725
513 -108.526
514 -108.277
515 -107.987
516 -107.669
517 -107.331
518 -106.983
519 -106.63
520 -106.279
521 -105.932
522 -105.594
523 -105.265
524 -104.948
525 -104.643
526 -104.353
527 -104.077
528 -103.817
529 -103.572
530 -103.341
531 -103.125
532 -102.922
533 -102.731
534 -102.553
535 -102.387
536 -102.232
537 -102.09
538 -101.959
539 -101.841
540 -101.734
541 -101.637
542 -101.551
543 -101.475
544 -101.407
545 -101.347
546 -101.295
547 -101.251
548 -101.213
549 -101.181
550 -101.156
551 -101.137
552 -101.124
553 -101.116
554 -101.114
555 -101.117
556 -101.125
557 -101.138
558 -101.155
559 -101.175
560 -101.197
561 -101.221
562 -101.247
563 -101.273
564 -101.301
565 -101.331
566 -101.363
567 -101.398
568 -101.437
569 -101.479
570 -101.524
571 -101.572
572 -101.622
573 -101.673
574 -101.724
575 -101.775
576 -101.825
577 -101.874
578 -101.921
579 -101.966
580 -102.008
581 -102.047
582 -102.08
583 -102.107
584 -102.127
585 -102.138
586 -102.139
587 -102.132
588 -102.116
589 -102.091
590 -102.059
591 -102.02
592 -101.972
593 -101.916
594 -101.851
595 -101.777
596 -101.693
597 -101.6
598 -101.502
599 -101.4
600 -101.297
601 -101.198
602 -101.104
603 -101.019
604 -100.943
605 -100.877
606 -100.821
607 -100.775
608 -100.739
609 -100.712
610 -100.696
611 -100.691
612 -100.698
613 -100.719
614 -100.753
615 -100.802
616 -100.865
617 -100.942
618 -101.032
619 -101.136
620 -101.253
621 -101.384
622 -101.53
623 -101.693
624 -101.874
625 -102.073
626 -102.293
627 -102.533
628 -102.793
629 -103.074
630 -103.373
631 -103.69
632 -104.024
633 -104.373
634 -104.737
635 -105.118
636 -105.516
637 -105.933
638 -106.371
639 -106.833
640 -107.319
641 -107.832
642 -108.372
643 -108.939
644 -109.532
645 -110.153
646 -110.8
647 -111.475
648 -112.178
649 -112.912
650 -113.679
651 -114.484
652 -115.329
653 -116.218
654 -117.153
655 -118.138
656 -119.177
657 -120.278
658 -121.453
659 -122.72
660 -124.104
661 -125.642
662 -127.379
663 -129.363
664 -131.611
665 -133.949
666 -135.586
667 -135.338
668 -133.615
669 -131.617
670 -129.82
671 -128.283
672 -126.965
673 -125.818
674 -124.8
675 -123.881
676 -123.042
677 -122.269
678 -121.556
679 -120.898
680 -120.294
681 -119.741
682 -119.237
683 -118.779
684 -118.362
685 -117.978
686 -117.624
687 -117.294
688 -116.986
689 -116.699
690 -116.434
691 -116.189
692 -115.962
693 -115.753
694 -115.556
695 -115.371
696 -115.195
697 -115.029
698 -114.872
699 -114.723
700 -114.582
701 -114.444
702 -114.306
703 -114.168
704 -114.029
705 -113.892
706 -113.755
707 -113.62
708 -113.483
709 -113.342
710 -113.196
711 -113.048
712 -112.9
713 -112.754
714 -112.61
715 -112.463
716 -112.311
717 -112.15
718 -111.983
719 -111.811
720 -111.637
721 -111.463
722 -111.287
723 -111.11
724 -110.932
725 -110.751
726 -110.569
727 -110.382
728 -110.189
729 -109.991
730 -109.788
731 -109.582
732 -109.373
733 -109.161
734 -108.944
735 -108.722
736 -108.498
737 -108.277
738 -108.063
739 -107.858
740 -107.658
741 -107.46
742 -107.259
743 -107.056
744 -106.854
745 -106.657
746 -106.468
747 -106.284
748 -106.105
749 -105.928
750 -105.756
751 -105.593
752 -105.441
753 -105.299
754 -105.164
755 -105.032
756 -104.904
757 -104.782
758 -104.675
759 -104.585
760 -104.513
761 -104.455
762 -104.405
763 -104.358
764 -104.314
765 -104.273
766 -104.239
767 -104.211
768 -104.187
769 -104.166
770 -104.146
771 -104.13
772 -104.122
773 -104.125
774 -104.14
775 -104.164
776 -104.191
777 -104.216
778 -104.238
779 -104.256
780 -104.273
781 -104.288
782 -104.3
783 -104.307
784 -104.312
785 -104.315
786 -104.32
787 -104.324
788 -104.323
789 -104.31
790 -104.283
791 -104.244
792 -104.204
793 -104.178
794 -104.174
795 -104.196
796 -104.236
797 -104.284
798 -104.327
799 -104.358
800 -104.377
801 -104.385
802 -104.388
803 -104.388
804 -104.387
805 -104.387
806 -104.39
807 -104.396
808 -104.401
809 -104.403
810 -104.394
811 -104.374
812 -104.349
813 -104.329
814 -104.327
815 -104.349
816 -104.396
817 -104.462
818 -104.538
819 -104.617
820 -104.696
821 -104.776
822 -104.857
823 -104.939
824 -105.018
825 -105.096
826 -105.175
827 -105.264
828 -105.369
829 -105.488
830 -105.615
831 -105.741
832 -105.86
833 -105.977
834 -106.102
835 -106.246
836 -106.412
837 -106.593
838 -106.778
839 -106.959
840 -107.141
841 -107.334
842 -107.55
843 -107.787
844 -108.029
845 -108.256
846 -108.462
847 -108.659
848 -108.873
849 -109.123
850 -109.408
851 -109.699
852 -109.961
853 -110.179
854 -110.377
855 -110.6
856 -110.877
857 -111.196
858 -111.5
859 -111.727
860 -111.859
861 -111.951
862 -112.082
863 -112.295
864 -112.56
865 -112.782
866 -112.876
867 -112.844
868 -112.783
869 -112.792
870 -112.893
871 -113.006
872 -113.001
873 -112.824
874 -112.565
875 -112.379
876 -112.355
877 -112.45
878 -112.49
879 -112.302
880 -111.902
881 -111.509
882 -111.348
883 -111.496
884 -111.799
885 -111.843
886 -111.285
887 -110.362
888 -109.667
889 -109.762
