0 0 2.0076e-13
0 1 2.1135e-13
0 2 2.11426e-13
0 3 2.05143e-13
0 4 1.99441e-13
0 5 2.01063e-13
0 6 2.12025e-13
0 7 2.28606e-13
0 8 2.45302e-13
0 9 2.58695e-13
0 10 2.68471e-13
0 11 2.76325e-13
0 12 2.83949e-13
0 13 2.91493e-13
0 14 2.9761e-13
0 15 3.00917e-13
0 16 3.01582e-13
0 17 3.01843e-13
0 18 3.04964e-13
0 19 3.13171e-13
0 20 3.26226e-13
0 21 3.42025e-13
0 22 3.58529e-13
0 23 3.75255e-13
0 24 3.93337e-13
0 25 4.14518e-13
0 26 4.40261e-13
0 27 4.72247e-13
0 28 5.14513e-13
0 29 5.76357e-13
0 30 6.74757e-13
0 31 8.36433e-13
0 32 1.10349e-12
0 33 1.55147e-12
0 34 2.33697e-12
0 35 3.82585e-12
0 36 6.99141e-12
0 37 1.48591e-11
0 38 3.85937e-11
0 39 1.26847e-10
0 40 5.23507e-10
0 41 5.2351e-10
0 42 1.2685e-10
0 43 3.85974e-11
0 44 1.48624e-11
0 45 6.99361e-12
0 46 3.82611e-12
0 47 2.3349e-12
0 48 1.54746e-12
0 49 1.09859e-12
0 50 8.31813e-13
0 51 6.71235e-13
0 52 5.74376e-13
0 53 5.14412e-13
0 54 4.74314e-13
0 55 4.44411e-13
0 56 4.19965e-13
0 57 3.98669e-13
0 58 3.78986e-13
0 59 3.59737e-13
0 60 3.4062e-13
0 61 3.22715e-13
0 62 3.08167e-13
0 63 2.98861e-13
0 64 2.94911e-13
0 65 2.94379e-13
0 66 2.94573e-13
0 67 2.93675e-13
0 68 2.91382e-13
0 69 2.88262e-13
0 70 2.84477e-13
0 71 2.78975e-13
0 72 2.69899e-13
0 73 2.55986e-13
0 74 2.37985e-13
0 75 2.19212e-13
0 76 2.04448e-13
0 77 1.96887e-13
0 78 1.9513e-13
0 79 1.93826e-13
0 80 1.87275e-13

1 0 2.00428e-13
1 1 2.10928e-13
1 2 2.10915e-13
1 3 2.04552e-13
1 4 1.98759e-13
1 5 2.00265e-13
1 6 2.11101e-13
1 7 2.27572e-13
1 8 2.44192e-13
1 9 2.57539e-13
1 10 2.67285e-13
1 11 2.75103e-13
1 12 2.82671e-13
1 13 2.90137e-13
1 14 2.96157e-13
1 15 2.99344e-13
1 16 2.99854e-13
1 17 2.99908e-13
1 18 3.02762e-13
1 19 3.10658e-13
1 20 3.23386e-13
1 21 3.38858e-13
1 22 3.55035e-13
1 23 3.71423e-13
1 24 3.89142e-13
1 25 4.09932e-13
1 26 4.35261e-13
1 27 4.66813e-13
1 28 5.08608e-13
1 29 5.69847e-13
1 30 6.67185e-13
1 31 8.26442e-13
1 32 1.08738e-12
1 33 1.51919e-12
1 34 2.25882e-12
1 35 3.60195e-12
1 36 6.23288e-12
1 37 1.18297e-11
1 38 2.45493e-11
1 39 5.29829e-11
1 40 9.43857e-11
1 41 9.43893e-11
1 42 5.29865e-11
1 43 2.45528e-11
1 44 1.18328e-11
1 45 6.23485e-12
1 46 3.60204e-12
1 47 2.25667e-12
1 48 1.5152e-12
1 49 1.08256e-12
1 50 8.21899e-13
1 51 6.63695e-13
1 52 5.67845e-13
1 53 5.08447e-13
1 54 4.68804e-13
1 55 4.39342e-13
1 56 4.15331e-13
1 57 3.94459e-13
1 58 3.75174e-13
1 59 3.56298e-13
1 60 3.37528e-13
1 61 3.19946e-13
1 62 3.05698e-13
1 63 2.9666e-13
1 64 2.92939e-13
1 65 2.92596e-13
1 66 2.92947e-13
1 67 2.92184e-13
1 68 2.90007e-13
1 69 2.86982e-13
1 70 2.83273e-13
1 71 2.7783e-13
1 72 2.68813e-13
1 73 2.54965e-13
1 74 2.3704e-13
1 75 2.18344e-13
1 76 2.0365e-13
1 77 1.96146e-13
1 78 1.94444e-13
1 79 1.93209e-13
1 80 1.86744e-13

