0 0 2.00698e-13
0 1 2.11341e-13
0 2 2.11463e-13
0 3 2.05209e-13
0 4 1.99514e-13
0 5 2.01125e-13
0 6 2.12068e-13
0 7 2.28627e-13
0 8 2.45302e-13
0 9 2.58674e-13
0 10 2.68432e-13
0 11 2.76271e-13
0 12 2.8389e-13
0 13 2.91439e-13
0 14 2.97572e-13
0 15 3.00902e-13
0 16 3.01593e-13
0 17 3.01878e-13
0 18 3.05015e-13
0 19 3.13225e-13
0 20 3.26272e-13
0 21 3.42052e-13
0 22 3.58533e-13
0 23 3.75236e-13
0 24 3.933e-13
0 25 4.14471e-13
0 26 4.40216e-13
0 27 4.72214e-13
0 28 5.14501e-13
0 29 5.7637e-13
0 30 6.74791e-13
0 31 8.36477e-13
0 32 1.10353e-12
0 33 1.55149e-12
0 34 2.33697e-12
0 35 3.82583e-12
0 36 6.99139e-12
0 37 1.4859e-11
0 38 3.85936e-11
0 39 1.26847e-10
0 40 5.23507e-10
0 41 5.2351e-10
0 42 1.2685e-10
0 43 3.85974e-11
0 44 1.48624e-11
0 45 6.99363e-12
0 46 3.82612e-12
0 47 2.3349e-12
0 48 1.54744e-12
0 49 1.09856e-12
0 50 8.31783e-13
0 51 6.71215e-13
0 52 5.74373e-13
0 53 5.14425e-13
0 54 4.74336e-13
0 55 4.44437e-13
0 56 4.19986e-13
0 57 3.98682e-13
0 58 3.78989e-13
0 59 3.59732e-13
0 60 3.40609e-13
0 61 3.227e-13
0 62 3.08152e-13
0 63 2.98848e-13
0 64 2.94901e-13
0 65 2.94373e-13
0 66 2.94571e-13
0 67 2.93677e-13
0 68 2.91387e-13
0 69 2.8827e-13
0 70 2.84488e-13
0 71 2.78985e-13
0 72 2.69909e-13
0 73 2.55994e-13
0 74 2.37992e-13
0 75 2.19217e-13
0 76 2.04451e-13
0 77 1.96886e-13
0 78 1.95121e-13
0 79 1.93809e-13
0 80 1.87252e-13

1 0 2.00343e-13
1 1 2.10882e-13
1 2 2.10915e-13
1 3 2.04591e-13
1 4 1.9882e-13
1 5 2.00331e-13
1 6 2.11158e-13
1 7 2.27613e-13
1 8 2.44215e-13
1 9 2.57542e-13
1 10 2.67267e-13
1 11 2.75065e-13
1 12 2.82618e-13
1 13 2.90079e-13
1 14 2.96105e-13
1 15 2.99307e-13
1 16 2.99841e-13
1 17 2.99921e-13
1 18 3.02798e-13
1 19 3.10708e-13
1 20 3.23437e-13
1 21 3.38899e-13
1 22 3.55059e-13
1 23 3.71424e-13
1 24 3.89122e-13
1 25 4.09894e-13
1 26 4.35216e-13
1 27 4.6677e-13
1 28 5.08579e-13
1 29 5.69841e-13
1 30 6.67203e-13
1 31 8.26479e-13
1 32 1.08743e-12
1 33 1.51922e-12
1 34 2.25884e-12
1 35 3.60196e-12
1 36 6.23288e-12
1 37 1.18297e-11
1 38 2.45493e-11
1 39 5.29829e-11
1 40 9.43857e-11
1 41 9.43893e-11
1 42 5.29866e-11
1 43 2.45529e-11
1 44 1.18328e-11
1 45 6.23485e-12
1 46 3.60203e-12
1 47 2.25665e-12
1 48 1.51517e-12
1 49 1.08253e-12
1 50 8.21875e-13
1 51 6.63686e-13
1 52 5.67853e-13
1 53 5.08468e-13
1 54 4.6883e-13
1 55 4.39365e-13
1 56 4.15346e-13
1 57 3.94463e-13
1 58 3.75169e-13
1 59 3.56286e-13
1 60 3.37512e-13
1 61 3.1993e-13
1 62 3.05684e-13
1 63 2.9665e-13
1 64 2.92933e-13
1 65 2.92595e-13
1 66 2.9295e-13
1 67 2.9219e-13
1 68 2.90016e-13
1 69 2.86993e-13
1 70 2.83284e-13
1 71 2.7784e-13
1 72 2.6882e-13
1 73 2.5497e-13
1 74 2.37043e-13
1 75 2.18346e-13
1 76 2.03648e-13
1 77 1.96139e-13
1 78 1.94431e-13
1 79 1.93191e-13
1 80 1.86725e-13

2 0 1.99168e-13
2 1 2.09437e-13
2 2 2.09267e-13
2 3 2.02791e-13
2 4 1.96829e-13
2 5 1.98046e-13
2 6 2.08516e-13
2 7 2.24643e-13
2 8 2.41002e-13
2 9 2.5417e-13
2 10 2.63772e-13
2 11 2.71424e-13
2 12 2.78772e-13
2 13 2.8597e-13
2 14 2.91693e-13
2 15 2.94552e-13
2 16 2.94662e-13
2 17 2.94182e-13
2 18 2.96334e-13
2 19 3.03387e-13
2 20 3.15196e-13
2 21 3.29723e-13
2 22 3.44933e-13
2 23 3.603e-13
2 24 3.76922e-13
2 25 3.96542e-13
2 26 4.20656e-13
2 27 4.50963e-13
2 28 4.91406e-13
2 29 5.50831e-13
2 30 6.44816e-13
2 31 7.96428e-13
2 32 1.03882e-12
2 33 1.42479e-12
2 34 2.04803e-12
2 35 3.08183e-12
2 36 4.8456e-12
2 37 7.89168e-12
2 38 1.29412e-11
2 39 1.96176e-11
2 40 1.96789e-11
2 41 1.96824e-11
2 42 1.96211e-11
2 43 1.29445e-11
2 44 7.89438e-12
2 45 4.84704e-12
2 46 3.0814e-12
2 47 2.0455e-12
2 48 1.42062e-12
2 49 1.03396e-12
2 50 7.91938e-13
2 51 6.41406e-13
2 52 5.48916e-13
2 53 4.91336e-13
2 54 4.53036e-13
2 55 4.24787e-13
2 56 4.01939e-13
2 57 3.82184e-13
2 58 3.63964e-13
2 59 3.46103e-13
2 60 3.28312e-13
2 61 3.11685e-13
2 62 2.98355e-13
