0 0
1 -14.8803
2 -28.4984
3 -40.3838
4 -50.2176
5 -58.0594
6 -64.285
7 -69.3349
8 -73.5411
9 -77.1154
10 -80.2031
11 -82.931
12 -85.4251
13 -87.8089
14 -90.1983
15 -92.704
16 -95.4425
17 -98.5477
18 -102.13
19 -105.841
20 -107.478
21 -105.997
22 -104.044
23 -102.626
24 -101.755
25 -101.328
26 -101.262
27 -101.499
28 -102
29 -102.729
30 -103.651
31 -104.707
32 -105.785
33 -106.686
34 -107.16
35 -107.066
36 -106.506
37 -105.718
38 -104.901
39 -104.166
40 -103.555
41 -103.078
42 -102.729
43 -102.492
44 -102.342
45 -102.253
46 -102.192
47 -102.125
48 -102.024
49 -101.865
50 -101.641
51 -101.356
52 -101.028
53 -100.679
54 -100.333
55 -100.009
56 -99.718
57 -99.4596
58 -99.2268
59 -99.0074
60 -98.7903
61 -98.5693
62 -98.347
63 -98.1327
64 -97.9393
65 -97.7777
66 -97.6527
67 -97.5603
68 -97.4872
69 -97.4138
70 -97.318
71 -97.1825
72 -97.0009
73 -96.7797
74 -96.5361
75 -96.2913
76 -96.0632
77 -95.8611
78 -95.6832
79 -95.518
80 -95.3479
81 -95.1558
82 -94.9326
83 -94.6802
84 -94.4111
85 -94.1424
86 -93.8894
87 -93.66
88 -93.4528
89 -93.2579
90 -93.0611
91 -92.8498
92 -92.6172
93 -92.3658
94 -92.1054
95 -91.8488
96 -91.6067
97 -91.3843
98 -91.1803
99 -90.9881
100 -90.7993
101 -90.6071
102 -90.4094
103 -90.2093
104 -90.0132
105 -89.8279
106 -89.6581
107 -89.5048
108 -89.3655
109 -89.236
110 -89.1125
111 -88.9931
112 -88.8782
113 -88.7695
114 -88.6685
115 -88.5753
116 -88.4886
117 -88.4062
118 -88.3269
119 -88.2508
120 -88.18
121 -88.1168
122 -88.0618
123 -88.0132
124 -87.966
125 -87.9142
126 -87.8535
127 -87.7834
128 -87.7086
129 -87.636
130 -87.5722
131 -87.5192
132 -87.4733
133 -87.4258
134 -87.3668
135 -87.2905
136 -87.1981
137 -87.0977
138 -87.0009
139 -86.9169
140 -86.8484
141 -86.7904
142 -86.7323
143 -86.6635
144 -86.5788
145 -86.4817
146 -86.3824
147 -86.2934
148 -86.2234
149 -86.1733
150 -86.1368
151 -86.1035
152 -86.0642
153 -86.0161
154 -85.9644
155 -85.9192
156 -85.8907
157 -85.8843
158 -85.8982
159 -85.925
160 -85.9557
161 -85.9844
162 -86.0112
163 -86.0419
164 -86.0842
165 -86.1428
166 -86.2173
167 -86.3017
168 -86.3881
169 -86.4706
170 -86.5486
171 -86.6256
172 -86.7061
173 -86.7912
174 -86.8765
175 -86.9534
176 -87.014
177 -87.0556
178 -87.0826
179 -87.1032
180 -87.1236
181 -87.143
182 -87.1531
183 -87.1425
184 -87.1041
185 -87.0408
186 -86.9652
187 -86.8933
188 -86.836
189 -86.7939
190 -86.7576
191 -86.7136
192 -86.6535
193 -86.5798
194 -86.5055
195 -86.448
196 -86.4196
197 -86.422
198 -86.4457
199 -86.4758
200 -86.5003
201 -86.5175
202 -86.5372
203 -86.5749
204 -86.6426
205 -86.7424
206 -86.8645
207 -86.9925
208 -87.1124
209 -87.2208
210 -87.3265
211 -87.4446
212 -87.5854
213 -87.7471
214 -87.9145
215 -88.0662
216 -88.1871
217 -88.2778
218 -88.3535
219 -88.4325
220 -88.5229
221 -88.6148
222 -88.6843
223 -88.7079
224 -88.6788
225 -88.6127
226 -88.5384
227 -88.4796
228 -88.4414
229 -88.408
230 -88.3527
231 -88.2562
232 -88.1209
233 -87.9704
234 -87.8361
235 -87.7389
236 -87.6792
237 -87.6379
238 -87.5875
239 -87.5096
240 -87.4068
241 -87.3017
242 -87.223
243 -87.1896
244 -87.2007
245 -87.2365
246 -87.2692
247 -87.2792
248 -87.268
249 -87.2581
250 -87.2791
251 -87.3512
252 -87.4741
253 -87.626
254 -87.7746
255 -87.8956
256 -87.9885
257 -88.0787
258 -88.2018
259 -88.3833
260 -88.6232
261 -88.8931
262 -89.1479
263 -89.3509
264 -89.4981
265 -89.6222
266 -89.7707
267 -89.9752
268 -90.2303
269 -90.4908
270 -90.6911
271 -90.7853
272 -90.7807
273 -90.7326
274 -90.7041
275 -90.7264
276 -90.7826
277 -90.8169
278 -90.7688
279 -90.6159
280 -90.3927
281 -90.1656
282 -89.9917
283 -89.8913
284 -89.8427
285 -89.7963
286 -89.7027
287 -89.5446
288 -89.3478
289 -89.1635
290 -89.0377
291 -88.9895
292 -89.0043
293 -89.0412
294 -89.0541
295 -89.0167
296 -88.9388
297 -88.8589
298 -88.8205
299 -88.85
300 -88.9449
301 -89.0758
302 -89.1999
303 -89.2827
304 -89.3181
305 -89.3317
306 -89.3644
307 -89.4501
308 -89.6002
309 -89.7992
310 -90.0117
311 -90.1995
312 -90.3418
313 -90.4471
314 -90.5478
315 -90.6814
316 -90.8725
317 -91.1237
318 -91.415
319 -91.7133
320 -91.9872
321 -92.2222
322 -92.4269
323 -92.6264
324 -92.8481
325 -93.11
326 -93.4143
327 -93.7483
328 -94.0891
329 -94.41
330 -94.6875
331 -94.9073
332 -95.0678
333 -95.1807
334 -95.2673
335 -95.3503
336 -95.4443
337 -95.5459
338 -95.6295
339 -95.6538
340 -95.5807
341 -95.4002
342 -95.1411
343 -94.8582
344 -94.6064
345 -94.419
346 -94.2983
347 -94.2167
348 -94.127
349 -93.983
350 -93.764
351 -93.4862
352 -93.194
353 -92.9376
354 -92.754
355 -92.6566
356 -92.6347
357 -92.6568
358 -92.6802
359 -92.6662
360 -92.5956
361 -92.4769
362 -92.34
363 -92.2227
364 -92.1564
365 -92.1585
366 -92.2306
367 -92.3595
368 -92.5211
369 -92.6865
370 -92.8291
371 -92.9325
372 -92.9938
373 -93.0234
374 -93.0401
375 -93.0645
376 -93.1148
377 -93.204
378 -93.3392
379 -93.5209
380 -93.7435
381 -93.9951
382 -94.2581
383 -94.511
384 -94.7322
385 -94.9054
386 -95.0249
387 -95.0981
388 -95.1438
389 -95.1872
390 -95.2544
391 -95.3677
392 -95.5431
393 -95.7899
394 -96.1098
395 -96.4981
396 -96.9433
397 -97.4277
398 -97.9286
399 -98.4202
400 -98.8772
401 -99.28
402 -99.6192
403 -99.898
404 -100.132
405 -100.343
406 -100.56
407 -100.809
408 -101.113
409 -101.489
410 -101.951
411 -102.499
412 -103.12
413 -103.779
414 -104.402
415 -104.881
416 -105.09
417 -104.952
418 -104.491
419 -103.811
420 -103.034
421 -102.252
422 -101.518
423 -100.858
424 -100.278
425 -99.7774
426 -99.3475
427 -98.9789
428 -98.6614
429 -98.3853
430 -98.1417
431 -97.9235
432 -97.7254
433 -97.5437
434 -97.3765
435 -97.2233
436 -97.0842
437 -96.9603
438 -96.8525
439 -96.7615
440 -96.6879
441 -96.6314
442 -96.5914
443 -96.5666
444 -96.5553
445 -96.5552
446 -96.5641
447 -96.5793
448 -96.5985
449 -96.6194
450 -96.6397
451 -96.6579
452 -96.6724
453 -96.6822
454 -96.6864
455 -96.6845
456 -96.6764
457 -96.6619
458 -96.6413
459 -96.615
460 -96.5837
461 -96.5483
462 -96.5098
463 -96.4697
464 -96.4293
465 -96.3904
466 -96.3546
467 -96.3236
468 -96.299
469 -96.2824
470 -96.2754
471 -96.2792
472 -96.2953
473 -96.3247
474 -96.3684
475 -96.4275
476 -96.5026
477 -96.5945
478 -96.7037
479 -96.8306
480 -96.9756
481 -97.139
482 -97.3212
483 -97.5226
484 -97.7437
485 -97.9854
486 -98.2483
487 -98.5337
488 -98.8428
489 -99.177
490 -99.5382
491 -99.9286
492 -100.351
493 -100.808
494 -101.303
495 -101.842
496 -102.428
497 -103.069
498 -103.772
499 -104.547
500 -105.406
501 -106.365
502 -107.447
503 -108.685
504 -110.127
505 -111.848
506 -113.982
507 -116.784
508 -120.882
509 -128.627
510 -134.369
511 -123.122
512 -118.359
513 -115.349
514 -113.162
515 -111.458
516 -110.072
517 -108.911
518 -107.92
519 -107.06
520 -106.304
521 -105.634
522 -105.034
523 -104.493
524 -104.005
525 -103.561
526 -103.158
527 -102.79
528 -102.454
529 -102.147
530 -101.865
531 -101.605
532 -101.365
533 -101.144
534 -100.939
535 -100.751
536 -100.579
537 -100.421
538 -100.278
539 -100.149
540 -100.033
541 -99.9288
542 -99.8363
543 -99.7543
544 -99.6824
545 -99.6199
546 -99.5666
547 -99.5219
548 -99.4856
549 -99.4572
550 -99.4364
551 -99.4227
552 -99.4158
553 -99.4153
554 -99.4209
555 -99.4324
556 -99.4494
557 -99.4714
558 -99.4978
559 -99.5281
560 -99.5614
561 -99.597
562 -99.6343
563 -99.6731
564 -99.7131
565 -99.7544
566 -99.7974
567 -99.8423
568 -99.8893
569 -99.9386
570 -99.9896
571 -100.042
572 -100.094
573 -100.146
574 -100.197
575 -100.245
576 -100.291
577 -100.335
578 -100.376
579 -100.415
580 -100.452
581 -100.486
582 -100.518
583 -100.546
584 -100.57
585 -100.589
586 -100.603
587 -100.612
588 -100.617
589 -100.618
590 -100.615
591 -100.609
592 -100.6
593 -100.586
594 -100.565
595 -100.538
596 -100.504
597 -100.462
598 -100.413
599 -100.36
600 -100.305
601 -100.25
602 -100.198
603 -100.151
604 -100.11
605 -100.076
606 -100.048
607 -100.027
608 -100.011
609 -100.001
610 -99.998
611 -100.002
612 -100.014
613 -100.036
614 -100.069
615 -100.112
616 -100.166
617 -100.231
618 -100.305
619 -100.39
620 -100.485
621 -100.591
622 -100.71
623 -100.841
624 -100.987
625 -101.149
626 -101.328
627 -101.524
628 -101.737
629 -101.965
630 -102.21
631 -102.468
632 -102.739
633 -103.022
634 -103.317
635 -103.626
636 -103.949
637 -104.287
638 -104.643
639 -105.017
640 -105.413
641 -105.83
642 -106.269
643 -106.73
644 -107.213
645 -107.718
646 -108.246
647 -108.797
648 -109.373
649 -109.976
650 -110.609
651 -111.275
652 -111.977
653 -112.72
654 -113.506
655 -114.339
656 -115.227
657 -116.175
658 -117.195
659 -118.303
660 -119.52
661 -120.878
662 -122.419
663 -124.207
664 -126.339
665 -128.962
666 -132.274
667 -136.057
668 -137.128
669 -134.115
670 -131.029
671 -128.665
672 -126.849
673 -125.408
674 -124.231
675 -123.244
676 -122.4
677 -121.669
678 -121.029
679 -120.467
680 -119.975
681 -119.546
682 -119.176
683 -118.861
684 -118.596
685 -118.374
686 -118.19
687 -118.039
688 -117.916
689 -117.821
690 -117.751
691 -117.707
692 -117.686
693 -117.685
694 -117.701
695 -117.728
696 -117.764
697 -117.805
698 -117.85
699 -117.896
700 -117.937
701 -117.966
702 -117.972
703 -117.949
704 -117.894
705 -117.805
706 -117.683
707 -117.528
708 -117.335
709 -117.103
710 -116.833
711 -116.534
712 -116.215
713 -115.883
714 -115.54
715 -115.185
716 -114.817
717 -114.437
718 -114.051
719 -113.666
720 -113.286
721 -112.913
722 -112.55
723 -112.194
724 -111.848
725 -111.511
726 -111.182
727 -110.86
728 -110.543
729 -110.231
730 -109.926
731 -109.628
732 -109.338
733 -109.054
734 -108.775
735 -108.5
736 -108.231
737 -107.973
738 -107.729
739 -107.498
740 -107.278
741 -107.063
742 -106.85
743 -106.64
744 -106.436
745 -106.24
746 -106.053
747 -105.874
748 -105.701
749 -105.532
750 -105.369
751 -105.216
752 -105.075
753 -104.944
754 -104.821
755 -104.701
756 -104.585
757 -104.475
758 -104.378
759 -104.298
760 -104.236
761 -104.188
762 -104.149
763 -104.113
764 -104.08
765 -104.05
766 -104.026
767 -104.009
768 -103.997
769 -103.988
770 -103.981
771 -103.977
772 -103.981
773 -103.997
774 -104.025
775 -104.063
776 -104.105
777 -104.147
778 -104.186
779 -104.224
780 -104.262
781 -104.299
782 -104.335
783 -104.367
784 -104.395
785 -104.423
786 -104.453
787 -104.483
788 -104.51
789 -104.525
790 -104.525
791 -104.512
792 -104.495
793 -104.488
794 -104.504
795 -104.544
796 -104.605
797 -104.675
798 -104.741
799 -104.795
800 -104.834
801 -104.861
802 -104.88
803 -104.893
804 -104.903
805 -104.912
806 -104.922
807 -104.934
808 -104.945
809 -104.951
810 -104.945
811 -104.925
812 -104.897
813 -104.872
814 -104.863
815 -104.88
816 -104.924
817 -104.987
818 -105.061
819 -105.137
820 -105.212
821 -105.288
822 -105.364
823 -105.44
824 -105.514
825 -105.584
826 -105.655
827 -105.736
828 -105.833
829 -105.947
830 -106.069
831 -106.189
832 -106.302
833 -106.41
834 -106.527
835 -106.665
836 -106.827
837 -107.006
838 -107.189
839 -107.367
840 -107.543
841 -107.732
842 -107.946
843 -108.183
844 -108.426
845 -108.653
846 -108.854
847 -109.045
848 -109.253
849 -109.502
850 -109.788
851 -110.078
852 -110.334
853 -110.539
854 -110.72
855 -110.927
856 -111.192
857 -111.498
858 -111.782
859 -111.973
860 -112.06
861 -112.105
862 -112.194
863 -112.369
864 -112.589
865 -112.75
866 -112.767
867 -112.66
868 -112.536
869 -112.495
870 -112.546
871 -112.597
872 -112.519
873 -112.274
874 -111.965
875 -111.747
876 -111.699
877 -111.765
878 -111.767
879 -111.537
880 -111.109
881 -110.702
882 -110.534
883 -110.674
884 -110.959
885 -110.981
886 -110.412
887 -109.496
888 -108.814
889 -108.923
