0 -9.28108
1 -10.0251
2 -10.706
3 -11.3003
4 -11.792
5 -12.184
6 -12.4953
7 -12.7478
8 -12.9581
9 -13.1368
10 -13.2912
11 -13.4276
12 -13.5523
13 -13.6715
14 -13.791
15 -13.9163
16 -14.0532
17 -14.2085
18 -14.3876
19 -14.5731
20 -14.655
21 -14.5809
22 -14.4833
23 -14.4124
24 -14.3688
25 -14.3475
26 -14.3442
27 -14.356
28 -14.3811
29 -14.4175
30 -14.4636
31 -14.5164
32 -14.5703
33 -14.6154
34 -14.6391
35 -14.6344
36 -14.6064
37 -14.567
38 -14.5261
39 -14.4894
40 -14.4588
41 -14.435
42 -14.4176
43 -14.4057
44 -14.3982
45 -14.3937
46 -14.3907
47 -14.3873
48 -14.3823
49 -14.3743
50 -14.3631
51 -14.3489
52 -14.3325
53 -14.315
54 -14.2977
55 -14.2816
56 -14.267
57 -14.2541
58 -14.2424
59 -14.2315
60 -14.2206
61 -14.2095
62 -14.1984
63 -14.1877
64 -14.178
65 -14.17
66 -14.1637
67 -14.1591
68 -14.1554
69 -14.1518
70 -14.147
71 -14.1402
72 -14.1311
73 -14.1201
74 -14.1079
75 -14.0956
76 -14.0842
77 -14.0741
78 -14.0652
79 -14.057
80 -14.0485
81 -14.0389
82 -14.0277
83 -14.0151
84 -14.0016
85 -13.9882
86 -13.9755
87 -13.9641
88 -13.9537
89 -13.944
90 -13.9341
91 -13.9236
92 -13.9119
93 -13.8994
94 -13.8863
95 -13.8735
96 -13.8614
97 -13.8503
98 -13.8401
99 -13.8305
100 -13.821
101 -13.8114
102 -13.8015
103 -13.7915
104 -13.7817
105 -13.7725
106 -13.764
107 -13.7563
108 -13.7494
109 -13.7429
110 -13.7367
111 -13.7307
112 -13.725
113 -13.7196
114 -13.7145
115 -13.7098
116 -13.7055
117 -13.7014
118 -13.6974
119 -13.6936
120 -13.6901
121 -13.6869
122 -13.6842
123 -13.6817
124 -13.6794
125 -13.6768
126 -13.6738
127 -13.6702
128 -13.6665
129 -13.6629
130 -13.6597
131 -13.657
132 -13.6547
133 -13.6524
134 -13.6494
135 -13.6456
136 -13.641
137 -13.636
138 -13.6311
139 -13.6269
140 -13.6235
141 -13.6206
142 -13.6177
143 -13.6143
144 -13.61
145 -13.6052
146 -13.6002
147 -13.5957
148 -13.5922
149 -13.5897
150 -13.5879
151 -13.5863
152 -13.5843
153 -13.5819
154 -13.5793
155 -13.577
156 -13.5756
157 -13.5753
158 -13.576
159 -13.5773
160 -13.5789
161 -13.5803
162 -13.5816
163 -13.5832
164 -13.5853
165 -13.5882
166 -13.5919
167 -13.5962
168 -13.6005
169 -13.6046
170 -13.6085
171 -13.6124
172 -13.6164
173 -13.6206
174 -13.6249
175 -13.6287
176 -13.6318
177 -13.6339
178 -13.6352
179 -13.6362
180 -13.6373
181 -13.6382
182 -13.6387
183 -13.6382
184 -13.6363
185 -13.6331
186 -13.6293
187 -13.6257
188 -13.6229
189 -13.6208
190 -13.619
191 -13.6168
192 -13.6138
193 -13.6101
194 -13.6064
195 -13.6035
196 -13.6021
197 -13.6022
198 -13.6034
199 -13.6049
200 -13.6061
201 -13.607
202 -13.6079
203 -13.6098
204 -13.6132
205 -13.6182
206 -13.6243
207 -13.6307
208 -13.6367
209 -13.6421
210 -13.6474
211 -13.6533
212 -13.6603
213 -13.6684
214 -13.6768
215 -13.6844
216 -13.6904
217 -13.695
218 -13.6988
219 -13.7027
220 -13.7072
221 -13.7118
222 -13.7153
223 -13.7165
224 -13.715
225 -13.7117
226 -13.708
227 -13.7051
228 -13.7031
229 -13.7015
230 -13.6987
231 -13.6939
232 -13.6871
233 -13.6796
234 -13.6729
235 -13.668
236 -13.665
237 -13.663
238 -13.6605
239 -13.6566
240 -13.6514
241 -13.6462
242 -13.6422
243 -13.6406
244 -13.6411
245 -13.6429
246 -13.6445
247 -13.645
248 -13.6445
249 -13.644
250 -13.645
251 -13.6486
252 -13.6548
253 -13.6624
254 -13.6698
255 -13.6759
256 -13.6805
257 -13.685
258 -13.6912
259 -13.7002
260 -13.7122
261 -13.7257
262 -13.7385
263 -13.7486
264 -13.756
265 -13.7622
266 -13.7696
267 -13.7798
268 -13.7926
269 -13.8056
270 -13.8156
271 -13.8203
272 -13.8201
273 -13.8177
274 -13.8163
275 -13.8174
276 -13.8202
277 -13.8219
278 -13.8195
279 -13.8119
280 -13.8007
281 -13.7894
282 -13.7807
283 -13.7756
284 -13.7732
285 -13.7709
286 -13.7662
287 -13.7583
288 -13.7485
289 -13.7393
290 -13.733
291 -13.7306
292 -13.7313
293 -13.7331
294 -13.7338
295 -13.7319
296 -13.728
297 -13.724
298 -13.7221
299 -13.7236
300 -13.7283
301 -13.7349
302 -13.7411
303 -13.7452
304 -13.747
305 -13.7477
306 -13.7493
307 -13.7536
308 -13.7611
309 -13.771
310 -13.7817
311 -13.7911
312 -13.7982
313 -13.8034
314 -13.8085
315 -13.8151
316 -13.8247
317 -13.8373
318 -13.8518
319 -13.8667
320 -13.8804
321 -13.8922
322 -13.9024
323 -13.9124
324 -13.9235
325 -13.9366
326 -13.9518
327 -13.9685
328 -13.9855
329 -14.0016
330 -14.0155
331 -14.0264
332 -14.0345
333 -14.0401
334 -14.0444
335 -14.0486
336 -14.0533
337 -14.0584
338 -14.0626
339 -14.0638
340 -14.0601
341 -14.0511
342 -14.0381
343 -14.024
344 -14.0114
345 -14.002
346 -13.996
347 -13.9919
348 -13.9874
349 -13.9802
350 -13.9693
351 -13.9554
352 -13.9408
353 -13.928
354 -13.9188
355 -13.9139
356 -13.9128
357 -13.9139
358 -13.9151
359 -13.9144
360 -13.9109
361 -13.9049
362 -13.8981
363 -13.8922
364 -13.8889
365 -13.889
366 -13.8926
367 -13.8991
368 -13.9071
369 -13.9154
370 -13.9225
371 -13.9277
372 -13.9308
373 -13.9323
374 -13.9331
375 -13.9343
376 -13.9368
377 -13.9413
378 -13.948
379 -13.9571
380 -13.9683
381 -13.9808
382 -13.994
383 -14.0066
384 -14.0177
385 -14.0263
386 -14.0323
387 -14.036
388 -14.0383
389 -14.0404
390 -14.0438
391 -14.0495
392 -14.0582
393 -14.0706
394 -14.0866
395 -14.106
396 -14.1282
397 -14.1525
398 -14.1775
399 -14.2021
400 -14.2249
401 -14.2451
402 -14.262
403 -14.276
404 -14.2877
405 -14.2982
406 -14.3091
407 -14.3215
408 -14.3367
409 -14.3555
410 -14.3786
411 -14.406
412 -14.4371
413 -14.47
414 -14.5012
415 -14.5251
416 -14.5356
417 -14.5287
418 -14.5056
419 -14.4716
420 -14.4328
421 -14.3937
422 -14.357
423 -14.324
424 -14.295
425 -14.2699
426 -14.2485
427 -14.23
428 -14.2141
429 -14.2003
430 -14.1882
431 -14.1773
432 -14.1673
433 -14.1583
434 -14.1499
435 -14.1422
436 -14.1353
437 -14.1291
438 -14.1237
439 -14.1192
440 -14.1155
441 -14.1126
442 -14.1106
443 -14.1094
444 -14.1088
445 -14.1088
446 -14.1093
447 -14.11
448 -14.111
449 -14.112
450 -14.1131
451 -14.114
452 -14.1147
453 -14.1152
454 -14.1154
455 -14.1153
456 -14.1149
457 -14.1142
458 -14.1131
459 -14.1118
460 -14.1103
461 -14.1085
462 -14.1066
463 -14.1046
464 -14.1025
465 -14.1006
466 -14.0988
467 -14.0973
468 -14.096
469 -14.0952
470 -14.0948
471 -14.095
472 -14.0958
473 -14.0973
474 -14.0995
475 -14.1025
476 -14.1062
477 -14.1108
478 -14.1163
479 -14.1226
480 -14.1299
481 -14.138
482 -14.1471
483 -14.1572
484 -14.1683
485 -14.1803
486 -14.1935
487 -14.2078
488 -14.2232
489 -14.2399
490 -14.258
491 -14.2775
492 -14.2986
493 -14.3215
494 -14.3462
495 -14.3732
496 -14.4025
497 -14.4345
498 -14.4697
499 -14.5084
500 -14.5514
501 -14.5993
502 -14.6534
503 -14.7153
504 -14.7874
505 -14.8735
506 -14.9802
507 -15.1203
508 -15.3252
509 -15.7124
510 -15.9995
511 -15.4372
512 -15.199
513 -15.0485
514 -14.9392
515 -14.854
516 -14.7847
517 -14.7267
518 -14.6771
519 -14.6341
520 -14.5963
521 -14.5628
522 -14.5328
523 -14.5058
524 -14.4813
525 -14.4591
526 -14.439
527 -14.4206
528 -14.4038
529 -14.3884
530 -14.3743
531 -14.3613
532 -14.3493
533 -14.3383
534 -14.328
535 -14.3186
536 -14.31
537 -14.3021
538 -14.295
539 -14.2885
540 -14.2827
541 -14.2775
542 -14.2729
543 -14.2688
544 -14.2652
545 -14.2621
546 -14.2594
547 -14.2572
548 -14.2554
549 -14.2539
550 -14.2529
551 -14.2522
552 -14.2519
553 -14.2518
554 -14.2521
555 -14.2527
556 -14.2535
557 -14.2546
558 -14.256
559 -14.2575
560 -14.2591
561 -14.2609
562 -14.2628
563 -14.2647
564 -14.2667
565 -14.2688
566 -14.2709
567 -14.2732
568 -14.2755
569 -14.278
570 -14.2806
571 -14.2832
572 -14.2858
573 -14.2884
574 -14.2909
575 -14.2933
576 -14.2956
577 -14.2978
578 -14.2999
579 -14.3018
580 -14.3037
581 -14.3054
582 -14.307
583 -14.3084
584 -14.3096
585 -14.3105
586 -14.3112
587 -14.3117
588 -14.3119
589 -14.312
590 -14.3118
591 -14.3115
592 -14.3111
593 -14.3104
594 -14.3093
595 -14.308
596 -14.3063
597 -14.3042
598 -14.3017
599 -14.2991
600 -14.2963
601 -14.2936
602 -14.291
603 -14.2886
604 -14.2866
605 -14.2849
606 -14.2835
607 -14.2824
608 -14.2816
609 -14.2811
610 -14.281
611 -14.2812
612 -14.2818
613 -14.2829
614 -14.2845
615 -14.2867
616 -14.2894
617 -14.2926
618 -14.2963
619 -14.3006
620 -14.3053
621 -14.3107
622 -14.3166
623 -14.3231
624 -14.3304
625 -14.3385
626 -14.3475
627 -14.3573
628 -14.3679
629 -14.3794
630 -14.3916
631 -14.4045
632 -14.418
633 -14.4322
634 -14.447
635 -14.4624
636 -14.4785
637 -14.4954
638 -14.5132
639 -14.5319
640 -14.5517
641 -14.5726
642 -14.5945
643 -14.6176
644 -14.6417
645 -14.667
646 -14.6934
647 -14.7209
648 -14.7497
649 -14.7799
650 -14.8115
651 -14.8448
652 -14.8799
653 -14.9171
654 -14.9564
655 -14.998
656 -15.0424
657 -15.0898
658 -15.1408
659 -15.1962
660 -15.2571
661 -15.325
662 -15.402
663 -15.4915
664 -15.598
665 -15.7292
666 -15.8948
667 -16.0839
668 -16.1375
669 -15.9868
670 -15.8325
671 -15.7143
672 -15.6235
673 -15.5515
674 -15.4926
675 -15.4433
676 -15.4011
677 -15.3645
678 -15.3325
679 -15.3044
680 -15.2798
681 -15.2584
682 -15.2399
683 -15.2241
684 -15.2109
685 -15.1998
686 -15.1906
687 -15.183
688 -15.1769
689 -15.1721
690 -15.1686
691 -15.1664
692 -15.1654
693 -15.1653
694 -15.1661
695 -15.1675
696 -15.1693
697 -15.1713
698 -15.1736
699 -15.1759
700 -15.1779
701 -15.1794
702 -15.1797
703 -15.1785
704 -15.1758
705 -15.1713
706 -15.1652
707 -15.1575
708 -15.1478
709 -15.1362
710 -15.1227
711 -15.1078
712 -15.0918
713 -15.0752
714 -15.0581
715 -15.0403
716 -15.0219
717 -15.0029
718 -14.9837
719 -14.9644
720 -14.9454
721 -14.9267
722 -14.9086
723 -14.8908
724 -14.8735
725 -14.8566
726 -14.8402
727 -14.8241
728 -14.8082
729 -14.7926
730 -14.7774
731 -14.7625
732 -14.748
733 -14.7338
734 -14.7198
735 -14.7061
736 -14.6926
737 -14.6797
738 -14.6675
739 -14.656
740 -14.645
741 -14.6342
742 -14.6236
743 -14.6131
744 -14.6029
745 -14.5931
746 -14.5837
747 -14.5748
748 -14.5661
749 -14.5577
750 -14.5495
751 -14.5419
752 -14.5348
753 -14.5283
754 -14.5221
755 -14.5162
756 -14.5103
757 -14.5048
758 -14.5
759 -14.496
760 -14.4929
761 -14.4905
762 -14.4885
763 -14.4867
764 -14.4851
765 -14.4836
766 -14.4824
767 -14.4815
768 -14.4809
769 -14.4805
770 -14.4801
771 -14.4799
772 -14.4801
773 -14.4809
774 -14.4823
775 -14.4842
776 -14.4863
777 -14.4884
778 -14.4904
779 -14.4923
780 -14.4942
781 -14.496
782 -14.4978
783 -14.4994
784 -14.5009
785 -14.5022
786 -14.5037
787 -14.5052
788 -14.5066
789 -14.5073
790 -14.5073
791 -14.5067
792 -14.5058
793 -14.5055
794 -14.5063
795 -14.5083
796 -14.5113
797 -14.5148
798 -14.5181
799 -14.5208
800 -14.5228
801 -14.5241
802 -14.5251
803 -14.5257
804 -14.5262
805 -14.5267
806 -14.5272
807 -14.5278
808 -14.5283
809 -14.5286
810 -14.5283
811 -14.5274
812 -14.5259
813 -14.5247
814 -14.5242
815 -14.5251
816 -14.5273
817 -14.5304
818 -14.5341
819 -14.5379
820 -14.5417
821 -14.5455
822 -14.5493
823 -14.5531
824 -14.5568
825 -14.5603
826 -14.5638
827 -14.5679
828 -14.5727
829 -14.5784
830 -14.5845
831 -14.5905
832 -14.5962
833 -14.6016
834 -14.6074
835 -14.6143
836 -14.6224
837 -14.6314
838 -14.6405
839 -14.6494
840 -14.6582
841 -14.6677
842 -14.6784
843 -14.6902
844 -14.7024
845 -14.7137
846 -14.7238
847 -14.7333
848 -14.7437
849 -14.7562
850 -14.7705
851 -14.785
852 -14.7978
853 -14.808
854 -14.8171
855 -14.8274
856 -14.8407
857 -14.856
858 -14.8702
859 -14.8797
860 -14.8841
861 -14.8863
862 -14.8908
863 -14.8995
864 -14.9105
865 -14.9186
866 -14.9194
867 -14.9141
868 -14.9079
869 -14.9058
870 -14.9084
871 -14.9109
872 -14.907
873 -14.8948
874 -14.8793
875 -14.8684
876 -14.8661
877 -14.8694
878 -14.8694
879 -14.8579
880 -14.8365
881 -14.8162
882 -14.8078
883 -14.8148
884 -14.829
885 -14.8301
886 -14.8017
887 -14.7559
888 -14.7218
889 -14.7272
